ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2025-09-27,16:15,Monza,Padova,0,1,A,0,0,D,13,13,4,4,10,12,7,3,1,2,0,0,1.66,3.6,5.0,1.7,3.4,5.0,1.75,3.5,4.35,1.7,3.4,4.8,1.72,3.5,5.0,1.67,3.3,4.6,1.67,3.3,4.6,1.7,3.65,5.23,1.75,3.66,5.0,1.71,3.45,4.74,1.71,3.55,5.6,2.25,1.62,2.29,1.64,2.25,1.68,2.17,1.61,,,-0.75,1.95,1.85,1.95,1.92,1.95,1.85,1.91,1.8,1.97,1.91,1.71,3.5,4.75,1.73,3.25,5.0,1.72,3.35,4.8,1.75,3.25,4.6,1.78,3.3,4.75,1.73,3.2,4.4,1.73,3.2,4.4,1.82,3.45,5.11,1.8,3.5,5.0,1.75,3.3,4.69,1.84,3.55,5.5,2.35,1.57,2.48,1.58,2.38,1.57,2.32,1.55,2.5,1.64,-0.5,1.78,2.03,1.83,2.1,1.8,2.06,1.74,2.01,1.84,2.16,1,-1,0.0856208582362159,0.5386736236696215,0.2669947526014646,0.19433162372891408,2025.0,9.0,5.0
I2,2025-09-27,18:30,Bari,Sampdoria,1,1,D,1,1,D,13,14,3,3,18,15,3,2,3,4,0,0,2.25,3.0,3.4,2.25,3.1,3.2,2.23,3.2,3.05,2.2,3.1,3.13,2.25,3.2,3.1,2.2,3.0,3.0,2.2,3.0,3.0,2.29,3.15,3.37,2.3,3.2,3.4,2.23,3.12,3.12,2.36,3.1,3.45,2.25,1.62,2.3,1.64,2.25,1.68,2.17,1.62,2.36,1.67,-0.25,1.95,1.85,1.97,1.9,1.95,1.85,1.89,1.81,2.0,1.9,2.55,2.75,3.1,2.4,2.88,3.2,2.35,2.88,3.15,2.4,2.9,3.0,2.45,2.87,3.1,2.37,2.7,3.0,2.37,2.7,3.0,2.56,2.81,3.5,2.57,2.9,3.25,2.42,2.82,3.12,2.66,2.9,3.5,2.6,1.48,2.67,1.51,2.6,1.5,2.49,1.49,2.74,1.55,-0.25,2.15,1.68,2.13,1.8,2.15,1.76,2.02,1.72,2.21,1.81,2,0,0.08945613429918353,0.4116094986807388,0.2941952506596306,0.2941952506596306,2025.0,9.0,5.0
I2,2025-09-28,16:15,Modena,Pescara,2,1,H,0,1,A,15,6,3,2,15,15,4,0,3,3,0,0,1.53,4.1,5.25,1.62,3.75,5.0,1.63,3.7,4.9,1.57,3.7,5.25,1.61,3.8,5.25,1.57,3.6,5.0,1.57,3.6,5.0,1.56,4.14,5.68,1.63,4.1,5.66,1.59,3.75,5.13,1.6,3.95,6.2,2.0,1.8,1.99,1.85,2.0,1.8,1.95,1.76,1.9,1.74,-0.75,1.73,2.08,1.73,2.15,1.79,2.08,1.75,1.98,1.97,1.91,1.53,4.2,5.5,1.57,3.75,5.5,1.5,4.0,6.0,1.53,3.75,5.75,1.55,4.0,5.5,1.53,3.75,5.25,1.53,3.75,5.25,1.55,4.26,6.31,1.58,4.2,6.0,1.55,3.85,5.55,1.63,4.0,6.8,2.0,1.8,2.01,1.88,2.0,1.85,1.91,1.8,2.08,1.9,-1.0,2.0,1.8,1.99,1.92,2.0,1.91,1.94,1.79,2.13,1.86,3,1,0.09052925815587187,0.5767207187761378,0.24452958476108247,0.1787496964627796,2025.0,9.0,6.0
I2,2025-09-28,18:30,Empoli,Carrarese,2,2,D,1,1,D,13,9,4,5,20,15,2,3,2,3,0,0,2.05,3.2,3.7,2.1,3.1,3.6,2.02,3.3,3.45,2.1,3.1,3.4,2.1,3.2,3.4,2.05,3.1,3.25,2.05,3.1,3.25,2.16,3.23,3.6,2.15,3.3,3.7,2.07,3.17,3.45,2.04,2.9,3.3,2.3,1.6,2.31,1.63,2.3,1.62,2.21,1.59,2.18,1.58,-0.25,1.8,2.0,1.85,2.01,1.8,2.0,1.76,1.97,1.97,1.91,2.25,3.1,3.3,2.25,3.1,3.2,2.2,3.2,3.15,2.15,3.1,3.2,2.25,3.1,3.25,2.15,3.0,3.1,2.15,3.0,3.1,2.32,3.15,3.52,2.28,3.2,3.4,2.21,3.08,3.21,2.42,3.15,3.65,2.25,1.62,2.33,1.66,2.28,1.67,2.22,1.6,2.36,1.71,-0.25,1.95,1.85,1.97,1.93,1.95,1.85,1.87,1.84,2.04,1.95,4,0,0.08840427315259292,0.44385326239148704,0.28983478017362085,0.2663119574348922,2025.0,9.0,6.0
I2,2025-09-30,19:30,Frosinone,Cesena,3,1,H,0,0,D,17,11,7,2,13,20,7,3,1,1,1,0,2.55,3.0,2.82,2.5,3.1,2.75,2.55,3.15,2.65,2.5,3.13,2.7,2.6,3.1,2.75,2.5,3.0,2.62,2.5,3.0,2.62,2.7,3.12,2.88,2.7,3.15,2.82,2.55,3.09,2.71,2.78,3.2,2.92,2.1,1.7,2.2,1.71,2.16,1.7,2.11,1.65,2.24,1.76,0.0,1.83,1.98,1.88,2.01,1.9,1.98,1.82,1.92,1.93,2.01,2.4,3.0,3.1,2.4,3.1,2.88,2.55,3.15,2.65,2.38,3.1,2.88,2.5,3.1,2.85,2.4,3.0,2.7,2.4,3.0,2.7,2.61,3.1,3.05,2.57,3.15,3.2,2.45,3.04,2.85,2.64,3.2,3.15,2.15,1.67,2.2,1.73,2.2,1.7,2.13,1.64,2.24,1.78,0.0,1.7,2.1,1.81,2.12,1.71,2.2,1.69,2.06,1.83,2.17,4,2,0.08478514825125405,0.3615064820690817,0.2983305919987567,0.3401629259321617,2025.0,9.0,1.0
I2,2025-09-30,19:30,Juve Stabia,Mantova,2,1,H,2,0,H,10,15,4,6,20,16,4,4,2,3,0,0,1.57,3.9,5.25,1.62,3.6,5.5,1.54,3.95,5.5,1.6,3.6,5.25,1.68,3.6,5.0,1.65,3.4,4.6,1.65,3.4,4.6,1.8,3.54,4.92,1.68,3.95,5.66,1.61,3.66,5.2,1.69,3.85,6.2,2.0,1.8,2.12,1.76,2.0,1.82,1.93,1.78,2.08,1.86,-1.0,2.08,1.73,2.58,1.55,2.15,1.84,2.01,1.73,2.22,1.75,1.49,4.1,6.0,1.53,3.75,6.0,1.53,3.9,5.6,1.5,3.8,6.0,1.55,3.9,5.75,1.53,3.7,5.25,1.53,3.7,5.25,1.62,3.85,6.31,1.55,4.1,6.66,1.52,3.86,5.79,1.58,4.1,7.4,1.95,1.85,2.0,1.89,1.95,1.85,1.9,1.81,2.0,1.95,-1.0,1.9,1.9,2.07,1.85,1.95,1.9,1.87,1.85,1.98,1.97,3,1,0.08664974844589945,0.5715898920610513,0.25143708366620016,0.17697302427274858,2025.0,9.0,1.0
I2,2025-09-30,19:30,Padova,Avellino,2,2,D,2,2,D,11,12,3,5,14,13,4,1,2,1,0,0,2.15,3.0,3.6,2.25,2.88,3.4,2.3,3.05,3.05,2.15,3.0,3.4,2.25,3.0,3.4,2.15,2.87,3.25,2.15,2.87,3.25,2.49,2.93,3.38,2.3,3.05,3.75,2.22,2.97,3.34,2.32,3.05,3.8,2.5,1.5,2.63,1.51,2.55,1.5,2.47,1.49,2.72,1.54,-0.25,1.85,1.95,2.09,1.81,1.94,1.95,1.87,1.84,1.95,1.98,2.2,3.0,3.5,2.3,2.88,3.3,2.3,3.0,3.05,2.2,3.0,3.25,2.3,3.0,3.3,2.2,2.87,3.1,2.2,2.87,3.1,2.3,2.98,3.8,2.3,3.0,3.5,2.25,2.96,3.26,2.38,3.0,3.9,2.4,1.53,2.67,1.51,2.45,1.53,2.39,1.51,2.6,1.6,-0.25,1.9,1.9,1.93,1.97,1.94,1.9,1.89,1.82,1.99,1.99,4,0,0.08655198475557757,0.414568706118355,0.30987963891675024,0.2755516549648947,2025.0,9.0,1.0
I2,2025-09-30,19:30,Palermo,Venezia,0,0,D,0,0,D,3,11,1,3,20,14,4,3,5,2,1,0,2.05,3.3,3.5,2.05,3.25,3.5,2.02,3.4,3.35,2.05,3.3,3.3,2.1,3.3,3.3,2.05,3.1,3.2,2.05,3.1,3.2,2.05,3.42,3.85,2.1,3.4,3.66,2.05,3.27,3.39,2.18,3.4,3.85,2.0,1.8,1.99,1.88,2.0,1.83,1.92,1.8,2.06,1.89,-0.25,1.75,2.05,1.76,2.14,1.8,2.05,1.76,1.97,1.85,2.11,2.05,3.3,3.5,2.05,3.25,3.5,2.02,3.4,3.35,2.05,3.25,3.3,2.05,3.3,3.5,2.0,3.2,3.3,2.0,3.2,3.3,2.13,3.28,3.83,2.1,3.4,3.75,2.05,3.27,3.41,2.18,3.3,4.0,2.05,1.75,2.09,1.81,2.05,1.8,1.95,1.77,2.12,1.84,-0.25,1.8,2.0,1.83,2.09,1.8,2.0,1.76,1.96,1.86,2.14,0,0,0.08860052633976045,0.44810273947684365,0.2809206776536787,0.2709765828694777,2025.0,9.0,1.0
I2,2025-09-30,19:30,Reggiana,Spezia,1,1,D,0,1,A,14,3,4,2,16,9,2,5,5,1,0,1,4.2,3.2,1.91,4.0,3.1,1.95,4.1,3.25,1.86,4.0,3.13,1.91,4.1,3.2,1.93,3.8,3.1,1.91,3.8,3.1,1.91,4.16,3.25,2.03,4.5,3.25,1.95,4.06,3.17,1.91,4.7,3.3,2.02,2.4,1.53,2.39,1.62,2.42,1.57,2.32,1.54,2.56,1.61,0.5,1.83,1.98,1.85,2.04,1.89,1.98,1.84,1.88,1.95,2.02,4.5,3.5,1.76,4.2,3.3,1.83,3.85,3.25,1.92,4.2,3.3,1.8,4.1,3.4,1.88,3.75,3.2,1.85,3.8,3.2,1.83,4.19,3.33,2.02,4.5,3.5,1.92,4.11,3.31,1.85,4.8,3.45,1.94,2.1,1.7,2.12,1.78,2.18,1.73,2.1,1.67,2.18,1.81,0.5,2.03,1.78,1.88,2.03,2.03,1.9,1.89,1.83,2.04,1.95,2,0,0.08532304139250702,0.22694203414606723,0.2906576210198841,0.4824003448340486,2025.0,9.0,1.0
I2,2025-09-30,19:30,Virtus Entella,Bari,2,2,D,0,1,A,18,9,4,4,22,11,4,2,6,1,0,0,2.15,3.1,3.4,2.15,3.0,3.5,2.12,3.15,3.35,2.2,3.0,3.3,2.2,3.1,3.3,2.15,3.0,3.2,2.15,3.0,3.2,2.28,3.13,3.56,2.28,3.2,3.5,2.17,3.07,3.34,2.34,3.15,3.75,2.4,1.53,2.54,1.55,2.4,1.55,2.36,1.53,2.6,1.59,-0.25,1.9,1.9,1.94,1.94,1.9,1.91,1.84,1.88,1.96,1.99,2.15,3.1,3.5,2.15,3.0,3.5,2.12,3.15,3.35,2.15,3.0,3.4,2.2,3.0,3.4,2.15,2.87,3.25,2.15,2.87,3.25,2.22,3.12,3.8,2.2,3.15,3.6,2.16,3.02,3.4,2.26,3.2,3.95,2.5,1.5,2.6,1.53,2.5,1.54,2.4,1.51,2.68,1.58,-0.25,1.85,1.95,1.88,2.02,1.85,1.95,1.82,1.89,1.9,2.06,4,0,0.08596358971514939,0.42435077699836526,0.2999482690835351,0.2757009539180996,2025.0,9.0,1.0
I2,2025-10-01,19:30,Carrarese,Modena,0,0,D,0,0,D,14,10,3,0,14,21,4,6,3,4,0,0,2.82,3.1,2.55,2.8,3.0,2.6,2.65,3.2,2.5,2.8,3.0,2.5,2.8,3.0,2.55,2.7,2.9,2.5,2.7,2.9,2.5,2.92,3.01,2.67,2.9,3.2,2.66,2.76,3.03,2.54,3.1,3.1,2.66,2.3,1.6,2.36,1.6,2.3,1.64,2.22,1.59,2.42,1.64,0.0,2.03,1.78,2.02,1.84,2.03,1.8,1.97,1.76,2.12,1.81,2.85,3.1,2.45,3.1,3.0,2.38,3.2,3.1,2.18,2.88,3.1,2.38,3.0,3.0,2.45,2.87,2.87,2.37,2.87,2.87,2.37,3.28,3.01,2.53,3.2,3.1,2.5,3.0,3.01,2.37,3.25,3.05,2.66,2.25,1.62,2.34,1.65,2.3,1.62,2.23,1.59,2.38,1.7,0.25,1.7,2.1,1.8,2.13,1.84,2.1,1.75,1.97,1.8,2.21,0,0,0.086052631281615,0.33361075710681687,0.3038830658794767,0.3625061770137064,2025.0,10.0,2.0
I2,2025-10-01,19:30,Empoli,Monza,1,1,D,0,0,D,12,16,5,3,12,15,4,4,2,2,0,0,2.82,3.1,2.55,2.88,3.0,2.5,2.63,3.15,2.55,2.75,3.0,2.5,2.8,3.1,2.55,2.7,2.9,2.45,2.7,2.9,2.45,2.84,3.04,2.72,2.9,3.15,2.6,2.76,3.03,2.52,3.0,3.0,2.68,2.35,1.57,2.45,1.56,2.38,1.6,2.29,1.56,2.42,1.6,0.0,2.03,1.78,1.97,1.88,2.03,1.83,1.97,1.77,2.06,1.83,3.1,3.1,2.4,3.1,3.0,2.38,3.0,2.9,2.43,3.0,3.0,2.3,3.0,3.0,2.45,2.75,2.8,2.45,2.9,2.8,2.37,3.4,2.95,2.5,3.25,3.1,2.45,3.03,2.93,2.4,3.4,3.0,2.62,2.35,1.57,2.68,1.51,2.6,1.57,2.44,1.5,2.72,1.55,0.25,1.75,2.05,1.82,2.1,1.75,2.05,1.72,2.0,1.81,2.18,2,0,0.08917724070543698,0.3326537013801757,0.30301129234629864,0.3643350062735257,2025.0,10.0,2.0
I2,2025-10-01,19:30,Pescara,Sudtirol,1,1,D,0,0,D,9,13,2,6,10,20,5,2,2,3,0,0,2.82,3.1,2.45,2.88,3.1,2.4,2.65,3.15,2.55,2.75,3.1,2.45,2.8,3.1,2.5,2.7,3.0,2.4,2.7,3.0,2.4,2.93,3.16,2.55,2.88,3.25,2.55,2.76,3.09,2.47,3.05,3.15,2.58,2.2,1.65,2.24,1.66,2.2,1.65,2.17,1.62,2.26,1.7,0.0,2.05,1.75,2.07,1.8,2.05,1.8,1.98,1.75,2.12,1.81,3.2,3.1,2.25,3.0,3.1,2.38,2.9,3.15,2.33,3.0,3.13,2.25,3.0,3.2,2.35,2.87,3.0,2.3,2.87,3.0,2.3,3.24,3.16,2.45,3.25,3.2,2.38,3.0,3.11,2.31,3.35,3.2,2.52,2.1,1.7,2.16,1.75,2.18,1.7,2.11,1.66,2.24,1.77,0.25,1.8,2.0,1.83,2.09,1.8,2.0,1.76,1.96,1.87,2.13,2,0,0.09080173564410754,0.33215829122765794,0.29668507565965563,0.37115663311268654,2025.0,10.0,2.0
I2,2025-10-01,19:30,Sampdoria,Catanzaro,0,0,D,0,0,D,11,16,3,7,16,12,3,5,0,1,0,0,2.1,3.25,3.4,2.15,3.1,3.4,2.28,3.15,3.05,2.15,3.1,3.3,2.15,3.25,3.3,2.1,3.1,3.1,2.1,3.1,3.1,2.19,3.21,3.56,2.28,3.25,3.5,2.16,3.15,3.25,2.26,3.15,3.7,2.35,1.57,2.41,1.57,2.38,1.6,2.27,1.57,2.5,1.6,-0.25,1.85,1.95,1.87,1.98,1.93,1.95,1.86,1.85,1.91,2.02,2.1,3.2,3.5,2.2,3.0,3.5,2.15,3.15,3.25,2.15,3.0,3.4,2.15,3.1,3.4,2.1,3.0,3.25,2.1,3.0,3.25,2.28,3.06,3.74,2.25,3.2,3.6,2.16,3.05,3.39,2.28,3.15,4.0,2.5,1.5,2.64,1.52,2.55,1.53,2.44,1.5,2.68,1.58,-0.25,1.88,1.93,1.93,1.98,1.88,1.93,1.83,1.88,1.91,2.05,0,0,0.08811558811558795,0.42547222741724333,0.29175238451468116,0.2827753880680756,2025.0,10.0,2.0
I2,2025-10-04,14:00,Avellino,Mantova,0,0,D,0,0,D,12,19,6,11,13,13,8,7,2,3,0,0,1.96,3.4,3.7,2.05,3.3,3.5,1.91,3.45,3.65,1.95,3.3,3.6,2.0,3.3,3.6,1.95,3.2,3.4,1.95,3.2,3.4,2.05,3.41,3.69,2.05,3.45,3.75,1.97,3.32,3.58,2.04,3.35,3.9,2.0,1.8,2.05,1.81,2.0,1.8,1.95,1.77,1.94,1.75,-0.5,2.0,1.8,2.07,1.81,2.0,1.84,1.94,1.79,1.98,1.84,1.81,3.6,4.1,1.9,3.4,3.75,1.81,3.5,4.0,1.83,3.4,3.9,1.88,3.4,4.0,1.83,3.25,3.8,1.91,3.2,3.7,1.96,3.49,4.19,1.95,3.6,4.2,1.86,3.41,3.93,1.94,3.55,4.6,1.88,1.93,2.06,1.84,2.0,1.93,1.9,1.82,2.02,1.94,-0.5,1.85,1.95,1.97,1.93,1.91,1.95,1.82,1.89,1.95,2.03,0,0,0.08814864141362544,0.46649344940459836,0.276804847990078,0.25670170260532366,2025.0,10.0,5.0
I2,2025-10-04,14:00,Bari,Padova,2,1,H,0,0,D,15,17,5,7,11,16,7,7,2,0,0,1,2.1,3.2,3.5,2.15,3.1,3.4,2.2,3.1,3.15,2.15,3.1,3.3,2.2,3.1,3.3,2.15,3.0,3.1,2.15,3.0,3.1,2.13,3.12,3.85,2.2,3.2,3.75,2.16,3.09,3.31,2.22,3.1,3.7,2.25,1.62,2.35,1.62,2.25,1.62,2.23,1.58,2.38,1.64,-0.25,1.8,2.0,1.82,2.07,1.88,2.0,1.82,1.89,1.88,2.01,2.5,3.0,3.0,2.5,3.0,2.88,2.55,3.1,2.65,2.45,3.0,2.8,2.45,3.0,2.95,2.37,2.9,2.8,2.37,2.9,2.8,2.58,3.05,3.16,2.55,3.1,3.0,2.47,3.0,2.85,2.62,3.05,3.3,2.35,1.57,2.41,1.61,2.35,1.6,2.26,1.57,2.46,1.64,0.0,1.75,2.05,1.77,2.18,1.77,2.1,1.73,2.03,1.78,2.23,3,1,0.08870236205759618,0.4252429122023624,0.29725718134534074,0.27749990645229694,2025.0,10.0,5.0
I2,2025-10-04,14:00,Monza,Catanzaro,2,1,H,1,1,D,13,10,3,4,17,9,5,3,2,1,0,0,1.76,3.5,4.5,1.83,3.25,4.5,1.78,3.4,4.3,1.8,3.25,4.33,1.82,3.4,4.4,1.75,3.2,4.2,1.75,3.2,4.2,1.84,3.46,4.53,1.83,3.5,4.5,1.79,3.33,4.36,1.88,3.55,5.0,2.25,1.62,2.4,1.59,2.3,1.64,2.2,1.6,2.36,1.65,-0.5,1.83,1.98,1.85,2.02,1.83,2.0,1.78,1.95,1.88,2.08,1.91,3.3,4.1,1.83,3.2,4.33,1.78,3.4,4.3,1.85,3.2,4.1,1.93,3.2,4.1,1.83,3.1,4.0,1.83,3.1,4.0,1.89,3.43,4.63,1.95,3.4,4.5,1.85,3.26,4.18,1.96,3.4,4.8,2.35,1.57,2.37,1.63,2.35,1.64,2.22,1.59,2.42,1.68,-0.5,1.95,1.85,1.9,2.0,1.95,1.98,1.82,1.9,1.96,2.0,3,1,0.08831731634253281,0.5133238344075605,0.27593082990676676,0.21074533568567277,2025.0,10.0,5.0
I2,2025-10-04,14:00,Venezia,Frosinone,3,0,H,2,0,H,17,17,8,5,18,29,3,7,3,4,0,0,1.66,3.75,4.75,1.73,3.5,4.6,1.76,3.65,4.2,1.7,3.5,4.5,1.73,3.5,4.75,1.7,3.3,4.4,1.7,3.3,4.4,1.72,3.69,4.94,1.76,3.75,4.75,1.72,3.54,4.51,1.76,3.65,5.2,1.98,1.83,2.03,1.83,2.0,1.83,1.93,1.78,1.98,1.81,-0.75,1.93,1.88,1.96,1.91,1.96,1.88,1.92,1.8,1.99,1.91,2.01,3.5,3.5,2.0,3.3,3.6,1.86,3.5,3.8,1.95,3.3,3.5,2.05,3.3,3.5,1.75,3.3,4.0,1.75,3.3,4.0,1.83,3.52,4.84,2.05,3.6,4.35,1.91,3.38,3.75,2.02,3.45,4.6,1.95,1.85,2.03,1.86,1.95,1.85,1.91,1.8,2.0,1.94,-0.5,1.8,2.0,1.84,2.08,1.98,2.0,1.88,1.85,1.99,2.0,3,3,0.08561071456559688,0.5355468042426723,0.26020918172242835,0.20424401403489942,2025.0,10.0,5.0
I2,2025-10-04,16:15,Spezia,Palermo,1,2,A,0,1,A,12,10,6,3,13,17,5,5,1,3,0,0,2.82,3.0,2.55,2.75,3.0,2.63,2.6,3.05,2.65,2.75,2.9,2.6,2.85,3.0,2.55,2.7,2.87,2.45,2.7,2.87,2.45,2.91,2.99,2.69,2.85,3.05,2.66,2.73,2.97,2.59,3.05,3.0,2.7,2.5,1.5,2.59,1.51,2.54,1.53,2.43,1.5,2.68,1.53,0.0,1.98,1.83,2.02,1.86,1.98,1.85,1.91,1.81,2.06,1.85,2.35,3.1,3.0,2.6,3.0,2.8,2.6,3.05,2.65,2.45,3.0,2.8,2.6,3.1,2.75,2.5,2.9,2.62,2.5,2.9,2.62,2.79,3.05,2.88,2.63,3.1,3.0,2.53,3.01,2.77,2.78,3.05,3.1,2.25,1.62,2.43,1.6,2.38,1.62,2.3,1.55,2.46,1.67,0.0,1.7,2.1,1.93,1.98,1.85,2.1,1.75,1.99,1.89,2.11,3,-1,0.08910108910108905,0.3363327518134239,0.3091543476264806,0.3545129005600955,2025.0,10.0,5.0
I2,2025-10-04,18:30,Cesena,Reggiana,1,2,A,1,2,A,16,6,3,2,17,12,4,0,2,3,1,0,1.62,3.8,4.75,1.67,3.5,5.0,1.71,3.6,4.5,1.67,3.5,4.8,1.66,3.7,5.0,1.61,3.5,4.6,1.61,3.5,4.6,1.69,3.8,5.02,1.71,3.8,5.0,1.67,3.6,4.73,1.71,3.75,5.6,2.05,1.75,2.06,1.78,2.05,1.75,1.99,1.73,2.12,1.79,-0.75,1.85,1.95,1.92,1.95,1.89,1.95,1.86,1.85,1.92,2.02,1.56,3.9,5.25,1.6,3.6,5.5,1.62,3.7,4.9,1.57,3.6,5.5,1.6,3.8,5.5,1.57,3.6,5.0,1.57,3.6,5.0,1.65,3.96,5.59,1.62,3.9,5.75,1.59,3.7,5.26,1.66,4.0,6.4,2.08,1.73,2.07,1.83,2.1,1.76,2.01,1.73,2.16,1.83,-0.75,1.78,2.03,1.85,2.07,1.78,2.03,1.76,1.96,1.86,2.11,3,-1,0.08799666347361668,0.5503715363407468,0.25531124046917975,0.19431722319007336,2025.0,10.0,5.0
I2,2025-10-05,14:00,Carrarese,Juve Stabia,3,0,H,1,0,H,10,15,6,2,13,19,5,3,2,4,0,0,2.5,3.1,2.82,2.6,3.0,2.8,2.43,3.2,2.75,2.5,3.0,2.75,2.6,3.1,2.75,2.5,2.9,2.62,2.5,2.9,2.62,2.57,3.05,3.02,2.62,3.2,2.85,2.52,3.04,2.76,2.26,2.82,2.78,2.35,1.57,2.45,1.56,2.38,1.65,2.27,1.56,2.26,1.51,0.0,1.78,2.03,1.78,2.1,1.83,2.03,1.77,1.96,1.62,1.89,2.25,3.1,3.25,2.3,3.0,3.2,2.38,2.9,3.05,2.25,3.0,3.13,2.45,2.95,3.0,2.37,2.8,2.9,2.37,2.8,2.9,2.75,3.01,2.97,2.55,3.1,3.4,2.35,2.92,3.13,2.52,3.0,3.6,2.4,1.53,2.53,1.56,2.42,1.56,2.36,1.53,2.6,1.59,-0.25,1.98,1.83,2.31,1.68,2.15,1.83,1.98,1.75,2.1,1.89,3,3,0.0880916058261596,0.36469851867306485,0.3023158773210933,0.33298560400584193,2025.0,10.0,6.0
I2,2025-10-05,14:00,Sudtirol,Empoli,1,2,A,1,0,H,13,21,5,6,19,14,2,7,2,2,1,0,2.3,3.0,3.25,2.3,3.0,3.2,2.3,3.1,3.05,2.3,3.1,3.0,2.4,3.1,2.95,2.3,3.0,2.87,2.3,3.0,2.87,2.36,3.1,3.3,2.4,3.1,3.25,2.32,3.05,3.05,2.1,2.84,3.1,2.3,1.6,2.36,1.6,2.38,1.6,2.31,1.55,2.28,1.53,-0.25,2.0,1.8,2.01,1.85,2.0,1.8,1.94,1.77,1.86,1.73,2.15,3.0,3.5,2.25,3.0,3.3,2.15,3.05,3.35,2.15,3.1,3.3,2.25,3.0,3.3,2.2,2.9,3.2,2.2,2.9,3.2,2.27,3.07,3.73,2.25,3.1,3.6,2.19,2.99,3.37,2.38,3.05,3.8,2.35,1.57,2.36,1.64,2.38,1.6,2.3,1.55,2.44,1.66,-0.25,1.88,1.93,1.93,1.98,1.88,1.93,1.83,1.88,1.97,1.97,3,-1,0.08677218767665362,0.3966189856957087,0.3016905071521456,0.3016905071521456,2025.0,10.0,6.0
I2,2025-10-05,16:15,Sampdoria,Pescara,4,1,H,0,1,A,28,6,12,1,19,11,8,1,2,1,0,1,1.79,3.4,4.5,1.83,3.2,4.6,1.77,3.4,4.4,1.8,3.2,4.33,1.85,3.3,4.33,1.8,3.1,4.0,1.8,3.1,4.0,1.86,3.36,4.56,1.85,3.4,4.6,1.81,3.27,4.35,1.78,3.25,4.3,2.35,1.57,2.41,1.57,2.38,1.58,2.28,1.56,2.26,1.51,-0.5,1.85,1.95,1.88,1.98,1.85,2.0,1.78,1.94,1.97,1.91,1.81,3.3,4.33,1.83,3.2,4.33,1.77,3.4,4.4,1.8,3.2,4.33,1.87,3.25,4.4,1.83,3.1,4.0,1.83,3.1,4.0,1.9,3.32,4.82,1.9,3.4,4.75,1.83,3.23,4.34,1.93,3.45,5.0,2.35,1.57,2.43,1.6,2.38,1.58,2.29,1.55,2.5,1.65,-0.5,1.85,1.95,1.91,2.0,1.9,1.98,1.8,1.91,1.93,2.06,5,3,0.08818164287008501,0.5077150413860305,0.2810288149567936,0.21125614365717593,2025.0,10.0,6.0
I2,2025-10-05,18:30,Modena,Virtus Entella,2,0,H,0,0,D,18,15,7,3,11,17,5,3,1,0,0,0,1.76,3.4,5.0,1.83,3.2,4.5,1.9,3.3,3.85,1.75,3.25,4.6,1.83,3.3,4.33,1.8,3.2,4.0,1.8,3.2,4.0,1.82,3.4,4.75,1.9,3.4,5.0,1.82,3.27,4.31,1.73,3.1,4.3,2.35,1.57,2.41,1.57,2.38,1.6,2.29,1.56,2.22,1.52,-0.5,1.75,2.05,1.83,2.03,1.87,2.05,1.8,1.93,1.97,1.91,1.76,3.25,4.75,1.83,3.1,4.6,1.84,3.25,4.3,1.8,3.13,4.6,1.87,3.2,4.5,1.83,3.0,4.2,1.83,3.0,4.2,1.88,3.36,4.82,1.87,3.25,5.0,1.82,3.16,4.53,1.94,3.25,5.3,2.5,1.5,2.52,1.56,2.6,1.5,2.5,1.48,2.78,1.54,-0.5,1.83,1.98,1.89,2.02,1.85,1.98,1.81,1.92,1.94,2.06,2,2,0.08727950848898502,0.5053443435295973,0.281261989365097,0.21339366710530563,2025.0,10.0,6.0
