ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2024-12-26,14:00,Brescia,Modena,3,3,D,1,2,A,16,17,6,9,16,13,5,4,3,3,0,0,2.7,2.9,2.8,2.7,3.0,2.65,2.63,3.0,2.88,2.68,3.07,2.85,2.7,3.0,2.7,2.68,3.15,2.74,2.7,3.15,2.88,2.64,3.01,2.74,2.7,2.92,2.86,2.4,1.53,2.43,1.57,2.43,1.57,2.35,1.55,2.4,1.58,0.0,1.88,1.98,1.87,1.99,1.94,2.0,1.88,1.94,1.87,1.9,3.2,2.9,2.45,3.1,2.85,2.45,3.1,2.75,2.4,3.44,2.82,2.58,3.2,2.75,2.5,3.11,2.92,2.54,3.44,2.92,2.65,3.16,2.86,2.5,3.4,3.0,2.62,2.5,1.5,2.65,1.52,2.65,1.53,2.51,1.5,2.68,1.58,0.25,1.78,2.1,1.79,2.15,1.84,2.19,1.76,2.1,1.82,2.2,6,0,0.07597729605877634,0.3520407727703458,0.3087666578450874,0.33919256938456677,2024.0,12.0,3.0
I2,2024-12-26,14:00,Cesena,Cremonese,0,1,A,0,0,D,11,8,3,1,15,19,5,4,1,4,0,0,2.63,3.0,2.8,2.5,3.1,2.85,2.6,3.1,2.8,2.76,3.01,2.82,2.62,3.1,2.7,2.65,3.24,2.71,2.76,3.24,2.9,2.62,3.03,2.76,2.74,3.25,2.84,2.25,1.62,2.28,1.65,2.28,1.67,2.2,1.63,2.28,1.68,0.0,1.88,1.98,1.91,1.94,1.91,2.0,1.87,1.95,1.91,1.97,3.0,3.0,2.5,2.95,2.85,2.6,2.9,2.75,2.45,3.29,2.87,2.63,3.1,2.9,2.5,3.01,3.02,2.54,3.29,3.1,2.63,3.04,2.9,2.54,3.3,3.0,2.66,2.4,1.53,2.54,1.56,2.54,1.58,2.4,1.54,2.52,1.64,0.25,1.75,2.13,1.76,2.2,1.78,2.21,1.73,2.13,1.79,2.25,1,-1,0.0740312331930173,0.3553708472501976,0.3072843629688177,0.3373447897809847,2024.0,12.0,3.0
I2,2024-12-26,14:00,Cosenza,Catanzaro,1,1,D,0,0,D,15,23,6,5,17,11,1,8,4,2,1,0,2.38,3.0,3.3,2.3,3.1,3.1,2.3,3.1,3.3,2.37,2.99,3.41,2.25,3.1,3.25,2.28,3.3,3.25,2.38,3.3,3.41,2.29,3.05,3.22,2.34,2.98,3.3,2.2,1.65,2.24,1.67,2.35,1.69,2.19,1.63,2.24,1.67,-0.25,2.0,1.85,2.0,1.85,2.05,1.88,1.95,1.83,1.97,1.84,2.45,3.0,3.1,2.4,2.95,3.1,2.4,2.63,3.1,2.58,2.89,3.34,2.5,3.0,2.9,2.54,3.02,3.01,2.58,3.05,3.81,2.45,2.93,3.16,2.68,2.92,3.4,2.2,1.65,2.28,1.68,2.37,1.7,2.2,1.64,2.38,1.71,-0.25,2.1,1.78,2.16,1.78,2.17,1.94,2.04,1.8,2.23,1.79,2,0,0.07510908137762007,0.4061738760013731,0.3049633364075883,0.2888627875910386,2024.0,12.0,3.0
I2,2024-12-26,14:00,Frosinone,Salernitana,2,0,H,0,0,D,19,5,9,1,10,23,5,1,1,3,0,1,2.35,3.1,3.25,2.25,3.2,3.1,2.3,3.2,3.2,2.42,3.05,3.24,2.3,3.2,3.1,2.33,3.3,3.13,2.42,3.3,3.25,2.31,3.1,3.14,2.4,3.1,3.25,2.2,1.65,2.25,1.66,2.25,1.69,2.19,1.64,2.24,1.64,-0.25,2.03,1.83,2.06,1.81,2.06,1.89,1.97,1.81,2.04,1.85,2.3,3.1,3.4,2.3,2.95,3.3,2.2,2.8,3.3,2.38,2.98,3.61,2.3,3.0,3.25,2.29,3.08,3.38,2.38,3.1,3.61,2.3,3.0,3.35,2.44,3.1,3.65,2.25,1.62,2.31,1.66,2.35,1.68,2.24,1.63,2.4,1.7,-0.25,1.98,1.88,2.0,1.91,2.02,1.92,1.95,1.87,2.05,1.94,2,2,0.07395241564134092,0.4030908880091435,0.3003677262261682,0.29654138576468836,2024.0,12.0,3.0
I2,2024-12-26,14:00,Reggiana,Juve Stabia,2,1,H,2,0,H,18,13,9,4,19,19,7,2,5,4,0,0,2.55,3.0,3.0,2.45,3.0,2.95,2.6,3.0,2.88,2.64,2.88,3.09,2.5,3.0,2.9,2.55,3.13,2.94,2.64,3.13,3.09,2.52,2.96,2.94,2.64,3.0,3.05,2.4,1.53,2.51,1.53,2.55,1.54,2.43,1.52,2.56,1.55,0.0,1.78,2.1,1.78,2.1,1.83,2.11,1.78,2.06,1.81,2.11,2.7,2.63,3.25,2.55,2.6,3.3,2.45,2.5,3.3,2.66,2.67,3.53,2.5,2.7,3.3,2.78,2.63,3.14,2.78,2.7,3.64,2.61,2.61,3.31,2.74,2.74,3.6,3.1,1.36,3.12,1.39,3.25,1.43,2.93,1.38,3.2,1.44,-0.25,2.2,1.65,2.19,1.76,2.25,1.81,2.14,1.72,2.25,1.79,3,1,0.07479928908500333,0.36920883820384887,0.3143264433357092,0.3164647184604419,2024.0,12.0,3.0
I2,2024-12-26,14:00,Spezia,Mantova,1,1,D,0,1,A,26,5,5,1,21,16,8,3,3,5,0,1,1.57,3.9,5.75,1.58,3.9,5.5,1.55,3.9,6.0,1.56,4.11,5.88,1.57,3.9,5.5,1.58,4.1,5.7,1.58,4.11,6.0,1.55,3.95,5.62,1.58,4.0,5.8,1.93,1.93,1.9,1.93,2.02,1.93,1.89,1.87,1.86,1.9,-1.0,2.0,1.85,1.99,1.87,2.11,1.87,1.99,1.82,1.94,1.83,1.5,4.1,6.25,1.5,4.2,6.25,1.44,3.7,6.5,1.52,4.26,6.83,1.53,4.0,6.0,1.52,4.15,6.32,1.55,4.6,7.0,1.5,4.14,6.3,1.55,4.2,7.8,1.9,1.95,1.91,1.98,2.02,2.01,1.86,1.91,1.97,2.02,-1.0,1.85,2.0,1.9,2.0,1.94,2.05,1.87,1.96,1.96,2.03,2,0,0.07626179034510416,0.599446432187943,0.23522581516235735,0.1653277526496996,2024.0,12.0,3.0
I2,2024-12-26,14:00,Sudtirol,Cittadella,1,2,A,1,1,D,11,17,2,6,19,16,4,8,3,1,0,0,2.2,3.0,3.6,2.2,3.0,3.4,2.2,2.9,3.6,2.25,2.91,3.82,2.2,2.9,3.5,2.2,3.1,3.64,2.26,3.1,3.82,2.2,2.95,3.54,2.26,2.74,3.8,2.7,1.44,2.75,1.46,2.75,1.48,2.64,1.45,2.66,1.46,-0.25,1.88,1.98,1.89,1.96,1.92,2.02,1.85,1.93,1.87,1.93,2.25,3.0,3.5,2.2,2.9,3.6,2.15,2.8,3.5,2.32,2.93,3.84,2.25,2.9,3.4,2.26,3.02,3.52,2.32,3.02,3.89,2.24,2.92,3.6,2.36,3.05,3.85,2.5,1.5,2.6,1.54,2.6,1.55,2.47,1.51,2.68,1.59,-0.25,1.9,1.95,1.94,1.96,1.94,1.99,1.89,1.94,1.98,2.0,3,-1,0.07601438109912695,0.42243436754176605,0.31503579952267297,0.26252983293556087,2024.0,12.0,3.0
I2,2024-12-26,17:00,Palermo,Bari,1,0,H,1,0,H,19,19,6,6,12,16,2,12,3,2,0,0,1.91,3.4,4.0,1.95,3.3,3.8,1.91,3.4,3.9,1.96,3.3,4.17,2.0,3.3,3.75,1.98,3.34,4.07,2.02,3.45,4.17,1.94,3.32,3.88,1.95,3.4,4.0,2.03,1.83,1.99,1.85,2.08,1.85,1.98,1.79,2.0,1.83,-0.5,1.98,1.88,1.97,1.88,2.02,1.92,1.95,1.85,1.95,1.89,1.8,3.5,4.75,1.83,3.4,4.33,1.75,3.2,4.6,1.83,3.41,5.07,1.83,3.5,4.2,1.8,3.45,4.72,1.85,3.5,5.08,1.81,3.39,4.51,1.9,3.5,5.2,1.98,1.88,2.0,1.89,2.02,1.93,1.95,1.83,2.06,1.91,-0.5,1.78,2.03,1.84,2.08,1.85,2.11,1.81,2.01,1.9,2.09,1,1,0.07440069556576834,0.4797687861271676,0.28034682080924855,0.2398843930635838,2024.0,12.0,3.0
I2,2024-12-26,19:30,Sampdoria,Carrarese,1,1,D,0,1,A,31,5,9,3,8,9,8,3,1,2,0,1,1.9,3.4,4.2,1.95,3.3,3.8,1.91,3.3,4.2,1.88,3.39,4.43,1.95,3.3,3.9,1.88,3.58,4.15,2.0,3.58,4.43,1.91,3.33,4.01,1.9,3.35,4.2,2.08,1.73,2.08,1.77,2.21,1.77,2.07,1.71,2.1,1.71,-0.5,1.9,1.95,1.88,1.96,2.0,1.96,1.92,1.88,1.98,2.0,2.25,3.0,3.6,2.2,3.0,3.4,2.15,2.8,3.5,2.27,3.07,3.74,2.3,2.9,3.4,2.2,2.99,3.72,2.3,3.07,3.74,2.23,2.98,3.52,2.34,3.1,3.85,2.3,1.6,2.42,1.61,2.46,1.64,2.34,1.57,2.46,1.66,-0.25,1.93,1.93,1.93,1.98,1.99,1.99,1.9,1.92,1.98,2.01,2,0,0.07323706832787535,0.48783276768459083,0.2798079838671377,0.23235924844827147,2024.0,12.0,3.0
I2,2024-12-29,11:30,Cremonese,Brescia,1,1,D,0,0,D,16,9,6,4,16,19,7,6,3,4,0,1,1.73,3.6,5.0,1.73,3.5,4.75,1.73,3.5,5.0,1.71,3.68,5.01,1.75,3.5,4.75,1.75,3.65,4.88,1.75,3.68,5.01,1.72,3.57,4.81,1.72,3.55,5.5,2.08,1.73,2.1,1.75,2.16,1.76,2.06,1.72,2.14,1.75,-0.75,1.95,1.9,1.95,1.9,2.02,1.93,1.94,1.85,1.94,1.9,1.67,3.6,5.25,1.68,3.5,5.0,1.62,3.3,5.0,1.7,3.65,5.74,1.7,3.6,5.0,1.66,3.63,5.49,1.72,3.75,5.74,1.68,3.55,5.07,1.75,3.7,6.0,1.93,1.93,1.98,1.91,2.0,1.96,1.92,1.84,2.04,1.94,-0.75,1.9,1.95,1.92,1.99,1.95,2.01,1.88,1.93,1.96,2.01,2,0,0.06940760155534442,0.5436611335019772,0.26193197468442597,0.19440689181359683,2024.0,12.0,6.0
I2,2024-12-29,14:00,Bari,Spezia,2,0,H,1,0,H,16,13,5,4,15,20,6,2,3,2,0,0,2.88,2.9,2.6,2.87,2.95,2.55,2.88,3.0,2.55,3.04,2.84,2.72,2.9,2.9,2.62,2.96,2.94,2.65,3.04,3.0,2.75,2.9,2.92,2.61,3.05,2.96,2.72,2.4,1.53,2.43,1.57,2.55,1.58,2.37,1.55,2.48,1.61,0.0,2.05,1.8,2.04,1.82,2.12,1.85,2.02,1.81,2.05,1.82,3.0,2.9,2.63,3.1,2.9,2.4,3.1,2.7,2.4,3.3,2.95,2.56,2.9,3.0,2.5,3.01,2.9,2.63,3.48,3.0,2.63,3.06,2.91,2.49,3.4,2.98,2.66,2.15,1.67,2.25,1.7,2.26,1.71,2.13,1.67,2.32,1.73,0.25,1.68,2.15,1.79,2.15,1.92,2.21,1.74,2.1,1.8,2.21,2,2,0.07043510208366133,0.3221377788673695,0.31993135572444226,0.3579308654081883,2024.0,12.0,6.0
I2,2024-12-29,14:00,Carrarese,Cesena,2,0,H,0,0,D,18,12,6,2,13,17,6,6,6,2,0,0,2.7,3.0,2.8,2.65,2.95,2.8,2.7,3.0,2.7,2.76,2.93,2.9,2.75,2.8,2.8,2.77,2.91,2.85,2.77,3.0,2.9,2.7,2.92,2.78,2.62,2.92,2.86,2.4,1.53,2.4,1.58,2.48,1.58,2.36,1.55,2.34,1.59,0.0,1.88,1.98,1.88,1.98,1.95,2.04,1.89,1.94,1.83,1.92,2.4,2.8,3.5,2.35,2.87,3.3,2.3,2.63,3.4,2.48,2.8,3.66,2.3,3.0,3.3,2.34,2.86,3.58,2.62,3.0,3.66,2.38,2.83,3.37,2.56,2.88,3.75,2.35,1.57,2.43,1.61,2.43,1.62,2.31,1.58,2.48,1.66,-0.25,2.03,1.83,2.06,1.85,2.07,1.88,1.99,1.83,2.11,1.89,2,2,0.07254835401085513,0.34531810988786604,0.31930099201960216,0.33538089809253185,2024.0,12.0,6.0
I2,2024-12-29,14:00,Mantova,Reggiana,0,2,A,0,1,A,6,17,1,5,10,27,1,5,5,3,0,0,2.35,3.0,3.1,2.37,3.1,3.0,1.75,3.3,5.0,2.49,3.0,3.18,2.35,3.0,3.1,2.6,3.04,2.93,2.6,3.2,3.18,2.42,3.04,3.03,2.48,3.0,3.15,2.25,1.62,2.33,1.62,2.55,1.63,2.28,1.59,2.32,1.64,-0.25,2.05,1.8,2.11,1.78,2.13,1.83,2.05,1.75,2.09,1.79,3.25,2.9,2.38,3.1,2.8,2.5,3.1,2.63,2.45,3.31,2.8,2.67,2.88,3.0,2.5,3.14,3.04,2.43,3.34,3.04,2.67,3.08,2.87,2.51,3.25,3.0,2.7,2.2,1.65,2.28,1.68,2.31,1.76,2.16,1.66,2.34,1.72,0.25,1.8,2.05,1.73,2.22,1.8,2.22,1.75,2.11,1.78,2.26,2,-2,0.07220351221725041,0.38539618252261454,0.3067956452976076,0.3078081721797779,2024.0,12.0,6.0
I2,2024-12-29,14:00,Modena,Sudtirol,0,0,D,0,0,D,8,16,2,2,8,23,2,2,4,4,1,1,1.95,3.3,4.0,1.9,3.2,4.2,1.95,3.2,4.2,1.93,3.21,4.49,1.95,3.1,4.4,1.97,3.14,4.46,2.0,3.3,4.49,1.93,3.19,4.19,1.96,3.2,4.6,2.4,1.53,2.47,1.55,2.65,1.55,2.42,1.53,2.56,1.57,-0.5,1.95,1.9,1.94,1.91,2.0,1.93,1.93,1.87,1.98,1.89,2.0,3.0,4.1,2.0,2.95,4.2,1.95,2.8,4.33,2.1,2.97,4.54,2.1,2.9,4.0,2.04,3.06,4.17,2.11,3.06,4.54,2.04,2.95,4.12,2.1,3.05,4.8,2.6,1.48,2.67,1.51,2.67,1.51,2.55,1.48,2.74,1.56,-0.5,2.05,1.8,2.11,1.82,2.11,1.82,2.02,1.79,2.11,1.89,0,0,0.07027782333723187,0.4841123526322461,0.2928955613104185,0.22299208605733528,2024.0,12.0,6.0
I2,2024-12-29,14:00,Sassuolo,Cosenza,2,1,H,0,0,D,20,9,11,3,15,14,7,0,1,3,0,0,1.36,4.75,7.5,1.33,5.0,9.0,1.3,5.0,9.0,1.36,4.98,8.23,1.36,4.6,9.0,1.35,5.0,9.0,1.37,5.75,10.0,1.34,4.87,8.45,1.37,5.0,9.8,1.75,2.05,1.77,2.07,1.83,2.08,1.75,2.03,1.8,2.08,-1.5,2.05,1.75,2.08,1.78,2.13,1.9,2.03,1.79,2.02,1.78,1.45,4.33,6.0,1.46,4.33,6.5,1.36,4.33,6.0,1.48,4.52,7.06,1.44,4.2,6.5,1.5,4.45,5.96,1.5,4.7,8.0,1.44,4.38,6.53,1.48,4.6,8.8,1.7,2.1,1.76,2.14,1.78,2.16,1.72,2.07,1.81,2.22,-1.25,2.05,1.8,2.09,1.83,2.12,1.86,2.02,1.8,2.13,1.87,3,1,0.0699506610175975,0.6974795043415034,0.19191427840197425,0.11060621725652245,2024.0,12.0,6.0
I2,2024-12-29,16:15,Catanzaro,Salernitana,1,0,H,0,0,D,12,9,6,2,12,16,4,5,2,4,0,0,2.15,3.1,3.6,2.15,3.2,3.3,2.15,3.2,3.4,2.17,3.26,3.55,2.2,3.1,3.4,2.18,3.26,3.48,2.25,3.27,3.6,2.16,3.2,3.41,2.18,3.2,3.3,2.08,1.73,2.11,1.74,2.15,1.8,2.07,1.72,2.1,1.76,-0.25,1.88,1.98,1.86,2.0,1.91,2.0,1.84,1.95,1.9449999999999998,1.92,2.2,3.2,3.4,2.15,3.0,3.5,2.2,2.88,3.25,2.29,3.08,3.66,2.2,3.1,3.3,2.21,3.21,3.41,2.48,3.21,3.66,2.23,3.06,3.38,2.32,3.2,3.8,2.05,1.75,2.1,1.79,2.16,1.79,2.05,1.74,2.16,1.84,-0.25,1.93,1.93,1.94,1.96,2.07,1.98,1.91,1.91,1.96,2.02,1,1,0.06871809492777237,0.43319465176104416,0.2924063899387049,0.27439895830025085,2024.0,12.0,6.0
I2,2024-12-29,16:15,Cittadella,Palermo,2,1,H,1,0,H,10,18,4,6,15,15,4,5,4,3,0,0,3.4,3.0,2.25,3.3,3.1,2.2,3.3,3.2,2.2,3.62,2.99,2.28,3.3,3.0,2.3,4.02,3.04,2.11,4.02,3.2,2.3,3.45,3.04,2.21,3.55,3.15,2.26,2.2,1.65,2.26,1.65,2.4,1.73,2.17,1.65,2.26,1.68,0.25,1.93,1.93,1.93,1.93,2.1,1.95,1.94,1.85,1.9449999999999998,1.92,3.1,2.88,2.6,3.0,2.87,2.55,3.0,2.8,2.4,3.22,2.92,2.64,3.25,3.0,2.25,2.98,2.86,2.67,3.57,3.0,2.67,3.09,2.9,2.5,3.25,3.05,2.7,2.15,1.67,2.22,1.71,2.26,1.8,2.12,1.69,2.32,1.74,0.25,1.68,2.15,1.74,2.2,1.94,2.21,1.74,2.11,1.78,2.25,3,1,0.0712911286676261,0.27056610916237434,0.30705693309545773,0.42237695774216805,2024.0,12.0,6.0
I2,2024-12-29,16:15,Juve Stabia,Frosinone,1,1,D,1,0,H,10,8,4,2,23,12,4,2,3,2,0,0,2.1,3.1,3.7,2.05,3.1,3.7,2.1,3.1,3.8,2.13,3.09,3.87,2.15,2.9,3.8,2.18,3.06,3.74,2.2,3.1,3.87,2.11,3.05,3.73,2.2,2.98,3.95,2.5,1.5,2.61,1.5,2.61,1.52,2.48,1.5,2.58,1.54,-0.25,1.83,2.03,1.81,2.05,1.89,2.18,1.78,2.02,1.9449999999999998,1.92,2.2,3.0,3.6,2.2,2.8,3.75,2.15,2.8,3.6,2.33,2.82,4.0,2.3,2.88,3.4,2.22,3.02,3.62,2.33,3.02,4.2,2.24,2.86,3.67,2.32,3.0,4.1,2.6,1.48,2.7,1.5,2.74,1.53,2.58,1.47,2.78,1.55,-0.25,1.93,1.93,1.94,1.96,1.97,1.99,1.89,1.92,1.95,2.04,2,0,0.06989901649342434,0.442970450465885,0.30644840999443196,0.250581139539683,2024.0,12.0,6.0
I2,2024-12-29,18:30,Sampdoria,Pisa,0,1,A,0,0,D,14,6,5,2,10,17,6,3,2,3,0,0,2.6,3.3,2.63,2.55,3.25,2.65,2.63,3.3,2.63,2.65,3.25,2.75,2.62,3.1,2.7,2.66,3.2,2.73,2.66,3.5,2.75,2.58,3.23,2.68,2.64,3.2,2.78,2.05,1.8,2.06,1.78,2.19,1.83,2.04,1.74,2.08,1.68,0.0,1.9,1.95,1.89,1.96,1.92,1.98,1.88,1.94,1.9449999999999998,1.92,2.75,3.1,2.7,2.85,2.95,2.55,2.75,2.8,2.63,2.9,2.99,2.82,2.8,3.0,2.62,2.66,3.1,2.79,3.12,3.2,2.82,2.82,3.0,2.63,3.0,3.1,2.84,2.1,1.7,2.2,1.72,2.25,1.73,2.11,1.69,2.26,1.77,0.0,1.98,1.88,1.98,1.93,2.0,1.96,1.95,1.88,2.04,1.93,1,-1,0.07032875080282941,0.36212883091674264,0.2892546079768409,0.3486165611064164,2024.0,12.0,6.0
I2,2025-01-12,11:30,Salernitana,Sassuolo,1,2,A,0,2,A,14,12,6,6,17,12,6,2,3,1,1,0,4.2,3.5,1.85,3.9,3.5,1.88,4.0,3.6,1.85,4.15,3.69,1.85,3.9,3.5,1.85,3.95,3.72,1.89,4.2,3.72,1.89,4.0,3.56,1.85,4.1,3.65,1.86,1.85,2.0,1.83,2.01,1.86,2.01,1.82,1.94,1.84,1.98,0.5,2.0,1.85,2.0,1.86,2.01,1.87,1.95,1.84,1.9449999999999998,1.92,4.0,3.5,1.9,3.9,3.5,1.88,3.9,3.25,1.83,4.14,3.62,1.93,3.8,3.5,1.91,4.16,3.51,1.88,4.35,3.62,1.93,3.94,3.52,1.88,4.2,3.6,2.02,1.8,2.0,1.82,2.07,1.85,2.07,1.8,1.97,1.88,2.1,0.5,1.93,1.93,1.96,1.94,2.0,1.94,1.93,1.87,1.96,2.02,3,-1,0.07143941694503475,0.23333097144476728,0.26216963083681716,0.5044993977184157,2025.0,1.0,6.0
I2,2025-01-12,14:00,Cosenza,Mantova,2,2,D,2,1,H,10,13,4,5,22,19,3,4,5,1,0,0,1.91,3.3,4.2,1.95,3.25,3.9,2.0,3.3,3.8,1.93,3.38,4.24,2.0,3.1,4.0,1.96,3.32,4.17,2.0,3.4,4.24,1.95,3.3,3.93,1.97,3.35,4.1,2.08,1.73,2.1,1.75,2.13,1.75,2.07,1.72,2.12,1.75,-0.5,1.95,1.9,1.93,1.92,2.0,1.92,1.95,1.85,1.9449999999999998,1.92,1.85,3.4,4.2,1.93,3.2,4.1,1.83,3.1,4.2,1.93,3.32,4.61,1.95,3.4,3.8,1.88,3.45,4.26,1.95,3.45,4.61,1.91,3.29,4.17,1.98,3.45,4.8,1.98,1.88,1.99,1.89,2.02,1.91,1.95,1.82,2.04,1.94,-0.5,1.93,1.93,1.94,1.96,1.95,1.97,1.9,1.9,1.98,2.01,4,0,0.07030374205946743,0.4791354945968412,0.28312551953449705,0.23773898586866163,2025.0,1.0,6.0
I2,2025-01-12,14:00,Frosinone,Cremonese,0,3,A,0,2,A,9,13,3,5,15,20,2,4,2,2,0,0,3.3,3.2,2.25,3.25,3.1,2.25,3.3,3.2,2.2,3.48,3.06,2.3,3.3,3.0,2.3,3.49,3.06,2.29,3.49,3.2,2.3,3.32,3.07,2.25,3.5,3.05,2.3,2.25,1.62,2.36,1.6,2.36,1.63,2.26,1.6,2.34,1.63,0.25,1.88,1.98,1.9,1.95,1.93,1.98,1.89,1.9,1.9449999999999998,1.92,3.25,2.9,2.4,3.25,2.87,2.4,3.2,2.75,2.38,3.45,2.94,2.48,3.2,2.88,2.45,3.29,2.93,2.43,3.45,3.0,2.49,3.26,2.89,2.4,3.55,3.0,2.58,2.4,1.53,2.48,1.58,2.48,1.59,2.36,1.55,2.58,1.62,0.25,1.8,2.05,1.83,2.09,1.86,2.12,1.81,2.02,1.86,2.15,3,-3,0.07138216274435427,0.28113667536294407,0.3040305414348451,0.4148327832022108,2025.0,1.0,6.0
I2,2025-01-12,14:00,Palermo,Modena,2,0,H,1,0,H,15,17,6,1,20,8,9,8,2,2,0,0,2.0,2.9,4.5,2.05,3.2,3.7,2.0,3.2,3.8,2.05,3.13,4.09,2.05,3.1,3.8,2.06,3.15,4.03,2.1,3.2,4.5,2.03,3.1,3.91,2.04,1.01,1.04,2.25,1.62,2.34,1.61,2.34,1.62,2.27,1.59,2.3,1.54,-0.5,2.03,1.83,2.06,1.81,2.06,1.87,2.02,1.79,1.9449999999999998,1.92,2.25,3.0,3.6,2.2,2.95,3.6,2.05,2.8,3.8,2.27,2.93,3.98,2.2,3.1,3.4,2.18,3.07,3.66,2.27,3.2,4.06,2.13,3.0,3.74,2.26,3.05,4.2,2.25,1.62,2.32,1.66,2.37,1.7,2.21,1.63,2.36,1.71,-0.25,1.9,1.95,1.9,2.0,1.9,2.15,1.81,2.01,1.9,2.08,2,2,0.07094595830303874,0.45997730662244374,0.3012109459495357,0.23881174742802067,2025.0,1.0,6.0
I2,2025-01-12,14:00,Reggiana,Bari,0,0,D,0,0,D,10,11,3,1,11,21,3,5,1,3,1,0,2.5,2.8,3.2,2.37,3.1,3.0,2.4,3.1,3.1,2.57,2.79,3.33,2.45,2.9,3.1,2.47,3.05,3.14,2.57,3.1,3.33,2.46,2.94,3.1,2.54,2.94,3.2,2.25,1.62,2.31,1.63,2.32,1.63,2.26,1.6,2.32,1.62,-0.25,2.1,1.78,2.14,1.75,2.14,1.78,2.05,1.75,1.9449999999999998,1.92,2.25,2.9,3.5,2.2,2.87,3.6,2.2,2.5,3.6,2.35,2.9,3.79,2.3,3.0,3.3,2.27,2.93,3.63,2.36,3.0,3.79,2.26,2.86,3.56,2.4,2.98,3.95,2.3,1.6,2.36,1.64,2.37,1.64,2.28,1.6,2.5,1.66,-0.25,1.93,1.93,1.97,1.93,1.99,1.98,1.9,1.92,2.01,1.96,0,0,0.0692207646237093,0.38018721529759225,0.3181158332081894,0.3016969514942184,2025.0,1.0,6.0
I2,2025-01-12,14:00,Spezia,Juve Stabia,1,1,D,1,0,H,15,4,5,2,23,19,7,2,4,2,0,0,1.8,3.25,5.0,1.8,3.3,4.6,1.75,3.3,5.0,1.79,3.39,5.03,1.83,3.3,4.6,1.81,3.45,4.78,1.81,3.45,5.03,1.78,3.31,4.82,1.74,3.2,4.4,2.35,1.57,2.4,1.58,2.4,1.59,2.33,1.56,2.38,1.56,-0.75,2.05,1.75,2.06,1.81,2.08,1.81,2.01,1.77,1.9449999999999998,1.92,1.9,3.2,4.5,1.87,3.2,4.5,1.8,2.9,4.6,1.93,3.23,4.83,1.91,3.2,4.33,1.9,3.21,4.51,1.95,3.27,4.83,1.89,3.17,4.45,1.95,3.25,5.3,2.35,1.57,2.43,1.6,2.62,1.6,2.37,1.55,2.56,1.64,-0.5,1.93,1.93,1.93,1.97,1.95,1.97,1.88,1.92,1.96,2.03,2,0,0.0713814361024161,0.5243676377787128,0.2819862221287337,0.19364614009255365,2025.0,1.0,6.0
I2,2025-01-12,14:00,Sudtirol,Catanzaro,1,1,D,1,1,D,20,11,7,3,19,12,7,2,2,4,0,0,2.45,3.1,3.0,2.5,3.0,2.9,2.5,3.0,3.0,2.57,3.03,3.03,2.5,2.9,3.0,2.6,2.96,3.04,2.6,3.1,3.05,2.51,2.98,2.98,2.46,2.94,3.05,2.4,1.53,2.49,1.54,2.55,1.55,2.42,1.53,2.38,1.54,-0.25,2.1,1.7,2.17,1.72,2.17,1.76,2.11,1.7,1.9449999999999998,1.92,2.35,3.0,3.3,2.37,2.85,3.3,2.3,2.75,3.2,2.47,2.86,3.6,2.3,3.0,3.25,2.31,3.01,3.42,2.5,3.01,3.6,2.35,2.89,3.36,2.54,3.0,3.55,2.35,1.57,2.5,1.57,2.52,1.61,2.39,1.54,2.6,1.59,-0.25,2.03,1.83,2.06,1.85,2.06,1.9,1.96,1.86,2.15,1.85,2,0,0.06954731409930748,0.37250000000000005,0.31375000000000003,0.31375000000000003,2025.0,1.0,6.0
