Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2020-01-18,17:00,Chievo,Perugia,2,0,H,0,0,D,10,9,5,4,20,20,5,4,4,3,0,1,2.0,3.1,4.2,2.0,3.1,4.2,2.0,3.05,3.85,2.11,3.01,4.28,2.0,3.1,4.0,2.05,3.13,4.2,2.12,3.37,4.28,2.02,3.07,3.96,2.2,1.65,2.28,1.67,2.29,1.73,2.19,1.66,-0.5,2.05,1.8,2.11,1.79,2.11,1.88,2.03,1.8,2.1,3.1,3.75,2.0,3.1,4.2,2.05,3.05,3.75,2.14,2.98,4.23,2.05,3.0,4.0,2.1,3.1,4.0,2.22,3.27,4.23,2.08,3.02,3.89,2.2,1.65,2.31,1.66,2.31,1.73,2.2,1.65,-0.25,1.75,2.05,1.8,2.11,1.84,2.17,1.77,2.06,2,2,0.07330765649854887,0.46123728080492304,0.30348511636024256,0.23527760283483448,2020.0,1.0,5.0
I2,2020-01-19,14:00,Pescara,Salernitana,1,2,A,0,0,D,9,13,3,10,14,19,4,5,2,4,0,0,2.0,3.2,4.0,2.0,3.3,3.9,1.97,3.2,3.8,2.04,3.15,4.32,1.95,3.1,4.2,2.0,3.25,4.0,2.08,3.38,4.32,1.99,3.16,3.94,2.07,1.72,2.12,1.77,2.12,1.82,2.04,1.75,-0.5,2.02,1.83,2.04,1.85,2.06,1.89,1.99,1.82,1.9,3.25,4.33,2.0,3.1,4.25,1.95,3.25,3.9,2.04,3.2,4.24,2.0,3.1,4.0,1.95,3.3,4.3,2.08,3.42,4.56,1.98,3.18,4.01,2.05,1.75,2.1,1.79,2.17,1.82,2.06,1.75,-0.5,2.0,1.85,2.04,1.86,2.04,1.91,1.98,1.85,3,-1,0.07277536561558673,0.4684229139860192,0.29498784773170195,0.23658923828227876,2020.0,1.0,6.0
I2,2020-01-19,14:00,Spezia,Cittadella,1,1,D,1,1,D,8,7,3,2,15,14,0,1,1,1,0,0,2.45,3.0,3.2,2.4,2.95,3.3,2.4,3.0,3.0,2.53,2.96,3.26,2.4,3.0,3.1,2.5,3.0,3.13,2.53,3.1,3.3,2.42,2.96,3.11,2.25,1.61,2.32,1.65,2.34,1.7,2.24,1.63,-0.25,2.1,1.77,2.13,1.78,2.16,1.81,2.08,1.76,2.5,3.0,3.0,2.55,2.9,3.1,2.6,2.95,2.8,2.58,3.01,3.12,2.55,2.88,3.0,2.63,3.0,3.0,2.66,3.17,3.17,2.56,2.94,2.94,2.3,1.6,2.35,1.63,2.38,1.67,2.28,1.61,0.0,1.83,2.02,1.77,2.15,1.85,2.2,1.8,2.05,2,0,0.0726043866938344,0.38525214480016734,0.3149696589244611,0.2997781962753714,2020.0,1.0,6.0
I2,2020-01-19,20:00,Benevento,Pisa,1,1,D,1,1,D,18,11,8,5,9,17,8,2,3,4,0,1,1.33,4.75,9.0,1.4,4.4,8.25,1.36,4.45,8.1,1.41,4.26,10.13,1.35,4.4,9.5,1.33,4.75,10.5,1.41,4.75,10.5,1.37,4.4,8.57,1.8,2.0,1.81,2.08,1.83,2.13,1.76,2.04,-1.25,1.88,1.98,1.93,1.97,1.93,2.03,1.87,1.95,1.25,5.25,13.0,1.3,5.0,10.5,1.27,4.95,10.5,1.32,4.94,12.22,1.27,5.0,12.0,1.29,5.25,12.0,1.35,5.55,13.7,1.28,5.0,11.11,1.72,2.07,1.81,2.08,1.81,2.16,1.74,2.06,-1.5,2.0,1.85,2.02,1.88,2.05,1.98,1.94,1.89,2,0,0.07388584892438943,0.6797063282194932,0.21163583401379674,0.1086578377667101,2020.0,1.0,6.0
I2,2020-01-20,20:00,Cosenza,Crotone,0,1,A,0,1,A,12,11,4,4,26,19,9,2,1,3,0,0,3.0,3.0,2.5,3.2,2.9,2.5,3.0,2.95,2.45,3.29,2.88,2.58,3.1,3.0,2.45,3.1,3.1,2.45,3.29,3.1,2.64,3.05,2.92,2.48,2.1,1.7,2.22,1.71,2.25,1.73,2.15,1.68,0.25,1.75,2.13,1.76,2.16,1.81,2.16,1.74,2.1,3.1,3.0,2.4,3.2,2.95,2.45,3.15,2.9,2.4,3.32,2.99,2.47,3.0,3.2,2.35,3.25,3.1,2.4,3.32,3.2,2.55,3.15,2.96,2.4,2.15,1.66,2.22,1.71,2.25,1.74,2.15,1.68,0.25,1.8,2.05,1.82,2.08,1.84,2.16,1.79,2.05,1,-1,0.07356041233528687,0.30540326253816696,0.31899998313061956,0.3755967543312134,2020.0,1.0,0.0
I2,2020-01-24,20:00,Empoli,Chievo,1,1,D,1,0,H,12,15,5,5,23,21,3,3,5,5,0,0,2.25,3.1,3.4,2.25,3.0,3.6,2.25,3.1,3.2,2.35,3.07,3.45,2.25,3.0,3.4,2.38,3.1,3.3,2.39,3.2,3.62,2.27,3.03,3.33,2.1,1.7,2.17,1.74,2.19,1.79,2.11,1.71,-0.25,1.98,1.88,2.0,1.9,2.04,1.91,1.97,1.87,2.25,3.1,3.4,2.25,3.0,3.6,2.25,3.1,3.2,2.3,3.11,3.52,2.25,3.0,3.4,2.25,3.13,3.5,2.36,3.26,3.65,2.26,3.04,3.36,2.1,1.7,2.15,1.75,2.19,1.78,2.11,1.71,-0.25,1.93,1.93,1.96,1.94,1.98,2.0,1.92,1.91,2,0,0.0708619379618638,0.4113776190417946,0.3081937938035887,0.2804285871546167,2020.0,1.0,4.0
I2,2020-01-25,14:00,Cittadella,Benevento,1,2,A,0,0,D,12,13,1,6,24,7,3,6,6,3,1,0,3.2,3.1,2.3,3.1,3.0,2.5,2.85,3.1,2.45,3.07,3.06,2.58,3.0,3.0,2.5,3.0,3.13,2.5,3.2,3.2,2.58,2.98,3.03,2.46,2.0,1.8,2.07,1.81,2.08,1.87,2.0,1.79,0.0,2.1,1.77,2.13,1.78,2.16,1.81,2.09,1.76,3.3,3.1,2.3,3.2,3.1,2.35,3.2,3.15,2.25,3.38,3.07,2.39,3.1,3.0,2.4,3.3,3.1,2.38,3.46,3.25,2.41,3.22,3.07,2.31,2.25,1.61,2.32,1.65,2.32,1.87,2.12,1.71,0.25,1.85,2.0,1.87,2.03,1.91,2.05,1.85,1.98,3,-1,0.0721075381396381,0.31300075585789877,0.30783572688334593,0.37916351725875536,2020.0,1.0,5.0
I2,2020-01-25,14:00,Pisa,Juve Stabia,1,1,D,0,0,D,20,7,3,3,17,12,8,6,3,1,1,1,2.1,3.1,3.75,2.2,2.95,3.75,2.2,2.95,3.45,2.32,2.86,3.87,2.2,3.0,3.6,2.25,3.0,3.7,2.33,3.1,3.87,2.23,2.91,3.6,2.3,1.6,2.37,1.63,2.41,1.64,2.31,1.59,-0.25,1.9,1.95,1.94,1.96,1.94,2.01,1.89,1.94,2.2,3.0,3.6,2.2,2.95,3.75,2.2,3.0,3.4,2.34,3.0,3.58,2.2,3.0,3.5,2.3,3.0,3.6,2.34,3.16,3.85,2.24,2.96,3.52,2.25,1.61,2.26,1.68,2.41,1.68,2.27,1.61,-0.25,1.93,1.93,1.98,1.92,1.98,1.98,1.91,1.93,2,0,0.06985088273516915,0.4191523328251972,0.32120608323030575,0.25964158394449716,2020.0,1.0,5.0
I2,2020-01-25,14:00,Pordenone,Pescara,0,2,A,0,0,D,14,19,3,5,17,11,4,3,3,2,0,0,1.85,3.6,4.0,1.91,3.3,4.33,1.87,3.35,4.1,1.92,3.26,4.76,1.88,3.2,4.5,1.9,3.3,4.5,1.94,3.6,4.76,1.89,3.3,4.24,2.0,1.8,2.02,1.85,2.11,1.89,1.98,1.81,-0.5,1.9,1.95,1.92,1.98,1.95,2.01,1.88,1.94,1.9,3.4,4.0,1.91,3.25,4.33,1.85,3.3,4.2,1.93,3.28,4.62,1.91,3.2,4.2,1.9,3.25,4.6,2.02,3.59,4.65,1.89,3.26,4.29,2.1,1.7,2.15,1.75,2.21,1.81,2.08,1.73,-0.5,1.9,1.95,1.93,1.96,1.95,1.98,1.89,1.93,2,-2,0.06797988873460592,0.49542180960676424,0.2837415818656922,0.22083660852754344,2020.0,1.0,5.0
I2,2020-01-25,14:00,Virtus Entella,Cremonese,1,1,D,1,1,D,15,16,2,5,14,15,4,7,2,4,0,0,2.25,3.2,3.4,2.35,2.95,3.4,2.25,3.05,3.2,2.41,2.96,3.49,2.25,3.0,3.4,2.3,3.1,3.4,2.41,3.2,3.5,2.3,3.02,3.3,2.15,1.66,2.28,1.67,2.29,1.76,2.16,1.68,-0.25,1.98,1.88,2.03,1.87,2.03,1.92,1.97,1.87,2.45,3.0,3.1,2.35,2.95,3.4,2.35,3.0,3.1,2.54,2.98,3.22,2.3,3.0,3.3,2.45,3.0,3.2,2.58,3.16,3.49,2.39,2.96,3.19,2.25,1.61,2.34,1.64,2.34,1.76,2.22,1.64,-0.25,2.1,1.77,2.14,1.78,2.16,1.83,2.06,1.78,2,0,0.06893873954052476,0.4067423067504694,0.3097706309689005,0.28348706228063014,2020.0,1.0,5.0
I2,2020-01-25,17:00,Salernitana,Cosenza,2,1,H,2,1,H,13,9,5,2,21,18,3,6,2,2,0,0,2.2,3.0,3.6,2.2,3.0,3.7,2.2,3.0,3.35,2.34,2.89,3.74,2.25,2.9,3.6,2.3,3.0,3.5,2.34,3.05,3.74,2.25,2.92,3.5,2.25,1.61,2.36,1.63,2.39,1.67,2.27,1.61,-0.25,1.93,1.93,1.97,1.93,1.98,1.96,1.92,1.91,2.25,2.9,3.6,2.2,3.0,3.7,2.2,3.0,3.4,2.28,3.01,3.72,2.25,2.9,3.6,2.25,3.0,3.7,2.38,3.1,3.8,2.23,2.96,3.54,2.25,1.61,2.32,1.65,2.35,1.69,2.25,1.62,-0.25,1.9,1.95,1.93,1.97,1.94,2.01,1.89,1.94,3,1,0.0726244835833878,0.41435232110277714,0.319278329616866,0.2663693492803567,2020.0,1.0,5.0
I2,2020-01-26,14:00,Crotone,Spezia,1,2,A,0,1,A,6,11,2,3,18,19,6,8,4,4,1,0,1.7,3.4,5.5,1.78,3.3,5.0,1.75,3.4,4.65,1.81,3.3,5.46,1.73,3.3,5.25,1.75,3.5,5.2,1.84,3.5,5.5,1.76,3.36,4.91,2.0,1.8,2.03,1.85,2.07,1.88,1.98,1.81,-0.75,2.0,1.85,2.05,1.85,2.05,1.89,1.99,1.84,1.66,3.5,5.5,1.67,3.5,5.75,1.65,3.55,5.2,1.7,3.59,5.76,1.67,3.5,5.5,1.65,3.6,6.0,1.76,3.75,6.0,1.68,3.51,5.35,2.05,1.75,2.05,1.83,2.09,1.85,2.01,1.79,-0.75,1.88,1.98,1.92,1.98,1.95,2.04,1.88,1.95,3,-1,0.06946685358090643,0.5312757625721353,0.2782873042044518,0.19043693322341304,2020.0,1.0,6.0
I2,2020-01-26,14:00,Venezia,Trapani,1,1,D,1,0,H,4,16,1,7,15,16,2,5,2,3,0,0,2.1,3.1,3.75,2.15,3.1,3.7,2.05,3.15,3.6,2.12,3.16,3.97,2.05,3.1,3.8,2.1,3.2,3.8,2.18,3.25,3.97,2.08,3.12,3.7,2.07,1.72,2.13,1.77,2.2,1.79,2.09,1.72,-0.25,1.8,2.05,1.8,2.1,1.85,2.11,1.78,2.06,2.05,3.1,4.0,2.15,2.9,4.0,2.05,3.0,3.8,2.15,2.97,4.23,2.1,3.1,3.7,2.1,3.1,4.0,2.2,3.25,4.23,2.11,2.94,3.91,2.3,1.6,2.39,1.62,2.39,1.66,2.29,1.6,-0.25,1.77,2.1,1.8,2.1,1.84,2.16,1.79,2.05,2,0,0.0715523215523215,0.4486661277283751,0.2991107518189167,0.2522231204527081,2020.0,1.0,6.0
I2,2020-01-26,20:00,Ascoli,Frosinone,0,1,A,0,0,D,13,8,2,4,20,18,5,2,3,2,0,0,3.3,3.1,2.3,3.1,3.0,2.45,3.15,3.1,2.25,3.39,2.98,2.44,3.2,3.1,2.3,3.2,3.13,2.38,3.39,3.2,2.45,3.2,3.02,2.34,2.05,1.75,2.12,1.78,2.12,1.83,2.04,1.76,0.25,1.83,2.02,1.84,2.06,1.87,2.07,1.82,2.0,3.2,3.0,2.45,3.3,3.1,2.3,3.0,2.95,2.45,3.17,2.97,2.58,3.1,2.88,2.5,3.13,3.0,2.55,3.3,3.14,2.61,3.09,2.95,2.47,2.4,1.53,2.57,1.54,2.57,1.62,2.4,1.56,0.0,2.13,1.75,2.16,1.76,2.2,1.79,2.12,1.73,1,-1,0.07097625516499706,0.2917898492080532,0.30918129717409615,0.39902885361785057,2020.0,1.0,6.0
I2,2020-01-27,20:00,Perugia,Livorno,1,0,H,1,0,H,8,4,2,2,16,24,6,3,2,3,0,0,1.8,3.5,4.5,1.78,3.4,5.0,1.8,3.35,4.45,1.87,3.24,5.1,1.8,3.25,4.8,1.83,3.4,4.8,1.89,3.53,5.1,1.82,3.29,4.61,2.05,1.75,2.13,1.77,2.13,1.81,2.04,1.75,-0.5,1.83,2.02,1.87,2.03,1.88,2.09,1.81,2.0,1.72,3.4,5.25,1.72,3.5,5.25,1.77,3.3,4.75,1.83,3.34,5.19,1.75,3.2,5.25,1.83,3.3,5.0,1.86,3.58,5.53,1.77,3.33,4.93,2.15,1.66,2.28,1.68,2.29,1.8,2.16,1.68,-0.5,1.83,2.02,1.83,2.07,1.87,2.15,1.79,2.04,1,1,0.07032165692801673,0.5133508659700997,0.28398133011111903,0.20266780391878125,2020.0,1.0,0.0
I2,2020-01-31,20:00,Cremonese,Pisa,3,4,A,2,1,H,14,17,4,8,16,15,5,6,4,3,1,0,1.75,3.25,5.25,1.85,3.1,5.0,1.87,3.15,4.45,1.93,3.12,5.09,1.78,3.1,5.25,1.87,3.25,4.8,1.93,3.25,5.3,1.85,3.14,4.74,2.25,1.61,2.34,1.64,2.38,1.67,2.28,1.61,-0.5,1.88,1.98,1.93,1.98,1.93,2.03,1.86,1.96,1.83,3.2,4.75,1.85,3.1,5.0,1.87,3.15,4.45,1.9,3.17,5.07,1.85,3.1,4.75,1.9,3.2,4.8,1.95,3.39,5.07,1.86,3.14,4.64,2.2,1.65,2.29,1.67,2.34,1.71,2.25,1.62,-0.5,1.9,1.95,1.9,2.0,1.95,2.0,1.87,1.94,7,-1,0.0699823422551793,0.5051864121432644,0.29764167594428004,0.19717191191245553,2020.0,1.0,4.0
I2,2020-02-01,14:00,Frosinone,Virtus Entella,1,0,H,0,0,D,10,6,1,0,11,24,7,4,2,4,0,0,1.7,3.4,5.5,1.78,3.2,5.5,1.75,3.25,5.1,1.8,3.15,5.96,1.7,3.25,5.8,1.8,3.3,5.4,1.85,3.4,5.96,1.76,3.19,5.31,2.25,1.61,2.37,1.63,2.38,1.67,2.28,1.6,-0.75,2.02,1.83,2.08,1.82,2.08,1.87,2.02,1.81,1.6,3.6,6.0,1.7,3.4,5.5,1.65,3.4,5.6,1.67,3.48,6.54,1.73,3.2,5.5,1.65,3.5,6.25,1.7,3.81,6.7,1.65,3.43,5.83,2.25,1.61,2.29,1.67,2.38,1.68,2.25,1.62,-0.75,1.88,1.98,1.89,2.01,1.92,2.02,1.86,1.96,1,1,0.06998535914374604,0.5310183109762406,0.2929756198489603,0.17600606917479916,2020.0,2.0,5.0
I2,2020-02-01,14:00,Livorno,Ascoli,0,3,A,0,1,A,17,18,8,9,19,19,6,5,2,2,0,0,2.25,3.2,3.25,2.35,3.0,3.3,2.3,3.05,3.15,2.41,2.95,3.51,2.3,3.0,3.3,2.38,3.1,3.25,2.41,3.2,3.51,2.31,3.0,3.27,2.05,1.75,2.12,1.78,2.17,1.81,2.05,1.74,-0.25,2.0,1.85,2.03,1.87,2.05,1.9,1.99,1.84,2.25,3.2,3.25,2.35,3.0,3.3,2.25,3.1,3.2,2.31,3.09,3.54,2.3,3.0,3.3,2.3,3.13,3.4,2.39,3.37,3.54,2.29,3.04,3.28,2.05,1.75,2.1,1.79,2.13,1.81,2.05,1.75,-0.25,1.95,1.9,1.96,1.93,2.02,1.94,1.95,1.87,3,-3,0.07204416378728284,0.40380839476901426,0.31093246397214097,0.28525914125884494,2020.0,2.0,5.0
I2,2020-02-01,14:00,Spezia,Pordenone,1,0,H,0,0,D,12,11,3,1,14,18,3,5,2,3,1,0,2.3,3.0,3.4,2.4,2.95,3.25,2.25,3.0,3.35,2.33,2.96,3.67,2.3,2.9,3.4,2.25,3.1,3.6,2.4,3.1,3.67,2.28,2.94,3.41,2.25,1.61,2.33,1.65,2.34,1.69,2.24,1.62,-0.25,1.93,1.93,1.97,1.93,1.99,1.98,1.92,1.9,2.1,3.0,3.9,2.2,3.0,3.7,2.1,3.05,3.6,2.11,3.1,4.12,2.25,3.0,3.5,2.1,3.1,3.9,2.22,3.2,4.12,2.12,3.03,3.75,2.25,1.61,2.31,1.66,2.33,1.7,2.22,1.64,-0.25,1.77,2.1,1.79,2.12,1.86,2.17,1.79,2.05,1,1,0.0719876776146482,0.40914322094076744,0.31729474277039105,0.2735620362888415,2020.0,2.0,5.0
I2,2020-02-01,14:00,Trapani,Cittadella,0,3,A,0,1,A,8,11,1,5,20,17,5,4,3,3,0,0,2.8,3.0,2.7,2.95,2.85,2.7,2.7,2.95,2.7,2.93,2.88,2.85,2.8,2.88,2.75,2.8,3.0,2.8,2.95,3.08,2.86,2.79,2.87,2.73,2.15,1.66,2.3,1.66,2.3,1.74,2.18,1.66,0.0,1.95,1.9,1.98,1.93,1.98,1.95,1.92,1.89,2.3,3.0,3.4,2.4,3.0,3.2,2.3,3.05,3.15,2.45,3.02,3.33,2.62,3.0,2.8,2.38,3.1,3.25,2.55,3.15,3.58,2.38,2.98,3.19,2.1,1.7,2.19,1.72,2.21,1.76,2.12,1.69,-0.25,2.05,1.8,2.07,1.83,2.13,1.92,2.02,1.82,3,-3,0.07315536111759546,0.3339897950049235,0.3246799749350998,0.34133023005997676,2020.0,2.0,5.0
I2,2020-02-01,17:00,Empoli,Crotone,3,1,H,2,1,H,17,10,7,5,18,13,3,10,3,3,0,0,2.5,3.2,2.87,2.6,3.0,2.9,2.55,2.95,2.85,2.62,3.04,3.03,2.55,3.0,2.9,2.6,3.1,2.9,2.7,3.2,3.03,2.55,2.99,2.88,2.05,1.75,2.09,1.79,2.13,1.85,2.03,1.76,0.0,1.8,2.05,1.81,2.1,1.86,2.1,1.8,2.03,2.25,3.2,3.25,2.35,3.1,3.2,2.3,3.05,3.1,2.39,3.2,3.23,2.5,3.2,2.8,2.38,3.25,3.13,2.4,3.37,3.43,2.33,3.12,3.12,1.8,2.0,1.85,2.03,2.0,2.03,1.88,1.9,-0.25,2.02,1.83,2.05,1.85,2.07,1.86,2.01,1.82,4,2,0.07382724550243736,0.3651954859476584,0.31145434420285245,0.32335016984948917,2020.0,2.0,5.0
I2,2020-02-02,14:00,Chievo,Venezia,0,1,A,0,1,A,7,8,2,7,30,14,3,4,4,2,0,0,1.8,3.3,4.75,1.85,3.1,5.0,1.83,3.1,4.75,1.88,3.03,5.69,1.83,3.1,5.0,1.83,3.2,5.2,1.89,3.3,5.69,1.84,3.06,4.97,2.35,1.57,2.51,1.56,2.51,1.61,2.36,1.56,-0.5,1.85,2.0,1.88,2.02,1.88,2.06,1.83,1.98,1.8,3.3,4.75,1.85,3.1,5.0,1.83,3.15,4.65,1.89,3.08,5.42,1.8,3.1,5.25,1.85,3.2,5.0,1.9,3.49,5.6,1.84,3.12,4.88,2.3,1.6,2.38,1.62,2.45,1.64,2.32,1.59,-0.5,1.85,2.0,1.89,2.01,1.89,2.05,1.84,1.98,1,-1,0.07148288995124474,0.5072206620996952,0.3049954308050455,0.1877839070952594,2020.0,2.0,6.0
I2,2020-02-02,14:00,Juve Stabia,Perugia,1,2,A,1,1,D,13,20,2,7,14,24,8,6,2,5,0,0,2.6,3.2,2.7,2.75,3.0,2.75,2.6,3.05,2.7,2.79,2.99,2.89,2.62,3.0,2.8,2.7,3.1,2.8,2.8,3.2,2.89,2.67,2.97,2.75,2.07,1.72,2.12,1.78,2.2,1.81,2.06,1.74,0.0,1.88,1.98,1.92,1.99,1.94,2.03,1.87,1.94,2.7,3.0,2.8,2.75,3.0,2.75,2.7,2.95,2.7,2.84,2.94,2.88,2.7,3.0,2.7,2.8,3.0,2.8,2.86,3.15,2.94,2.74,2.92,2.76,2.3,1.6,2.32,1.65,2.35,1.69,2.24,1.63,0.0,1.93,1.93,1.93,1.96,1.97,1.97,1.91,1.91,3,-1,0.0748685355426928,0.34844431930170355,0.3132479234126425,0.338307757285654,2020.0,2.0,6.0
I2,2020-02-02,20:00,Benevento,Salernitana,1,1,D,0,0,D,16,8,2,2,19,21,5,0,3,4,1,0,1.44,4.0,8.0,1.45,4.0,8.0,1.45,4.05,7.1,1.46,4.12,8.78,1.44,4.2,7.5,1.44,4.2,8.5,1.48,4.25,8.78,1.44,4.03,7.66,1.95,1.85,1.98,1.9,2.03,1.93,1.93,1.85,-1.0,1.8,2.05,1.8,2.11,1.84,2.13,1.77,2.06,1.45,4.1,7.5,1.45,4.0,8.0,1.47,4.0,6.7,1.49,4.04,8.06,1.47,4.0,7.0,1.45,4.1,8.0,1.53,4.33,8.09,1.47,4.0,7.26,1.85,1.95,1.91,1.97,1.94,2.0,1.87,1.91,-1.0,1.83,2.02,1.86,2.04,1.89,2.1,1.81,2.02,2,0,0.07313170513288414,0.6471194925309308,0.23122880130137477,0.12165170616769455,2020.0,2.0,6.0
I2,2020-02-03,20:00,Pescara,Cosenza,2,1,H,0,0,D,8,12,3,4,15,18,8,4,5,4,1,2,2.0,3.3,3.8,2.1,2.95,4.1,2.0,3.1,3.9,2.03,3.06,4.57,1.95,3.1,4.33,2.0,3.2,4.2,2.1,3.3,4.57,2.01,3.05,4.07,2.1,1.7,2.22,1.71,2.25,1.76,2.13,1.69,-0.5,2.0,1.85,2.03,1.87,2.06,1.89,1.99,1.82,2.05,3.25,4.0,2.15,3.0,3.8,2.15,3.0,3.6,2.18,3.0,4.05,2.15,2.9,3.8,2.2,3.0,3.8,2.25,3.25,4.05,2.16,2.99,3.65,2.3,1.6,2.39,1.62,2.4,1.69,2.25,1.62,-0.25,1.8,2.05,1.84,2.06,1.88,2.09,1.84,1.99,3,1,0.0710815359702075,0.4644953919033703,0.3061100779428768,0.22939453015375286,2020.0,2.0,0.0
I2,2020-02-07,20:00,Ascoli,Juve Stabia,2,2,D,1,0,H,14,17,5,6,24,12,7,5,2,3,0,0,1.85,3.3,4.5,1.91,3.25,4.33,1.87,3.35,4.15,1.9,3.38,4.63,1.95,3.1,4.2,1.87,3.4,4.5,1.93,3.42,4.63,1.88,3.27,4.3,2.0,1.8,2.04,1.84,2.12,1.88,2.0,1.79,-0.5,1.88,1.98,1.9,2.0,1.93,2.02,1.88,1.94,1.85,3.3,4.5,1.91,3.25,4.33,1.85,3.35,4.1,1.91,3.38,4.56,1.95,3.1,4.2,1.85,3.4,4.6,1.93,3.5,4.6,1.88,3.29,4.23,2.0,1.8,2.01,1.87,2.12,1.89,1.98,1.8,-0.5,1.88,1.98,1.91,1.99,1.91,2.03,1.87,1.95,4,0,0.07028343070542187,0.4969850773700543,0.28572842368675905,0.21728649894318655,2020.0,2.0,4.0
I2,2020-02-08,14:00,Cittadella,Empoli,1,2,A,1,1,D,14,11,4,5,19,18,8,3,2,1,0,0,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.2,3.15,2.35,3.16,3.36,2.2,3.1,3.4,2.25,3.25,3.4,2.35,3.31,3.4,2.24,3.17,3.24,1.85,1.95,1.95,1.93,1.95,1.99,1.88,1.91,-0.25,1.93,1.93,2.01,1.89,2.01,1.97,1.93,1.9,2.1,3.3,3.5,2.2,3.3,3.3,2.1,3.3,3.35,2.16,3.33,3.62,2.2,3.1,3.4,2.1,3.3,3.7,2.23,3.4,3.7,2.13,3.24,3.39,1.85,1.95,1.88,2.01,1.92,2.03,1.85,1.93,-0.25,1.83,2.02,1.85,2.04,1.88,2.11,1.83,2.01,3,-1,0.0705279599864248,0.41701719909700674,0.2946746138729638,0.28830818703002936,2020.0,2.0,5.0
I2,2020-02-08,14:00,Crotone,Cremonese,1,0,H,0,0,D,14,9,4,4,7,14,6,2,1,2,0,0,1.72,3.3,5.5,1.78,3.2,5.5,1.75,3.35,4.85,1.78,3.25,5.83,1.73,3.3,5.25,1.75,3.4,5.4,1.8,3.53,5.83,1.76,3.26,5.21,2.05,1.75,2.06,1.82,2.12,1.84,2.03,1.76,-0.75,2.0,1.85,2.04,1.86,2.05,1.91,1.99,1.84,1.72,3.4,5.25,1.75,3.25,5.5,1.73,3.45,4.75,1.78,3.38,5.51,1.73,3.3,5.25,1.75,3.5,5.25,1.78,3.6,5.65,1.74,3.35,5.07,2.0,1.8,2.05,1.83,2.11,1.94,1.97,1.82,-0.75,1.98,1.88,2.03,1.87,2.03,1.93,1.97,1.86,1,1,0.06686886409399762,0.5325695006239848,0.28752218438595495,0.1799083149900601,2020.0,2.0,5.0
I2,2020-02-08,14:00,Pordenone,Livorno,2,2,D,1,0,H,23,11,12,4,14,17,4,5,4,5,0,0,1.75,3.25,5.25,1.75,3.3,5.25,1.77,3.35,4.7,1.81,3.23,5.59,1.8,3.25,4.8,1.75,3.4,5.2,1.85,3.46,5.59,1.78,3.26,4.98,2.1,1.7,2.14,1.76,2.2,1.77,2.11,1.71,-0.5,1.77,2.02,1.81,2.09,1.82,2.14,1.77,2.05,1.85,3.2,4.75,1.85,3.2,4.75,1.85,3.3,4.3,1.88,3.37,4.72,1.8,3.25,4.8,1.87,3.3,4.75,1.89,3.46,5.0,1.85,3.24,4.5,2.05,1.75,2.08,1.81,2.18,1.81,2.06,1.74,-0.5,1.85,2.0,1.88,2.01,1.9,2.04,1.85,1.96,4,0,0.0693494319180632,0.5253640541065303,0.2868552197268785,0.1877807261665911,2020.0,2.0,5.0
I2,2020-02-08,14:00,Venezia,Frosinone,0,1,A,0,0,D,15,12,6,2,12,18,2,3,2,3,0,0,3.2,2.9,2.45,3.4,2.9,2.4,3.15,2.85,2.4,3.42,2.86,2.52,3.2,2.88,2.45,3.3,2.9,2.5,3.42,3.02,2.55,3.23,2.84,2.44,2.4,1.53,2.55,1.55,2.56,1.59,2.42,1.54,0.25,1.77,2.1,1.8,2.1,1.83,2.14,1.76,2.08,3.1,2.9,2.5,3.5,2.8,2.4,3.3,2.85,2.35,3.31,2.76,2.66,3.2,2.88,2.45,3.3,2.8,2.55,3.55,3.02,2.66,3.3,2.78,2.45,2.6,1.47,2.71,1.49,2.78,1.57,2.57,1.49,0.25,1.73,2.15,1.73,2.21,1.83,2.21,1.76,2.08,1,-1,0.07154626484992277,0.28892595063375587,0.3286024016010674,0.3824716477651768,2020.0,2.0,5.0
