Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2024-01-13,13:00,Modena,Brescia,1,2,A,0,2,A,14,11,2,5,18,13,10,5,4,5,0,0,2.05,3.25,3.8,2.05,3.2,3.7,2.1,3.13,4.29,1.95,3.2,3.7,2.05,3.0,4.0,2.12,3.25,4.3,2.05,3.13,3.88,2.35,1.57,2.5,1.58,2.5,1.6,2.37,1.56,-0.5,2.03,1.83,2.1,1.82,2.1,1.84,2.04,1.79,2.2,2.9,3.8,2.15,3.0,3.6,2.25,3.2,3.25,2.22,2.95,4.18,2.0,3.2,3.6,2.15,2.88,3.8,2.27,3.05,4.2,2.17,2.93,3.83,2.6,1.48,2.69,1.51,2.75,1.55,2.59,1.48,-0.25,1.8,2.05,1.85,2.06,1.89,2.08,1.83,1.99,3,-1,0.065025654703041,0.45802171609170694,0.2999822741175716,0.24199600979072144,2024.0,1.0,5.0
I2,2024-01-13,13:00,Sudtirol,FeralpiSalo,1,0,H,0,0,D,13,17,2,5,12,11,6,6,2,3,0,0,2.2,3.1,3.5,2.2,3.0,3.4,2.32,3.07,3.7,2.1,3.1,3.4,2.25,2.8,3.6,2.32,3.11,3.75,2.23,3.01,3.48,2.6,1.48,2.76,1.49,2.76,1.53,2.61,1.48,-0.25,1.93,1.93,1.95,1.95,1.96,2.0,1.88,1.92,2.45,2.9,3.2,2.45,2.87,3.1,2.25,3.2,3.25,2.62,2.89,3.34,2.15,3.0,3.4,2.45,2.8,3.25,2.62,3.02,3.39,2.48,2.89,3.18,2.7,1.44,2.78,1.48,2.83,1.49,2.65,1.46,-0.25,2.13,1.75,2.18,1.77,2.18,1.83,2.06,1.77,1,1,0.06801272873388564,0.41987373484317064,0.31106924541537223,0.269057019741457,2024.0,1.0,5.0
I2,2024-01-13,15:15,Pisa,Reggiana,2,2,D,1,2,A,17,7,8,2,14,19,6,3,7,2,0,0,1.95,3.25,4.2,2.0,3.1,3.9,2.05,3.09,4.6,1.91,3.1,4.0,2.0,3.0,4.1,2.05,3.25,4.6,1.99,3.09,4.17,2.5,1.5,2.65,1.52,2.66,1.57,2.52,1.5,-0.5,2.0,1.85,2.05,1.86,2.06,1.87,1.99,1.82,2.0,3.0,4.33,2.05,3.1,3.9,2.25,3.2,3.25,2.11,3.04,4.41,1.95,3.1,3.8,2.0,2.9,4.33,2.11,3.2,4.5,2.03,3.03,4.13,2.6,1.48,2.7,1.51,2.74,1.52,2.57,1.48,-0.5,2.03,1.83,2.11,1.81,2.11,1.87,2.02,1.79,4,0,0.06594531176054419,0.4714243378809997,0.3036033761757895,0.2249722859432109,2024.0,1.0,5.0
I2,2024-01-14,15:15,Cremonese,Cosenza,1,0,H,0,0,D,12,7,6,4,7,14,11,2,3,5,0,0,1.62,3.8,5.75,1.61,3.8,5.25,1.63,3.98,6.02,1.55,3.7,5.5,1.6,3.5,6.0,1.65,3.98,6.02,1.61,3.79,5.54,2.03,1.83,2.02,1.87,2.08,1.87,1.99,1.79,-0.75,1.8,2.05,1.8,2.11,1.85,2.11,1.79,2.03,1.53,4.0,6.5,1.55,3.9,6.0,2.25,3.2,3.25,1.56,3.98,7.16,1.5,3.8,6.0,1.5,3.75,7.0,1.61,4.2,7.25,1.52,3.95,6.35,1.98,1.88,1.99,1.89,2.06,1.92,1.94,1.83,-1.0,1.9,1.95,1.97,1.93,2.04,1.99,1.93,1.89,1,1,0.06547567032887835,0.5829490336749228,0.24763798000438672,0.16941298632069057,2024.0,1.0,6.0
I2,2024-01-14,15:15,Parma,Ascoli,1,1,D,0,0,D,19,9,5,3,16,14,3,1,2,4,0,1,1.65,3.5,6.0,1.7,3.6,5.0,1.69,3.77,5.72,1.62,3.5,5.5,1.65,3.4,5.75,1.72,3.77,6.0,1.68,3.57,5.24,2.15,1.67,2.23,1.71,2.23,1.76,2.14,1.68,-0.75,1.85,2.0,1.91,2.0,1.96,2.03,1.88,1.93,1.65,3.75,5.5,1.61,3.7,5.5,2.25,3.2,3.25,1.68,3.62,6.33,1.62,3.6,5.0,1.6,3.4,6.5,1.69,3.77,6.5,1.63,3.62,5.74,2.2,1.65,2.33,1.65,2.37,1.71,2.2,1.65,-0.75,1.88,1.98,1.89,2.02,1.92,2.06,1.83,1.99,2,0,0.06618983471251094,0.5582852845324643,0.2627224868388067,0.178992228628729,2024.0,1.0,6.0
I2,2024-01-14,15:15,Venezia,Sampdoria,5,3,H,2,1,H,17,7,8,3,15,11,1,2,3,4,0,1,2.15,3.3,3.5,2.15,3.25,3.3,2.14,3.35,3.58,2.05,3.25,3.3,2.2,3.0,3.5,2.21,3.39,3.6,2.15,3.27,3.38,2.15,1.67,2.15,1.71,2.21,1.73,2.12,1.69,-0.25,1.85,2.0,1.83,2.03,1.91,2.07,1.84,1.96,1.85,3.4,4.33,1.87,3.3,4.2,2.25,3.2,3.25,1.93,3.32,4.78,1.8,3.4,4.0,1.85,3.25,4.4,2.0,3.51,4.92,1.88,3.34,4.32,2.1,1.7,2.2,1.73,2.26,1.79,2.11,1.71,-0.5,1.88,1.98,1.93,1.98,1.93,2.04,1.87,1.94,8,2,0.06678466478896472,0.43599828008568015,0.2866655358361505,0.27733618407816935,2024.0,1.0,6.0
I2,2024-01-19,19:30,Sampdoria,Parma,0,3,A,0,2,A,11,12,4,3,10,7,2,6,1,1,0,0,3.25,3.3,2.25,3.1,3.2,2.25,3.37,3.31,2.33,3.1,3.3,2.15,3.2,3.13,2.25,3.37,3.38,2.33,3.16,3.25,2.26,2.05,1.75,2.09,1.8,2.11,1.8,2.02,1.76,0.25,1.9,1.95,1.92,1.99,1.93,1.99,1.87,1.93,3.6,3.3,2.15,3.3,3.25,2.15,2.25,3.2,3.25,3.76,3.35,2.16,3.25,3.3,2.05,3.5,3.1,2.15,3.76,3.38,2.23,3.38,3.26,2.15,2.05,1.75,2.07,1.83,2.16,1.83,2.01,1.77,0.25,2.05,1.8,2.07,1.84,2.07,1.9,1.96,1.84,3,-3,0.06662588000103398,0.2966885598183919,0.28847256893111334,0.41483887125049485,2024.0,1.0,4.0
I2,2024-01-20,13:00,Brescia,Sudtirol,1,1,D,0,0,D,10,9,4,2,14,11,6,4,2,3,0,0,1.91,3.1,4.75,1.93,3.0,4.5,1.87,2.9,4.83,1.85,3.1,4.4,1.9,2.9,4.8,2.07,3.18,5.16,1.91,3.02,4.67,2.88,1.4,2.86,1.36,2.92,1.58,2.72,1.42,-0.5,1.93,1.93,1.87,1.87,2.02,1.95,1.9,1.89,2.15,2.9,4.0,2.15,2.9,3.8,2.25,3.2,3.25,2.21,2.94,4.25,1.8,3.1,4.6,2.15,2.75,4.0,2.23,2.95,4.25,2.16,2.87,3.95,2.88,1.4,3.03,1.41,3.1,1.44,2.84,1.4,-0.25,1.8,2.05,1.84,2.07,1.87,2.12,1.8,2.01,2,0,0.06881879955128722,0.48984936421766295,0.3098053926012372,0.20034524318109984,2024.0,1.0,5.0
I2,2024-01-20,13:00,FeralpiSalo,Catanzaro,3,0,H,1,0,H,13,11,8,3,16,10,3,3,3,5,0,0,2.9,3.25,2.5,2.8,3.2,2.45,3.09,3.17,2.57,2.8,3.1,2.4,2.9,3.0,2.5,3.09,3.25,2.6,2.9,3.13,2.49,2.15,1.67,2.24,1.7,2.24,1.73,2.14,1.68,0.0,2.1,1.78,2.15,1.79,2.15,1.79,2.05,1.76,2.7,3.1,2.7,2.65,3.1,2.65,2.25,3.2,3.25,2.81,3.18,2.8,2.8,3.0,2.45,2.8,3.0,2.6,2.94,3.21,2.81,2.73,3.1,2.66,2.08,1.73,2.13,1.78,2.28,1.78,2.14,1.68,0.0,1.93,1.93,1.95,1.95,2.04,1.95,1.92,1.89,3,3,0.06592282980108144,0.32350145485789716,0.29972978245619863,0.37676876268590426,2024.0,1.0,5.0
I2,2024-01-20,13:00,Reggiana,Como,2,2,D,1,2,A,14,13,4,6,10,10,2,9,3,4,0,0,3.4,3.2,2.25,3.3,3.0,2.25,3.27,2.94,2.29,3.3,3.1,2.15,3.5,2.88,2.25,3.5,3.2,2.39,3.34,3.05,2.26,2.5,1.5,2.51,1.47,2.63,1.57,2.51,1.5,0.25,1.88,1.98,1.81,1.93,1.9,2.03,1.85,1.92,2.9,3.1,2.6,2.87,3.0,2.55,2.25,3.2,3.25,3.14,3.04,2.63,3.2,3.1,2.2,2.9,2.9,2.6,3.3,3.17,2.69,2.95,3.02,2.53,2.4,1.53,2.49,1.58,2.54,1.61,2.36,1.56,0.0,2.05,1.8,2.14,1.79,2.16,1.83,2.04,1.78,4,0,0.06974792617000158,0.27988013837683323,0.30649169251758135,0.4136281691055854,2024.0,1.0,5.0
I2,2024-01-20,13:00,Spezia,Cremonese,0,1,A,0,0,D,11,10,3,4,21,12,5,5,4,2,0,0,3.4,3.5,2.1,3.2,3.4,2.1,3.4,3.51,2.23,3.1,3.4,2.1,3.3,3.2,2.2,3.4,3.54,2.24,3.21,3.41,2.16,1.93,1.93,1.93,1.96,1.93,2.0,1.86,1.92,0.25,1.98,1.88,1.98,1.92,1.98,1.92,1.93,1.86,3.3,3.6,2.1,3.25,3.5,2.1,2.25,3.2,3.25,3.58,3.67,2.1,3.1,3.4,2.1,3.5,3.3,2.05,3.58,3.67,2.17,3.34,3.47,2.09,1.75,2.05,1.8,2.09,1.87,2.11,1.77,2.02,0.25,2.05,1.8,2.09,1.81,2.09,1.86,2.01,1.8,1,-1,0.06774457467855122,0.29176123872562415,0.2746491426126843,0.43358961866169143,2024.0,1.0,5.0
I2,2024-01-20,13:00,Ternana,Cittadella,3,1,H,1,1,D,15,18,7,4,15,9,5,8,3,2,0,0,2.8,3.25,2.63,2.65,3.2,2.6,2.93,3.13,2.73,2.62,3.2,2.5,2.88,2.9,2.63,2.93,3.25,2.73,2.77,3.1,2.61,2.25,1.62,2.26,1.69,2.31,1.69,2.21,1.64,0.0,2.0,1.85,2.03,1.88,2.03,1.88,1.96,1.84,2.75,3.1,2.7,2.65,3.1,2.65,2.25,3.2,3.25,2.87,3.07,2.84,2.7,3.1,2.5,2.75,2.9,2.75,2.87,3.14,2.84,2.72,3.04,2.72,2.25,1.62,2.28,1.68,2.31,1.68,2.22,1.63,0.0,1.93,1.93,1.96,1.94,1.96,1.96,1.9,1.9,4,2,0.06673323793830743,0.3384265320377953,0.3024004818531268,0.35917298610907783,2024.0,1.0,5.0
I2,2024-01-20,15:15,Cosenza,Venezia,4,2,H,3,1,H,22,16,7,5,9,13,5,8,3,2,0,0,3.3,3.1,2.38,2.95,3.2,2.35,3.39,3.04,2.47,3.0,3.2,2.25,3.2,2.9,2.38,3.39,3.25,2.47,3.16,3.08,2.36,2.25,1.62,2.29,1.68,2.33,1.68,2.22,1.63,0.25,1.83,2.03,1.84,2.08,1.84,2.08,1.8,1.99,3.4,3.2,2.25,3.2,3.2,2.25,2.25,3.2,3.25,3.55,3.19,2.31,3.2,3.2,2.15,3.4,3.1,2.2,3.55,3.23,2.35,3.31,3.14,2.25,2.1,1.7,2.11,1.78,2.32,1.78,2.09,1.72,0.25,1.93,1.93,1.94,1.96,1.95,1.97,1.89,1.91,6,2,0.06485983443717824,0.29718061097664683,0.30489958788513116,0.3979198011382221,2024.0,1.0,5.0
I2,2024-01-20,15:15,Lecco,Pisa,1,3,A,0,1,A,18,14,3,5,13,14,6,4,5,2,0,0,2.9,3.1,2.6,2.75,3.2,2.5,2.96,3.2,2.65,2.75,3.2,2.38,2.9,3.0,2.55,2.96,3.28,2.65,2.86,3.14,2.52,2.2,1.65,2.2,1.72,2.29,1.72,2.15,1.67,0.0,2.05,1.8,2.07,1.85,2.09,1.85,2.03,1.78,2.8,3.1,2.7,2.7,3.1,2.6,2.25,3.2,3.25,2.88,3.11,2.78,2.7,3.2,2.45,2.75,3.0,2.63,3.14,3.2,2.78,2.78,3.09,2.62,2.15,1.67,2.18,1.74,2.26,1.74,2.14,1.69,0.0,1.95,1.9,1.99,1.92,2.02,1.94,1.94,1.86,4,-2,0.06494708405536431,0.32832650080496595,0.29904897844019185,0.3726245207548422,2024.0,1.0,5.0
I2,2024-01-20,15:15,Palermo,Modena,4,2,H,2,1,H,16,11,7,4,15,13,7,8,1,5,0,0,2.25,3.3,3.3,2.15,3.25,3.25,2.28,3.24,3.55,2.1,3.25,3.2,2.2,3.1,3.4,2.28,3.3,3.55,2.21,3.22,3.31,2.08,1.73,2.15,1.76,2.15,1.76,2.08,1.72,-0.25,1.93,1.93,1.94,1.96,1.94,1.97,1.88,1.91,2.0,3.4,3.8,2.1,3.25,3.5,2.25,3.2,3.25,2.08,3.31,4.06,2.05,3.2,3.4,2.05,3.13,3.75,2.16,3.4,4.06,2.07,3.24,3.63,2.08,1.73,2.11,1.79,2.16,1.79,2.05,1.74,-0.25,1.75,2.05,1.77,2.15,1.83,2.15,1.77,2.04,6,2,0.06516249761936321,0.42480719025887326,0.2915602144323322,0.2836325953087945,2024.0,1.0,5.0
I2,2024-01-21,15:15,Ascoli,Bari,2,2,D,0,2,A,25,11,7,4,18,17,11,4,4,5,0,0,2.63,2.75,3.2,2.5,2.95,2.95,2.62,2.93,3.29,2.45,2.9,2.9,2.55,2.75,3.1,2.63,3.06,3.29,2.54,2.87,3.08,2.7,1.44,2.87,1.46,2.87,1.5,2.69,1.44,-0.25,2.15,1.68,2.19,1.76,2.2,1.76,2.12,1.71,2.4,2.75,3.5,2.5,2.8,3.1,2.25,3.2,3.25,2.57,2.81,3.54,2.38,2.9,3.0,2.45,2.75,3.3,2.65,2.9,3.54,2.52,2.77,3.22,3.1,1.36,2.96,1.43,3.1,1.45,2.79,1.41,-0.25,2.1,1.78,2.12,1.81,2.15,1.81,2.1,1.74,4,0,0.06680816782602839,0.36904553159155995,0.32661172482319245,0.30434274358524754,2024.0,1.0,6.0
I2,2024-01-26,19:30,Catanzaro,Palermo,1,1,D,1,0,H,12,6,1,3,12,9,4,5,1,1,0,0,2.7,3.1,2.7,2.5,3.0,2.5,2.86,3.14,2.79,2.45,3.3,2.6,2.63,3.1,2.7,2.86,3.3,2.79,2.67,3.14,2.67,2.05,1.75,2.03,1.86,2.11,1.89,1.97,1.8,0.0,1.95,1.9,1.98,1.93,1.99,1.96,1.92,1.9,2.45,3.2,3.0,2.35,3.0,2.75,2.25,3.2,3.25,2.55,3.15,3.15,2.3,3.2,2.9,2.38,3.1,3.0,2.55,3.25,3.25,2.41,3.16,2.99,2.03,1.83,2.03,1.86,2.06,1.9,1.97,1.82,-0.25,2.08,1.73,2.16,1.78,2.17,1.83,2.06,1.77,2,0,0.06753500799160284,0.35083798882681566,0.2983240223463687,0.35083798882681566,2024.0,1.0,4.0
I2,2024-01-27,13:00,Como,Ascoli,0,2,A,0,0,D,9,14,5,2,18,16,2,8,2,4,1,0,1.8,3.6,4.5,1.82,3.4,4.33,1.83,3.5,5.02,1.75,3.4,4.33,1.8,3.3,4.6,1.87,3.6,5.02,1.82,3.42,4.48,2.15,1.67,2.26,1.69,2.26,1.7,2.17,1.66,-0.75,2.03,1.78,2.1,1.81,2.12,1.83,2.06,1.76,1.73,3.6,5.0,1.7,3.5,5.0,2.25,3.2,3.25,1.76,3.44,5.86,1.7,3.4,4.6,1.7,3.3,5.5,1.79,3.75,5.86,1.71,3.49,5.22,2.3,1.6,2.33,1.65,2.42,1.71,2.23,1.64,-0.75,1.95,1.9,2.01,1.9,2.02,1.96,1.94,1.88,2,-2,0.06506249598354863,0.515885735834826,0.27453568398227585,0.20957858018289807,2024.0,1.0,5.0
I2,2024-01-27,13:00,Cremonese,Brescia,1,0,H,1,0,H,10,5,3,1,12,24,6,3,3,0,0,0,1.67,3.75,5.25,1.7,3.6,4.8,1.71,3.59,6.0,1.65,3.5,5.0,1.65,3.5,5.5,1.74,3.75,6.0,1.68,3.59,5.17,2.05,1.75,2.13,1.77,2.13,1.81,2.04,1.75,-0.75,1.9,1.95,1.93,1.98,1.95,2.0,1.88,1.93,1.67,3.75,5.25,1.68,3.7,5.0,2.25,3.2,3.25,1.68,3.63,6.2,1.65,3.5,5.0,1.67,3.5,5.25,1.79,3.9,6.2,1.69,3.59,5.19,2.0,1.85,2.03,1.87,2.06,1.91,1.98,1.82,-0.75,1.83,2.03,1.88,2.02,1.92,2.06,1.87,1.95,1,1,0.06721322495043824,0.5577499241219938,0.2610083210375904,0.1812417548404158,2024.0,1.0,5.0
I2,2024-01-27,13:00,Modena,Parma,3,0,H,2,0,H,6,17,4,5,12,15,1,4,2,1,0,0,3.0,3.3,2.38,3.1,3.25,2.25,3.19,3.33,2.42,3.0,3.25,2.2,3.13,3.0,2.38,3.2,3.35,2.42,3.07,3.24,2.32,2.15,1.67,2.24,1.7,2.25,1.71,2.15,1.68,0.25,1.83,2.03,1.85,2.07,1.85,2.08,1.81,1.99,3.75,3.4,2.05,3.6,3.25,2.05,2.25,3.2,3.25,3.86,3.36,2.12,3.3,3.2,2.1,3.7,3.0,2.1,4.0,3.43,2.14,3.73,3.28,2.04,2.15,1.67,2.21,1.72,2.26,1.75,2.14,1.68,0.5,1.8,2.05,1.8,2.11,1.88,2.14,1.8,2.03,3,3,0.06540935709006401,0.30573497112177667,0.2896933214024241,0.40457170747579924,2024.0,1.0,5.0
I2,2024-01-27,13:00,Sudtirol,Cosenza,0,1,A,0,0,D,12,16,3,5,13,19,5,3,0,3,0,0,2.6,3.0,3.0,2.5,3.1,2.85,2.7,2.98,3.11,2.45,3.0,2.8,2.6,2.8,3.0,2.7,3.15,3.11,2.57,2.97,2.95,2.5,1.5,2.59,1.54,2.7,1.55,2.51,1.5,0.0,1.8,2.05,1.83,2.1,1.84,2.1,1.78,2.03,2.55,2.9,3.2,2.5,2.87,3.1,2.25,3.2,3.25,2.65,2.79,3.42,2.38,3.0,2.9,2.55,2.75,3.1,2.67,2.91,3.42,2.57,2.8,3.16,2.88,1.4,2.97,1.43,2.97,1.46,2.81,1.41,-0.25,2.1,1.7,2.19,1.76,2.21,1.78,2.14,1.72,1,-1,0.06478844591355304,0.36542945207479177,0.31621336425327096,0.3183571836719372,2024.0,1.0,5.0
I2,2024-01-27,13:00,Venezia,Ternana,1,0,H,0,0,D,18,6,5,0,11,17,7,4,2,1,0,1,1.7,3.8,5.0,1.66,4.0,4.5,1.67,4.27,5.05,1.6,3.9,4.6,1.65,3.75,5.0,1.7,4.27,5.05,1.67,3.92,4.74,1.67,2.15,1.68,2.28,1.69,2.33,1.66,2.18,-0.75,1.85,2.0,1.85,2.06,1.92,2.06,1.84,1.97,1.57,4.2,5.75,1.61,4.1,4.8,2.25,3.2,3.25,1.62,4.28,5.57,1.55,4.0,5.0,1.55,3.9,5.75,1.64,4.3,5.75,1.59,4.12,5.22,1.62,2.25,1.65,2.34,1.66,2.34,1.62,2.25,-1.0,2.03,1.83,2.05,1.87,2.06,1.89,2.0,1.83,1,1,0.06487490016092856,0.5623218230790182,0.2395605725872348,0.1981176043337469,2024.0,1.0,5.0
I2,2024-01-27,15:15,Bari,Reggiana,0,2,A,0,1,A,11,11,2,2,14,17,6,3,2,2,0,0,2.0,3.3,4.0,2.05,3.1,3.8,2.04,3.17,4.47,1.95,3.1,3.9,2.05,3.0,4.0,2.06,3.3,4.47,2.01,3.15,4.01,2.4,1.53,2.57,1.55,2.57,1.57,2.45,1.53,-0.5,2.03,1.83,2.04,1.87,2.07,1.87,2.0,1.81,1.85,3.1,5.0,1.88,3.2,4.4,2.25,3.2,3.25,1.95,3.16,4.97,2.0,3.1,3.7,1.9,3.1,4.5,2.02,3.4,5.1,1.91,3.14,4.54,2.5,1.5,2.57,1.55,2.57,1.56,2.46,1.52,-0.5,1.93,1.93,1.95,1.95,2.0,2.02,1.91,1.91,2,-2,0.06434931387475418,0.46743341807564637,0.2982670382006505,0.234299543723703,2024.0,1.0,5.0
I2,2024-01-27,15:15,FeralpiSalo,Lecco,5,1,H,1,0,H,11,12,7,7,12,12,1,7,3,1,0,0,2.15,3.4,3.4,2.1,3.4,3.25,2.25,3.47,3.38,2.05,3.3,3.3,2.15,3.13,3.4,2.25,3.47,3.5,2.16,3.33,3.3,2.05,1.75,2.08,1.81,2.11,1.83,2.02,1.77,-0.25,1.9,1.95,1.94,1.96,1.94,2.0,1.87,1.94,2.1,3.6,3.5,2.0,3.5,3.5,2.25,3.2,3.25,2.16,3.34,3.76,1.95,3.4,3.5,2.05,3.2,3.6,2.16,3.6,3.85,2.06,3.42,3.52,1.93,1.93,1.95,1.93,2.02,1.99,1.88,1.9,-0.25,1.83,2.03,1.85,2.07,1.85,2.19,1.78,2.06,6,4,0.0662935662935662,0.4341796458288884,0.2816300405376574,0.28419031363345426,2024.0,1.0,5.0
I2,2024-01-27,15:15,Pisa,Spezia,2,3,A,1,3,A,27,6,12,3,14,16,14,0,6,3,0,0,2.25,3.3,3.3,2.15,3.25,3.25,2.3,3.29,3.46,2.1,3.25,3.2,2.25,3.1,3.3,2.3,3.36,3.46,2.2,3.24,3.3,2.15,1.67,2.21,1.72,2.21,1.74,2.14,1.69,-0.25,1.93,1.93,1.96,1.94,1.97,1.95,1.89,1.91,2.15,3.3,3.5,2.15,3.2,3.3,2.25,3.2,3.25,2.22,3.14,3.84,2.1,3.25,3.2,2.15,3.0,3.5,2.22,3.3,3.84,2.17,3.18,3.49,2.1,1.7,2.2,1.73,2.26,1.76,2.14,1.69,-0.25,1.85,2.0,1.88,2.03,1.91,2.06,1.85,1.97,5,-1,0.06621773288439958,0.4263157894736842,0.28947368421052627,0.28421052631578947,2024.0,1.0,5.0
I2,2024-01-28,15:15,Cittadella,Sampdoria,1,2,A,0,0,D,9,7,1,2,18,15,2,1,4,2,0,0,2.0,3.2,4.2,2.05,3.1,3.8,2.1,3.28,4.06,1.95,3.2,3.7,2.05,3.0,4.0,2.1,3.28,4.2,2.03,3.17,3.86,2.4,1.53,2.51,1.57,2.52,1.58,2.38,1.55,-0.5,2.03,1.83,2.1,1.83,2.1,1.85,2.02,1.8,2.25,3.1,3.6,2.15,3.1,3.5,2.25,3.2,3.25,2.29,3.11,3.81,1.95,3.2,3.75,2.15,2.9,3.7,2.29,3.11,3.81,2.21,3.05,3.55,2.4,1.53,2.52,1.57,2.55,1.58,2.4,1.55,-0.25,1.88,1.98,1.93,1.98,1.95,2.02,1.87,1.95,3,-1,0.0671356082005885,0.46161971698148796,0.2956113645023408,0.24276891851617113,2024.0,1.0,6.0
I2,2024-02-02,19:30,Palermo,Bari,3,0,H,1,0,H,18,11,9,2,8,16,4,8,3,2,0,0,1.73,3.6,5.25,1.73,3.6,4.6,1.78,3.54,5.36,1.8,3.3,4.2,1.73,3.4,5.0,1.82,3.65,5.36,1.75,3.51,4.83,2.05,1.8,2.05,1.85,2.06,1.87,2.0,1.8,-0.75,1.98,1.88,2.01,1.89,2.03,1.92,1.97,1.85,1.73,3.6,5.25,1.71,3.6,4.6,2.25,3.2,3.25,1.72,3.67,5.64,1.8,3.3,4.2,1.67,3.5,5.25,1.8,3.7,5.64,1.71,3.57,5.04,1.98,1.88,1.99,1.89,2.03,1.94,1.95,1.84,-0.75,1.93,1.93,1.93,1.97,1.97,1.98,1.91,1.91,3,3,0.06336819380297642,0.5373760234307395,0.26792251880449974,0.1947014577647607,2024.0,2.0,4.0
I2,2024-02-03,13:00,Brescia,Cittadella,2,0,H,0,0,D,15,16,9,3,16,17,5,6,2,3,0,0,2.45,2.9,3.2,2.45,2.95,3.0,2.55,2.98,3.33,2.3,3.0,3.1,2.45,2.8,3.2,2.55,3.1,3.33,2.46,2.94,3.13,2.7,1.44,2.75,1.49,2.75,1.5,2.62,1.46,-0.25,2.1,1.78,2.14,1.79,2.14,1.83,2.06,1.77,3.5,2.9,2.3,3.2,2.9,2.4,2.25,3.2,3.25,3.6,2.92,2.46,2.3,3.0,3.1,3.3,2.88,2.38,3.6,3.02,2.55,3.36,2.87,2.39,2.7,1.44,2.85,1.46,2.85,1.52,2.66,1.46,0.25,1.85,2.0,1.86,2.05,1.94,2.12,1.83,2.01,2,2,0.06612893735379277,0.38128977724741453,0.319038385043755,0.2996718377088306,2024.0,2.0,5.0
I2,2024-02-03,13:00,Cosenza,Pisa,1,1,D,0,0,D,8,11,2,2,14,14,4,5,5,3,0,1,2.4,2.9,3.25,2.37,3.0,3.1,2.51,3.0,3.37,2.38,3.0,2.9,2.45,2.9,3.13,2.51,3.05,3.37,2.42,2.96,3.16,2.5,1.5,2.6,1.54,2.6,1.55,2.48,1.52,-0.25,2.05,1.8,2.11,1.82,2.11,1.83,2.04,1.79,2.5,3.0,3.1,2.5,2.9,3.0,2.25,3.2,3.25,2.64,2.95,3.23,2.25,3.1,3.1,2.5,2.88,3.1,2.64,3.15,3.26,2.52,2.92,3.07,2.4,1.53,2.53,1.57,2.53,1.57,2.42,1.54,-0.25,2.13,1.75,2.2,1.74,2.25,1.82,2.11,1.74,2,0,0.06751667453623722,0.3870882304254263,0.31647078298294984,0.2964409865916239,2024.0,2.0,5.0
I2,2024-02-03,13:00,Parma,Venezia,2,1,H,1,1,D,15,14,6,5,10,6,11,5,2,2,0,0,2.0,3.5,3.75,2.0,3.5,3.4,2.08,3.44,3.9,1.95,3.4,3.5,2.0,3.3,3.7,2.08,3.55,3.9,2.03,3.43,3.57,1.93,1.93,1.95,1.93,1.95,1.98,1.89,1.89,-0.5,2.03,1.83,2.08,1.84,2.08,1.85,2.02,1.8,2.05,3.5,3.6,1.98,3.4,3.7,2.25,3.2,3.25,2.03,3.37,4.19,1.95,3.4,3.5,2.0,3.2,3.8,2.06,3.62,4.25,1.99,3.37,3.78,1.98,1.88,1.98,1.91,2.06,2.0,1.94,1.85,-0.5,2.0,1.85,2.03,1.88,2.03,1.99,1.98,1.84,3,1,0.06426807176072402,0.46286349323948883,0.2739396184478607,0.2631968883126505,2024.0,2.0,5.0
I2,2024-02-03,13:00,Reggiana,FeralpiSalo,1,1,D,0,0,D,27,5,4,2,14,13,11,2,2,3,0,2,2.25,3.1,3.5,2.15,3.2,3.4,2.25,3.23,3.64,2.05,3.2,3.4,2.15,3.0,3.6,2.25,3.35,3.64,2.18,3.15,3.46,2.35,1.57,2.4,1.62,2.4,1.62,2.31,1.59,-0.25,1.85,2.0,1.92,1.99,1.92,2.02,1.86,1.96,2.25,3.2,3.4,2.25,3.1,3.25,2.25,3.2,3.25,2.33,3.11,3.61,2.05,3.2,3.4,2.25,2.9,3.5,2.34,3.2,3.66,2.25,3.07,3.4,2.35,1.57,2.46,1.6,2.52,1.6,2.37,1.56,-0.25,1.93,1.93,1.96,1.94,1.97,2.08,1.9,1.93,2,0,0.06519325483105498,0.43064072575546847,0.29803072449108614,0.2713285497534455,2024.0,2.0,5.0
