Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2024-01-13,17:30,Ath Bilbao,Sociedad,2,1,H,2,0,H,10,9,3,1,16,21,5,5,1,4,0,0,2.0,3.4,3.8,2.05,3.4,3.7,2.225,3.55,3.45,2.02,3.47,4.0,1.95,3.4,3.7,2.05,3.3,3.9,2.1,3.52,4.1,2.04,3.42,3.88,2.15,1.67,2.2,1.72,2.25,1.76,2.17,1.7,-0.5,2.03,1.87,2.03,1.88,2.1,1.88,2.04,1.83,2.1,3.1,4.0,2.1,3.1,3.8,2.14,3.08,4.17,2.05,3.2,3.6,2.1,3.2,3.8,2.17,3.2,4.2,2.11,3.14,3.99,2.6,1.48,2.69,1.56,2.72,1.57,2.54,1.53,-0.25,1.83,2.1,1.81,2.12,1.84,2.13,1.79,2.08,3,1,0.04032569801297248,0.47119481847622297,0.28106357593318565,0.2477416055905915,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-01-13,20:00,Betis,Granada,1,0,H,0,0,D,25,6,6,2,11,17,13,1,3,4,0,0,1.62,4.2,4.75,1.6,4.1,5.5,2.225,3.55,3.45,1.65,4.04,5.49,1.57,4.0,5.5,1.62,4.0,5.5,1.68,4.22,5.7,1.63,4.1,5.45,1.9,2.0,1.91,1.98,1.93,2.01,1.86,1.97,-0.75,1.81,2.09,1.83,2.09,1.84,2.17,1.79,2.08,1.7,3.75,5.0,1.71,3.8,4.8,1.76,3.8,5.04,1.62,3.8,5.5,1.7,3.8,5.0,1.76,3.94,5.5,1.72,3.8,5.09,1.99,1.91,1.96,1.94,2.01,1.98,1.93,1.9,-0.75,1.99,1.94,1.99,1.93,1.99,2.01,1.91,1.94,1,1,0.040885610071837775,0.589398995027894,0.2343220394866993,0.17627896548540678,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-01-14,13:00,Almeria,Girona,0,0,D,0,0,D,20,5,3,1,13,8,4,3,4,4,0,1,4.5,4.0,1.7,4.5,4.2,1.68,2.225,3.55,3.45,4.71,4.42,1.67,4.33,4.2,1.65,4.75,4.33,1.65,4.8,4.53,1.73,4.61,4.32,1.68,1.5,2.5,1.51,2.65,1.54,2.66,1.5,2.59,0.75,2.05,1.85,2.06,1.85,2.11,1.87,2.01,1.83,3.6,3.75,1.95,3.5,3.75,1.95,3.84,3.76,1.99,3.6,3.8,1.91,3.5,3.75,2.0,4.12,4.0,2.02,3.72,3.77,1.96,1.6,2.3,1.64,2.37,1.67,2.6,1.62,2.33,0.5,1.92,2.01,1.93,2.0,1.96,2.02,1.9,1.97,0,0,0.04363931641588903,0.20784933672417347,0.2218021857172314,0.5703484775585951,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-01-14,15:15,Cadiz,Valencia,1,4,A,1,1,D,10,9,2,5,15,15,3,1,4,2,0,0,2.88,3.0,2.7,2.8,3.1,2.6,2.225,3.55,3.45,3.02,2.96,2.75,2.8,3.0,2.6,2.88,3.1,2.63,3.05,3.15,2.79,2.93,3.02,2.7,2.5,1.5,2.61,1.54,2.61,1.59,2.5,1.55,0.0,2.02,1.88,2.05,1.86,2.06,1.89,2.02,1.86,3.0,2.88,2.63,3.0,2.85,2.65,3.15,2.85,2.78,2.88,2.9,2.6,3.1,2.9,2.63,3.29,2.98,2.86,3.05,2.88,2.72,2.88,1.4,3.05,1.42,3.05,1.49,2.84,1.43,0.0,2.13,1.81,2.1,1.84,2.19,1.86,2.07,1.82,5,-3,0.042793126512584934,0.327291118104168,0.31753740928649415,0.35517147260933785,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-01-19,20:00,Alaves,Cadiz,1,0,H,0,0,D,13,9,3,1,15,18,4,4,0,4,0,0,1.7,3.5,5.75,1.72,3.3,5.75,2.225,3.55,3.45,1.73,3.51,6.0,1.62,3.5,5.8,1.7,3.5,5.75,1.77,3.61,6.0,1.73,3.45,5.83,2.6,1.48,2.66,1.53,2.7,1.57,2.61,1.51,-0.75,1.95,1.95,1.98,1.94,2.0,1.97,1.94,1.91,1.62,3.75,6.5,1.62,3.5,6.5,1.68,3.57,6.43,1.6,3.5,6.0,1.62,3.6,6.5,1.68,3.78,7.0,1.64,3.59,6.51,2.5,1.5,2.69,1.53,2.69,1.55,2.57,1.52,-0.75,1.88,2.02,1.91,2.02,1.91,2.11,1.83,2.02,1,1,0.03941634116561943,0.5561146762737122,0.2788633014358035,0.16502202229048407,2024.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-01-20,13:00,Vallecano,Las Palmas,0,2,A,0,1,A,16,10,3,5,19,8,12,0,3,1,1,0,1.85,3.3,4.5,1.9,3.3,4.33,2.225,3.55,3.45,1.93,3.42,4.5,1.83,3.5,4.2,1.9,3.4,4.33,1.99,3.54,4.6,1.92,3.43,4.37,2.3,1.6,2.35,1.65,2.38,1.68,2.33,1.62,-0.5,1.91,1.99,1.93,1.97,1.93,2.01,1.9,1.95,1.7,3.5,5.5,1.73,3.5,5.25,1.72,3.7,5.49,1.67,3.6,5.0,1.73,3.6,5.25,1.79,3.75,5.5,1.74,3.62,5.23,2.1,1.7,2.18,1.76,2.38,1.78,2.14,1.73,-0.75,1.95,1.95,1.95,1.97,2.02,1.97,1.95,1.89,2,-2,0.04121147478278653,0.5002185876236022,0.2800057400108793,0.21977567236551857,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-01-20,15:15,Villarreal,Mallorca,1,1,D,1,0,H,18,8,5,2,13,11,4,6,2,2,1,0,2.05,3.5,3.6,2.1,3.4,3.5,2.225,3.55,3.45,2.1,3.5,3.68,2.0,3.5,3.4,2.1,3.4,3.6,2.14,3.62,3.78,2.09,3.48,3.59,2.05,1.75,2.11,1.79,2.12,1.84,2.05,1.78,-0.25,1.82,2.08,1.81,2.1,1.83,2.16,1.79,2.04,2.05,3.5,3.6,2.1,3.3,3.5,2.12,3.41,3.79,2.0,3.5,3.4,2.1,3.4,3.6,2.17,3.57,3.95,2.11,3.39,3.62,2.1,1.7,2.16,1.77,2.19,1.81,2.12,1.74,-0.25,1.82,2.08,1.83,2.12,1.84,2.13,1.81,2.04,2,0,0.04437675339403779,0.4581382130218743,0.2751462256367003,0.2667155613414254,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-01-20,17:30,Valencia,Ath Bilbao,1,0,H,0,0,D,6,6,1,3,11,14,4,2,0,3,0,0,3.3,3.3,2.25,3.3,3.3,2.15,2.225,3.55,3.45,3.47,3.46,2.19,3.25,3.4,2.1,3.4,3.3,2.2,3.52,3.5,2.29,3.38,3.39,2.21,2.15,1.67,2.22,1.71,2.27,1.77,2.17,1.71,0.25,1.99,1.91,2.01,1.89,2.01,1.92,1.95,1.88,3.4,3.25,2.25,3.4,3.2,2.2,3.55,3.22,2.29,3.3,3.2,2.2,3.4,3.2,2.25,3.71,3.3,2.3,3.47,3.22,2.25,2.35,1.57,2.43,1.62,2.45,1.65,2.35,1.61,0.25,1.95,1.95,1.96,1.96,2.02,1.96,1.93,1.91,1,1,0.043331926685949096,0.28357033902475026,0.28273384834916104,0.43369581262608864,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-01-20,20:00,Celta,Sociedad,0,1,A,0,1,A,6,6,2,2,12,18,6,3,1,2,0,0,3.25,3.0,2.4,3.1,3.1,2.4,2.225,3.55,3.45,3.21,3.08,2.52,3.1,3.1,2.38,3.13,3.1,2.45,3.4,3.17,2.55,3.23,3.07,2.46,2.5,1.5,2.52,1.57,2.6,1.61,2.47,1.56,0.25,1.8,2.1,1.8,2.14,1.84,2.14,1.79,2.05,2.5,2.8,3.3,2.45,2.87,3.25,2.52,2.97,3.4,2.45,2.9,3.1,2.5,2.9,3.25,3.07,3.01,3.4,2.59,2.92,3.2,2.88,1.4,2.9,1.46,2.93,1.5,2.78,1.45,-0.25,2.09,1.81,2.12,1.83,2.44,1.83,2.13,1.75,1,-1,0.041834487283265887,0.2971657465737524,0.3126532121932314,0.39018104123301633,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-01-21,13:00,Osasuna,Getafe,3,2,H,2,0,H,13,10,7,7,14,16,1,4,4,4,0,0,2.15,3.0,4.0,2.1,3.1,3.7,2.225,3.55,3.45,2.21,3.11,3.87,2.1,3.2,3.5,2.2,3.0,3.8,2.23,3.29,4.0,2.18,3.09,3.81,2.6,1.48,2.72,1.5,2.75,1.52,2.64,1.49,-0.25,1.85,2.05,1.87,2.04,1.88,2.07,1.83,2.01,2.4,2.8,3.6,2.37,2.9,3.4,2.5,2.93,3.59,2.25,2.9,3.5,2.45,2.9,3.4,2.58,3.0,3.75,2.44,2.9,3.5,3.1,1.36,3.0,1.39,3.1,1.47,2.9,1.42,-0.25,2.09,1.84,2.09,1.88,2.17,1.92,2.01,1.83,5,1,0.04480738340058088,0.4390432185091124,0.30974570108409877,0.25121108040678874,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-01-21,15:15,Real Madrid,Almeria,3,2,H,0,2,A,18,10,6,2,9,17,6,3,3,5,0,0,1.13,10.0,17.0,1.16,8.5,16.0,2.225,3.55,3.45,1.15,9.58,15.8,1.11,8.5,17.0,1.13,9.0,18.0,1.17,10.0,19.0,1.15,9.07,16.19,1.29,3.6,1.31,3.46,1.32,3.8,1.29,3.54,-2.25,1.91,1.99,1.91,1.98,1.95,2.0,1.89,1.94,1.13,10.0,19.0,1.13,9.5,20.0,1.13,9.75,23.0,1.08,9.0,23.0,1.1,9.5,26.0,1.14,10.24,26.0,1.12,9.66,21.1,1.29,3.6,1.31,3.55,1.32,4.0,1.3,3.59,-2.5,1.99,1.94,1.96,1.94,2.02,1.98,1.95,1.91,5,1,0.04158532317754049,0.8348478017514127,0.10585170584499719,0.059300492403590144,2024.0,1.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2024-01-21,17:30,Betis,Barcelona,2,4,A,0,1,A,14,11,5,4,12,9,3,4,1,2,0,0,4.33,3.8,1.8,4.0,3.75,1.83,2.225,3.55,3.45,4.29,4.01,1.81,4.2,3.8,1.75,4.2,3.9,1.8,4.5,4.1,1.84,4.24,3.92,1.81,1.67,2.15,1.7,2.24,1.75,2.27,1.7,2.18,0.75,1.85,2.05,1.86,2.06,1.86,2.07,1.82,2.0,4.0,4.0,1.8,3.9,3.9,1.83,4.1,4.12,1.84,4.0,3.9,1.75,3.9,4.0,1.83,4.55,4.12,1.91,3.94,4.0,1.85,1.53,2.4,1.58,2.52,1.6,2.63,1.56,2.47,0.75,1.78,2.03,1.85,2.08,1.93,2.14,1.79,2.06,6,-2,0.043437285265404135,0.2260308884244864,0.24448238952036289,0.5294867220551506,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-01-21,20:00,Girona,Sevilla,5,1,H,3,1,H,12,9,8,3,9,11,4,5,0,2,0,0,1.73,4.0,4.5,1.71,4.1,4.4,2.225,3.55,3.45,1.74,3.93,4.81,1.67,4.0,4.4,1.7,4.0,4.75,1.79,4.16,5.0,1.73,4.0,4.6,1.67,2.15,1.69,2.24,1.75,2.38,1.67,2.22,-0.75,1.92,1.98,1.95,1.95,1.97,2.0,1.9,1.92,1.8,4.0,4.0,1.77,3.9,4.2,1.83,3.99,4.29,1.7,4.0,4.2,1.8,4.0,4.1,1.84,4.2,4.75,1.78,4.0,4.31,1.65,2.2,1.67,2.32,1.72,2.34,1.66,2.25,-0.75,2.05,1.75,2.08,1.85,2.12,1.96,1.98,1.86,6,4,0.04542598642875095,0.55291784362041,0.23913696736582726,0.20794518901376285,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-01-22,20:00,Granada,Ath Madrid,0,1,A,0,0,D,17,10,2,5,11,16,6,2,2,2,1,0,4.75,3.8,1.7,4.8,3.9,1.68,2.225,3.55,3.45,5.03,4.0,1.7,4.4,3.9,1.7,4.6,3.8,1.65,5.2,4.1,1.77,4.79,3.97,1.71,1.8,2.0,1.8,2.08,1.86,2.11,1.78,2.05,0.75,2.0,1.9,2.0,1.91,2.0,1.93,1.95,1.88,4.75,4.0,1.65,4.6,4.0,1.68,5.3,4.0,1.7,5.0,4.2,1.57,5.0,4.1,1.67,5.63,4.39,1.7,5.07,4.09,1.66,1.75,2.05,1.77,2.15,1.8,2.24,1.74,2.13,1.0,1.7,2.1,1.76,2.19,1.93,2.26,1.77,2.11,1,-1,0.04545275762655199,0.19969172753184944,0.24093787780291154,0.5593703946652391,2024.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-01-26,20:00,Almeria,Alaves,0,3,A,0,1,A,19,11,7,3,17,12,11,3,1,2,0,0,2.6,3.2,2.8,2.6,3.1,2.85,2.225,3.55,3.45,2.64,3.24,2.9,2.5,3.25,2.7,2.6,3.2,2.8,2.66,3.39,2.96,2.61,3.23,2.86,2.2,1.65,2.28,1.68,2.31,1.72,2.23,1.68,0.0,1.85,2.05,1.86,2.05,1.89,2.08,1.84,2.03,2.8,3.1,2.7,2.75,3.1,2.7,2.87,3.1,2.8,2.6,3.2,2.62,2.7,3.2,2.7,2.87,3.2,2.92,2.78,3.09,2.74,2.35,1.57,2.43,1.62,2.47,1.63,2.34,1.6,0.0,1.98,1.92,1.99,1.93,2.03,1.97,1.94,1.92,3,-3,0.042389635322271246,0.3675609862848003,0.2970074842734764,0.33543152944172333,2024.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-01-27,13:00,Sociedad,Vallecano,0,0,D,0,0,D,6,5,3,0,16,14,2,2,2,4,0,0,1.67,3.75,5.5,1.65,3.7,5.75,2.225,3.55,3.45,1.67,3.73,5.86,1.6,3.7,5.5,1.67,3.6,5.75,1.75,3.87,6.25,1.67,3.72,5.69,2.2,1.65,2.3,1.67,2.35,1.71,2.27,1.65,-0.75,1.88,2.02,1.88,2.03,1.91,2.04,1.86,1.99,1.8,3.3,5.25,1.8,3.2,5.25,1.82,3.3,5.63,1.75,3.1,5.5,1.75,3.4,5.5,1.85,3.4,5.74,1.8,3.28,5.48,2.7,1.44,2.87,1.47,2.9,1.51,2.74,1.46,-0.75,2.05,1.75,2.12,1.81,2.13,1.86,2.06,1.79,0,0,0.04336652393947871,0.5739137507964698,0.2576440762984151,0.16844217290511498,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-01-27,15:15,Las Palmas,Real Madrid,1,2,A,0,0,D,7,13,2,5,17,14,1,6,3,3,0,0,6.5,4.75,1.45,6.5,4.6,1.47,2.225,3.55,3.45,7.18,4.74,1.45,6.5,4.75,1.4,7.0,4.6,1.44,7.3,4.9,1.5,6.81,4.71,1.46,1.65,2.2,1.69,2.25,1.73,2.29,1.67,2.23,1.25,1.87,2.03,1.89,2.01,1.92,2.04,1.84,2.0,6.5,4.75,1.44,6.25,4.6,1.47,6.81,4.86,1.47,7.0,4.6,1.4,7.0,4.6,1.44,7.5,5.0,1.5,6.82,4.78,1.46,1.6,2.3,1.64,2.38,1.67,2.45,1.63,2.32,1.25,1.85,2.05,1.88,2.06,1.94,2.07,1.86,2.0,3,-1,0.04408861002280462,0.14064216074266328,0.2033488566151883,0.6560089826421486,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-01-27,17:30,Barcelona,Villarreal,3,5,A,0,1,A,22,9,10,6,8,13,10,0,3,4,0,0,1.36,5.5,8.0,1.33,6.0,7.5,2.225,3.55,3.45,1.35,5.9,7.75,1.29,5.8,8.0,1.33,5.75,8.0,1.39,6.2,8.5,1.34,5.91,7.85,1.33,3.4,1.38,3.14,1.39,3.4,1.35,3.23,-1.5,1.91,1.99,1.93,1.98,1.95,2.0,1.9,1.96,1.36,5.75,8.0,1.39,5.25,6.75,1.36,6.03,7.62,1.33,5.5,7.0,1.36,5.5,7.5,1.44,6.03,8.05,1.39,5.6,6.97,1.33,3.4,1.34,3.42,1.37,3.6,1.33,3.37,-1.5,1.92,1.98,1.93,1.99,2.09,2.02,1.99,1.88,8,-2,0.0428619294809216,0.7155967972556719,0.16225037365864642,0.12215282908568158,2024.0,1.0,5.0,0,0,0,1,0,medium,0,0,0,strong,medium
SP1,2024-01-27,20:00,Mallorca,Betis,0,1,A,0,1,A,14,8,1,2,14,6,5,4,2,1,0,0,2.3,3.2,3.2,2.4,3.1,3.1,2.225,3.55,3.45,2.39,3.13,3.37,2.3,3.2,3.0,2.4,3.1,3.2,2.44,3.31,3.45,2.4,3.14,3.25,2.4,1.53,2.51,1.57,2.6,1.61,2.48,1.55,-0.25,2.03,1.87,2.04,1.88,2.07,1.9,2.02,1.84,2.25,3.1,3.6,2.25,3.1,3.5,2.27,3.14,3.71,2.25,3.1,3.25,2.3,3.1,3.4,2.4,3.23,4.19,2.23,3.14,3.6,2.4,1.53,2.53,1.58,2.56,1.59,2.46,1.55,-0.25,1.9,2.0,1.93,2.0,1.99,2.15,1.88,1.96,1,-1,0.042830311938592214,0.3995536588230688,0.30539133158451115,0.29505500959242004,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-01-28,13:00,Celta,Girona,0,1,A,0,1,A,10,15,5,6,13,11,5,7,1,1,0,0,2.8,3.4,2.5,2.75,3.5,2.45,2.225,3.55,3.45,2.8,3.52,2.55,2.62,3.6,2.38,2.75,3.5,2.5,2.95,3.72,2.57,2.77,3.52,2.49,1.75,2.05,1.78,2.13,1.82,2.17,1.74,2.09,0.0,2.05,1.85,2.05,1.86,2.12,1.87,2.04,1.83,2.75,3.4,2.55,2.75,3.4,2.5,2.77,3.55,2.6,2.6,3.6,2.4,2.7,3.6,2.5,3.11,3.61,2.65,2.74,3.51,2.54,1.7,2.1,1.72,2.23,1.76,2.31,1.7,2.19,0.0,2.04,1.89,2.02,1.9,2.14,1.91,2.02,1.86,1,-1,0.046708165118630074,0.34490113133300543,0.271413674372848,0.38368519429414655,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-01-28,15:15,Cadiz,Ath Bilbao,0,0,D,0,0,D,9,8,2,0,13,14,6,8,4,2,0,0,5.5,3.4,1.73,5.0,3.6,1.72,2.225,3.55,3.45,5.11,3.68,1.76,5.0,3.6,1.67,5.25,3.6,1.73,6.0,3.8,1.8,5.14,3.62,1.74,2.2,1.65,2.26,1.69,2.29,1.74,2.21,1.68,0.75,1.9,2.0,1.9,2.0,1.96,2.02,1.87,1.95,4.5,3.3,1.85,4.6,3.3,1.85,5.13,3.36,1.86,5.0,3.25,1.75,5.0,3.4,1.8,5.17,3.55,1.93,4.79,3.37,1.86,2.4,1.53,2.47,1.6,2.58,1.73,2.35,1.61,0.5,2.06,1.87,2.06,1.87,2.09,1.89,2.01,1.86,0,0,0.04550826678369235,0.1860841615163726,0.2642189475674462,0.5496968909161811,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-01-28,17:30,Sevilla,Osasuna,1,1,D,1,0,H,10,11,5,4,19,13,2,4,3,0,1,0,2.0,3.4,3.75,2.0,3.4,3.8,2.225,3.55,3.45,2.1,3.37,3.84,2.0,3.4,3.6,2.05,3.3,3.9,2.11,3.53,3.95,2.06,3.36,3.79,2.2,1.65,2.28,1.68,2.29,1.74,2.22,1.67,-0.5,2.07,1.83,2.11,1.82,2.11,1.85,2.06,1.81,2.1,3.25,3.75,2.05,3.2,3.8,2.13,3.23,4.03,2.1,2.9,4.0,2.1,3.25,3.8,2.2,3.31,4.06,2.11,3.21,3.86,2.4,1.53,2.49,1.58,2.55,1.62,2.4,1.58,-0.25,1.75,2.05,1.82,2.13,1.85,2.17,1.79,2.07,2,0,0.046908183566994444,0.46368621510810754,0.28428381045318496,0.2520299744387075,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-01-28,20:00,Ath Madrid,Valencia,2,0,H,1,0,H,12,10,8,3,9,9,3,6,2,0,0,0,1.45,4.33,7.0,1.49,4.4,6.5,2.225,3.55,3.45,1.51,4.47,6.63,1.44,4.4,6.5,1.5,4.33,6.5,1.53,4.6,7.0,1.5,4.42,6.51,1.85,2.05,1.85,2.05,1.88,2.07,1.81,2.02,-1.0,1.84,2.06,1.85,2.06,1.88,2.09,1.84,2.02,1.57,4.0,6.0,1.58,4.0,5.75,1.6,4.04,6.33,1.53,4.0,6.0,1.53,4.1,6.5,1.61,4.35,7.0,1.57,4.07,6.24,2.02,1.88,2.02,1.89,2.07,1.94,1.95,1.88,-1.0,2.08,1.85,2.07,1.86,2.09,2.02,1.99,1.88,2,2,0.04652084158725511,0.6370314284955235,0.21618713636725914,0.14678143513721742,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-01-29,20:00,Getafe,Granada,2,0,H,2,0,H,7,16,4,3,17,11,4,3,2,1,0,0,1.8,3.4,4.75,1.82,3.5,4.5,2.225,3.55,3.45,1.82,3.5,5.01,1.75,3.5,4.5,1.75,3.4,4.5,1.88,3.64,5.1,1.82,3.49,4.73,2.3,1.6,2.35,1.65,2.38,1.69,2.3,1.62,-0.5,1.78,2.03,1.82,2.09,1.86,2.11,1.82,2.04,1.83,3.4,4.5,1.83,3.4,4.6,1.87,3.44,4.92,1.8,3.4,4.4,1.85,3.4,4.6,1.9,3.66,5.0,1.85,3.45,4.74,2.35,1.57,2.44,1.62,2.44,1.69,2.31,1.63,-0.5,1.88,2.05,1.88,2.05,1.9,2.06,1.85,2.03,2,2,0.04739999122620553,0.5245852148683905,0.273565928670622,0.2018488564609875,2024.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-01-31,18:00,Barcelona,Osasuna,1,0,H,0,0,D,16,9,4,1,9,12,6,6,1,2,0,1,1.33,5.0,10.0,1.32,5.5,9.25,2.225,3.55,3.45,1.32,5.82,9.33,1.29,5.5,8.5,1.3,5.5,10.0,1.37,6.0,10.5,1.32,5.57,9.5,1.6,2.3,1.62,2.39,1.67,2.41,1.62,2.34,-1.5,1.95,1.95,1.96,1.94,1.97,1.97,1.92,1.93,1.33,5.0,9.5,1.34,5.25,8.5,1.34,5.77,8.84,1.3,5.5,8.0,1.3,5.5,9.5,1.38,5.77,10.3,1.34,5.38,8.7,1.5,2.5,1.53,2.65,1.55,2.79,1.5,2.58,-1.5,1.95,1.95,1.97,1.95,2.0,2.01,1.94,1.91,1,1,0.04237212911501853,0.7267805195625721,0.17223523982452335,0.10098424061290474,2024.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-01-31,20:00,Ath Madrid,Vallecano,2,1,H,1,1,D,8,10,3,2,11,13,5,6,0,3,0,0,1.5,4.2,6.5,1.49,4.5,6.25,2.225,3.55,3.45,1.5,4.48,6.83,1.44,4.5,6.0,1.5,4.33,6.5,1.53,4.7,7.5,1.5,4.47,6.58,1.75,2.05,1.81,2.07,1.84,2.2,1.77,2.08,-1.0,1.85,2.05,1.85,2.07,1.87,2.12,1.82,2.04,1.62,3.75,5.75,1.63,3.8,5.5,1.64,3.83,6.3,1.53,3.9,5.5,1.6,4.0,5.75,1.65,4.31,6.85,1.61,3.88,6.02,2.03,1.87,2.03,1.88,2.09,1.93,2.0,1.85,-0.75,1.83,2.07,1.83,2.11,1.85,2.3,1.78,2.1,3,1,0.04235599708968274,0.6395767554732145,0.21462307230644784,0.14580017222033764,2024.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-02-01,20:00,Getafe,Real Madrid,0,2,A,0,1,A,10,16,2,9,16,5,2,6,1,2,0,0,6.0,4.2,1.55,6.0,4.1,1.55,2.225,3.55,3.45,6.44,4.18,1.56,5.8,4.2,1.5,6.5,4.1,1.53,6.6,4.33,1.6,6.23,4.19,1.55,1.98,1.92,1.96,1.93,1.98,1.96,1.92,1.91,1.0,1.95,1.95,1.94,1.96,1.96,1.98,1.91,1.93,6.0,3.8,1.6,5.75,3.8,1.61,6.62,3.81,1.62,6.5,3.9,1.5,6.0,4.0,1.57,6.7,4.33,1.63,6.09,3.98,1.59,2.05,1.75,2.09,1.81,2.13,1.99,2.0,1.84,1.0,1.75,2.05,1.8,2.12,2.04,2.16,1.83,2.03,2,-2,0.04433841846916531,0.1536988784679574,0.22853079065760729,0.6177703308744352,2024.0,2.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-02-02,20:00,Ath Bilbao,Mallorca,4,0,H,2,0,H,13,6,6,2,17,15,6,2,0,1,0,0,1.53,3.9,7.0,1.55,3.8,6.75,2.225,3.55,3.45,1.56,4.0,7.13,1.5,3.9,6.5,1.53,3.9,7.0,1.59,4.1,7.4,1.55,3.96,6.95,2.2,1.65,2.27,1.69,2.33,1.74,2.24,1.67,-1.0,1.99,1.91,2.01,1.92,2.04,1.94,1.97,1.89,1.5,3.8,7.0,1.51,3.8,7.5,1.53,3.9,8.32,1.44,4.0,7.0,1.5,3.9,8.0,1.55,4.1,8.4,1.52,3.92,7.7,2.4,1.53,2.56,1.56,2.61,1.7,2.39,1.59,-1.0,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,4,4,0.04157143493416404,0.619411466831711,0.24244640747200813,0.13814212569628087,2024.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-02-03,13:00,Valencia,Almeria,2,1,H,2,0,H,7,15,2,5,17,16,0,6,4,5,0,0,1.65,3.75,5.5,1.65,3.8,5.25,2.225,3.55,3.45,1.67,3.97,5.35,1.62,3.9,5.0,1.65,3.9,5.25,1.7,4.1,5.54,1.67,3.93,5.26,2.0,1.9,2.0,1.89,2.0,1.94,1.95,1.88,-0.75,1.86,2.04,1.87,2.04,1.88,2.07,1.85,2.01,1.7,3.75,5.25,1.7,3.7,5.0,1.74,3.82,5.23,1.62,3.9,5.0,1.7,3.8,5.0,1.75,3.99,5.49,1.71,3.81,5.14,2.07,1.83,2.07,1.85,2.12,1.91,2.01,1.83,-0.75,1.95,1.95,1.96,1.96,1.97,2.0,1.9,1.95,3,1,0.04336938985929706,0.5739121743741514,0.24387616570097528,0.18221165992487318,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
