Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2020-11-23,17:30,Volos NFC,OFI Crete,1,4,A,0,1,A,9,12,6,7,14,14,7,5,1,4,1,0,2.5,3.3,2.75,2.65,2.9,2.8,2.7,3.1,3.25,2.63,2.84,3.16,2.55,3.1,2.8,2.5,3.0,2.88,2.7,3.3,3.25,2.51,2.96,2.95,2.2,1.65,2.26,1.64,2.26,1.71,2.2,1.64,0.0,1.77,2.1,1.75,2.12,1.86,2.14,1.76,2.06,2.7,3.0,2.8,2.55,2.9,2.9,2.95,3.1,2.95,2.92,2.81,2.89,2.8,2.88,2.75,2.75,2.9,2.7,2.98,3.1,3.08,2.76,2.86,2.77,2.35,1.57,2.39,1.59,2.53,1.63,2.33,1.58,0.0,1.9,1.95,1.93,1.92,2.04,1.99,1.93,1.89,5,-3,0.07522726318728745,0.37053224759294073,0.31420133157374364,0.31526642083331563,2020.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-11-25,15:15,Asteras Tripolis,Apollon,0,0,D,0,0,D,10,3,3,2,24,17,3,9,1,3,0,0,1.55,4.0,6.0,1.5,4.0,6.0,1.57,3.6,6.25,1.52,4.1,6.51,1.52,3.8,6.5,1.57,3.6,6.0,1.59,4.2,6.85,1.53,3.88,6.15,2.2,1.65,2.15,1.7,2.25,1.75,2.14,1.67,-1.0,1.95,1.9,2.03,1.82,2.14,1.87,2.02,1.8,1.8,3.75,4.5,1.85,3.3,4.25,1.83,3.2,4.7,1.83,3.42,4.83,1.85,3.2,4.6,1.83,3.25,4.4,1.91,3.75,4.98,1.83,3.31,4.45,2.35,1.57,2.39,1.59,2.43,1.69,2.33,1.58,-0.5,1.8,2.0,1.83,2.04,1.89,2.08,1.83,1.98,0,0,0.07392835602097692,0.608601837894914,0.23998989999464393,0.151408262110442,2020.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-11-28,15:15,Larisa,Atromitos,0,0,D,0,0,D,6,5,3,2,26,13,5,3,3,0,0,0,2.87,3.1,2.45,2.8,3.1,2.5,2.85,2.95,2.55,2.88,3.21,2.56,2.88,3.0,2.55,2.88,3.0,2.5,2.9,3.21,2.61,2.83,3.09,2.5,2.4,1.53,2.43,1.56,2.48,1.6,2.39,1.54,0.0,2.05,1.8,2.04,1.81,2.09,1.86,2.02,1.79,2.62,2.9,2.87,2.8,2.8,2.7,2.75,2.6,2.95,2.9,2.73,3.0,2.75,2.75,2.9,2.75,2.7,2.9,2.9,2.92,3.07,2.77,2.71,2.88,3.1,1.36,2.96,1.4,3.25,1.45,3.03,1.36,0.0,1.9,1.95,1.89,1.96,1.96,2.02,1.87,1.95,0,0,0.07698148592861953,0.32809931746847487,0.3004922551572117,0.37140842737431357,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-11-28,17:30,Aris,Olympiakos,1,2,A,0,1,A,7,7,3,5,15,19,7,1,0,3,0,0,5.25,4.2,1.57,5.5,3.8,1.57,6.25,3.65,1.65,5.8,3.82,1.61,5.5,3.9,1.57,5.5,3.75,1.57,5.8,4.2,1.68,5.38,3.8,1.6,1.75,2.05,1.76,2.06,1.89,2.09,1.77,2.01,0.75,2.05,1.75,2.08,1.76,2.11,1.83,2.05,1.76,6.5,4.0,1.5,6.25,4.0,1.5,7.25,4.2,1.6,6.9,3.92,1.54,7.0,3.75,1.52,6.5,3.9,1.5,7.0,4.02,1.6,6.38,3.83,1.51,2.15,1.66,2.22,1.67,2.29,1.76,2.14,1.68,1.0,1.88,1.98,1.88,1.98,1.95,2.07,1.88,1.94,3,-1,0.07403150068479736,0.17306159626551296,0.2450187862916999,0.5819196174427873,2020.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-11-29,13:00,Panathinaikos,Panetolikos,2,1,H,2,0,H,5,2,5,1,30,13,4,3,5,2,0,0,1.36,4.5,9.5,1.36,4.4,8.25,1.43,4.0,8.5,1.38,4.57,8.72,1.36,4.2,10.0,1.36,4.2,9.0,1.45,4.9,10.0,1.38,4.35,8.29,2.15,1.66,2.17,1.69,2.21,1.76,2.15,1.67,-1.25,2.02,1.83,2.06,1.79,2.06,1.99,1.97,1.84,1.36,4.5,9.5,1.36,4.33,8.75,1.4,4.1,9.0,1.36,4.49,10.5,1.35,4.33,10.0,1.36,4.2,9.0,1.42,4.91,10.51,1.36,4.37,8.9,2.1,1.7,2.12,1.74,2.2,1.76,2.12,1.7,-1.25,1.95,1.9,1.95,1.9,2.06,1.99,1.94,1.88,3,1,0.07515000039184283,0.673987518853484,0.21381673011903626,0.11219575102747983,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-11-29,15:00,OFI Crete,Giannina,2,1,H,1,1,D,4,7,3,1,18,27,3,7,3,2,0,0,2.1,3.4,3.3,2.25,3.2,3.1,2.2,3.15,3.35,2.19,3.34,3.39,2.15,3.2,3.4,2.15,3.25,3.25,2.25,3.4,3.4,2.15,3.26,3.25,2.07,1.72,2.03,1.81,2.14,1.85,2.02,1.76,-0.25,1.88,1.98,1.88,1.95,1.92,2.04,1.86,1.94,2.15,3.4,3.3,2.2,3.1,3.25,2.25,3.1,3.25,2.23,3.31,3.39,2.2,3.2,3.25,2.2,3.3,3.1,2.29,3.4,3.49,2.2,3.25,3.2,2.05,1.75,2.08,1.77,2.15,1.87,2.03,1.76,-0.25,1.9,1.95,1.91,1.94,1.98,2.0,1.91,1.92,3,1,0.0795570530197438,0.43083992436410956,0.2841428949027103,0.28501718073318016,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-11-29,15:15,Lamia,PAOK,0,2,A,0,1,A,5,10,1,4,18,26,1,3,2,2,0,0,9.0,4.5,1.36,8.5,4.4,1.36,8.25,3.95,1.43,9.23,4.26,1.4,9.5,4.0,1.4,8.0,4.0,1.4,9.5,4.5,1.45,8.03,4.17,1.4,2.15,1.66,2.18,1.68,2.23,1.73,2.14,1.67,1.25,1.77,2.1,1.79,2.06,1.83,2.14,1.77,2.05,9.0,4.2,1.4,7.0,4.1,1.44,7.75,3.95,1.45,8.15,4.1,1.46,8.0,4.0,1.44,7.5,4.2,1.4,9.0,4.43,1.49,7.54,4.1,1.43,2.1,1.7,2.2,1.68,2.25,1.84,2.09,1.72,1.25,1.7,2.1,1.76,2.11,1.82,2.17,1.77,2.07,2,-2,0.07862686900826255,0.11545512616409342,0.22232725733757078,0.6622176164983358,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-11-29,17:30,Asteras Tripolis,AEK,1,2,A,1,1,D,4,10,1,5,22,14,2,2,1,2,0,0,4.0,3.3,1.95,3.8,3.3,1.95,3.9,3.15,2.0,4.03,3.26,2.01,3.7,3.2,2.05,3.75,3.2,2.0,4.03,3.38,2.09,3.77,3.22,2.0,2.25,1.61,2.27,1.63,2.37,1.68,2.25,1.61,0.5,1.83,2.02,1.83,2.01,1.85,2.09,1.79,2.01,4.6,3.5,1.8,4.5,3.3,1.8,3.9,3.15,2.0,4.75,3.62,1.78,4.6,3.4,1.75,4.75,3.3,1.75,5.08,3.62,1.97,4.5,3.4,1.79,2.25,1.61,2.26,1.65,2.38,1.69,2.25,1.62,0.75,1.8,2.05,1.81,2.05,1.86,2.1,1.79,2.04,3,-1,0.0758109956011006,0.24656002817828895,0.28867431870563637,0.4647656531160746,2020.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-11-30,17:30,Apollon,Volos NFC,3,3,D,1,0,H,16,6,10,3,20,22,2,8,4,3,0,0,2.3,3.25,3.1,2.3,2.8,3.5,2.35,2.7,3.45,2.36,2.79,3.6,2.3,2.8,3.6,2.38,2.9,3.2,2.4,3.25,3.64,2.31,2.84,3.4,2.4,1.53,2.41,1.55,2.46,1.63,2.37,1.54,-0.25,1.95,1.9,1.98,1.85,2.04,1.94,1.95,1.84,2.0,3.25,3.8,2.0,2.95,4.1,2.1,3.35,4.4,2.06,3.11,4.19,2.0,3.0,4.2,2.0,3.0,4.1,2.14,3.35,4.55,2.03,3.04,4.01,2.35,1.57,2.43,1.57,2.46,1.63,2.36,1.57,-0.5,2.02,1.77,2.06,1.81,2.07,1.86,2.02,1.8,6,0,0.0791307560155945,0.40115660728529645,0.3262928742355757,0.27255051847912787,2020.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-12-02,15:15,Larisa,Aris,0,3,A,0,1,A,8,9,5,6,21,22,7,6,4,1,0,0,2.9,2.8,2.75,2.85,2.8,2.7,2.8,2.8,2.7,,,,2.35,3.0,3.2,2.75,2.9,2.7,2.9,3.0,2.75,2.82,2.85,2.7,2.42,1.52,,,2.55,1.53,2.47,1.51,0.0,1.8,2.05,,,1.96,1.92,1.92,1.83,4.0,2.87,2.1,3.25,3.0,2.3,3.65,2.75,2.25,3.86,2.89,2.27,3.3,3.0,2.3,3.4,2.9,2.25,4.0,3.13,2.4,3.48,2.9,2.26,2.7,1.44,2.83,1.44,2.88,1.53,2.66,1.45,0.25,1.98,1.88,1.95,1.9,2.04,1.97,1.9,1.91,3,-3,0.07585749243084061,0.3296067848882036,0.3261372397841172,0.34425597532767926,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-12-05,15:15,Atromitos,Aris,2,2,D,1,0,H,5,6,3,3,30,10,1,3,4,2,0,1,2.5,3.0,3.0,2.45,2.9,3.1,2.55,2.8,3.0,2.61,2.95,3.06,2.55,2.9,3.0,2.55,2.9,2.9,2.61,3.13,3.12,2.5,2.93,2.98,2.5,1.5,2.6,1.5,2.63,1.55,2.51,1.5,0.0,1.77,2.1,1.78,2.09,1.82,2.16,1.75,2.07,2.75,3.0,2.7,2.7,2.8,2.8,2.8,2.7,2.8,2.8,2.88,2.95,2.8,2.9,2.7,2.8,2.9,2.63,2.89,3.07,2.98,2.73,2.85,2.78,2.7,1.44,2.76,1.46,2.83,1.52,2.64,1.46,0.0,1.93,1.93,1.88,1.98,2.05,2.02,1.9,1.91,4,0,0.07686739812630283,0.3714477759248545,0.3169349623932205,0.31161726168192494,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-12-05,17:30,Olympiakos,Volos NFC,4,1,H,1,1,D,15,5,7,3,13,17,6,2,1,1,0,0,1.16,7.5,13.0,1.15,7.5,13.0,1.2,6.75,14.0,1.16,7.6,15.08,1.17,6.5,17.0,1.15,7.0,15.0,1.21,8.0,17.0,1.16,7.09,14.14,1.53,2.4,1.51,2.52,1.54,2.59,1.5,2.48,-2.0,1.95,1.9,1.94,1.88,2.0,1.96,1.91,1.89,1.16,7.5,13.0,1.15,7.5,13.0,1.2,6.75,15.0,1.14,8.01,19.35,1.14,7.0,19.0,1.15,7.0,15.0,1.2,8.03,19.38,1.16,7.25,14.86,1.5,2.5,1.49,2.6,1.57,2.62,1.5,2.51,-2.0,1.95,1.9,1.91,1.93,2.0,1.98,1.91,1.9,5,3,0.07383404692161388,0.8027953369410809,0.13134592254607247,0.06585874051284679,2020.0,12.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2020-12-06,13:00,OFI Crete,Apollon,0,2,A,0,1,A,15,6,7,4,13,25,7,4,2,4,0,0,1.75,3.6,4.5,1.8,3.6,4.0,1.85,3.3,4.3,1.85,3.5,4.43,1.83,3.4,4.33,1.83,3.4,4.2,1.87,3.75,4.5,1.81,3.5,4.23,2.07,1.72,2.04,1.79,2.1,1.83,2.01,1.76,-0.75,2.1,1.7,2.14,1.72,2.14,1.83,2.07,1.75,2.1,3.3,3.5,2.1,3.2,3.4,2.2,3.05,3.45,2.2,3.23,3.57,2.15,3.2,3.4,2.15,3.2,3.3,2.25,3.42,3.65,2.15,3.19,3.38,2.15,1.66,2.17,1.7,2.25,1.78,2.11,1.7,-0.25,1.75,2.05,1.88,1.98,1.95,2.05,1.86,1.96,2,-2,0.07460709294493229,0.5141285512374855,0.265877907925671,0.2199935408368436,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-12-06,15:15,Giannina,Lamia,2,0,H,1,0,H,6,3,2,1,16,16,10,4,4,6,0,0,1.8,3.4,4.75,1.72,3.5,4.75,1.83,3.1,4.9,1.81,3.29,5.06,1.8,3.2,5.0,1.8,3.2,4.75,1.84,3.5,5.08,1.78,3.29,4.73,2.5,1.5,2.61,1.49,2.62,1.55,2.53,1.49,-0.5,1.83,2.02,1.81,2.04,1.84,2.09,1.78,2.0,1.9,3.25,4.2,1.95,3.2,4.0,1.95,2.95,4.4,1.99,3.17,4.36,1.95,3.1,4.2,1.95,3.1,4.1,2.02,3.34,4.88,1.93,3.13,4.2,2.6,1.47,2.68,1.48,2.68,1.57,2.51,1.5,-0.5,1.98,1.88,1.99,1.86,2.03,1.92,1.93,1.86,2,2,0.07716561107640163,0.521551883045718,0.2821770066326377,0.19627111032164438,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-12-06,15:15,PAOK,Asteras Tripolis,2,0,H,0,0,D,6,4,2,1,17,25,5,4,6,5,1,0,1.28,5.5,10.0,1.28,5.5,8.5,1.35,4.8,9.0,1.28,5.44,11.16,1.3,4.8,11.0,1.3,4.8,9.0,1.36,5.5,11.16,1.3,5.06,9.07,1.8,2.0,1.77,2.05,1.83,2.07,1.76,2.01,-1.5,2.05,1.8,2.06,1.79,2.09,1.87,2.0,1.81,1.28,5.5,10.0,1.33,5.0,7.75,1.37,4.6,8.75,1.32,5.02,10.64,1.32,4.6,11.0,1.3,4.8,9.5,1.37,5.5,11.0,1.31,4.89,9.03,1.83,2.02,1.82,2.03,1.85,2.2,1.77,2.03,-1.5,2.08,1.73,2.08,1.78,2.14,1.87,2.02,1.8,2,2,0.07711281097024814,0.7141598924423309,0.18347981426384,0.10236029329382915,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-12-06,17:30,AEK,Panathinaikos,1,2,A,0,2,A,7,7,2,4,19,17,9,2,3,5,0,0,1.85,3.4,4.2,1.83,3.5,4.1,1.95,3.3,4.4,1.89,3.57,4.11,1.91,3.3,4.2,1.9,3.25,4.1,2.01,3.58,4.2,1.89,3.4,3.96,2.25,1.61,2.26,1.64,2.33,1.67,2.23,1.62,-0.5,1.93,1.93,1.89,1.94,1.97,1.95,1.91,1.87,1.95,3.3,3.75,2.05,3.1,3.7,2.25,3.3,3.95,2.06,3.13,4.13,2.0,3.1,4.0,2.0,3.13,3.9,2.1,3.3,4.28,2.03,3.1,3.85,2.5,1.5,2.68,1.48,2.68,1.61,2.49,1.51,-0.5,2.05,1.8,2.06,1.81,2.11,1.85,2.04,1.78,3,-1,0.07574342868460526,0.4918463966333509,0.2734087322461862,0.2347448711204629,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-12-07,17:30,Panetolikos,Larisa,2,1,H,1,0,H,4,10,3,6,15,17,1,7,4,6,0,0,2.45,3.0,3.1,2.5,2.65,3.3,2.55,2.6,3.6,2.54,2.72,3.47,2.5,2.8,3.2,2.5,2.7,3.2,2.55,3.0,3.66,2.46,2.71,3.27,2.7,1.44,2.77,1.45,2.77,1.48,2.68,1.44,-0.25,2.1,1.77,2.1,1.76,2.14,1.79,2.06,1.74,2.45,3.0,3.2,2.55,2.8,3.0,2.65,2.85,2.95,2.45,2.89,3.45,2.5,2.8,3.2,2.55,2.75,3.1,2.65,3.0,3.45,2.48,2.79,3.18,2.7,1.44,2.81,1.44,2.94,1.47,2.72,1.42,-0.25,2.05,1.8,2.05,1.82,2.17,1.82,2.09,1.75,3,1,0.08131815263106756,0.3759338211899459,0.34125357938275536,0.28281259942729875,2020.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-12-09,15:15,Asteras Tripolis,Volos NFC,1,1,D,1,0,H,4,5,2,1,22,19,5,1,5,4,0,1,1.7,3.3,5.5,1.67,3.25,5.75,1.75,3.15,5.5,1.74,3.29,5.73,1.73,3.4,5.0,1.75,3.4,4.75,1.8,3.65,5.76,1.73,3.31,5.18,2.25,1.61,2.26,1.64,2.31,1.68,2.24,1.62,-0.75,2.0,1.85,2.0,1.85,2.05,1.89,1.98,1.82,1.8,3.4,4.75,1.83,3.4,4.25,1.85,3.2,4.4,1.84,3.52,4.55,1.85,3.3,4.33,1.83,3.3,4.33,1.89,3.6,4.88,1.83,3.38,4.33,2.1,1.7,2.12,1.74,2.29,1.79,2.15,1.68,-0.5,1.85,2.0,1.84,2.02,1.89,2.04,1.84,1.97,2,0,0.07319967875649569,0.5386086983837781,0.28150847377762417,0.1798828278385977,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-12-12,15:15,Larisa,OFI Crete,0,1,A,0,0,D,5,10,1,3,24,16,2,5,5,2,0,0,2.62,3.2,2.8,2.6,2.85,2.9,2.7,2.7,2.9,2.85,2.79,2.94,2.7,3.0,2.75,2.63,2.9,2.8,2.9,3.2,2.99,2.66,2.88,2.84,2.35,1.57,2.42,1.56,2.5,1.6,2.37,1.55,0.0,1.88,1.98,1.88,1.95,1.94,2.04,1.84,1.96,2.4,3.2,3.0,2.4,2.95,3.1,2.45,2.85,3.1,2.48,3.09,3.15,2.4,3.0,3.1,2.45,2.9,3.1,2.55,3.22,3.2,2.43,3.0,3.03,2.3,1.6,2.32,1.62,2.41,1.66,2.32,1.58,-0.25,2.1,1.77,2.1,1.78,2.17,1.81,2.1,1.74,1,-1,0.07527474790262034,0.3496221317922238,0.3229148856136511,0.32746298259412515,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-12-12,17:30,Panathinaikos,Giannina,2,0,H,1,0,H,8,12,6,4,17,22,5,1,4,3,0,0,1.55,4.0,6.0,1.55,3.9,5.5,1.57,3.65,6.25,1.54,4.16,5.95,1.57,3.8,5.8,1.57,3.7,5.75,1.63,4.2,6.25,1.55,3.89,5.73,2.15,1.66,2.18,1.68,2.23,1.75,2.13,1.68,-1.0,2.05,1.75,2.08,1.78,2.16,1.85,2.02,1.77,1.7,3.75,4.75,1.65,3.6,5.0,1.73,3.25,5.5,1.72,3.46,5.62,1.65,3.5,5.5,1.7,3.4,5.0,1.75,3.9,6.0,1.67,3.51,5.23,2.25,1.61,2.33,1.62,2.41,1.71,2.25,1.63,-0.75,1.98,1.88,1.97,1.88,2.04,2.01,1.92,1.89,2,2,0.07675076887096832,0.5991742090874634,0.23874550747700987,0.16208028343552677,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2020-12-13,13:00,Lamia,Olympiakos,0,6,A,0,3,A,6,11,2,9,12,16,3,9,3,1,1,0,17.0,5.5,1.2,13.5,5.5,1.22,14.0,5.25,1.25,14.63,5.48,1.23,15.0,5.0,1.24,15.0,5.5,1.2,17.0,5.86,1.26,13.69,5.41,1.22,2.0,1.8,1.99,1.83,2.04,1.87,1.96,1.81,1.5,2.02,1.77,2.04,1.81,2.06,1.88,2.0,1.79,15.0,5.25,1.25,11.0,5.25,1.25,10.0,4.6,1.33,12.92,4.97,1.29,13.0,4.8,1.27,13.0,5.0,1.25,16.0,5.5,1.35,11.51,5.0,1.27,2.05,1.75,2.03,1.82,2.08,1.87,1.98,1.8,1.5,1.8,2.05,1.82,2.04,1.96,2.13,1.84,1.96,6,-6,0.07756103368848932,0.0677882892089449,0.17153820319232085,0.7606735075987342,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
G1,2020-12-13,15:15,Apollon,AEK,3,4,A,1,3,A,6,9,3,9,21,25,2,7,2,3,0,0,7.0,3.75,1.53,5.75,3.6,1.6,7.0,3.55,1.55,6.91,3.7,1.56,7.0,3.6,1.53,7.0,3.7,1.5,7.1,3.86,1.65,6.39,3.66,1.54,2.25,1.61,2.28,1.63,2.34,1.67,2.27,1.59,1.0,1.85,1.95,1.81,2.04,1.91,2.11,1.8,1.99,8.5,4.33,1.4,7.5,4.25,1.4,6.75,3.55,1.57,8.53,4.28,1.43,8.5,4.2,1.4,7.5,4.2,1.4,8.54,4.45,1.47,7.61,4.25,1.41,1.95,1.85,1.96,1.87,2.09,1.93,1.95,1.83,1.25,1.75,2.05,1.79,2.08,1.89,2.16,1.79,2.03,7,-1,0.07906921575820203,0.1450273257788619,0.25320344582702936,0.6017692283941088,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-12-13,15:15,Volos NFC,Panetolikos,0,0,D,0,0,D,14,0,5,0,26,15,10,4,2,3,0,1,2.15,3.0,3.75,2.3,2.75,3.5,2.25,2.85,3.6,2.25,2.94,3.76,2.2,3.1,3.4,2.25,2.9,3.5,2.3,3.28,3.76,2.21,2.99,3.48,2.25,1.61,2.24,1.65,2.39,1.66,2.26,1.61,-0.25,1.9,1.95,1.89,1.94,1.95,2.01,1.88,1.91,2.05,3.0,4.0,2.0,3.0,4.0,1.95,3.1,4.2,1.96,3.21,4.41,1.95,3.1,4.33,1.91,3.2,4.1,2.09,3.34,4.42,1.97,3.13,4.04,2.15,1.66,2.16,1.71,2.26,1.72,2.18,1.66,-0.5,1.98,1.88,1.96,1.88,2.03,1.95,1.96,1.84,0,0,0.07429317015700287,0.4211966531600274,0.31131926537915067,0.267484081460822,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-12-13,17:30,Aris,PAOK,1,0,H,1,0,H,5,8,3,3,17,16,0,5,2,3,0,0,3.2,3.25,2.25,3.1,3.2,2.25,3.2,2.95,2.35,3.24,3.15,2.36,3.2,3.1,2.3,3.13,3.1,2.3,3.3,3.25,2.37,3.14,3.11,2.29,2.35,1.57,2.42,1.56,2.46,1.61,2.36,1.55,0.25,1.85,2.0,1.83,2.01,1.89,2.03,1.84,1.96,4.0,3.2,2.0,4.0,3.2,1.95,3.8,3.3,2.3,4.46,3.16,1.98,4.2,3.1,1.95,4.0,3.13,1.95,4.56,3.28,2.06,4.03,3.1,1.98,2.5,1.5,2.58,1.52,2.61,1.57,2.5,1.51,0.5,1.88,1.98,1.88,1.98,1.94,2.1,1.81,1.99,1,1,0.07669596864716999,0.29578576204735463,0.29863900090954776,0.40557523704309767,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-12-14,17:30,Asteras Tripolis,Atromitos,2,0,H,1,0,H,17,2,9,1,11,19,4,3,2,2,0,0,2.2,3.0,3.6,2.2,2.9,3.6,2.25,2.85,3.5,2.31,2.93,3.62,2.2,3.0,3.5,2.25,2.9,3.4,2.35,3.25,3.7,2.23,2.93,3.47,2.3,1.6,2.32,1.61,2.38,1.65,2.3,1.59,-0.25,1.93,1.93,1.94,1.89,1.96,2.0,1.9,1.89,2.3,3.0,3.5,2.35,2.85,3.25,2.5,3.05,3.65,2.41,2.83,3.61,2.4,2.7,3.5,2.38,2.75,3.4,2.51,3.05,3.79,2.39,2.76,3.47,2.87,1.4,2.88,1.42,3.15,1.45,2.88,1.39,-0.25,2.0,1.85,2.01,1.85,2.06,1.93,2.0,1.82,2,2,0.07791185964153335,0.4160177747953076,0.31662786272816923,0.26735436247652333,2020.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-12-16,17:30,AEK,Olympiakos,1,1,D,0,0,D,7,7,3,3,17,12,9,4,2,0,0,0,4.0,3.1,2.05,3.9,3.0,2.05,3.85,3.0,2.1,3.95,3.04,2.13,4.0,2.9,2.1,3.7,3.1,2.05,4.05,3.13,2.17,3.84,3.0,2.08,2.4,1.53,2.3,1.62,2.5,1.62,2.37,1.55,0.25,2.05,1.8,2.05,1.8,2.13,1.85,2.04,1.77,3.5,3.2,2.15,3.6,3.2,2.05,3.9,3.45,2.2,3.62,3.2,2.19,3.5,3.1,2.15,3.4,3.25,2.1,3.9,3.45,2.28,3.51,3.18,2.12,2.2,1.65,2.21,1.68,2.28,1.82,2.12,1.69,0.25,1.98,1.88,1.99,1.87,2.05,1.95,1.99,1.82,2,0,0.07451923076923084,0.2423564504101417,0.3102162565249813,0.4474272930648769,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2020-12-19,15:15,Panetolikos,Apollon,0,1,A,0,1,A,5,3,3,3,16,23,3,2,2,3,0,0,2.3,3.1,3.2,2.3,2.85,3.4,2.45,2.85,3.3,2.48,2.83,3.42,2.45,2.9,3.2,2.38,2.9,3.2,2.5,3.1,3.49,2.4,2.88,3.23,2.4,1.53,2.48,1.54,2.63,1.57,2.47,1.52,-0.25,1.95,1.9,2.06,1.79,2.13,1.85,2.03,1.78,3.25,3.1,2.3,2.95,2.9,2.55,3.0,2.95,2.5,3.11,2.97,2.59,3.0,2.88,2.55,3.1,2.9,2.45,3.25,3.1,2.77,3.03,2.92,2.49,2.4,1.53,2.48,1.55,2.55,1.59,2.43,1.54,0.25,1.77,2.02,1.71,2.17,1.82,2.23,1.73,2.12,1,-1,0.0734864121087031,0.3881434007610655,0.3234528339675546,0.28840376527137995,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2020-12-19,17:30,OFI Crete,Aris,0,3,A,0,2,A,10,6,1,3,18,23,5,3,3,3,0,0,2.9,3.1,2.5,2.75,3.1,2.55,2.85,3.1,2.5,2.96,3.22,2.49,2.9,3.1,2.5,2.88,3.0,2.5,2.97,3.25,2.55,2.86,3.11,2.47,2.35,1.57,2.39,1.58,2.42,1.63,2.34,1.57,0.0,2.1,1.77,2.1,1.76,2.12,1.83,2.06,1.76,3.1,3.1,2.37,3.0,3.0,2.4,3.2,3.3,2.6,3.19,3.08,2.46,3.1,3.0,2.4,3.0,3.0,2.45,3.24,3.3,2.6,3.05,3.04,2.42,2.4,1.53,2.5,1.54,2.57,1.6,2.4,1.54,0.25,1.77,2.1,1.79,2.08,1.83,2.14,1.77,2.06,3,-3,0.07605205760562006,0.32493813582623043,0.2988177069012923,0.3762441572724773,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
