Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2023-10-22,16:30,PAOK,Atromitos,2,0,H,1.0,0.0,H,15.0,6.0,5.0,3.0,16.0,13.0,8.0,1.0,3.0,3.0,0.0,0.0,1.29,5.0,13.0,1.3,5.25,9.5,1.28,5.46,10.2,1.25,5.0,10.0,1.29,5.0,10.5,1.31,5.8,13.0,1.28,5.15,10.21,1.73,2.08,1.7,2.13,1.77,2.16,1.72,2.07,-1.5,1.93,1.93,1.88,1.94,1.93,1.96,1.86,1.91,1.33,5.0,11.0,1.29,5.5,9.5,1.28,5.55,11.03,1.25,5.0,10.0,1.25,5.5,10.5,1.33,5.9,12.0,1.28,5.36,10.32,1.67,2.15,1.68,2.21,1.69,2.28,1.65,2.17,-1.5,1.9,1.95,1.89,1.96,1.93,2.08,1.85,1.94,2,2,0.0733679502296436,0.7278491963849434,0.1809023245383937,0.09124847907666284,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-10-28,15:30,Volos NFC,Kifisia,2,1,H,1.0,0.0,H,17.0,9.0,6.0,2.0,12.0,17.0,4.0,8.0,4.0,6.0,0.0,2.0,2.3,3.3,3.25,2.25,3.3,3.0,2.27,3.46,3.18,2.2,3.2,3.0,2.25,3.2,3.13,2.31,3.51,3.3,2.25,3.29,3.12,2.05,1.75,2.06,1.78,2.12,1.81,2.05,1.74,-0.25,1.98,1.88,1.96,1.89,2.0,1.91,1.93,1.85,2.7,3.1,2.8,2.5,3.2,2.75,2.72,3.23,2.73,2.4,3.1,2.75,2.5,3.2,2.75,2.72,3.25,3.15,2.56,3.15,2.77,2.1,1.7,2.11,1.75,2.25,1.8,2.07,1.72,0.0,1.9,1.95,1.92,1.93,1.94,2.03,1.85,1.93,3,1,0.06890863273841985,0.41579273553608537,0.2843567340292377,0.29985053043467697,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2023-10-28,18:00,Atromitos,Panetolikos,3,2,H,0.0,1.0,A,10.0,6.0,5.0,3.0,19.0,16.0,1.0,2.0,2.0,2.0,0.0,1.0,1.8,3.5,4.75,1.85,3.5,4.1,1.81,3.59,4.59,1.75,3.4,4.33,1.8,3.4,4.5,1.85,3.65,4.75,1.81,3.47,4.39,2.1,1.7,2.1,1.75,2.2,1.77,2.09,1.71,-0.5,1.8,2.05,1.81,2.05,1.85,2.09,1.8,1.99,1.73,3.75,5.0,1.75,3.6,4.6,1.74,3.69,4.94,1.73,3.4,4.33,1.8,3.4,4.5,1.89,3.76,5.0,1.76,3.53,4.58,2.03,1.83,2.01,1.83,2.1,1.86,1.98,1.78,-0.75,1.95,1.9,1.96,1.89,2.09,1.93,1.97,1.81,5,1,0.0684610586874721,0.5170859371552518,0.2697191775939497,0.21319488525079855,2023.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-10-29,15:30,Asteras Tripolis,Lamia,0,1,A,0.0,0.0,D,11.0,10.0,5.0,4.0,14.0,10.0,5.0,2.0,2.0,3.0,0.0,0.0,1.95,3.2,4.5,1.95,3.25,3.9,1.88,3.33,4.41,1.91,3.25,3.75,1.95,3.1,4.2,1.99,3.41,4.5,1.92,3.24,4.18,2.35,1.57,2.35,1.58,2.38,1.62,2.31,1.58,-0.5,1.93,1.93,1.88,1.93,2.0,1.94,1.91,1.88,1.85,3.3,4.75,1.88,3.3,4.2,1.89,3.25,4.75,1.8,3.25,4.2,1.85,3.2,4.5,1.95,3.35,4.8,1.86,3.25,4.43,2.25,1.62,2.33,1.62,2.35,1.63,2.27,1.6,-0.5,1.85,2.0,1.89,1.96,1.94,2.0,1.85,1.92,1,-1,0.06870975840274074,0.48734778478279656,0.2887986872786942,0.22385352793850943,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-10-29,17:30,Panathinaikos,Panserraikos,5,0,H,3.0,0.0,H,13.0,7.0,6.0,1.0,22.0,11.0,7.0,1.0,2.0,4.0,0.0,1.0,1.22,5.75,15.0,1.22,6.25,12.0,1.21,6.39,12.19,1.17,6.0,13.0,1.2,5.75,15.0,1.23,7.0,15.0,1.21,6.04,12.69,1.65,2.2,1.63,2.23,1.65,2.27,1.63,2.22,-1.75,1.9,1.95,1.85,1.94,1.95,2.0,1.85,1.92,1.22,6.5,17.0,1.19,6.75,14.0,1.19,6.75,14.98,1.14,6.5,15.0,1.18,6.5,13.0,1.22,7.3,17.2,1.18,6.52,14.43,1.6,2.3,1.63,2.29,1.63,2.39,1.59,2.3,-2.0,2.08,1.73,2.05,1.78,2.1,1.83,2.03,1.76,5,5,0.07081140136080144,0.7717944354547184,0.1546144481622863,0.0735911163829952,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-10-29,18:30,Aris,Giannina,2,0,H,0.0,0.0,D,17.0,2.0,7.0,0.0,11.0,9.0,6.0,1.0,4.0,2.0,0.0,1.0,1.44,4.2,8.5,1.46,4.2,7.0,1.4,4.43,7.97,1.4,4.2,7.0,,,,1.46,4.7,8.5,1.42,4.26,7.49,1.98,1.88,1.93,1.86,2.0,1.9,1.92,1.85,-1.25,2.03,1.83,1.99,1.83,2.08,1.83,1.99,1.79,1.5,4.0,8.0,1.47,4.1,6.75,1.48,4.11,7.59,1.36,4.2,7.5,1.44,4.1,7.5,1.5,4.46,8.5,1.44,4.16,7.41,2.0,1.85,2.02,1.83,2.03,1.92,1.94,1.82,-1.0,1.83,2.03,1.83,2.04,1.83,2.22,1.76,2.05,2,2,0.07247848461485429,0.6566335476329632,0.2188778492109877,0.12448860315604908,2023.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-10-30,17:30,AEK,PAOK,2,0,H,1.0,0.0,H,15.0,4.0,3.0,2.0,14.0,9.0,5.0,2.0,4.0,5.0,0.0,0.0,1.73,3.5,5.25,1.77,3.6,4.4,1.72,3.74,4.75,1.73,3.5,4.2,1.73,3.5,4.75,1.81,3.84,5.25,1.74,3.56,4.62,2.05,1.75,1.99,1.82,2.07,1.84,2.0,1.78,-0.75,1.98,1.88,1.93,1.88,2.07,1.88,1.95,1.83,1.6,4.0,6.5,1.62,3.8,5.0,1.6,4.01,5.67,1.57,3.75,5.0,1.62,3.8,5.25,1.72,4.01,6.5,1.62,3.82,5.23,1.85,2.0,1.85,1.98,1.97,2.0,1.84,1.93,-0.75,1.75,2.13,1.76,2.1,1.86,2.13,1.79,1.99,2,2,0.07206173653287173,0.536081667774866,0.26201744436187274,0.20190088786326124,2023.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-10-30,19:30,OFI Crete,Olympiakos,0,2,A,0.0,1.0,A,4.0,13.0,0.0,3.0,7.0,18.0,2.0,3.0,1.0,3.0,0.0,0.0,6.5,4.0,1.55,5.25,4.1,1.57,5.97,4.26,1.51,5.5,4.0,1.5,5.25,4.0,1.57,6.5,4.5,1.57,5.67,4.08,1.54,1.8,2.0,1.81,2.01,1.84,2.07,1.78,1.99,1.0,1.9,1.95,1.93,1.89,1.95,2.0,1.88,1.91,5.25,3.75,1.7,4.6,3.8,1.68,5.06,3.89,1.68,4.5,3.9,1.6,5.0,3.8,1.65,5.5,4.25,1.72,4.87,3.83,1.66,1.8,2.0,1.79,2.05,1.89,2.2,1.77,2.0,0.75,1.95,1.9,1.97,1.88,2.19,1.93,1.94,1.84,2,-2,0.07081553159984533,0.1647032918639216,0.22888913354618518,0.6064075745898933,2023.0,10.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-11-04,15:30,Lamia,Panathinaikos,1,2,A,0.0,1.0,A,13.0,9.0,4.0,6.0,17.0,16.0,3.0,3.0,3.0,6.0,0.0,1.0,8.0,4.2,1.45,7.0,4.2,1.46,7.97,4.51,1.42,7.0,4.2,1.36,8.0,4.0,1.44,8.2,4.7,1.46,7.47,4.29,1.42,1.93,1.93,1.93,1.91,1.96,1.94,1.89,1.88,1.25,1.83,2.03,1.84,2.02,1.85,2.06,1.8,1.98,8.0,4.0,1.45,7.5,4.33,1.42,8.66,4.34,1.42,7.5,4.2,1.35,8.0,4.33,1.4,8.66,4.6,1.45,7.75,4.25,1.41,1.98,1.88,1.98,1.85,2.02,1.89,1.92,1.85,1.25,1.83,2.03,1.85,2.01,1.87,2.06,1.81,1.98,3,-1,0.07119439378051284,0.124971535834077,0.21760777917961657,0.6574206849863066,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-11-04,18:00,Kifisia,AEK,1,1,D,0.0,0.0,D,7.0,18.0,2.0,6.0,10.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,13.0,8.0,1.18,14.0,7.75,1.17,14.16,8.09,1.16,15.0,7.0,1.11,15.0,7.0,1.15,17.0,8.3,1.18,14.27,7.3,1.16,1.44,2.7,1.45,2.71,1.47,2.72,1.45,2.66,2.0,2.0,1.85,2.02,1.83,2.03,1.93,1.95,1.83,8.5,6.0,1.3,9.75,5.75,1.27,10.38,6.08,1.26,9.0,5.8,1.2,11.5,6.0,1.22,16.0,6.82,1.3,10.46,5.92,1.25,1.57,2.35,1.61,2.32,1.63,2.52,1.57,2.33,1.75,1.75,2.05,1.83,2.02,2.07,2.13,1.82,1.97,2,0,0.06913235168037701,0.06554575276216365,0.12812847834466787,0.8063257688931685,2023.0,11.0,5.0,0,0,0,0,0,low,0,0,0,weak,strong
G1,2023-11-05,14:00,Panetolikos,Asteras Tripolis,0,1,A,0.0,1.0,A,15.0,4.0,4.0,3.0,23.0,13.0,8.0,3.0,6.0,5.0,0.0,1.0,3.0,3.1,2.55,2.8,3.1,2.5,3.04,3.06,2.51,2.75,3.0,2.4,2.88,3.0,2.55,3.04,3.11,2.64,2.87,3.02,2.54,2.3,1.6,2.35,1.58,2.37,1.62,2.29,1.59,0.0,2.1,1.78,2.12,1.74,2.12,1.82,2.02,1.77,2.88,3.1,2.63,2.8,3.0,2.55,3.05,2.97,2.64,2.7,3.0,2.45,2.8,3.0,2.6,3.08,3.12,2.67,2.89,2.99,2.57,2.3,1.6,2.32,1.63,2.4,1.63,2.28,1.59,0.0,2.05,1.8,2.08,1.79,2.12,1.87,2.01,1.79,1,-1,0.07325867096527316,0.32464872185542576,0.30852378533942787,0.3668274928051464,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-11-05,15:30,Giannina,Volos NFC,1,1,D,0.0,0.0,D,12.0,11.0,3.0,2.0,23.0,13.0,4.0,7.0,5.0,2.0,0.0,0.0,1.95,3.25,4.33,1.95,3.3,3.8,1.93,3.38,4.09,1.85,3.25,3.7,1.95,3.2,4.0,2.0,3.53,4.33,1.93,3.29,3.99,2.25,1.62,2.22,1.65,2.27,1.67,2.21,1.63,-0.5,1.98,1.88,1.93,1.88,2.0,1.89,1.93,1.85,2.0,3.2,4.2,1.95,3.25,3.9,2.0,3.22,4.23,1.91,3.2,3.6,1.95,3.25,4.0,2.05,3.31,4.3,1.97,3.22,3.99,2.2,1.65,2.28,1.65,2.28,1.67,2.2,1.64,-0.5,2.03,1.83,2.0,1.85,2.06,1.87,1.97,1.82,2,0,0.07271264922310183,0.48301352221506766,0.2833483580167418,0.2336381197681906,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-11-05,17:30,Olympiakos,PAOK,2,4,A,0.0,1.0,A,11.0,10.0,6.0,5.0,14.0,11.0,7.0,2.0,3.0,2.0,0.0,0.0,1.53,3.8,7.0,1.53,4.0,6.0,1.48,3.9,5.84,1.44,3.9,5.8,1.5,3.9,6.5,1.6,4.3,7.0,1.52,3.92,6.19,2.03,1.83,1.89,1.81,2.09,1.88,1.96,1.81,-1.0,1.9,1.95,1.87,1.84,1.96,2.0,1.89,1.88,1.53,3.8,7.0,1.53,3.9,6.0,1.58,3.96,6.13,1.44,3.9,5.8,1.53,3.9,6.0,1.66,4.1,7.0,1.55,3.87,5.97,2.0,1.85,1.99,1.85,2.05,1.89,1.96,1.82,-1.0,2.0,1.85,2.02,1.84,2.14,1.91,1.98,1.81,6,-2,0.07454766618831865,0.6122527250706501,0.23740411788453777,0.15034315704481227,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-11-05,18:15,Aris,Atromitos,1,3,A,1.0,1.0,D,16.0,8.0,5.0,6.0,14.0,18.0,9.0,2.0,3.0,4.0,0.0,0.0,1.53,3.8,7.0,1.51,4.1,6.0,1.54,4.08,5.96,1.44,4.0,6.0,1.5,4.0,6.5,1.57,4.3,7.0,1.51,4.03,6.05,1.93,1.93,1.91,1.89,1.95,2.0,1.87,1.9,-1.0,1.95,1.9,1.96,1.85,1.96,1.99,1.89,1.89,1.5,4.2,6.5,1.5,4.2,6.0,1.51,4.11,6.82,1.44,4.0,6.0,1.5,4.1,6.5,1.53,4.3,7.2,1.49,4.12,6.44,1.88,1.98,1.85,1.99,1.91,2.02,1.83,1.94,-1.0,1.88,1.98,1.9,1.95,1.93,2.05,1.84,1.95,4,-2,0.07567986964386342,0.6156586864904311,0.2306810463028662,0.15366026720670264,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-11-06,16:00,Panserraikos,OFI Crete,2,1,H,1.0,1.0,D,9.0,15.0,4.0,3.0,18.0,13.0,4.0,4.0,3.0,4.0,0.0,0.0,2.7,3.3,2.63,2.65,3.3,2.5,2.66,3.14,2.78,2.45,3.3,2.45,2.6,3.2,2.63,2.7,3.4,2.8,2.61,3.23,2.65,2.03,1.83,1.99,1.82,2.06,1.85,1.98,1.79,0.0,1.93,1.93,1.86,1.95,1.96,1.97,1.88,1.9,2.45,3.2,3.0,2.45,3.2,2.8,2.52,3.11,3.08,2.25,3.2,2.8,2.4,3.2,2.88,2.6,3.3,3.1,2.45,3.15,2.91,2.08,1.73,2.07,1.78,2.14,1.81,2.03,1.75,-0.25,2.05,1.75,2.13,1.76,2.16,1.79,2.07,1.73,3,1,0.07009777623795932,0.358043695594885,0.2893170419512848,0.35263926245383015,2023.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-11-11,15:30,OFI Crete,Giannina,1,1,D,1.0,0.0,H,13.0,18.0,5.0,7.0,17.0,14.0,2.0,4.0,2.0,2.0,0.0,0.0,1.7,3.6,5.5,1.72,3.6,4.6,1.69,3.76,5.02,1.62,3.6,4.5,1.7,3.5,5.0,1.73,3.84,5.5,1.69,3.61,4.91,2.05,1.75,2.03,1.81,2.08,1.84,2.01,1.77,-0.75,1.93,1.93,1.93,1.93,1.98,1.97,1.9,1.88,1.62,3.75,6.0,1.62,3.75,5.25,1.63,3.7,5.98,1.53,3.6,5.5,1.57,3.75,5.75,1.67,3.78,6.0,1.61,3.68,5.64,2.05,1.75,2.09,1.76,2.14,1.8,2.05,1.74,-0.75,1.8,2.05,1.83,2.04,1.86,2.12,1.79,2.0,2,0,0.07239027436070922,0.5517729789969462,0.2583092339348585,0.18991778706819532,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-11-11,17:00,Atromitos,Panserraikos,1,1,D,0.0,1.0,A,12.0,7.0,3.0,2.0,21.0,20.0,5.0,1.0,4.0,4.0,0.0,0.0,1.95,3.5,4.0,1.93,3.4,3.8,1.94,3.36,4.27,1.85,3.4,3.6,1.91,3.3,4.1,1.97,3.5,4.3,1.92,3.39,3.94,2.05,1.75,2.06,1.78,2.07,1.87,2.0,1.78,-0.5,1.95,1.9,1.94,1.91,1.98,1.94,1.92,1.87,1.83,3.6,4.33,1.8,3.5,4.2,1.84,3.38,4.78,1.75,3.4,4.0,1.87,3.4,4.1,1.91,3.6,4.8,1.83,3.45,4.3,2.05,1.8,2.05,1.8,2.11,1.82,2.0,1.78,-0.5,1.83,2.03,1.84,2.02,1.88,2.13,1.81,1.98,2,0,0.06962569066978119,0.48693046350372954,0.275783625347245,0.23728591114902553,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-11-11,18:00,Volos NFC,Aris,0,2,A,0.0,0.0,D,14.0,7.0,5.0,3.0,10.0,18.0,5.0,7.0,4.0,2.0,0.0,0.0,4.75,3.6,1.8,4.2,3.7,1.78,4.44,3.8,1.79,4.0,3.6,1.7,4.5,3.6,1.75,4.75,3.88,1.81,4.32,3.67,1.77,1.88,1.98,1.86,1.97,1.92,2.0,1.83,1.94,0.75,1.83,2.03,1.84,2.02,1.85,2.06,1.8,1.98,3.5,3.25,2.2,3.4,3.3,2.1,3.44,3.33,2.21,3.2,3.3,2.0,3.7,3.5,1.93,4.33,3.64,2.24,3.64,3.37,2.03,2.05,1.8,2.02,1.83,2.06,1.92,1.95,1.82,0.5,1.68,2.15,1.7,2.2,1.85,2.25,1.75,2.06,2,-2,0.06893279692660848,0.2165538209203012,0.2549080398843873,0.5285381391953115,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-11-12,15:30,PAOK,Panetolikos,2,1,H,2.0,1.0,H,9.0,8.0,2.0,2.0,7.0,14.0,4.0,1.0,2.0,3.0,0.0,0.0,1.2,6.5,17.0,1.19,7.0,13.0,1.17,7.07,13.77,1.14,6.0,13.0,1.2,6.0,15.0,1.2,7.7,17.0,1.19,6.44,13.64,1.57,2.35,1.57,2.36,1.6,2.45,1.56,2.33,-1.75,1.83,2.03,1.76,2.05,1.87,2.08,1.78,2.0,1.2,6.5,17.0,1.19,6.75,13.5,1.16,7.72,16.55,1.12,6.5,15.0,1.17,6.5,15.0,1.2,7.8,17.0,1.17,6.72,14.8,1.5,2.5,1.51,2.56,1.59,2.56,1.53,2.4,-2.0,1.98,1.88,1.93,1.89,2.12,1.9,1.97,1.82,3,1,0.06892942055057394,0.7861474464992733,0.14526637598356135,0.06858617751716532,2023.0,11.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2023-11-12,17:30,AEK,Lamia,3,0,H,2.0,0.0,H,12.0,5.0,5.0,1.0,15.0,15.0,4.0,4.0,3.0,3.0,0.0,0.0,1.2,6.5,15.0,1.21,6.5,12.5,1.2,6.85,11.31,1.15,5.8,13.0,1.2,6.0,13.0,1.23,7.4,15.0,1.2,6.42,11.87,1.5,2.5,1.49,2.56,1.55,2.63,1.49,2.51,-2.0,2.1,1.7,2.13,1.7,2.17,1.81,2.09,1.72,1.13,8.0,21.0,1.13,8.75,17.5,1.12,9.55,20.9,1.06,8.0,19.0,1.11,8.0,21.0,1.15,10.0,23.0,1.11,8.44,19.22,1.36,3.1,1.4,2.94,1.44,3.1,1.38,2.89,-2.25,1.85,2.0,1.85,1.99,1.89,2.07,1.83,1.95,3,3,0.07334257152380275,0.7763908331244767,0.14511978189242553,0.07848938498309789,2023.0,11.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2023-11-12,18:30,Asteras Tripolis,Olympiakos,0,2,A,0.0,0.0,D,5.0,13.0,2.0,4.0,7.0,16.0,2.0,5.0,3.0,0.0,0.0,0.0,7.0,4.33,1.45,6.5,4.4,1.46,7.05,4.47,1.43,6.5,4.2,1.4,7.0,4.2,1.44,7.4,4.7,1.47,6.74,4.37,1.44,1.75,2.05,1.78,2.03,1.85,2.1,1.77,2.01,1.0,2.08,1.73,2.12,1.72,2.12,1.81,2.09,1.72,7.0,4.75,1.44,7.0,4.33,1.44,7.93,4.33,1.44,7.5,4.2,1.35,8.0,4.2,1.4,8.4,4.75,1.45,7.35,4.31,1.42,2.0,1.85,2.0,1.84,2.0,1.95,1.9,1.86,1.25,1.8,2.05,1.78,2.1,1.85,2.1,1.78,2.01,2,-2,0.07164534891177965,0.13844874395518808,0.21353421836566766,0.6480170376791443,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-11-12,19:30,Kifisia,Panathinaikos,0,1,A,0.0,0.0,D,4.0,14.0,2.0,6.0,13.0,14.0,0.0,9.0,1.0,3.0,0.0,0.0,12.0,6.0,1.25,10.0,6.0,1.25,10.43,5.94,1.24,10.0,5.5,1.2,11.0,5.5,1.25,12.0,6.0,1.26,10.53,5.75,1.24,1.57,2.35,1.6,2.31,1.62,2.45,1.57,2.33,1.75,1.88,1.98,1.81,2.01,1.88,2.01,1.81,1.95,10.0,5.25,1.3,7.75,5.0,1.34,8.9,5.21,1.34,8.0,4.8,1.29,8.5,4.8,1.33,10.0,5.4,1.36,8.5,4.98,1.33,1.67,2.15,1.68,2.21,1.68,2.29,1.64,2.19,1.5,1.8,2.05,1.81,2.05,1.85,2.12,1.79,2.0,1,-1,0.07533141801491494,0.08831394679115673,0.161729714732327,0.7499563384765163,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
G1,2023-11-24,16:15,OFI Crete,Volos NFC,1,1,D,0.0,1.0,A,16.0,10.0,6.0,3.0,10.0,17.0,6.0,2.0,3.0,5.0,0.0,1.0,1.73,3.8,4.5,1.75,3.7,4.33,1.75,3.77,4.77,1.65,3.6,4.33,1.73,3.7,4.5,1.78,3.84,4.8,1.74,3.72,4.45,1.88,1.98,1.88,1.96,1.91,2.03,1.83,1.95,-0.75,1.98,1.88,1.98,1.88,2.02,1.92,1.94,1.84,1.73,3.8,4.5,1.71,3.7,4.5,1.74,3.71,4.93,1.62,3.6,4.5,1.7,3.7,4.75,1.76,3.86,5.0,1.72,3.71,4.61,1.9,1.95,1.87,1.97,1.9,2.0,1.83,1.94,-0.75,1.93,1.93,1.96,1.89,1.98,1.96,1.92,1.86,2,0,0.06824894910283152,0.5379950470916288,0.2516428446073748,0.21036210830099647,2023.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-11-25,15:30,Olympiakos,Panetolikos,3,1,H,2.0,1.0,H,9.0,8.0,4.0,4.0,20.0,15.0,3.0,2.0,3.0,1.0,0.0,0.0,1.13,8.0,19.0,1.14,8.25,17.0,1.13,9.49,17.72,1.08,7.5,17.0,1.12,8.0,19.0,1.15,10.0,23.0,1.12,8.24,17.92,1.44,2.7,1.43,2.78,1.46,2.85,1.43,2.69,-2.25,1.98,1.88,1.96,1.88,2.0,1.91,1.92,1.86,1.14,7.5,17.0,1.15,7.75,17.5,1.13,8.82,18.14,1.1,7.0,17.0,1.13,7.5,20.0,1.15,9.4,21.0,1.13,7.79,18.13,1.57,2.35,1.57,2.41,1.6,2.55,1.55,2.38,-2.0,1.85,2.0,1.81,2.03,1.92,2.18,1.77,2.02,4,2,0.07001993758668501,0.8344303797468355,0.11341772151898735,0.05215189873417722,2023.0,11.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2023-11-25,17:30,PAOK,Panserraikos,5,0,H,2.0,0.0,H,16.0,7.0,11.0,2.0,3.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,1.22,6.0,13.0,1.24,6.0,11.0,1.24,6.37,11.0,1.29,4.8,7.5,1.25,5.75,10.5,1.25,6.7,13.0,1.23,6.17,11.46,1.57,2.35,1.53,2.5,1.57,2.5,1.54,2.4,-1.75,1.9,1.95,1.85,1.99,1.97,2.0,1.87,1.91,1.29,5.25,11.0,1.27,5.5,10.0,1.27,5.85,10.62,1.2,5.5,10.0,1.25,5.75,10.0,1.3,6.2,12.02,1.26,5.63,10.53,1.6,2.3,1.6,2.37,1.64,2.44,1.58,2.31,-1.5,1.83,2.03,1.83,2.03,1.88,2.11,1.8,2.0,5,5,0.06234271928029056,0.765297408572718,0.1525633407689535,0.08213925065832837,2023.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2023-11-26,14:00,Kifisia,Asteras Tripolis,1,3,A,0.0,2.0,A,17.0,5.0,6.0,4.0,17.0,15.0,7.0,2.0,2.0,2.0,0.0,0.0,2.45,3.2,2.9,2.4,3.25,2.8,2.45,3.16,3.03,2.25,3.2,2.8,2.45,3.1,2.9,2.5,3.26,3.11,2.41,3.18,2.9,2.1,1.7,2.15,1.69,2.16,1.76,2.11,1.7,0.0,1.75,2.13,1.71,2.13,1.8,2.15,1.73,2.09,2.8,3.1,2.55,2.8,3.0,2.55,3.03,2.84,2.77,2.6,3.1,2.45,2.8,3.0,2.6,3.05,3.17,2.8,2.83,2.98,2.63,2.35,1.57,2.44,1.57,2.44,1.66,2.29,1.6,0.0,2.03,1.83,2.02,1.84,2.06,1.91,1.97,1.83,4,-2,0.07423075434802762,0.3862650158325933,0.29273543652721695,0.3209995476401897,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-11-26,15:00,Giannina,AEK,0,1,A,0.0,1.0,A,8.0,20.0,4.0,7.0,12.0,13.0,3.0,6.0,3.0,1.0,0.0,0.0,9.0,5.0,1.33,8.25,5.25,1.33,8.9,5.28,1.31,8.5,5.0,1.25,9.5,5.0,1.3,9.5,5.7,1.34,8.65,5.09,1.32,1.62,2.25,1.64,2.24,1.65,2.27,1.62,2.23,1.5,1.88,1.98,1.87,1.94,1.9,2.02,1.85,1.94,9.0,5.0,1.33,8.75,5.0,1.33,9.25,5.36,1.32,8.0,4.8,1.29,9.0,4.8,1.33,9.7,5.6,1.36,8.81,5.01,1.32,1.73,2.08,1.74,2.12,1.81,2.16,1.72,2.07,1.5,1.83,2.03,1.85,2.01,1.91,2.07,1.8,1.99,1,-1,0.06964634821591109,0.10807958780863279,0.18367159814237205,0.7082488140489952,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2023-11-26,17:30,Lamia,Atromitos,3,3,D,2.0,2.0,D,12.0,11.0,7.0,6.0,11.0,18.0,3.0,8.0,4.0,3.0,0.0,0.0,2.3,3.3,3.1,2.3,3.2,3.0,2.41,3.25,3.02,2.2,3.2,2.88,2.3,3.2,3.1,2.46,3.4,3.15,2.32,3.24,3.0,2.05,1.75,2.06,1.75,2.11,1.8,2.05,1.74,-0.25,2.03,1.83,2.06,1.78,2.06,1.9,1.99,1.8,2.3,3.2,3.2,2.25,3.1,3.2,2.37,2.98,3.5,2.1,3.2,3.1,2.25,3.1,3.25,2.4,3.34,3.66,2.23,3.13,3.34,2.3,1.6,2.36,1.6,2.36,1.73,2.19,1.65,-0.25,2.0,1.85,1.99,1.87,2.0,1.95,1.91,1.87,6,0,0.07300979140059605,0.4017060107121603,0.2876413410037691,0.3106526482840706,2023.0,11.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
