Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D2,2023-01-27,17:30,Fortuna Dusseldorf,Magdeburg,3,2,H,2,1,H,22,9,8,3,14,13,11,2,4,4,0,0,1.75,4.2,4.33,1.73,4.0,4.33,1.8,3.9,4.2,1.78,4.13,4.45,1.7,3.9,4.33,1.7,4.1,4.2,1.8,4.2,4.59,1.73,4.05,4.29,1.62,2.25,1.65,2.34,1.66,2.41,1.61,2.31,-0.75,1.95,1.9,1.98,1.92,1.98,1.96,1.93,1.91,1.7,4.0,4.75,1.73,4.0,4.33,1.75,3.85,4.4,1.72,4.04,4.96,1.67,3.75,4.75,1.67,3.9,4.75,1.75,4.2,5.1,1.7,3.9,4.7,1.8,2.0,1.79,2.11,1.88,2.17,1.78,2.04,-0.75,1.88,1.98,1.92,1.99,1.92,2.04,1.89,1.96,5,1,0.058048495428071556,0.5463215387372771,0.23336697827542946,0.22031148298729353,2023.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-01-27,17:30,Karlsruhe,Paderborn,0,1,A,0,0,D,12,14,5,4,15,12,5,5,2,3,0,0,2.55,3.75,2.55,2.7,3.6,2.45,2.65,3.5,2.55,2.65,3.7,2.63,2.6,3.4,2.5,2.55,3.6,2.5,2.7,3.75,2.63,2.59,3.6,2.53,1.62,2.25,1.65,2.33,1.68,2.38,1.63,2.29,0.0,1.93,1.93,1.96,1.94,2.0,1.96,1.94,1.9,2.55,3.6,2.63,2.7,3.6,2.45,2.6,3.5,2.6,2.68,3.51,2.71,2.5,3.4,2.6,2.5,3.6,2.55,2.7,3.7,2.72,2.56,3.55,2.58,1.73,2.08,1.76,2.14,1.85,2.47,1.66,2.23,0.0,1.9,1.95,1.94,1.96,1.96,2.0,1.91,1.93,1,-1,0.059135080874211265,0.364543100377431,0.2622685083270962,0.3731883912954729,2023.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-01-28,12:00,Darmstadt,Regensburg,2,0,H,2,0,H,12,4,2,0,16,17,4,3,1,1,0,1,1.62,4.0,5.5,1.6,4.2,5.25,1.6,4.2,5.25,1.59,4.3,5.9,1.55,4.0,5.5,1.55,4.2,5.25,1.62,4.35,5.9,1.58,4.18,5.37,1.7,2.1,1.74,2.19,1.75,2.19,1.71,2.13,-1.0,2.02,1.83,2.02,1.88,2.02,1.92,1.98,1.85,1.57,4.0,6.0,1.57,4.2,5.75,1.55,4.3,5.75,1.58,4.21,6.2,1.5,3.9,6.5,1.53,4.2,5.5,1.59,4.4,6.8,1.54,4.21,5.81,1.75,2.05,1.8,2.1,1.84,2.25,1.7,2.15,-1.0,1.98,1.88,2.0,1.9,2.02,1.98,1.93,1.9,2,2,0.058365581458193816,0.5980082907959376,0.22604141135348846,0.17595029785057387,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-01-28,12:00,Heidenheim,Hansa Rostock,2,0,H,0,0,D,13,9,5,0,7,9,5,0,1,0,0,0,1.91,3.6,4.0,1.85,3.6,4.1,1.95,3.5,3.95,1.91,3.58,4.44,1.85,3.4,4.0,1.87,3.6,3.9,1.95,3.7,4.44,1.88,3.53,4.09,2.02,1.83,2.06,1.84,2.08,1.88,2.0,1.81,-0.5,1.88,1.98,1.91,2.0,1.95,2.02,1.89,1.95,1.91,3.6,4.0,1.9,3.5,4.1,1.9,3.5,4.1,1.92,3.57,4.38,1.85,3.3,4.2,1.87,3.4,4.1,1.93,3.64,4.4,1.89,3.49,4.14,2.0,1.85,2.02,1.88,2.11,1.9,1.99,1.81,-0.5,1.9,1.95,1.92,1.97,1.94,2.0,1.89,1.94,2,2,0.05969979010330384,0.5019486637485963,0.2673267670955697,0.23072456915583398,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-01-28,12:00,Holstein Kiel,Greuther Furth,2,1,H,0,1,A,18,14,6,4,14,6,12,6,1,1,0,0,2.38,3.4,2.9,2.3,3.4,3.0,2.35,3.4,3.0,2.33,3.53,3.18,2.2,3.4,3.0,2.3,3.4,2.9,2.38,3.63,3.19,2.29,3.44,3.01,1.75,2.05,1.78,2.11,1.79,2.17,1.75,2.09,-0.25,2.0,1.85,2.01,1.9,2.09,1.9,1.99,1.85,2.63,3.3,2.7,2.55,3.25,2.75,2.65,3.25,2.7,2.76,3.34,2.74,2.5,3.2,2.7,2.6,3.3,2.63,2.81,3.44,3.05,2.58,3.27,2.74,1.95,1.9,1.95,1.93,2.05,2.05,1.88,1.92,0.0,1.93,1.93,1.96,1.94,2.0,2.05,1.87,1.97,3,1,0.059604810747290626,0.4121170631524902,0.27434537052883795,0.31353756631867197,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-01-28,19:30,Hannover,Kaiserslautern,1,3,A,1,0,H,13,10,4,6,9,10,7,5,1,3,0,0,2.25,3.4,3.2,2.3,3.4,3.0,2.35,3.35,3.0,2.4,3.37,3.19,2.25,3.3,3.0,2.25,3.4,3.0,2.4,3.56,3.2,2.31,3.35,3.04,1.88,1.98,1.9,1.99,1.93,2.0,1.85,1.96,-0.25,2.0,1.85,2.05,1.86,2.05,1.9,2.0,1.84,2.25,3.25,3.4,2.25,3.1,3.4,2.3,3.25,3.25,2.3,3.21,3.56,2.2,3.2,3.2,2.2,3.3,3.2,2.35,3.48,3.58,2.24,3.22,3.32,2.1,1.7,2.1,1.79,2.12,1.87,2.01,1.8,-0.25,1.95,1.9,1.95,1.95,2.02,1.98,1.93,1.91,4,-2,0.06035526400805269,0.408259804609359,0.2815164622828714,0.3102237331077696,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-01-29,12:30,Bielefeld,Sandhausen,1,2,A,1,2,A,18,6,6,4,9,11,3,4,2,3,0,0,2.0,3.8,3.5,1.95,3.7,3.6,2.05,3.6,3.4,2.05,3.55,3.86,1.95,3.5,3.5,2.0,3.5,3.5,2.06,3.8,3.86,2.0,3.55,3.57,1.85,2.0,1.88,2.02,1.89,2.04,1.83,1.97,-0.5,2.02,1.83,2.05,1.86,2.07,1.88,2.02,1.83,2.1,3.4,3.5,2.15,3.25,3.5,2.15,3.25,3.55,2.17,3.38,3.67,2.1,3.1,3.5,2.1,3.4,3.3,2.19,3.45,3.7,2.13,3.27,3.51,2.02,1.83,2.11,1.79,2.17,1.83,2.08,1.74,-0.25,1.83,2.02,1.86,2.05,1.92,2.09,1.84,2.01,3,-1,0.061802185662997555,0.4708975049696249,0.2652943689969718,0.2638081260334033,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-01-29,12:30,Hamburg,Braunschweig,4,2,H,2,1,H,16,11,5,4,13,5,8,7,1,0,0,0,1.53,4.5,5.5,1.53,4.5,5.5,1.53,4.5,5.75,1.53,4.74,5.99,1.47,4.2,6.5,1.5,4.4,5.75,1.53,4.74,6.5,1.51,4.48,5.73,1.6,2.3,1.61,2.43,1.66,2.43,1.61,2.31,-1.0,1.83,2.02,1.85,2.06,1.89,2.07,1.83,2.01,1.44,5.0,6.5,1.42,5.0,6.75,1.45,4.8,6.5,1.43,5.21,7.04,1.4,4.5,7.0,1.4,5.0,6.5,1.45,5.21,7.3,1.41,4.91,6.75,1.48,2.6,1.48,2.75,1.57,2.75,1.51,2.53,-1.25,1.9,1.95,1.92,1.99,1.96,2.02,1.89,1.95,6,2,0.059986011151452745,0.6247739580164284,0.2105822938850015,0.16464374809857013,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-01-29,12:30,Nurnberg,St Pauli,0,1,A,0,1,A,23,9,5,2,8,13,2,2,1,2,0,0,2.75,3.4,2.55,2.7,3.4,2.55,2.75,3.4,2.55,2.77,3.57,2.59,2.7,3.2,2.5,2.7,3.4,2.45,2.77,3.57,2.6,2.71,3.4,2.51,1.95,1.9,1.97,1.92,1.99,1.96,1.92,1.88,0.0,2.0,1.85,2.02,1.88,2.05,1.9,2.0,1.84,2.8,3.4,2.5,2.85,3.3,2.45,2.8,3.35,2.5,2.86,3.53,2.53,2.75,3.25,2.45,2.7,3.4,2.45,2.87,3.53,2.54,2.78,3.38,2.47,1.9,1.95,1.9,1.99,2.02,2.0,1.89,1.91,0.0,2.05,1.8,2.08,1.84,2.11,1.86,2.04,1.81,1,-1,0.06152771159771597,0.34761569199310793,0.277070154500389,0.37531415350650305,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-03,17:30,Paderborn,Fortuna Dusseldorf,4,1,H,1,0,H,20,10,12,7,5,11,6,4,0,1,0,0,2.45,3.4,2.8,2.35,3.5,2.87,2.4,3.45,2.85,2.51,3.54,2.88,2.38,3.3,2.8,2.4,3.5,2.7,2.51,3.6,2.88,2.42,3.47,2.79,1.73,2.08,1.75,2.16,1.79,2.16,1.73,2.11,0.0,1.8,2.05,1.83,2.1,1.85,2.1,1.79,2.05,2.4,3.4,2.9,2.37,3.3,2.95,2.4,3.4,2.9,2.48,3.43,3.01,2.3,3.4,2.88,2.38,3.5,2.8,2.48,3.68,3.1,2.38,3.41,2.91,1.8,2.0,1.84,2.06,1.93,2.1,1.79,2.02,-0.25,2.1,1.77,2.13,1.81,2.13,1.84,2.06,1.79,5,3,0.059830517604313904,0.3898954914319084,0.2719155876845009,0.33818892088359076,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-03,17:30,Sandhausen,Darmstadt,0,4,A,0,2,A,17,11,4,6,11,9,3,7,3,1,0,0,3.75,3.4,2.05,3.6,3.4,2.05,3.5,3.35,2.1,3.85,3.46,2.08,3.7,3.25,2.0,3.6,3.4,2.0,3.85,3.54,2.1,3.68,3.4,2.04,2.0,1.85,2.04,1.86,2.07,1.9,1.98,1.82,0.5,1.83,2.02,1.83,2.08,1.86,2.1,1.81,2.03,3.75,3.3,2.1,3.5,3.2,2.15,3.5,3.2,2.15,3.73,3.33,2.17,3.5,3.1,2.1,3.5,3.4,2.05,3.9,3.45,2.19,3.64,3.24,2.1,2.1,1.7,2.22,1.71,2.26,1.77,2.17,1.68,0.25,2.02,1.83,2.06,1.85,2.16,1.9,2.04,1.81,4,-4,0.05605285592497866,0.25731584258324924,0.2785065590312816,0.46417759838546924,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-04,12:00,Braunschweig,Heidenheim,2,0,H,0,0,D,9,17,3,6,7,12,3,6,0,1,0,0,3.1,3.3,2.3,2.9,3.3,2.45,3.0,3.3,2.4,3.17,3.36,2.41,2.9,3.2,2.35,3.0,3.3,2.3,3.17,3.44,2.45,3.01,3.3,2.35,2.0,1.85,2.03,1.86,2.04,1.88,1.97,1.83,0.25,1.83,2.02,1.85,2.06,1.87,2.08,1.82,2.01,3.1,3.2,2.38,3.1,3.2,2.37,3.15,3.2,2.35,3.18,3.28,2.45,3.1,3.1,2.3,3.0,3.25,2.3,3.21,3.37,2.45,3.06,3.21,2.38,2.08,1.73,2.12,1.78,2.16,1.83,2.08,1.74,0.25,1.8,2.05,1.83,2.09,1.84,2.12,1.8,2.03,2,2,0.06078813154518259,0.31318781172384547,0.2856652464511439,0.4011469418250106,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-04,12:00,Kaiserslautern,Holstein Kiel,2,1,H,1,1,D,16,11,4,3,9,9,8,3,3,3,0,0,2.3,3.5,3.0,2.4,3.5,2.8,2.35,3.45,2.9,2.36,3.49,3.15,2.3,3.3,2.9,2.3,3.4,2.9,2.4,3.59,3.15,2.32,3.43,2.96,1.75,2.05,1.8,2.09,1.83,2.11,1.77,2.04,-0.25,2.02,1.83,2.04,1.88,2.08,1.88,2.01,1.83,2.4,3.5,2.88,2.37,3.4,2.9,2.35,3.45,2.9,2.46,3.48,3.03,2.35,3.3,2.88,2.38,3.4,2.8,2.46,3.6,3.05,2.37,3.44,2.9,1.75,2.05,1.79,2.1,1.82,2.13,1.76,2.05,-0.25,2.1,1.77,2.11,1.82,2.14,1.87,2.05,1.8,3,1,0.06041751010083152,0.4064762026775992,0.27493434116968807,0.3185894561527129,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-04,12:00,Regensburg,Bielefeld,1,3,A,1,1,D,13,16,3,6,14,22,2,2,2,3,0,0,2.38,3.4,3.0,2.37,3.4,2.9,2.4,3.35,2.95,2.38,3.34,3.25,2.35,3.25,2.88,2.3,3.3,3.0,2.4,3.5,3.25,2.34,3.32,3.03,1.93,1.93,1.94,1.94,2.0,1.96,1.91,1.89,-0.25,2.02,1.83,2.04,1.88,2.09,1.88,2.01,1.83,2.55,3.25,2.88,2.55,3.2,2.8,2.6,3.25,2.8,2.63,3.32,2.89,2.55,3.1,2.75,2.5,3.3,2.75,2.66,3.43,2.89,2.54,3.26,2.8,2.02,1.83,2.02,1.88,2.11,1.88,1.97,1.83,0.0,1.85,2.0,1.86,2.05,1.92,2.06,1.84,2.0,4,-2,0.05858824992786582,0.4036984421275674,0.28453444415015294,0.3117671137222797,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-02-04,19:30,Greuther Furth,Nurnberg,1,0,H,0,0,D,19,8,6,3,13,16,4,3,1,3,0,0,2.1,3.4,3.6,2.05,3.6,3.5,2.1,3.45,3.4,2.15,3.48,3.64,2.05,3.5,3.3,2.05,3.5,3.4,2.15,3.7,3.65,2.08,3.44,3.47,1.98,1.88,2.0,1.88,2.02,1.92,1.93,1.87,-0.25,1.8,2.05,1.85,2.07,1.85,2.13,1.8,2.05,2.1,3.2,3.8,2.1,3.25,3.6,2.2,3.1,3.55,2.14,3.26,3.93,2.1,3.1,3.6,2.1,3.3,3.5,2.2,3.34,3.93,2.12,3.19,3.67,2.25,1.62,2.29,1.68,2.38,1.74,2.24,1.63,-0.25,1.8,2.05,1.83,2.1,1.86,2.12,1.81,2.03,1,1,0.05965134322818111,0.4537051114422112,0.2743333231976161,0.27196156536017274,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-02-05,12:30,Hansa Rostock,Hamburg,0,2,A,0,1,A,11,19,4,7,12,12,3,7,3,4,1,0,3.75,3.75,1.91,3.6,3.75,1.95,3.55,3.7,1.97,3.81,3.88,1.96,3.5,3.6,1.95,3.6,3.7,1.91,3.81,3.95,1.99,3.61,3.74,1.94,1.67,2.15,1.72,2.21,1.74,2.23,1.69,2.17,0.5,1.93,1.93,1.94,1.96,1.97,2.01,1.89,1.94,4.0,3.6,1.91,3.75,3.6,1.93,3.75,3.55,1.95,4.21,3.74,1.91,3.75,3.5,1.88,3.75,3.6,1.9,4.21,3.92,1.95,3.89,3.63,1.9,1.7,2.1,1.74,2.18,1.77,2.21,1.71,2.12,0.5,1.98,1.88,2.0,1.91,2.03,1.95,1.95,1.9,2,-2,0.05985190691946585,0.26136511001282403,0.2522802265097044,0.48635466347747147,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-05,12:30,Magdeburg,Karlsruhe,1,1,D,0,1,A,21,10,5,5,9,17,8,4,1,2,0,0,2.63,3.5,2.55,2.8,3.5,2.4,2.75,3.4,2.5,2.77,3.55,2.6,2.7,3.4,2.4,2.63,3.5,2.45,2.85,3.85,2.6,2.71,3.5,2.47,1.67,2.15,1.7,2.24,1.73,2.25,1.68,2.18,0.0,2.0,1.85,2.02,1.89,2.08,1.91,1.99,1.84,2.75,3.5,2.5,2.7,3.5,2.5,2.75,3.4,2.5,2.82,3.51,2.58,2.62,3.3,2.5,2.7,3.4,2.45,2.82,3.63,2.59,2.71,3.43,2.51,1.7,2.1,1.74,2.19,1.77,2.21,1.7,2.14,0.0,2.02,1.83,2.05,1.87,2.08,1.87,2.0,1.83,2,0,0.05957627534632781,0.34825590061110956,0.2696495687588877,0.38209453063000276,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-05,12:30,St Pauli,Hannover,2,0,H,2,0,H,17,6,4,1,11,14,8,3,1,3,0,1,2.0,3.6,3.5,2.0,3.6,3.5,2.1,3.55,3.4,2.07,3.64,3.69,1.95,3.5,3.5,2.0,3.5,3.5,2.1,3.8,3.7,2.01,3.57,3.53,1.85,2.0,1.88,2.01,1.89,2.04,1.83,1.97,-0.5,2.02,1.83,2.07,1.85,2.11,1.88,2.03,1.82,1.95,3.6,3.8,1.93,3.6,3.8,1.95,3.55,3.75,1.97,3.64,4.06,1.91,3.4,3.8,1.93,3.6,3.6,2.0,3.75,4.06,1.94,3.57,3.82,1.85,2.0,1.87,2.02,2.02,2.02,1.84,1.96,-0.5,1.95,1.9,1.97,1.93,2.0,1.96,1.93,1.9,2,2,0.06091060160904238,0.46894850240575153,0.2640298290855912,0.2670216685086574,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-02-10,17:30,Bielefeld,Hansa Rostock,0,1,A,0,0,D,10,15,2,6,10,16,6,10,1,3,0,0,2.25,3.2,3.4,2.25,3.25,3.3,2.25,3.2,3.3,2.3,3.27,3.47,2.2,3.2,3.2,2.2,3.4,3.13,2.31,3.4,3.47,2.24,3.24,3.29,2.1,1.7,2.14,1.76,2.17,1.83,2.06,1.75,-0.25,1.93,1.93,1.96,1.94,1.99,1.96,1.92,1.91,2.25,3.2,3.4,2.3,3.1,3.3,2.3,3.15,3.3,2.35,3.19,3.46,2.2,3.1,3.25,2.25,3.3,3.13,2.35,3.4,3.59,2.28,3.16,3.31,2.15,1.67,2.21,1.72,2.28,1.83,2.15,1.69,-0.25,1.98,1.88,1.99,1.92,2.01,1.93,1.95,1.89,1,-1,0.05902191451836836,0.4215480013287565,0.2914405935112391,0.28701140516000445,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-02-10,17:30,Karlsruhe,Greuther Furth,2,1,H,1,1,D,19,12,7,4,11,18,4,5,3,2,1,0,2.6,3.4,2.63,2.55,3.4,2.65,2.6,3.4,2.65,2.7,3.45,2.73,2.5,3.25,2.7,2.55,3.4,2.6,2.7,3.45,2.75,2.59,3.36,2.67,1.98,1.88,1.98,1.91,2.02,1.93,1.93,1.87,0.0,1.93,1.93,1.94,1.96,1.96,1.98,1.89,1.94,2.5,3.4,2.75,2.6,3.3,2.7,2.55,3.35,2.7,2.64,3.34,2.87,2.5,3.2,2.7,2.45,3.4,2.7,2.64,3.45,2.87,2.55,3.33,2.74,2.0,1.85,2.05,1.85,2.08,1.91,1.96,1.84,0.0,1.85,2.0,1.88,2.04,1.88,2.06,1.84,1.99,3,1,0.0582512689254262,0.3648475531642327,0.281236655564096,0.3539157912716714,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-11,12:00,Hannover,Paderborn,3,4,A,2,2,D,10,13,6,9,16,9,4,1,3,4,0,0,3.0,3.4,2.38,2.9,3.4,2.37,2.9,3.4,2.4,2.97,3.53,2.46,2.88,3.4,2.3,2.88,3.5,2.3,3.0,3.6,2.5,2.88,3.44,2.37,1.75,2.05,1.78,2.12,1.81,2.16,1.74,2.07,0.25,1.8,2.05,1.81,2.12,1.85,2.18,1.79,2.05,3.0,3.5,2.3,3.0,3.5,2.3,3.0,3.45,2.3,3.15,3.56,2.33,3.0,3.3,2.25,3.0,3.4,2.25,3.15,3.6,2.33,3.03,3.47,2.28,1.73,2.08,1.75,2.16,1.81,2.16,1.74,2.08,0.25,1.85,2.0,1.9,2.01,1.92,2.04,1.86,1.97,7,-1,0.05986082491086897,0.32761114861606716,0.27427910116693993,0.39810975021699296,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-11,12:00,Holstein Kiel,Magdeburg,2,3,A,1,1,D,27,14,11,5,13,18,6,2,6,6,0,0,1.85,3.8,4.0,1.85,3.9,3.9,1.9,3.8,3.8,1.85,3.94,4.24,1.83,3.75,3.75,1.83,3.9,3.8,1.9,4.15,4.25,1.83,3.83,3.96,1.57,2.35,1.61,2.43,1.63,2.43,1.59,2.34,-0.5,1.83,2.02,1.85,2.06,1.9,2.08,1.83,2.01,1.85,3.8,4.0,1.82,3.8,4.0,1.83,3.75,4.0,1.88,3.93,4.13,1.8,3.6,4.0,1.8,3.9,3.9,1.88,4.0,4.25,1.83,3.82,4.01,1.57,2.35,1.61,2.42,1.67,2.42,1.61,2.3,-0.5,1.85,2.0,1.88,2.03,1.89,2.08,1.82,2.01,5,-1,0.060069945701071825,0.5154830486872292,0.24630130002549067,0.23821565128728017,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-02-11,12:00,Nurnberg,Regensburg,1,0,H,0,0,D,7,9,4,1,9,12,3,4,3,2,0,0,2.0,3.4,3.8,2.05,3.3,3.7,2.1,3.35,3.65,2.11,3.44,3.8,2.05,3.2,3.6,2.0,3.5,3.5,2.11,3.55,3.8,2.06,3.35,3.64,2.05,1.8,2.08,1.81,2.1,1.85,2.04,1.77,-0.5,2.05,1.8,2.11,1.82,2.11,1.86,2.06,1.79,2.1,3.3,3.6,2.1,3.25,3.6,2.15,3.3,3.55,2.15,3.44,3.68,2.15,3.1,3.4,2.05,3.4,3.5,2.19,3.55,3.71,2.09,3.33,3.56,2.1,1.7,2.15,1.76,2.25,1.8,2.12,1.71,-0.25,1.8,2.05,1.84,2.08,1.85,2.11,1.81,2.05,1,1,0.05866963061572528,0.45853482443012183,0.28196469800777635,0.25950047756210187,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-02-11,19:30,Heidenheim,Hamburg,3,3,D,3,0,H,24,14,9,7,8,9,4,5,3,2,0,0,2.9,3.5,2.38,2.85,3.6,2.35,2.85,3.55,2.4,2.98,3.6,2.42,2.88,3.4,2.3,2.88,3.5,2.3,3.05,3.7,2.42,2.87,3.52,2.34,1.73,2.08,1.76,2.14,1.76,2.21,1.71,2.12,0.25,1.8,2.05,1.83,2.09,1.92,2.11,1.8,2.03,2.88,3.75,2.3,2.9,3.5,2.35,2.9,3.5,2.35,2.95,3.67,2.4,2.9,3.4,2.25,2.88,3.5,2.3,2.99,3.75,2.4,2.89,3.55,2.32,1.73,2.08,1.77,2.13,1.79,2.16,1.73,2.09,0.25,1.8,2.05,1.83,2.09,1.87,2.11,1.82,2.03,6,0,0.0598733921904655,0.3287487527439632,0.2680423069247655,0.4032089403312712,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-12,12:30,Darmstadt,Braunschweig,2,1,H,0,0,D,21,9,6,4,13,21,8,1,5,7,0,1,1.53,4.2,6.0,1.53,4.33,6.0,1.53,4.3,6.0,1.56,4.41,6.08,1.5,4.2,5.8,1.5,4.33,5.75,1.56,4.55,6.08,1.53,4.3,5.8,1.67,2.15,1.73,2.19,1.74,2.23,1.69,2.15,-1.0,1.85,2.0,1.92,1.99,1.93,2.03,1.87,1.95,1.57,4.2,5.5,1.6,4.1,5.25,1.63,4.0,5.25,1.6,4.31,5.73,1.55,3.9,5.5,1.57,4.2,5.0,1.63,4.33,5.8,1.59,4.14,5.36,1.65,2.2,1.68,2.29,1.73,2.29,1.68,2.18,-1.0,2.0,1.85,2.01,1.9,2.06,1.94,2.0,1.84,3,1,0.05856670388016205,0.6174337137622855,0.21969153071076672,0.16287475552694775,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-02-12,12:30,Fortuna Dusseldorf,Sandhausen,2,0,H,0,0,D,25,4,8,0,8,14,8,1,0,4,0,0,1.6,3.8,6.0,1.6,4.0,5.5,1.6,3.9,5.75,1.65,4.05,5.7,1.57,3.7,5.8,1.57,3.9,5.5,1.65,4.05,6.0,1.6,3.93,5.59,1.85,2.0,1.89,1.99,1.92,2.02,1.85,1.95,-1.0,2.02,1.83,2.12,1.79,2.12,1.86,2.04,1.8,1.62,3.75,5.75,1.65,3.8,5.25,1.65,3.75,5.5,1.64,3.99,5.87,1.6,3.7,5.5,1.62,4.0,5.0,1.67,4.1,5.87,1.64,3.87,5.39,1.88,1.98,1.9,1.99,1.94,1.99,1.87,1.93,-0.75,1.77,2.1,1.81,2.11,1.84,2.12,1.81,2.04,2,2,0.058343802773946685,0.5905453392006064,0.24042558338955985,0.16902907740983367,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-02-12,12:30,St Pauli,Kaiserslautern,1,0,H,0,0,D,17,9,3,1,12,22,4,4,5,6,0,0,2.0,3.6,3.6,2.05,3.5,3.5,2.05,3.55,3.45,2.09,3.54,3.73,2.0,3.4,3.5,2.0,3.5,3.5,2.09,3.6,3.73,2.04,3.48,3.55,1.93,1.93,1.98,1.91,1.98,1.97,1.9,1.89,-0.5,2.02,1.83,2.09,1.83,2.09,1.88,2.03,1.81,1.95,3.6,3.75,2.05,3.4,3.6,2.05,3.45,3.55,2.04,3.49,3.95,2.0,3.25,3.7,2.0,3.5,3.5,2.07,3.6,3.95,2.02,3.45,3.67,1.98,1.88,2.0,1.89,2.05,1.91,1.95,1.84,-0.5,2.02,1.83,2.04,1.87,2.07,1.88,2.03,1.82,1,1,0.05924254111552352,0.4627798255866223,0.271284725343882,0.2659354490694956,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-02-17,17:30,Braunschweig,Holstein Kiel,2,3,A,0,2,A,19,10,6,5,9,17,12,3,3,3,0,0,3.0,3.5,2.3,2.95,3.4,2.35,2.9,3.45,2.35,3.07,3.54,2.39,2.88,3.4,2.3,2.88,3.5,2.3,3.07,3.56,2.42,2.94,3.45,2.34,1.73,2.08,1.8,2.09,1.8,2.17,1.75,2.06,0.25,1.83,2.02,1.85,2.06,1.86,2.08,1.82,2.02,3.0,3.6,2.3,2.85,3.4,2.4,2.9,3.45,2.4,3.03,3.53,2.41,2.88,3.4,2.3,2.8,3.4,2.4,3.03,3.6,2.48,2.87,3.45,2.39,1.73,2.08,1.8,2.09,1.85,2.14,1.76,2.06,0.25,1.8,2.05,1.83,2.08,1.85,2.13,1.78,2.07,5,-1,0.05734155423596432,0.3216898579830727,0.2741357050638359,0.40417443695309135,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
