ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2025-01-13,17:00,Goztep,Kasimpasa,5,0,H,1.0,0.0,H,18.0,10.0,10.0,0.0,10.0,11.0,8.0,3.0,1.0,4.0,0.0,1.0,1.9,3.4,3.6,1.98,3.5,3.5,1.95,3.6,3.5,1.95,3.67,3.76,1.95,3.6,3.6,1.99,3.83,3.83,1.99,3.83,3.83,1.94,3.62,3.63,1.46,1.77,2.12,1.8,2.0,1.79,2.04,1.84,2.08,1.78,2.0,1.76,2.06,-0.5,1.95,1.9,1.95,1.89,2.0,1.9,1.95,1.87,1.94,1.96,1.95,3.4,3.4,2.0,3.4,3.5,1.95,3.4,3.75,2.03,3.47,3.9,1.95,3.5,3.6,1.97,3.56,3.8,2.05,3.58,3.95,1.99,3.47,3.67,2.06,3.65,4.0,1.83,2.03,1.81,2.08,1.86,2.1,1.78,2.02,1.89,2.1,-0.5,2.03,1.83,2.04,1.87,2.1,1.9,2.01,1.84,2.06,1.93,5,5,0.067189105112337,0.4830108507072074,0.2588511188872879,0.25813803040550476,2025.0,1.0,0.0
T1,2025-01-13,17:00,Konyaspor,Fenerbahce,2,3,A,2.0,2.0,D,11.0,11.0,4.0,5.0,16.0,11.0,2.0,6.0,2.0,2.0,0.0,0.0,5.5,4.0,1.5,5.75,4.33,1.5,6.5,4.33,1.44,6.05,4.55,1.49,6.0,4.2,1.5,6.48,4.48,1.54,6.53,4.55,1.54,6.07,4.36,1.48,2.4,5.0,1.04,1.73,2.08,1.76,2.08,1.81,2.12,1.74,2.05,1.76,2.06,1.0,2.0,1.85,2.04,1.83,2.05,1.91,1.99,1.83,1.94,1.96,7.0,4.75,1.36,7.25,4.8,1.38,7.5,4.5,1.36,8.49,4.99,1.39,7.0,4.75,1.4,7.25,5.11,1.39,8.5,5.11,1.48,7.58,4.8,1.39,8.6,4.9,1.46,1.57,2.35,1.6,2.45,1.68,2.51,1.57,2.37,1.63,2.54,1.25,2.03,1.78,2.07,1.85,2.07,2.02,2.0,1.84,2.04,1.94,5,-1,0.06977811963982483,0.15399889264371766,0.2143975409053592,0.6316035664509231,2025.0,1.0,0.0
T1,2025-01-17,17:00,Hatayspor,Galatasaray,1,1,D,1.0,0.0,H,8.0,26.0,3.0,5.0,11.0,8.0,5.0,9.0,4.0,1.0,0.0,0.0,8.5,5.5,1.27,9.0,5.75,1.28,10.5,6.0,1.22,10.13,6.41,1.27,9.0,5.8,1.29,10.2,6.37,1.3,10.5,6.41,1.3,9.62,5.99,1.27,12.0,6.6,1.29,1.4,2.88,1.41,2.97,1.45,2.96,1.39,2.86,1.44,3.15,1.75,1.88,1.98,1.91,1.97,1.92,2.0,1.86,1.95,1.93,2.0,7.5,5.5,1.3,8.25,5.5,1.31,9.0,5.5,1.22,9.58,6.11,1.29,8.5,5.5,1.3,8.7,5.62,1.32,10.09,6.11,1.32,9.0,5.63,1.29,11.0,6.8,1.31,1.4,2.88,1.4,3.07,1.42,3.07,1.39,2.93,1.44,3.2,1.75,1.78,2.03,1.85,2.05,1.9,2.07,1.82,2.0,1.89,2.06,2,0,0.058296586933554106,0.09822398109711615,0.15774869752157886,0.7440273213813049,2025.0,1.0,4.0
T1,2025-01-18,10:30,Buyuksehyr,Rizespor,2,0,H,1.0,0.0,H,7.0,11.0,4.0,3.0,27.0,15.0,2.0,8.0,3.0,3.0,0.0,0.0,2.2,3.4,3.1,2.2,3.4,3.1,2.2,3.3,3.1,2.26,3.51,3.21,2.25,3.3,3.1,2.3,3.56,3.23,2.3,3.56,3.23,2.22,3.43,3.13,2.22,3.35,3.45,1.98,1.88,1.97,1.89,1.98,1.92,1.93,1.86,1.97,1.88,-0.25,1.95,1.9,1.96,1.93,1.97,1.93,1.93,1.88,1.92,1.98,2.15,3.25,3.2,2.25,3.1,3.2,2.2,3.1,3.4,2.3,3.21,3.48,2.25,3.2,3.2,2.16,3.35,3.44,2.33,3.35,3.48,2.24,3.21,3.28,2.3,3.3,3.75,2.05,1.75,2.1,1.79,2.1,1.87,2.0,1.79,2.14,1.86,-0.25,1.93,1.93,1.97,1.93,1.97,1.97,1.93,1.91,1.95,2.03,2,2,0.06148445784619727,0.4243589692913977,0.2746579917862691,0.30098303892233325,2025.0,1.0,5.0
T1,2025-01-18,13:00,Gaziantep,Bodrumspor,0,0,D,0.0,0.0,D,10.0,11.0,3.0,4.0,9.0,19.0,5.0,7.0,2.0,3.0,0.0,0.0,2.0,3.2,3.7,2.0,3.4,3.5,1.95,3.25,3.9,2.08,3.27,3.97,2.0,3.4,3.6,2.03,3.71,3.81,2.08,3.71,3.97,2.03,3.33,3.72,2.04,3.4,4.1,1.98,1.88,1.96,1.91,1.98,1.92,1.93,1.86,2.02,1.89,-0.5,2.05,1.75,2.08,1.82,2.15,1.82,2.05,1.79,2.04,1.87,2.25,3.2,3.1,2.25,3.2,3.2,2.3,3.1,3.1,2.38,3.25,3.28,2.3,3.3,3.0,2.25,3.28,3.3,2.44,3.34,3.4,2.3,3.21,3.18,2.48,3.25,3.35,1.9,1.95,1.94,1.94,2.01,1.95,1.9,1.89,1.96,2.0,-0.25,1.73,2.08,2.04,1.88,2.07,1.93,1.98,1.86,2.11,1.88,0,0,0.061728342039799156,0.4639706956414262,0.2828409946402688,0.2531883097183051,2025.0,1.0,5.0
T1,2025-01-18,16:00,Besiktas,Samsunspor,0,0,D,0.0,0.0,D,24.0,5.0,6.0,3.0,6.0,16.0,5.0,4.0,0.0,4.0,0.0,1.0,2.1,3.4,3.2,2.1,3.5,3.1,2.1,3.4,3.3,2.08,3.62,3.12,2.15,3.5,3.1,2.2,3.71,3.31,2.2,3.71,3.45,2.11,3.56,3.2,2.1,3.4,3.45,1.8,2.0,1.76,2.0,1.84,2.08,1.79,1.99,1.8,2.02,-0.25,1.83,2.03,1.83,1.96,1.85,2.06,1.82,1.96,1.83,2.02,1.73,3.8,4.1,1.78,3.7,4.2,1.73,3.7,4.4,1.79,3.88,4.43,1.8,3.8,4.0,1.84,4.09,4.21,1.86,4.09,4.43,1.79,3.79,4.17,1.82,3.95,4.8,1.62,2.25,1.63,2.29,1.68,2.33,1.63,2.26,1.68,2.4,-0.75,1.98,1.88,2.01,1.88,2.05,1.88,2.01,1.81,2.04,1.92,0,0,0.06733252569359394,0.4440356101591855,0.2631784093921015,0.29278598044871296,2025.0,1.0,5.0
T1,2025-01-19,10:30,Goztep,Antalyaspor,1,0,H,1.0,0.0,H,22.0,6.0,4.0,2.0,11.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,1.55,3.9,5.5,1.6,3.9,5.25,1.55,4.0,5.5,1.55,4.17,5.79,1.57,4.0,5.0,1.6,4.38,5.86,1.6,4.38,5.86,1.56,4.11,5.52,1.62,4.2,6.0,1.73,2.08,1.75,2.1,1.8,2.13,1.74,2.05,1.74,1.95,-1.0,1.98,1.88,1.96,1.89,2.08,1.91,1.96,1.86,2.02,1.88,1.6,3.8,5.25,1.6,3.9,5.25,1.57,3.6,5.0,1.64,3.94,5.8,1.6,4.0,5.0,1.63,3.89,5.57,1.67,4.1,5.8,1.61,3.92,5.3,1.67,4.1,6.2,1.7,2.1,1.75,2.16,1.77,2.23,1.7,2.13,1.78,2.26,-1.0,2.05,1.8,2.11,1.82,2.12,1.84,2.05,1.79,2.13,1.86,1,1,0.06549406374858613,0.6016229116945107,0.22835322195704055,0.1700238663484487,2025.0,1.0,6.0
T1,2025-01-19,13:00,Konyaspor,Kasimpasa,3,3,D,1.0,0.0,H,16.0,14.0,7.0,7.0,17.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,2.05,3.25,3.5,2.2,3.3,3.2,2.1,3.4,3.3,2.05,3.31,3.48,2.1,3.25,3.4,2.17,3.44,3.64,2.2,3.65,3.64,2.09,3.37,3.4,2.14,3.3,3.55,1.88,1.98,1.88,1.88,1.94,1.98,1.87,1.91,1.86,2.0,-0.25,1.85,2.0,1.77,2.01,1.88,2.05,1.8,1.99,1.87,2.03,1.95,3.3,3.8,2.0,3.4,3.6,2.0,3.25,3.6,2.06,3.47,3.82,2.0,3.3,3.8,2.0,3.38,3.89,2.12,3.5,3.89,2.02,3.39,3.67,2.06,3.45,4.2,1.85,2.0,1.86,2.03,1.88,2.03,1.83,1.96,1.94,2.04,-0.5,2.03,1.83,2.07,1.85,2.1,1.86,2.04,1.81,2.07,1.9,6,0,0.06932245162486517,0.44745053168432436,0.27749899442737025,0.2750504738883053,2025.0,1.0,6.0
T1,2025-01-19,16:00,Ad. Demirspor,Fenerbahce,0,4,A,0.0,0.0,D,3.0,21.0,2.0,10.0,14.0,11.0,2.0,11.0,1.0,1.0,1.0,0.0,13.0,7.5,1.17,14.0,7.75,1.17,14.0,7.5,1.15,14.83,8.58,1.14,15.0,8.0,1.17,16.5,8.9,1.17,18.0,9.5,1.17,14.52,8.21,1.15,13.0,8.4,1.18,1.3,3.5,1.28,3.58,1.3,3.61,1.28,3.43,1.27,3.55,2.25,1.88,1.98,1.88,1.95,1.93,1.99,1.85,1.92,1.94,1.96,12.0,6.5,1.2,11.5,7.0,1.2,15.0,8.5,1.13,13.7,8.18,1.18,12.0,6.5,1.2,12.7,6.62,1.22,19.36,11.84,1.22,13.62,7.88,1.17,16.0,8.6,1.21,1.3,3.5,1.29,3.65,1.33,3.66,1.29,3.46,1.33,3.9,2.0,2.0,1.85,2.04,1.85,2.07,1.91,1.98,1.86,2.05,1.92,4,-4,0.060238420466234954,0.06495758131995676,0.11488234844893691,0.8201600702311063,2025.0,1.0,6.0
T1,2025-01-19,16:00,Eyupspor,Alanyaspor,3,0,H,1.0,0.0,H,17.0,11.0,9.0,2.0,13.0,13.0,11.0,5.0,1.0,2.0,0.0,0.0,2.1,3.25,3.4,2.1,3.4,3.3,2.1,3.4,3.3,2.12,3.29,3.63,2.05,3.4,3.4,2.11,3.65,3.6,2.12,3.65,3.63,2.1,3.36,3.43,2.18,3.45,3.8,1.93,1.93,1.88,1.94,1.93,1.97,1.88,1.9,1.9,1.93,-0.25,1.83,2.03,1.83,2.04,1.86,2.04,1.8,2.0,1.94,1.96,2.05,3.2,3.6,2.1,3.1,3.6,2.0,3.1,3.8,2.17,3.23,3.81,2.1,3.2,3.6,2.06,3.28,3.82,2.17,3.28,4.04,2.1,3.17,3.71,2.18,3.3,4.0,2.0,1.85,2.04,1.85,2.15,1.88,2.0,1.8,2.06,1.91,-0.25,1.83,2.03,1.85,2.06,1.85,2.14,1.8,2.04,1.87,2.12,3,3,0.06535471331389697,0.4469783352337514,0.27936145952109465,0.2736602052451539,2025.0,1.0,6.0
T1,2025-01-20,17:00,Trabzonspor,Sivasspor,4,0,H,3.0,0.0,H,14.0,12.0,6.0,3.0,20.0,7.0,7.0,3.0,0.0,2.0,0.0,0.0,1.48,4.5,5.5,1.49,4.5,5.75,1.44,4.5,6.0,1.5,4.56,5.82,1.5,4.33,5.5,1.54,4.68,6.07,1.54,4.68,6.07,1.49,4.52,5.77,1.55,2.62,2.72,1.57,2.35,1.58,2.4,1.62,2.44,1.56,2.35,1.76,2.06,-1.0,1.8,2.05,1.83,2.04,1.83,2.08,1.8,2.01,1.94,1.96,1.53,4.33,5.0,1.53,4.4,5.25,1.47,4.0,5.0,1.57,4.26,6.0,1.55,4.2,5.5,1.6,4.46,4.95,1.6,4.7,6.5,1.54,4.35,5.44,1.6,4.5,6.2,1.5,2.5,1.53,2.6,1.54,2.61,1.51,2.52,1.59,2.68,-1.0,1.93,1.93,1.93,1.97,1.99,2.09,1.9,1.94,1.96,2.0,4,4,0.06569010295370581,0.6297712043465137,0.20760156957440384,0.1626272260790824,2025.0,1.0,0.0
T1,2025-01-24,17:00,Samsunspor,Gaziantep,2,1,H,1.0,0.0,H,15.0,12.0,3.0,3.0,20.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,1.67,3.9,4.75,1.66,3.7,5.0,1.65,3.75,5.0,1.69,3.97,5.17,1.7,3.75,4.6,1.74,4.01,4.99,1.74,4.01,5.41,1.68,3.87,4.9,1.73,4.0,5.5,1.85,2.0,1.86,2.03,2.04,2.05,1.85,1.96,1.89,2.1,-0.75,1.88,1.98,1.9,2.01,1.93,2.02,1.87,1.95,1.93,2.03,1.7,4.0,4.5,1.66,3.8,4.8,1.65,3.6,5.5,1.7,3.83,5.36,1.7,3.75,4.6,1.65,4.05,5.01,1.71,4.05,5.5,1.68,3.85,4.94,1.74,3.9,5.7,1.73,2.08,1.79,2.11,1.84,2.17,1.75,2.05,1.89,2.1,-0.75,1.88,1.98,1.91,2.0,1.91,2.06,1.87,1.98,1.95,2.03,3,1,0.05771766070769391,0.562757073413935,0.2442976442727159,0.1929452823133491,2025.0,1.0,4.0
T1,2025-01-25,10:30,Sivasspor,Kayserispor,5,2,H,3.0,0.0,H,19.0,15.0,8.0,5.0,8.0,14.0,6.0,6.0,2.0,3.0,0.0,2.0,2.15,3.5,3.2,2.15,3.4,3.2,2.15,3.5,3.1,2.26,3.37,3.34,2.2,3.3,3.2,2.24,3.56,3.34,2.26,3.56,3.34,2.2,3.4,3.22,2.38,3.4,3.4,2.0,1.85,1.99,1.88,2.02,1.89,1.96,1.84,2.02,1.88,-0.25,1.93,1.93,1.94,1.94,1.97,1.96,1.89,1.92,2.04,1.93,2.15,3.4,3.3,2.15,3.25,3.3,2.1,3.25,3.4,2.2,3.35,3.56,2.2,3.2,3.3,2.12,3.43,3.47,2.23,3.43,3.56,2.16,3.32,3.39,2.26,3.45,3.65,1.95,1.9,1.93,1.95,2.03,1.98,1.89,1.91,2.02,1.96,-0.25,1.88,1.98,1.89,2.02,1.93,2.05,1.86,1.98,1.94,2.05,7,3,0.059222107815458225,0.4291313891502038,0.27767325180307306,0.29319535904672306,2025.0,1.0,5.0
T1,2025-01-25,13:00,Alanyaspor,Buyuksehyr,5,4,H,2.0,2.0,D,14.0,12.0,7.0,6.0,16.0,14.0,4.0,4.0,8.0,5.0,0.0,0.0,2.55,3.2,2.9,2.5,3.2,2.75,2.6,3.2,2.75,2.62,3.09,2.91,2.5,3.2,2.75,2.64,3.37,2.85,2.64,3.37,2.91,2.56,3.16,2.83,2.58,3.25,3.0,2.15,1.67,2.2,1.7,2.21,1.78,2.14,1.69,2.08,1.75,0.0,1.8,2.05,1.83,2.05,1.89,2.09,1.83,2.02,1.82,2.09,3.0,3.1,2.55,2.9,3.0,2.5,2.8,3.0,2.63,3.09,3.08,2.6,2.8,3.0,2.62,3.11,3.09,2.46,3.11,3.2,2.7,2.95,3.07,2.55,3.15,3.25,2.62,2.25,1.62,2.3,1.67,2.32,1.71,2.2,1.66,2.32,1.73,0.0,2.1,1.78,2.14,1.79,2.21,1.89,2.1,1.79,2.21,1.81,9,1,0.06043758666189558,0.36836208458965614,0.29841991662959483,0.33321799878074904,2025.0,1.0,5.0
T1,2025-01-25,16:00,Galatasaray,Konyaspor,1,0,H,1.0,0.0,H,18.0,7.0,9.0,0.0,15.0,18.0,6.0,2.0,2.0,1.0,0.0,0.0,1.22,7.0,9.0,1.21,6.75,11.5,1.2,7.0,11.0,1.2,7.42,10.57,1.22,6.5,11.0,1.24,7.19,12.2,1.24,7.43,12.2,1.21,7.01,10.93,1.25,8.0,13.0,1.33,3.4,1.36,3.12,1.36,3.4,1.34,3.08,1.38,3.35,-2.0,2.03,1.83,2.0,1.86,2.06,1.89,1.98,1.85,2.0,1.83,1.22,7.0,9.0,1.23,6.5,10.5,1.2,6.5,11.0,1.22,7.22,11.66,1.22,6.5,11.0,1.24,7.14,9.57,1.24,7.5,13.0,1.21,6.96,10.87,1.26,7.4,13.0,1.33,3.4,1.34,3.31,1.36,3.42,1.33,3.23,1.4,3.45,-2.0,2.03,1.83,2.03,1.86,2.07,1.88,2.0,1.86,2.09,1.9,1,1,0.06059094167122492,0.7792318871679819,0.1345036495682251,0.08626446326379306,2025.0,1.0,5.0
T1,2025-01-26,10:30,Rizespor,Ad. Demirspor,3,2,H,1.0,0.0,H,14.0,12.0,6.0,3.0,23.0,9.0,8.0,2.0,4.0,3.0,0.0,0.0,1.33,5.0,9.0,1.31,5.25,8.75,1.29,5.5,9.5,1.33,5.35,8.34,1.33,5.0,8.5,1.35,5.66,9.1,1.35,5.75,9.5,1.32,5.29,8.59,1.33,6.2,9.8,1.53,2.4,1.57,2.42,1.57,2.55,1.52,2.44,1.55,2.54,-1.5,1.93,1.93,1.94,1.91,1.96,1.99,1.92,1.9,1.82,1.94,1.3,5.25,9.5,1.32,5.25,8.5,1.25,5.5,8.0,1.33,5.73,9.12,1.3,5.0,8.5,1.32,5.31,9.61,1.34,5.73,9.61,1.31,5.44,8.87,1.34,6.4,10.0,1.48,2.6,1.51,2.64,1.52,2.66,1.49,2.58,1.55,2.8,-1.5,1.9,1.95,1.93,1.98,1.94,2.02,1.89,1.95,1.96,2.03,5,1,0.0630261097899425,0.7126595956570221,0.17782810326413406,0.10951230107884391,2025.0,1.0,6.0
T1,2025-01-26,13:00,Antalyaspor,Besiktas,1,1,D,0.0,0.0,D,6.0,8.0,3.0,3.0,18.0,9.0,1.0,5.0,1.0,2.0,0.0,0.0,3.9,3.75,1.85,3.75,3.6,1.87,3.9,3.75,1.85,3.98,3.63,1.9,3.8,3.75,1.85,4.01,3.99,1.9,4.01,3.99,1.9,3.86,3.7,1.87,3.95,3.8,1.95,1.67,2.15,1.7,2.18,1.74,2.25,1.67,2.17,1.68,2.26,0.5,1.98,1.88,1.94,1.91,2.0,1.95,1.95,1.89,1.94,1.96,4.1,3.8,1.83,3.9,3.7,1.83,3.9,3.6,1.75,4.26,3.79,1.86,3.8,3.7,1.85,4.27,3.8,1.8,4.27,3.85,1.9,4.02,3.76,1.83,4.5,4.0,1.89,1.65,2.2,1.67,2.31,1.69,2.32,1.63,2.25,1.73,2.34,0.5,2.03,1.83,2.04,1.87,2.07,1.88,1.99,1.85,2.11,1.89,2,0,0.06409698607199354,0.24346216642270022,0.2539902601058439,0.502547573471456,2025.0,1.0,6.0
T1,2025-01-26,13:00,Bodrumspor,Eyupspor,0,1,A,0.0,1.0,A,17.0,5.0,2.0,1.0,14.0,14.0,7.0,2.0,2.0,6.0,0.0,0.0,2.7,3.25,2.7,2.7,3.2,2.55,2.7,3.2,2.63,2.66,3.29,2.71,2.62,3.25,2.6,2.7,3.46,2.73,2.7,3.46,2.73,2.64,3.27,2.65,2.68,1.09,2.72,2.05,1.75,2.05,1.79,2.1,1.83,2.03,1.77,2.04,1.67,0.0,,,1.91,1.94,2.0,1.96,1.94,1.91,1.94,1.96,2.5,3.25,2.9,2.35,3.25,2.95,2.38,2.9,2.88,2.54,3.16,3.1,2.4,3.25,2.9,2.59,3.25,2.79,2.59,3.3,3.1,2.47,3.18,2.94,2.6,3.25,3.2,2.05,1.75,2.13,1.78,2.21,1.79,2.06,1.76,2.2,1.81,-0.25,2.08,1.73,2.17,1.78,2.17,1.81,2.1,1.76,2.2,1.82,1,-1,0.06195676690743346,0.3566886059693014,0.2879687828009039,0.3553426112297946,2025.0,1.0,6.0
T1,2025-01-26,16:00,Fenerbahce,Goztep,3,2,H,0.0,1.0,A,13.0,15.0,6.0,6.0,16.0,25.0,4.0,4.0,3.0,2.0,0.0,0.0,1.4,4.75,7.0,1.37,5.0,7.25,1.33,5.0,8.0,1.39,5.02,7.32,1.4,4.75,7.0,1.43,5.14,7.6,1.43,5.2,8.5,1.37,4.98,7.35,1.37,6.2,7.6,1.57,2.35,1.56,2.46,1.57,2.46,1.54,2.38,1.56,2.54,-1.25,1.85,2.0,1.85,2.0,1.88,2.02,1.82,1.98,1.94,1.96,1.62,4.1,5.25,1.62,4.0,5.0,1.57,3.9,5.0,1.64,4.1,5.48,1.65,3.9,4.8,1.6,4.1,5.47,1.65,4.24,5.8,1.61,4.06,5.23,1.68,4.3,5.6,1.67,2.15,1.71,2.23,1.76,2.29,1.67,2.17,1.77,2.28,-1.0,2.05,1.8,2.09,1.83,2.13,1.94,2.04,1.82,2.15,1.86,5,1,0.06678464191938316,0.6842308921751712,0.18823219322891252,0.12753691459591626,2025.0,1.0,6.0
T1,2025-01-27,17:00,Kasimpasa,Hatayspor,5,4,H,2.0,3.0,A,31.0,10.0,10.0,8.0,11.0,10.0,11.0,5.0,3.0,3.0,0.0,1.0,1.7,4.0,4.5,1.7,3.8,4.5,1.67,3.9,4.75,1.72,4.0,4.5,1.73,3.8,4.4,1.77,4.11,4.62,1.77,4.11,4.75,1.7,3.94,4.52,1.6,1.1,4.8,1.67,2.15,1.68,2.17,1.74,2.25,1.67,2.15,1.76,2.06,-0.75,1.93,1.93,1.93,1.93,1.95,1.95,1.89,1.91,1.94,1.96,1.75,4.1,4.0,1.75,3.8,4.1,1.73,3.6,4.1,1.78,3.94,4.56,1.75,3.9,4.0,1.74,4.15,4.22,1.81,4.15,4.85,1.75,3.93,4.3,1.85,4.0,4.6,1.57,2.35,1.64,2.38,1.64,2.44,1.6,2.31,1.68,2.42,-0.75,1.98,1.88,2.0,1.91,2.04,2.0,1.95,1.89,2.07,1.9,9,1,0.06328133876972908,0.5532263876635561,0.23870174087006227,0.20807187146638173,2025.0,1.0,0.0
T1,2025-01-31,17:00,Eyupspor,Sivasspor,1,0,H,0.0,0.0,D,13.0,8.0,9.0,2.0,15.0,7.0,4.0,2.0,2.0,1.0,0.0,2.0,1.83,3.5,3.8,1.85,3.3,4.0,1.85,3.4,4.2,1.88,3.63,4.36,1.85,3.6,3.9,1.89,3.9,4.16,1.92,3.9,4.36,1.86,3.59,4.08,1.94,3.65,4.6,1.75,2.05,1.81,2.07,1.84,2.09,1.78,2.03,1.85,2.14,-0.5,1.88,1.98,1.89,2.01,1.95,2.05,1.89,1.97,1.94,2.05,1.8,3.6,3.9,1.8,3.4,4.1,1.75,3.6,4.4,1.83,3.72,4.55,1.83,3.7,4.0,1.82,3.73,4.25,1.85,3.75,4.55,1.81,3.65,4.23,1.9,3.75,4.7,1.7,2.1,1.76,2.16,1.79,2.21,1.72,2.1,1.8,2.22,-0.75,2.03,1.78,2.08,1.84,2.12,1.85,2.04,1.8,2.17,1.84,1,1,0.06128397985126299,0.5065886405611238,0.262466538006599,0.23094482143227707,2025.0,1.0,4.0
T1,2025-01-31,17:00,Konyaspor,Bodrumspor,3,1,H,2.0,0.0,H,12.0,11.0,3.0,3.0,13.0,11.0,5.0,7.0,2.0,1.0,0.0,0.0,1.9,3.3,3.9,1.95,3.25,3.9,2.0,3.1,4.0,1.99,3.34,4.28,2.0,3.3,3.75,1.99,3.53,4.16,2.04,3.53,4.28,1.97,3.29,4.0,2.04,3.35,4.5,2.25,1.62,2.28,1.68,2.35,1.7,2.24,1.64,2.36,1.71,-0.5,2.05,1.75,2.0,1.9,2.05,1.95,2.0,1.86,2.05,1.93,1.9,3.3,3.8,1.95,3.2,4.0,1.91,3.2,4.33,2.01,3.21,4.42,1.91,3.3,4.0,1.94,3.43,4.11,2.04,3.43,4.5,1.96,3.26,4.11,2.04,3.4,4.5,2.15,1.67,2.29,1.68,2.29,1.73,2.2,1.66,2.3,1.73,-0.5,2.05,1.75,2.02,1.88,2.05,1.96,1.98,1.86,2.06,1.92,4,2,0.06156558097912446,0.47817508620595683,0.2863236838376094,0.23550122995643377,2025.0,1.0,4.0
T1,2025-02-01,10:30,Hatayspor,Antalyaspor,2,3,A,1.0,2.0,A,6.0,14.0,3.0,7.0,13.0,13.0,5.0,2.0,1.0,1.0,0.0,0.0,2.2,3.3,3.0,2.2,3.5,3.0,2.2,3.4,3.0,2.27,3.43,3.27,2.2,3.4,3.1,2.25,3.68,3.23,2.27,3.68,3.27,2.22,3.45,3.13,2.26,3.5,3.5,1.83,2.03,1.86,2.01,1.88,2.09,1.82,1.98,1.81,2.0,-0.25,1.95,1.9,1.96,1.93,1.99,1.95,1.92,1.9,1.94,2.0,2.8,3.3,2.35,2.8,3.4,2.37,2.8,3.2,2.5,2.99,3.35,2.5,2.7,3.4,2.45,3.09,3.41,2.3,3.09,3.6,3.01,2.83,3.36,2.45,3.0,3.6,2.52,1.75,2.05,1.81,2.08,1.85,2.1,1.77,2.03,1.88,2.08,0.0,2.08,1.73,2.15,1.79,2.2,1.8,2.11,1.76,2.18,1.82,5,-1,0.059794340805592316,0.4250357197680872,0.27350124576381263,0.3014630344681002,2025.0,2.0,5.0
T1,2025-02-01,13:00,Kayserispor,Trabzonspor,0,0,D,0.0,0.0,D,11.0,9.0,5.0,4.0,17.0,9.0,4.0,4.0,4.0,3.0,0.0,1.0,3.75,3.5,1.83,3.8,3.8,1.82,3.8,3.8,1.85,4.03,3.73,1.91,3.75,3.7,1.85,3.91,3.93,1.94,4.03,3.95,1.94,3.83,3.75,1.87,3.95,4.0,1.91,1.62,2.25,1.66,2.27,1.69,2.32,1.62,2.26,1.63,2.36,0.5,1.95,1.9,1.97,1.92,1.98,1.95,1.95,1.89,2.01,1.92,3.25,3.4,2.05,3.2,3.5,2.1,3.4,3.5,2.0,3.47,3.7,2.1,3.25,3.6,2.05,3.5,3.52,2.07,3.56,3.75,2.17,3.36,3.59,2.06,3.55,3.8,2.18,1.62,2.25,1.68,2.29,1.68,2.35,1.62,2.27,1.72,2.36,0.25,2.05,1.8,2.08,1.84,2.12,1.9,2.05,1.8,2.1,1.89,0,0,0.06252263069956188,0.24573274789659777,0.25097504651839186,0.5032922055850104,2025.0,2.0,5.0
T1,2025-02-01,16:00,Buyuksehyr,Samsunspor,4,0,H,1.0,0.0,H,16.0,8.0,6.0,1.0,8.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,2.15,3.3,3.25,2.15,3.3,3.25,2.1,3.3,3.3,2.17,3.38,3.41,2.15,3.3,3.3,2.21,3.49,3.49,2.21,3.49,3.5,2.15,3.35,3.32,2.22,3.45,3.75,2.05,1.75,2.1,1.75,2.13,1.83,2.05,1.75,2.1,1.8,-0.25,1.88,1.98,1.88,1.99,1.92,2.0,1.85,1.96,1.9,2.07,2.1,3.3,3.3,2.15,3.2,3.4,2.1,3.2,3.5,2.16,3.32,3.69,2.15,3.2,3.4,2.16,3.39,3.39,2.2,3.39,3.8,2.13,3.27,3.5,2.24,3.3,3.85,2.15,1.67,2.23,1.71,2.29,1.75,2.19,1.67,2.26,1.77,-0.25,1.85,2.0,1.86,2.06,1.9,2.1,1.83,2.01,1.91,2.06,4,4,0.06482856103344292,0.4367992145311733,0.28033382425135,0.28286696121747673,2025.0,2.0,5.0
