Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2021-01-24,10:30,Konyaspor,Antalyaspor,0,0,D,0,0,D,8,6,0,3,8,12,6,2,1,1,0,0,2.0,3.3,3.4,2.1,3.2,3.6,2.2,3.2,3.45,2.2,3.22,3.64,2.05,3.7,3.2,2.25,3.13,3.5,2.31,3.7,3.88,2.16,3.14,3.52,2.0,1.85,1.99,1.86,2.03,1.91,1.97,1.83,-0.25,1.88,1.98,1.88,2.0,1.92,2.05,1.87,1.97,2.15,3.4,3.25,2.2,3.25,3.3,2.2,3.2,3.45,2.29,3.22,3.49,2.2,3.2,3.3,2.2,3.3,3.4,2.33,3.5,3.59,2.21,3.22,3.34,2.15,1.66,2.22,1.7,2.26,1.78,2.13,1.71,-0.25,1.93,1.93,1.95,1.93,2.04,2.01,1.92,1.93,0,0,0.06552520963348996,0.43449273539216293,0.2988867224353733,0.26662054217246367,2021.0,1.0,6.0
T1,2021-01-24,13:00,Denizlispor,Karagumruk,1,2,A,0,1,A,17,11,5,3,16,12,4,1,3,3,0,0,2.9,3.3,2.3,2.85,3.4,2.35,2.8,3.5,2.4,2.9,3.6,2.4,2.75,3.3,2.45,2.8,3.5,2.45,2.91,3.68,2.62,2.79,3.47,2.38,1.72,2.07,1.75,2.11,1.88,2.12,1.77,2.04,0.25,1.8,2.05,1.81,2.08,1.83,2.25,1.77,2.07,2.75,3.5,2.4,2.85,3.4,2.35,2.8,3.5,2.4,2.89,3.62,2.44,2.75,3.5,2.38,2.8,3.5,2.45,2.89,3.72,2.47,2.78,3.48,2.39,1.7,2.1,1.72,2.19,1.8,2.26,1.71,2.13,0.0,2.05,1.75,2.12,1.78,2.14,1.86,2.06,1.78,3,-1,0.066775444335337,0.33598724171179123,0.2701453614916131,0.3938673967965956,2021.0,1.0,6.0
T1,2021-01-24,13:00,Yeni Malatyaspor,Galatasaray,0,1,A,0,0,D,5,10,3,4,13,13,3,6,3,2,0,0,3.6,3.75,1.85,3.75,3.7,1.87,3.8,3.7,1.9,4.0,3.8,1.89,3.75,3.6,1.91,3.9,3.6,1.91,4.01,3.94,1.95,3.77,3.7,1.88,1.65,2.2,1.7,2.19,1.72,2.33,1.66,2.19,0.5,1.95,1.9,1.97,1.89,1.98,1.95,1.94,1.9,4.1,3.8,1.8,4.1,3.7,1.8,4.2,3.65,1.83,4.21,3.77,1.88,4.2,3.4,1.85,4.0,3.6,1.9,4.48,3.9,1.91,4.08,3.61,1.84,1.95,1.85,1.95,1.92,2.0,2.06,1.87,1.92,0.5,1.98,1.88,2.01,1.88,2.02,1.92,1.97,1.87,1,-1,0.067437153277212,0.24849424490758273,0.2531954873788072,0.49831026771361,2021.0,1.0,6.0
T1,2021-01-24,16:00,Besiktas,Goztep,2,1,H,0,1,A,10,5,5,3,15,17,1,2,2,3,0,0,1.36,4.5,7.0,1.33,5.0,8.5,1.4,4.9,7.5,1.37,5.12,8.19,1.38,4.5,8.0,1.36,5.0,8.0,1.42,5.25,8.75,1.36,4.9,7.6,1.6,2.3,1.57,2.45,1.68,2.45,1.59,2.32,-1.25,1.85,1.95,1.86,2.01,1.89,2.03,1.84,1.98,1.44,4.5,6.5,1.48,4.33,6.0,1.5,4.4,6.0,1.47,4.64,6.97,1.47,4.33,6.5,1.45,4.5,6.5,1.51,4.7,7.11,1.47,4.44,6.33,1.61,2.25,1.62,2.37,1.67,2.45,1.62,2.26,-1.25,2.1,1.77,2.11,1.8,2.19,1.88,2.07,1.79,3,1,0.07095469766854112,0.6865781710914454,0.19056047197640116,0.12286135693215339,2021.0,1.0,6.0
T1,2021-01-24,16:00,Gaziantep,Hatayspor,1,1,D,1,0,H,7,12,2,3,18,10,2,5,2,2,0,0,2.15,3.3,3.0,2.25,3.1,3.25,2.35,3.2,3.15,2.42,3.15,3.24,2.3,3.2,3.1,2.38,3.2,3.1,2.45,3.4,3.35,2.32,3.15,3.13,1.8,2.0,1.83,2.04,1.91,2.05,1.82,1.97,-0.25,2.02,1.83,2.05,1.83,2.1,1.9,2.01,1.82,2.45,3.3,2.8,2.35,3.3,2.9,2.4,3.4,2.9,2.48,3.41,2.98,2.45,3.2,2.88,2.45,3.4,2.8,2.75,3.47,2.98,2.42,3.32,2.85,1.8,2.0,1.85,2.02,1.9,2.09,1.81,2.0,0.0,1.77,2.1,1.78,2.13,1.98,2.2,1.77,2.08,2,0,0.06798361811031195,0.4035965303674716,0.2972520477627092,0.2991514218698192,2021.0,1.0,6.0
T1,2021-01-25,13:00,Kasimpasa,Sivasspor,2,0,H,2,0,H,11,7,3,3,17,16,4,10,2,2,0,0,3.1,3.2,2.3,2.95,3.2,2.4,3.05,3.25,2.4,3.21,3.19,2.42,3.0,3.25,2.3,2.9,3.3,2.45,3.22,3.5,2.45,3.02,3.19,2.36,1.75,2.05,1.83,2.03,1.83,2.24,1.77,2.03,0.25,1.8,2.05,1.83,2.06,1.86,2.11,1.79,2.04,2.9,3.3,2.37,3.0,3.2,2.35,2.9,3.2,2.5,2.98,3.25,2.57,3.0,3.1,2.4,2.88,3.25,2.5,3.13,3.42,2.6,2.89,3.19,2.46,2.15,1.66,2.21,1.71,2.35,1.88,2.11,1.71,0.25,1.7,2.1,1.74,2.18,1.88,2.2,1.74,2.12,2,2,0.06833426519834296,0.3099459023277644,0.29342840910026596,0.3966256885719697,2021.0,1.0,0.0
T1,2021-01-25,16:00,Alanyaspor,Ankaragucu,4,3,H,1,2,A,24,9,7,5,12,17,13,4,1,3,0,0,1.44,4.5,5.75,1.42,4.6,6.75,1.5,4.5,6.0,1.48,4.57,6.68,1.47,4.2,6.5,1.45,4.5,6.5,1.52,4.76,7.17,1.46,4.47,6.31,1.65,2.2,1.71,2.18,1.73,2.31,1.66,2.19,-1.25,2.1,1.77,2.12,1.76,2.17,1.88,2.06,1.78,1.45,4.5,6.0,1.42,4.5,6.75,1.5,4.5,6.25,1.45,4.73,7.17,1.47,4.2,6.5,1.45,4.5,7.0,1.55,4.85,7.17,1.45,4.54,6.39,1.6,2.3,1.61,2.4,1.71,2.42,1.61,2.28,-1.25,2.0,1.85,2.03,1.86,2.14,1.91,2.02,1.83,7,1,0.06712375877002619,0.6418482403941335,0.20964170715334116,0.14851005245252535,2021.0,1.0,0.0
T1,2021-01-25,16:00,Fenerbahce,Kayserispor,3,0,H,1,0,H,21,6,11,1,12,9,6,5,2,1,0,0,1.33,5.0,8.0,1.33,5.0,8.25,1.4,5.25,7.25,1.35,5.25,8.84,1.35,4.8,8.5,1.36,5.25,8.0,1.4,5.6,8.89,1.34,5.12,7.89,1.53,2.4,1.49,2.46,1.55,2.63,1.5,2.5,-1.5,2.02,1.77,2.09,1.79,2.09,1.92,2.0,1.83,1.33,5.25,8.0,1.36,5.0,7.5,1.4,4.9,7.25,1.4,4.96,7.97,1.35,4.8,8.0,1.36,5.0,8.0,1.41,5.43,8.89,1.37,4.94,7.64,1.65,2.2,1.67,2.27,1.7,2.39,1.62,2.27,-1.25,1.9,1.95,1.92,1.97,1.98,2.06,1.86,1.99,3,3,0.06832386901046084,0.6985415924551532,0.18282143240037216,0.11863697514447472,2021.0,1.0,0.0
T1,2021-01-29,13:00,Yeni Malatyaspor,Karagumruk,0,0,D,0,0,D,6,16,1,7,13,9,7,7,3,1,1,0,2.3,3.6,2.8,2.2,3.3,3.25,2.35,3.45,2.95,2.42,3.44,3.04,2.3,3.3,3.0,2.45,3.5,2.8,2.49,3.81,3.25,2.34,3.42,2.91,1.72,2.07,1.79,2.08,1.83,2.34,1.71,2.12,-0.25,2.1,1.77,2.08,1.82,2.16,1.86,2.05,1.8,2.3,3.6,2.8,2.2,3.3,3.25,2.35,3.45,2.95,2.42,3.44,3.04,2.3,3.3,3.0,2.45,3.5,2.8,2.49,3.81,3.25,2.34,3.42,2.91,1.72,2.07,1.79,2.08,1.83,2.34,1.71,2.12,-0.25,2.1,1.77,2.08,1.82,2.16,1.86,2.05,1.8,0,0,0.06339069985298962,0.4018752725686873,0.2749672917575229,0.3231574356737898,2021.0,1.0,4.0
T1,2021-01-29,16:00,Gaziantep,Galatasaray,1,2,A,0,0,D,15,6,6,6,15,9,8,4,1,1,0,0,3.8,3.8,1.85,3.8,3.7,1.85,3.9,3.75,1.9,4.01,3.89,1.89,4.0,3.5,1.88,3.9,3.8,1.87,4.22,4.0,1.91,3.87,3.75,1.87,1.7,2.1,1.71,2.21,1.75,2.28,1.68,2.17,0.5,1.98,1.88,2.0,1.89,2.04,1.9,1.96,1.88,4.0,3.8,1.8,3.8,3.7,1.85,4.0,3.75,1.85,4.16,3.84,1.87,4.2,3.5,1.83,4.1,3.8,1.83,4.43,3.91,1.91,3.99,3.73,1.83,1.7,2.1,1.76,2.12,1.79,2.22,1.71,2.11,0.5,2.02,1.83,2.02,1.87,2.07,1.9,1.99,1.85,3,-1,0.059823957771974134,0.24381212645896133,0.2516141145056481,0.5045737590353905,2021.0,1.0,4.0
T1,2021-01-30,10:30,Kasimpasa,Kayserispor,0,1,A,0,0,D,15,15,4,5,17,14,3,5,2,0,0,0,1.95,3.6,3.6,1.9,3.6,3.8,2.0,3.55,3.6,2.05,3.48,3.78,2.05,3.4,3.5,2.0,3.6,3.6,2.06,3.8,3.8,1.99,3.54,3.59,1.8,2.0,1.79,2.07,1.82,2.12,1.76,2.06,-0.5,2.0,1.85,2.05,1.83,2.1,1.91,2.01,1.84,1.8,3.75,4.33,1.8,3.5,4.33,1.9,3.5,4.2,1.83,3.74,4.53,1.83,3.5,4.2,1.83,3.6,4.33,1.9,3.82,4.53,1.83,3.56,4.24,1.8,2.0,1.83,2.04,1.94,2.07,1.83,1.97,-0.5,1.8,2.05,1.83,2.08,1.9,2.09,1.84,2.0,1,-1,0.06354997055371125,0.47248608596401864,0.26560658504756984,0.26190732898841146,2021.0,1.0,5.0
T1,2021-01-30,13:00,Buyuksehyr,Hatayspor,1,5,A,0,3,A,17,16,0,10,10,9,4,4,3,1,0,0,1.85,3.6,4.0,1.9,3.6,3.75,1.9,3.65,3.9,1.93,3.73,3.93,1.85,3.5,4.2,1.87,3.7,4.0,1.97,3.82,4.26,1.88,3.63,3.91,1.8,2.0,1.79,2.06,1.87,2.13,1.79,2.02,-0.5,1.9,1.95,1.93,1.94,1.97,2.06,1.89,1.96,1.95,3.6,3.6,1.9,3.6,3.75,2.0,3.4,3.75,2.04,3.51,3.87,2.0,3.5,3.6,2.05,3.5,3.6,2.08,3.71,3.93,2.0,3.43,3.69,1.8,2.0,1.84,2.04,1.88,2.08,1.8,2.0,-0.5,2.02,1.83,2.04,1.86,2.1,1.9,2.03,1.83,6,-4,0.063151462984258,0.500319015809789,0.25911838835327916,0.24056259583693182,2021.0,1.0,5.0
T1,2021-01-30,16:00,Fenerbahce,Rizespor,1,0,H,1,0,H,15,6,4,1,16,16,7,2,1,5,0,1,1.33,5.0,8.5,1.36,4.75,7.75,1.4,4.9,7.5,1.37,5.0,8.69,1.38,4.5,8.0,1.36,5.0,8.0,1.42,5.5,8.8,1.36,4.84,7.91,1.65,2.2,1.67,2.26,1.71,2.35,1.65,2.21,-1.25,1.88,1.98,1.91,1.96,1.93,2.06,1.87,1.98,1.4,4.75,7.0,1.42,4.6,6.75,1.45,4.7,6.75,1.41,5.04,7.56,1.4,4.5,7.5,1.4,4.8,7.5,1.45,5.1,7.58,1.4,4.74,7.0,1.61,2.25,1.61,2.39,1.66,2.45,1.61,2.3,-1.25,1.95,1.9,1.95,1.93,2.05,1.96,1.94,1.9,1,1,0.06832793821104821,0.6882663004005437,0.1933971422613098,0.11833655733814658,2021.0,1.0,5.0
T1,2021-01-31,10:30,Erzurum BB,Ankaragucu,1,0,H,0,0,D,11,6,5,2,26,17,3,4,7,6,1,2,2.37,3.3,2.9,2.3,3.25,3.1,2.35,3.3,3.0,2.44,3.33,3.04,2.35,3.2,3.0,2.4,3.3,3.0,2.46,3.46,3.1,2.37,3.27,2.97,2.05,1.75,2.06,1.79,2.09,1.85,2.02,1.78,-0.25,2.1,1.77,2.09,1.8,2.12,1.83,2.06,1.79,2.4,3.2,3.0,2.3,3.2,3.1,2.4,3.15,3.1,2.46,3.26,3.12,2.45,3.0,3.0,2.45,3.2,3.0,2.51,3.49,3.15,2.4,3.15,3.01,2.15,1.66,2.18,1.72,2.28,1.78,2.17,1.67,-0.25,2.1,1.77,2.1,1.81,2.17,1.82,2.08,1.78,1,1,0.06445166252389556,0.3963927561253352,0.2872938324211145,0.3163134114535503,2021.0,1.0,6.0
T1,2021-01-31,13:00,Alanyaspor,Sivasspor,3,1,H,2,0,H,9,11,4,4,15,15,1,5,2,1,0,0,1.9,3.5,4.0,1.9,3.4,4.0,1.95,3.5,3.85,1.95,3.59,4.01,1.91,3.4,3.9,1.95,3.5,3.9,2.0,3.7,4.12,1.94,3.48,3.87,1.95,1.85,1.96,1.89,2.03,1.91,1.95,1.85,-0.5,1.95,1.9,1.95,1.92,2.0,1.93,1.95,1.89,1.85,3.5,4.2,1.9,3.4,4.0,1.95,3.45,4.0,1.92,3.51,4.37,1.95,3.3,3.9,1.9,3.5,4.2,2.06,3.8,4.4,1.9,3.45,4.03,2.05,1.75,2.07,1.81,2.08,1.93,1.97,1.83,-0.5,1.88,1.98,1.92,1.97,2.03,2.03,1.93,1.92,4,2,0.06121817218139114,0.4857285061998226,0.27077968449070566,0.24349180930947176,2021.0,1.0,6.0
T1,2021-01-31,13:00,Denizlispor,Goztep,2,1,H,1,0,H,9,4,4,2,18,13,2,5,2,1,0,0,2.87,3.3,2.4,2.75,3.25,2.5,2.8,3.35,2.5,2.86,3.44,2.51,2.75,3.25,2.5,2.8,3.3,2.55,2.92,3.51,2.61,2.77,3.35,2.47,2.0,1.8,2.04,1.83,2.07,1.89,1.99,1.81,0.0,2.05,1.8,2.07,1.81,2.14,1.9,2.03,1.81,2.75,3.4,2.45,2.7,3.3,2.5,2.75,3.35,2.5,2.84,3.38,2.6,2.75,3.25,2.5,2.8,3.3,2.55,2.88,3.66,2.61,2.74,3.32,2.5,1.95,1.85,1.98,1.89,1.99,1.97,1.9,1.89,0.0,2.02,1.83,2.03,1.86,2.07,1.89,2.01,1.83,3,1,0.06437659260661865,0.33917584512151633,0.28045286298107464,0.380371291897409,2021.0,1.0,6.0
T1,2021-01-31,13:00,Genclerbirligi,Antalyaspor,0,1,A,0,0,D,7,10,2,3,15,14,3,4,2,1,0,0,2.75,3.3,2.5,2.65,3.4,2.5,2.75,3.4,2.5,2.82,3.54,2.49,2.7,3.3,2.5,2.75,3.4,2.5,2.89,3.56,2.58,2.73,3.4,2.47,1.95,1.85,2.0,1.86,2.01,1.94,1.93,1.85,0.0,2.05,1.8,2.07,1.82,2.11,1.92,2.02,1.81,2.8,3.3,2.45,2.7,3.25,2.55,2.75,3.25,2.6,2.75,3.37,2.69,2.7,3.25,2.55,2.75,3.3,2.6,2.89,3.54,2.69,2.72,3.28,2.55,2.05,1.75,2.06,1.82,2.12,1.94,2.01,1.79,0.0,1.98,1.88,1.96,1.92,2.04,1.92,1.98,1.86,1,-1,0.06527631295433145,0.3438547932080694,0.27609517219353813,0.38005003459839254,2021.0,1.0,6.0
T1,2021-01-31,16:00,Besiktas,Trabzonspor,1,2,A,1,1,D,22,16,8,5,12,8,7,5,2,3,1,0,1.8,3.75,4.2,1.83,3.7,4.0,1.85,3.65,4.1,1.88,3.73,4.15,1.8,3.6,4.2,1.83,3.6,4.33,1.94,3.86,4.33,1.85,3.63,4.02,1.75,2.05,1.79,2.06,1.86,2.12,1.78,2.02,-0.5,1.85,2.0,1.88,1.99,1.9,2.08,1.85,1.98,1.8,3.6,4.33,1.83,3.5,4.2,1.85,3.55,4.2,1.85,3.66,4.51,1.8,3.5,4.33,1.83,3.6,4.33,1.88,3.84,4.73,1.84,3.54,4.21,1.88,1.98,1.88,1.99,1.92,2.14,1.84,1.96,-0.5,1.83,2.02,1.85,2.05,1.95,2.07,1.85,2.0,3,-1,0.06477885310992493,0.5076552177588528,0.2587223561580931,0.2336224260830542,2021.0,1.0,6.0
T1,2021-02-02,13:00,Hatayspor,Fenerbahce,1,2,A,0,1,A,18,10,7,6,17,16,7,4,4,2,0,0,3.8,3.8,1.85,3.8,3.5,1.91,3.8,3.65,1.95,3.92,3.81,1.93,3.75,3.6,1.91,3.75,3.8,1.91,4.14,3.81,1.96,3.77,3.66,1.9,1.66,2.15,1.68,2.25,1.75,2.28,1.68,2.18,0.5,1.95,1.9,1.95,1.93,2.0,1.96,1.92,1.92,3.8,3.8,1.85,3.8,3.5,1.91,3.75,3.55,1.9,3.97,3.72,1.94,3.9,3.5,1.88,3.9,3.6,1.93,4.21,3.91,2.0,3.83,3.62,1.91,1.7,2.1,1.78,2.1,1.78,2.26,1.7,2.13,0.5,1.93,1.93,1.94,1.94,1.97,2.0,1.92,1.92,3,-1,0.06479182257945171,0.24911159511663897,0.25659855562560896,0.494289849257752,2021.0,2.0,1.0
T1,2021-02-02,16:00,Galatasaray,Buyuksehyr,3,0,H,1,0,H,11,10,5,3,6,10,6,5,1,2,0,0,1.65,4.1,4.6,1.65,4.0,4.75,1.7,3.95,4.7,1.68,4.15,4.95,1.65,3.75,5.0,1.67,4.1,4.8,1.71,4.15,5.2,1.66,3.98,4.75,1.65,2.2,1.7,2.21,1.73,2.28,1.67,2.18,-0.75,1.88,1.98,1.88,2.01,1.92,2.03,1.86,1.98,1.65,4.0,4.75,1.65,3.9,4.75,1.7,3.9,4.7,1.72,4.0,4.89,1.7,3.75,4.6,1.67,4.0,4.8,1.73,4.11,5.3,1.68,3.9,4.64,1.7,2.1,1.78,2.1,1.8,2.26,1.7,2.13,-0.75,1.88,1.98,1.93,1.95,1.96,2.07,1.88,1.96,3,3,0.06419223575072586,0.5660721985339913,0.23610046471518226,0.1978273367508264,2021.0,2.0,1.0
T1,2021-02-02,16:00,Rizespor,Kasimpasa,1,1,D,0,0,D,16,13,4,5,8,16,1,4,2,2,0,0,2.55,3.25,2.75,2.6,3.1,2.75,2.55,3.25,2.8,2.63,3.3,2.86,2.6,3.1,2.75,2.55,3.2,2.88,2.74,3.39,2.9,2.57,3.19,2.76,1.9,1.9,1.93,1.94,1.97,1.97,1.89,1.9,0.0,1.83,2.02,1.86,2.03,1.91,2.08,1.85,1.99,2.55,3.2,2.75,2.55,3.1,2.8,2.6,3.2,2.75,2.71,3.24,2.81,2.62,3.1,2.75,2.63,3.3,2.7,2.72,3.51,2.85,2.59,3.17,2.73,2.07,1.72,2.08,1.79,2.14,1.87,2.01,1.79,0.0,1.9,1.95,1.91,1.98,1.94,2.04,1.87,1.96,2,0,0.0649035227699204,0.36538996260774653,0.29437373163069236,0.3402363057615611,2021.0,2.0,1.0
T1,2021-02-03,10:30,Sivasspor,Erzurum BB,0,0,D,0,0,D,8,9,3,3,19,19,4,5,1,1,0,0,1.66,3.8,5.0,1.75,3.6,4.6,1.73,3.7,4.9,1.7,3.78,5.27,1.7,3.5,5.0,1.7,3.75,5.0,1.78,3.91,5.28,1.7,3.68,4.88,1.95,1.85,2.03,1.83,2.07,1.95,1.96,1.84,-0.75,1.93,1.93,1.93,1.94,1.98,1.98,1.91,1.92,1.85,3.5,4.0,1.85,3.4,4.25,1.95,3.3,4.3,1.93,3.33,4.59,1.88,3.3,4.2,1.91,3.4,4.2,1.98,3.64,4.64,1.89,3.32,4.23,2.2,1.65,2.25,1.68,2.29,1.76,2.18,1.67,-0.5,1.93,1.93,1.93,1.95,1.98,1.98,1.92,1.93,0,0,0.06489245733931481,0.5523893892415966,0.2551798808996506,0.19243072985875292,2021.0,2.0,2.0
T1,2021-02-03,13:00,Karagumruk,Gaziantep,2,0,H,0,0,D,14,12,5,6,13,13,6,7,2,2,0,0,2.37,3.2,3.0,2.4,3.2,2.95,2.35,3.4,2.95,2.39,3.44,3.03,2.38,3.3,2.88,2.4,3.4,2.9,2.47,3.56,3.04,2.37,3.35,2.91,1.65,2.2,1.66,2.27,1.74,2.29,1.66,2.2,-0.25,2.05,1.8,2.06,1.82,2.13,1.86,2.05,1.79,2.05,3.4,3.5,2.25,3.3,3.1,2.2,3.55,3.1,2.19,3.68,3.27,2.25,3.4,3.0,2.2,3.7,3.0,2.7,3.72,3.5,2.2,3.5,3.07,1.65,2.2,1.68,2.26,2.01,2.37,1.65,2.22,-0.25,1.88,1.98,1.9,1.98,2.06,2.02,1.91,1.93,2,2,0.06409100264045797,0.3965271083234695,0.28052813335123067,0.32294475832529995,2021.0,2.0,2.0
T1,2021-02-03,13:00,Kayserispor,Alanyaspor,1,1,D,0,0,D,8,12,4,4,12,11,2,1,6,1,1,0,3.75,3.6,1.9,4.0,3.75,1.8,3.8,3.65,1.95,3.91,3.72,1.93,3.8,3.6,1.88,3.9,3.7,1.9,4.05,3.9,1.96,3.84,3.66,1.88,1.75,2.05,1.77,2.1,1.81,2.17,1.76,2.06,0.5,1.93,1.93,1.93,1.93,2.0,1.99,1.94,1.9,3.0,3.6,2.2,3.3,3.4,2.1,3.2,3.4,2.2,3.22,3.48,2.3,3.2,3.3,2.2,3.13,3.4,2.25,3.4,3.69,2.35,3.17,3.39,2.21,1.95,1.85,1.96,1.9,2.03,2.02,1.9,1.89,0.25,1.88,1.98,1.91,1.98,1.98,2.09,1.91,1.93,2,0,0.06555560399953486,0.24439519222572675,0.25641462790895914,0.49919017986531417,2021.0,2.0,2.0
T1,2021-02-03,16:00,Antalyaspor,Besiktas,1,1,D,1,0,H,2,17,1,8,9,10,3,7,4,1,1,0,4.5,3.8,1.72,4.75,3.9,1.65,4.5,3.8,1.75,4.53,3.82,1.79,4.33,3.7,1.75,4.5,3.8,1.75,4.75,4.06,1.81,4.39,3.78,1.74,1.7,2.1,1.7,2.19,1.75,2.25,1.7,2.14,0.75,1.88,1.98,1.86,2.01,1.97,2.04,1.86,1.97,4.8,4.0,1.65,4.5,3.9,1.7,5.0,3.85,1.67,5.19,3.88,1.7,4.8,3.7,1.7,5.25,3.9,1.65,5.35,4.1,1.77,4.88,3.83,1.67,1.98,1.88,1.99,1.88,2.05,2.13,1.88,1.92,0.75,2.0,1.85,1.98,1.91,2.12,1.98,1.98,1.86,2,0,0.06705334103024785,0.21347614410905552,0.24792599805258037,0.5385978578383641,2021.0,2.0,2.0
T1,2021-02-03,16:00,Konyaspor,Genclerbirligi,0,0,D,0,0,D,19,7,5,2,10,15,7,2,2,3,0,0,1.75,3.7,4.5,1.78,3.6,4.4,1.77,3.65,4.5,1.8,3.68,4.66,1.78,3.5,4.4,1.75,3.7,4.6,1.85,3.82,4.82,1.78,3.6,4.42,1.95,1.85,1.93,1.92,1.98,1.94,1.92,1.88,-0.75,2.02,1.83,2.06,1.83,2.09,1.88,2.03,1.82,1.66,3.75,4.75,1.67,3.8,4.75,1.73,3.7,4.9,1.74,3.74,5.13,1.75,3.5,4.6,1.7,3.75,5.0,1.8,3.9,5.18,1.72,3.67,4.73,1.95,1.9,1.94,1.93,2.0,1.99,1.9,1.89,-0.75,1.93,1.93,1.96,1.92,2.02,1.97,1.94,1.9,0,0,0.06581987447816928,0.5271038439624217,0.2606235672925307,0.21227258874504762,2021.0,2.0,2.0
T1,2021-02-04,13:00,Goztep,Yeni Malatyaspor,2,2,D,1,1,D,25,10,7,5,18,14,10,2,0,1,0,0,2.3,3.6,2.8,2.4,3.5,2.75,2.4,3.4,2.9,2.38,3.46,3.03,2.35,3.4,2.88,2.38,3.5,2.88,2.43,3.66,3.03,2.35,3.41,2.85,1.75,2.05,1.81,2.04,1.84,2.18,1.77,2.04,-0.25,2.05,1.8,2.05,1.83,2.17,1.84,2.05,1.79,2.05,3.5,3.4,2.1,3.4,3.3,2.15,3.45,3.3,2.15,3.59,3.44,2.25,3.4,3.0,2.1,3.6,3.3,2.25,3.64,3.73,2.12,3.46,3.31,1.75,2.05,1.78,2.1,1.86,2.15,1.77,2.03,-0.25,1.85,2.0,1.87,2.03,1.95,2.06,1.86,1.99,4,0,0.06966423984088244,0.39781821158844843,0.274156245522831,0.3280255428887206,2021.0,2.0,3.0
T1,2021-02-04,16:00,Trabzonspor,Denizlispor,1,0,H,0,0,D,25,4,5,3,6,18,5,5,0,3,0,0,1.5,4.0,6.5,1.53,4.0,6.0,1.57,4.1,5.75,1.57,3.88,6.73,1.55,3.9,6.0,1.55,4.0,6.5,1.61,4.34,6.76,1.55,3.96,5.96,1.75,2.05,1.81,2.05,1.83,2.18,1.77,2.04,-1.0,1.93,1.93,1.97,1.9,2.01,1.96,1.95,1.87,1.5,4.0,6.0,1.5,4.0,6.5,1.55,4.1,6.0,1.54,4.19,6.72,1.53,3.9,6.0,1.53,4.1,6.5,1.57,4.35,6.77,1.52,4.02,6.28,1.85,1.95,1.88,1.98,1.91,2.07,1.86,1.94,-1.0,1.9,1.95,1.92,1.96,1.98,2.06,1.9,1.94,1,1,0.06547177774716206,0.6055170149008661,0.2370079224990764,0.15747506260005747,2021.0,2.0,3.0
T1,2021-02-06,10:30,Kasimpasa,Hatayspor,1,4,A,0,1,A,15,16,6,8,15,12,9,3,1,0,0,0,2.55,3.4,2.62,2.4,3.4,2.8,2.55,3.35,2.7,2.63,3.45,2.72,2.55,3.4,2.62,2.55,3.4,2.7,2.63,3.6,2.8,2.54,3.38,2.67,1.8,2.0,1.86,1.99,1.92,2.06,1.84,1.96,0.0,1.88,1.98,1.9,1.97,1.93,2.01,1.87,1.95,2.5,3.6,2.6,2.6,3.6,2.45,2.6,3.3,2.7,2.66,3.56,2.65,2.55,3.4,2.6,2.6,3.6,2.55,2.81,3.75,2.73,2.57,3.46,2.58,1.66,2.15,1.74,2.16,1.75,2.33,1.66,2.2,0.0,1.9,1.95,1.94,1.94,2.02,2.0,1.91,1.93,5,-3,0.06409061077324774,0.3699880286656062,0.2780383410682366,0.35197363026615724,2021.0,2.0,5.0
