Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2021-12-26,10:30,Rizespor,Gaziantep,0,1,A,0,1,A,9,12,1,3,14,11,5,3,0,0,0,0,2.7,3.2,2.6,2.65,3.25,2.55,2.7,3.35,2.55,2.76,3.71,2.52,2.7,3.4,2.5,2.7,3.5,2.5,2.79,3.71,2.6,2.69,3.45,2.5,1.83,2.02,1.85,2.04,1.86,2.11,1.8,2.01,0.0,2.0,1.85,2.05,1.87,2.06,1.91,1.99,1.85,2.7,3.2,2.6,2.65,3.25,2.55,2.75,3.3,2.55,2.77,3.48,2.64,2.7,3.2,2.6,2.7,3.4,2.55,2.78,3.51,2.68,2.69,3.33,2.56,1.93,1.93,1.93,1.95,2.06,1.97,1.9,1.9,0.0,1.95,1.9,2.0,1.91,2.01,1.96,1.96,1.88,1,-1,0.06160228435967907,0.350175595298512,0.273035464160289,0.3767889405411989,2021.0,12.0,6.0
T1,2021-12-26,13:00,Alanyaspor,Karagumruk,1,1,D,0,0,D,17,13,5,4,13,8,7,4,1,2,0,0,2.1,3.25,3.3,2.15,3.3,3.2,2.15,3.5,3.3,2.14,3.65,3.49,2.1,3.5,3.25,2.15,3.4,3.4,2.2,3.74,3.52,2.12,3.48,3.29,1.75,2.05,1.76,2.15,1.83,2.15,1.76,2.06,-0.25,1.83,2.02,1.85,2.06,1.92,2.09,1.84,2.0,1.95,3.3,3.6,2.0,3.4,3.6,2.15,3.35,3.45,2.12,3.56,3.64,2.0,3.4,3.6,2.1,3.4,3.5,2.15,3.67,3.8,2.05,3.5,3.48,1.75,2.05,1.83,2.06,1.83,2.17,1.77,2.05,-0.25,1.75,2.05,1.83,2.09,1.86,2.12,1.8,2.06,2,0,0.06300580282778245,0.4437399231055439,0.2703243209723428,0.2859357559221134,2021.0,12.0,6.0
T1,2021-12-26,13:00,Goztep,Ad. Demirspor,1,1,D,0,1,A,15,9,4,4,15,14,7,3,2,1,0,0,2.37,3.2,2.87,2.4,3.2,2.95,2.45,3.3,2.9,2.44,3.58,2.96,2.37,3.3,2.87,2.4,3.4,2.9,2.47,3.59,3.0,2.4,3.39,2.86,1.95,1.9,1.97,1.92,2.0,1.99,1.9,1.89,-0.25,2.1,1.77,2.11,1.82,2.17,1.84,2.09,1.78,2.37,3.25,2.8,2.45,3.25,2.75,2.45,3.35,2.9,2.48,3.53,2.96,2.4,3.25,2.88,2.45,3.3,2.9,2.55,3.54,3.0,2.44,3.35,2.83,1.85,2.0,1.85,2.04,1.89,2.07,1.83,1.97,-0.25,2.08,1.73,2.14,1.81,2.17,1.86,2.11,1.75,2,0,0.06130226705447939,0.3925994314730679,0.27794650015792416,0.32945406836900804,2021.0,12.0,6.0
T1,2021-12-26,16:00,Fenerbahce,Yeni Malatyaspor,2,0,H,1,0,H,17,8,8,1,15,10,3,1,1,1,0,0,1.36,4.5,8.0,1.37,4.6,8.25,1.37,4.9,8.0,1.37,5.17,9.08,1.36,4.6,8.5,1.36,4.8,9.0,1.4,5.44,9.1,1.36,4.85,8.33,1.66,2.15,1.69,2.26,1.71,2.26,1.66,2.19,-1.5,2.05,1.75,2.13,1.79,2.14,1.82,2.08,1.78,1.36,4.75,7.5,1.33,5.0,8.5,1.37,5.0,8.0,1.36,5.37,8.81,1.32,5.0,9.0,1.33,5.0,9.5,1.37,5.51,9.5,1.34,5.13,8.5,1.57,2.35,1.62,2.41,1.64,2.47,1.59,2.32,-1.5,2.02,1.83,2.08,1.83,2.13,1.92,2.0,1.84,2,2,0.06152770386505124,0.6926753912967442,0.19423474889970563,0.11308985980355007,2021.0,12.0,6.0
T1,2021-12-27,17:00,Kayserispor,Sivasspor,3,0,H,3,0,H,10,10,6,5,14,10,2,7,3,0,0,0,3.1,3.1,2.3,3.0,3.25,2.3,3.1,3.25,2.35,3.17,3.29,2.42,3.0,3.2,2.35,3.1,3.2,2.38,3.21,3.45,2.43,3.05,3.23,2.34,2.13,1.75,2.14,1.75,2.15,1.83,2.04,1.76,0.25,1.83,2.02,1.83,2.07,1.86,2.07,1.82,2.02,2.9,3.0,2.55,2.95,2.95,2.55,2.85,3.0,2.7,2.98,3.21,2.63,2.88,3.1,2.5,2.9,3.0,2.63,3.25,3.28,2.7,2.89,3.05,2.58,2.3,1.6,2.31,1.66,2.55,1.68,2.34,1.59,0.0,2.05,1.8,2.08,1.83,2.3,1.86,2.03,1.81,3,3,0.06481680302925819,0.3079110430322609,0.29075191369919373,0.40133704326854525,2021.0,12.0,0.0
T1,2021-12-27,17:00,Konyaspor,Besiktas,1,0,H,0,0,D,12,12,4,6,16,14,6,3,3,4,0,0,2.7,3.25,2.45,2.75,3.25,2.45,2.75,3.25,2.6,2.61,3.87,2.55,2.7,3.4,2.5,,,,2.8,3.91,2.62,2.64,3.51,2.49,1.8,2.0,1.8,2.07,1.85,2.11,1.77,2.02,0.0,2.0,1.85,1.97,1.92,2.06,1.93,1.97,1.86,2.75,3.5,2.45,2.6,3.25,2.6,2.6,3.3,2.7,2.93,3.44,2.53,2.6,3.3,2.6,2.7,3.4,2.55,2.94,3.62,2.76,2.69,3.36,2.56,1.72,2.07,1.76,2.15,1.86,2.17,1.76,2.06,0.0,2.1,1.77,2.11,1.81,2.11,1.97,1.96,1.88,1,1,0.06529458939097488,0.3555710153418037,0.26743802863315147,0.37699095602504484,2021.0,12.0,0.0
T1,2022-01-07,17:00,Trabzonspor,Yeni Malatyaspor,1,0,H,1,0,H,24,3,7,0,9,12,7,2,0,2,0,0,1.36,5.0,8.0,1.32,5.0,9.25,1.35,5.25,8.25,1.33,5.51,9.95,1.32,5.0,9.0,1.33,5.0,10.0,1.37,5.55,11.0,1.32,5.17,9.07,1.65,2.2,1.7,2.24,1.73,2.28,1.68,2.18,-1.5,2.02,1.83,2.03,1.88,2.05,1.98,1.98,1.86,1.33,5.5,8.0,1.35,4.8,8.25,1.33,5.25,8.5,1.33,5.65,9.71,1.3,5.25,9.0,1.3,5.25,10.5,1.35,6.16,10.5,1.31,5.39,8.92,1.6,2.3,1.63,2.37,1.69,2.45,1.62,2.27,-1.5,1.98,1.88,2.02,1.88,2.03,2.08,1.95,1.89,1,1,0.06125293849612978,0.7138503273774637,0.18225965805382052,0.10389001456871577,2022.0,1.0,4.0
T1,2022-01-08,10:30,Gaziantep,Karagumruk,3,1,H,2,0,H,13,15,5,4,22,7,5,4,1,3,0,0,2.05,3.5,3.5,2.15,3.5,3.1,2.1,3.5,3.35,2.14,3.59,3.56,2.1,3.4,3.3,2.1,3.4,3.5,2.16,3.68,3.56,2.09,3.47,3.39,1.9,1.95,1.88,2.01,1.96,2.01,1.87,1.92,-0.25,1.8,2.05,1.85,2.07,1.87,2.11,1.81,2.03,2.1,3.6,3.4,2.05,3.5,3.3,2.15,3.35,3.4,2.2,3.46,3.5,2.1,3.4,3.3,2.1,3.5,3.4,2.25,3.96,3.58,2.12,3.47,3.32,1.83,2.02,1.85,2.04,1.89,2.07,1.83,1.97,-0.25,1.85,2.0,1.89,2.01,1.9,2.2,1.84,2.01,4,2,0.06163858829933999,0.4506890619791807,0.2714524897799676,0.27785844824085176,2022.0,1.0,5.0
T1,2022-01-08,13:00,Alanyaspor,Buyuksehyr,1,1,D,1,1,D,13,12,2,3,11,12,5,3,2,4,1,1,3.1,3.6,2.25,3.1,3.4,2.15,3.1,3.4,2.3,3.16,3.72,2.26,3.1,3.4,2.2,3.1,3.5,2.25,3.17,3.72,2.34,3.06,3.48,2.23,1.85,2.0,1.85,2.04,1.87,2.04,1.83,1.96,0.25,1.9,1.9,1.94,1.96,1.94,2.04,1.88,1.94,3.2,3.5,2.2,3.1,3.4,2.15,3.1,3.3,2.3,3.33,3.4,2.31,3.1,3.3,2.25,3.13,3.4,2.25,3.33,3.56,2.31,3.15,3.35,2.24,2.1,1.77,2.09,1.8,2.1,1.95,1.98,1.82,0.25,1.9,1.95,1.93,1.98,1.95,2.01,1.89,1.96,2,0,0.06258420073353799,0.30754963737962193,0.27043157769587445,0.4220187849245037,2022.0,1.0,5.0
T1,2022-01-08,13:00,Kasimpasa,Hatayspor,3,1,H,2,0,H,15,13,8,5,9,15,6,4,2,0,0,0,2.37,3.5,2.9,2.35,3.5,2.75,2.4,3.3,3.0,2.33,3.7,3.05,2.3,3.4,2.9,2.3,3.5,3.0,2.44,3.7,3.05,2.31,3.48,2.94,1.75,2.05,1.81,2.08,1.88,2.11,1.78,2.03,-0.25,2.0,1.85,2.02,1.88,2.06,1.91,1.99,1.85,1.85,4.0,3.8,1.85,3.8,3.75,1.83,3.8,4.1,1.91,4.09,3.84,1.8,3.75,4.0,1.83,3.9,4.0,1.93,4.09,4.1,1.85,3.89,3.78,1.53,2.4,1.57,2.51,1.62,2.51,1.57,2.35,-0.5,1.88,1.98,1.91,2.0,1.93,2.01,1.86,1.97,4,2,0.06039280916128198,0.40824534942182006,0.2709904474610357,0.3207642031171443,2022.0,1.0,5.0
T1,2022-01-08,16:00,Galatasaray,Giresunspor,0,1,A,0,1,A,22,6,7,3,18,12,12,1,2,0,0,0,1.66,4.0,4.75,1.63,3.9,4.8,1.67,3.85,5.25,1.71,4.07,4.95,1.65,3.75,5.0,1.7,3.6,5.25,1.73,4.07,5.25,1.67,3.86,4.86,1.9,1.95,1.92,1.97,1.93,2.01,1.86,1.93,-0.75,1.9,1.95,1.92,1.99,1.95,2.01,1.88,1.96,1.85,3.6,4.0,1.83,3.5,4.1,1.85,3.45,4.4,1.93,3.53,4.39,1.85,3.4,4.2,1.91,3.4,4.2,1.95,3.71,4.53,1.88,3.47,4.14,2.0,1.85,2.06,1.84,2.06,1.93,1.99,1.82,-0.5,1.9,1.95,1.93,1.97,1.95,2.02,1.89,1.95,1,-1,0.06363106959496223,0.5629794130004202,0.24356881339655484,0.193451773603025,2022.0,1.0,5.0
T1,2022-01-09,10:30,Konyaspor,Sivasspor,0,1,A,0,0,D,15,11,4,2,9,14,8,5,3,3,0,0,2.37,3.25,3.1,2.35,3.3,2.9,2.4,3.15,3.1,2.34,3.37,3.28,2.3,3.2,3.1,2.4,3.1,3.13,2.45,3.39,3.3,2.32,3.23,3.11,2.1,1.7,2.24,1.7,2.25,1.79,2.15,1.69,-0.25,2.0,1.85,2.01,1.9,2.05,1.91,1.99,1.85,2.1,3.2,3.8,2.1,3.0,3.7,2.15,3.1,3.75,2.18,3.16,3.98,2.1,3.2,3.6,2.1,3.2,3.75,2.19,3.28,4.09,2.11,3.12,3.73,2.5,1.5,2.61,1.54,2.61,1.59,2.45,1.54,-0.25,1.8,2.05,1.84,2.08,1.84,2.12,1.8,2.05,1,-1,0.06217541433856377,0.4058034830593719,0.29147494758444054,0.3027215693561874,2022.0,1.0,6.0
T1,2022-01-09,13:00,Goztep,Antalyaspor,4,0,H,1,0,H,6,15,4,3,17,14,1,12,4,1,1,0,2.1,3.4,3.5,2.05,3.3,3.4,2.15,3.45,3.3,2.15,3.47,3.64,2.1,3.3,3.4,2.1,3.4,3.5,2.21,3.58,3.64,2.11,3.4,3.38,2.02,1.83,2.03,1.86,2.08,1.88,1.98,1.82,-0.25,1.83,2.02,1.85,2.07,1.88,2.11,1.83,2.01,2.2,3.3,3.3,2.05,3.3,3.4,2.3,3.2,3.25,2.32,3.24,3.48,2.15,3.25,3.4,2.25,3.25,3.3,2.32,3.45,3.5,2.22,3.26,3.28,2.15,1.66,2.2,1.72,2.21,1.85,2.09,1.74,-0.25,1.95,1.9,1.97,1.93,2.02,1.98,1.92,1.92,4,4,0.06390928451360356,0.4454643419206289,0.27644992983897854,0.27808572824039257,2022.0,1.0,6.0
T1,2022-01-09,13:00,Kayserispor,Altay,1,0,H,1,0,H,10,8,3,1,14,12,8,2,0,1,0,0,2.15,3.5,3.3,2.1,3.4,3.3,2.2,3.45,3.2,2.15,3.62,3.5,2.15,3.4,3.2,2.2,3.3,3.3,2.26,3.68,3.5,2.14,3.45,3.27,1.9,1.95,1.87,2.02,1.95,2.02,1.87,1.93,-0.25,1.83,2.02,1.85,2.06,1.92,2.08,1.85,1.99,2.1,3.75,3.3,1.98,3.5,3.5,2.0,3.5,3.65,2.14,3.58,3.55,2.0,3.5,3.5,2.05,3.5,3.6,2.18,3.78,3.65,2.07,3.52,3.41,1.7,2.1,1.77,2.13,1.86,2.19,1.76,2.05,-0.25,1.83,2.02,1.85,2.07,1.87,2.11,1.81,2.04,1,1,0.06295518964345304,0.439613752469576,0.2726879508072153,0.2876982967232088,2022.0,1.0,6.0
T1,2022-01-09,16:00,Rizespor,Besiktas,2,2,D,0,1,A,10,22,5,10,16,17,3,4,5,3,1,1,3.0,3.4,2.3,3.0,3.3,2.25,3.05,3.45,2.3,3.03,3.73,2.33,2.9,3.4,2.3,3.1,3.4,2.3,3.1,3.73,2.34,2.96,3.5,2.26,1.83,2.02,1.83,2.06,1.84,2.1,1.79,2.01,0.25,1.85,2.0,1.88,2.03,1.92,2.03,1.85,1.98,3.1,3.25,2.3,3.1,3.25,2.25,3.05,3.35,2.35,3.12,3.49,2.38,3.1,3.3,2.25,3.13,3.3,2.3,3.43,3.56,2.48,3.02,3.35,2.32,2.0,1.85,2.04,1.85,2.05,1.91,1.95,1.84,0.25,1.88,1.98,1.87,2.05,1.94,2.08,1.84,2.01,4,0,0.06602999965831824,0.31691213000208335,0.2680171156589048,0.41507075433901186,2022.0,1.0,6.0
T1,2022-01-10,17:00,Fenerbahce,Ad. Demirspor,1,2,A,1,1,D,15,15,3,8,17,11,9,1,2,3,0,0,1.83,3.75,4.2,1.78,3.7,4.1,1.83,3.65,4.2,1.85,3.69,4.47,1.78,3.7,4.2,1.85,3.6,4.2,1.85,3.94,4.5,1.81,3.65,4.18,1.72,2.07,1.8,2.07,1.84,2.13,1.76,2.04,-0.75,2.05,1.75,2.09,1.8,2.09,1.86,2.05,1.78,1.66,3.8,5.0,1.72,3.75,4.4,1.75,3.55,4.9,1.72,3.93,5.16,1.75,3.6,4.5,1.73,3.8,4.75,1.76,4.05,5.26,1.71,3.78,4.69,1.75,2.05,1.81,2.08,1.81,2.19,1.76,2.05,-0.75,1.88,1.98,1.93,1.98,1.98,2.09,1.91,1.93,3,-1,0.06569324034579549,0.5184289126822589,0.2570839265629831,0.22448716075475803,2022.0,1.0,0.0
T1,2022-01-14,17:00,Besiktas,Gaziantep,1,0,H,0,0,D,16,7,4,3,9,15,10,4,1,3,0,0,1.65,4.2,4.5,1.7,4.0,4.33,1.7,4.2,4.4,1.7,4.03,5.11,1.6,4.2,5.0,1.65,4.2,4.75,1.74,4.36,5.5,1.67,4.06,4.67,1.53,2.4,1.54,2.59,1.63,2.59,1.53,2.45,-0.75,1.85,2.0,1.88,2.02,1.92,2.12,1.86,2.0,1.57,4.33,5.0,1.61,4.1,4.8,1.6,4.3,5.0,1.61,4.34,5.62,1.57,3.9,5.5,1.57,4.2,5.5,1.66,4.42,5.75,1.59,4.2,5.15,1.57,2.35,1.58,2.49,1.63,2.58,1.56,2.39,-1.0,1.95,1.9,2.01,1.9,2.1,2.0,1.99,1.85,1,1,0.059240576241426535,0.5653129313968986,0.23253019591941396,0.20215687268368748,2022.0,1.0,4.0
T1,2022-01-14,17:00,Yeni Malatyaspor,Goztep,1,2,A,1,1,D,14,11,2,3,7,14,3,6,1,1,0,0,3.25,3.25,2.25,3.1,3.3,2.2,3.2,3.2,2.3,3.3,3.41,2.32,3.0,3.2,2.35,3.2,3.3,2.3,3.3,3.48,2.35,3.16,3.3,2.27,2.02,1.83,2.04,1.85,2.06,1.89,2.0,1.81,0.25,1.9,1.95,1.92,1.99,1.96,2.0,1.89,1.95,3.3,3.3,2.25,3.0,3.4,2.25,3.2,3.2,2.3,3.16,3.46,2.37,3.0,3.2,2.35,3.2,3.25,2.3,3.63,3.54,2.37,3.12,3.34,2.27,1.93,1.93,1.96,1.93,2.01,1.98,1.92,1.88,0.25,1.9,1.95,1.88,2.04,1.92,2.04,1.88,1.97,3,-1,0.06001463359406811,0.29853898821147606,0.2858736978025044,0.41558731398601956,2022.0,1.0,4.0
T1,2022-01-15,10:30,Ad. Demirspor,Kayserispor,1,1,D,1,0,H,12,16,7,11,11,7,5,10,0,0,0,0,1.72,3.6,4.75,1.75,3.6,4.4,1.85,3.4,4.5,1.83,3.61,4.86,1.78,3.5,4.5,1.83,3.4,4.75,1.88,3.86,4.86,1.8,3.55,4.47,1.95,1.9,1.97,1.92,1.99,1.96,1.93,1.87,-0.75,2.02,1.83,2.07,1.85,2.11,1.87,2.04,1.82,1.8,3.75,4.33,1.82,3.6,4.1,1.85,3.5,4.4,1.84,3.77,4.54,1.78,3.5,4.5,1.85,3.5,4.4,1.91,3.91,4.73,1.83,3.61,4.25,1.72,2.07,1.85,2.16,1.91,2.16,1.79,2.03,-0.5,1.8,2.05,1.83,2.07,1.9,2.12,1.84,2.02,2,0,0.0609593429330646,0.5236351036974706,0.2655051230015344,0.2108597733009949,2022.0,1.0,5.0
T1,2022-01-15,13:00,Karagumruk,Rizespor,2,0,H,1,0,H,9,14,3,4,15,11,4,3,4,2,1,0,1.83,3.6,4.2,1.83,3.5,4.1,1.9,3.45,4.1,1.78,3.4,3.54,1.85,3.6,4.0,1.85,3.6,4.2,1.92,3.75,4.2,1.85,3.56,3.98,1.88,1.98,1.63,2.06,1.95,2.13,1.84,1.95,-0.5,1.85,2.0,1.8,1.93,1.9,2.04,1.86,1.97,1.7,3.8,4.75,1.75,3.6,4.4,1.8,3.55,4.5,1.75,3.98,4.86,1.8,3.5,4.33,1.83,3.5,4.4,1.87,4.01,5.25,1.76,3.7,4.46,1.75,2.13,1.78,2.12,1.89,2.15,1.8,2.01,-0.5,1.7,2.1,1.74,2.21,1.84,2.21,1.77,2.09,2,2,0.0726956983520699,0.5039085561459289,0.2618625923792047,0.23422885147486647,2022.0,1.0,5.0
T1,2022-01-15,13:00,Sivasspor,Trabzonspor,1,1,D,1,1,D,10,10,4,3,13,10,3,2,2,1,0,0,3.0,3.2,2.4,3.0,3.2,2.35,3.1,3.15,2.4,3.07,3.39,2.46,3.0,3.2,2.38,3.0,3.25,2.4,3.15,3.39,2.5,3.0,3.24,2.39,2.2,1.65,2.28,1.68,2.32,1.72,2.21,1.66,0.25,1.77,2.1,1.82,2.11,1.85,2.13,1.79,2.06,2.9,3.0,2.6,3.1,2.8,2.5,3.0,2.85,2.7,3.14,2.85,2.84,3.0,3.0,2.45,3.2,2.88,2.5,3.45,3.2,2.84,3.08,2.87,2.58,2.7,1.44,2.9,1.44,2.9,1.49,2.77,1.44,0.0,2.0,1.85,2.06,1.68,2.28,1.87,2.1,1.76,2,0,0.06038535048297944,0.3143511301636789,0.29106586126266565,0.3945830085736555,2022.0,1.0,5.0
T1,2022-01-15,16:00,Antalyaspor,Fenerbahce,1,1,D,0,0,D,14,4,3,2,18,10,1,1,3,1,0,0,3.25,3.4,2.15,3.3,3.4,2.05,3.3,3.3,2.2,3.54,3.59,2.14,3.4,3.4,2.1,3.5,3.3,2.15,3.54,3.67,2.2,3.39,3.46,2.09,1.88,1.98,1.94,1.94,1.94,2.02,1.86,1.93,0.25,2.0,1.85,2.06,1.85,2.08,1.9,2.02,1.83,3.1,3.4,2.25,2.95,3.3,2.3,3.1,3.3,2.3,3.22,3.51,2.31,3.2,3.3,2.2,3.13,3.3,2.3,3.45,3.51,2.35,3.1,3.36,2.27,1.95,1.9,2.03,1.86,2.06,1.94,1.93,1.87,0.25,1.9,1.95,1.91,2.0,1.95,2.0,1.87,1.97,2,0,0.062471491299456616,0.2776406267397172,0.2720236198403588,0.4503357534199241,2022.0,1.0,5.0
T1,2022-01-16,10:30,Altay,Alanyaspor,0,2,A,0,1,A,16,12,5,7,20,7,9,0,4,1,0,0,2.5,3.2,2.87,2.4,3.4,2.7,2.65,3.2,2.75,2.54,3.68,2.76,2.45,3.4,2.7,2.55,3.25,2.8,2.65,3.7,2.87,2.47,3.44,2.72,1.8,2.0,1.86,2.03,1.86,2.07,1.79,2.01,0.0,1.77,2.02,1.88,2.04,1.88,2.06,1.83,2.0,2.3,3.2,3.1,2.4,3.4,2.7,2.55,3.2,2.85,2.41,3.5,3.06,2.38,3.3,2.88,2.38,3.5,2.88,2.55,3.55,3.12,2.38,3.4,2.88,1.83,2.02,1.88,2.0,1.89,2.15,1.81,1.99,-0.25,2.02,1.83,2.07,1.75,2.18,1.87,2.06,1.79,2,-2,0.06320303283727569,0.3807911443919909,0.2734168972814586,0.3457919583265505,2022.0,1.0,6.0
T1,2022-01-16,13:00,Giresunspor,Kasimpasa,0,2,A,0,1,A,11,14,2,4,12,13,7,7,0,0,1,0,1.95,3.2,4.33,1.98,3.2,3.9,2.0,3.15,4.2,2.03,3.56,3.93,1.95,3.4,3.8,2.0,3.25,4.0,2.04,3.62,4.33,1.97,3.4,3.83,2.07,1.72,2.12,1.78,2.12,1.85,2.04,1.77,-0.5,1.98,1.88,2.03,1.88,2.04,1.93,1.98,1.87,2.15,3.1,3.6,2.1,3.2,3.6,2.1,3.15,3.8,2.14,3.31,3.87,2.05,3.25,3.6,2.1,3.25,3.7,2.19,3.49,3.98,2.1,3.25,3.61,2.1,1.7,2.14,1.77,2.19,1.77,2.1,1.73,-0.25,1.83,2.02,1.83,2.1,1.87,2.18,1.82,2.04,2,-2,0.0628284660009184,0.4776069040641699,0.2767310591195338,0.24566203681629625,2022.0,1.0,6.0
T1,2022-01-16,16:00,Hatayspor,Galatasaray,4,2,H,1,2,A,16,13,7,5,8,7,9,5,5,5,0,1,3.4,3.25,2.2,3.4,3.25,2.1,3.2,3.3,2.3,3.4,3.61,2.19,3.2,3.4,2.15,3.2,3.4,2.25,3.4,3.66,2.3,3.2,3.47,2.17,1.85,2.0,1.92,1.97,1.92,2.04,1.85,1.95,0.25,1.98,1.88,2.01,1.89,2.01,1.95,1.95,1.88,3.5,3.3,2.15,3.2,3.2,2.2,3.45,3.3,2.15,3.4,3.62,2.18,3.2,3.4,2.15,3.4,3.4,2.15,3.87,3.71,2.26,3.29,3.44,2.15,1.8,2.05,1.85,2.05,1.85,2.07,1.82,1.99,0.25,1.98,1.88,2.02,1.89,2.17,1.95,1.98,1.87,6,2,0.061513931127903376,0.2943908608603521,0.2714843673640135,0.43412477177563447,2022.0,1.0,6.0
T1,2022-01-18,17:00,Karagumruk,Besiktas,0,1,A,0,1,A,12,11,5,3,10,13,3,4,1,1,0,0,3.4,3.4,2.15,3.0,3.5,2.15,3.25,3.45,2.15,3.27,3.81,2.17,3.2,3.4,2.15,3.0,3.25,2.4,3.4,3.81,2.21,3.18,3.56,2.14,1.75,2.05,1.79,2.11,1.82,2.12,1.77,2.05,0.25,2.0,1.85,2.01,1.9,2.05,1.92,1.97,1.87,5.0,4.0,1.66,4.33,4.1,1.68,4.7,3.75,1.73,5.04,4.14,1.69,4.8,3.7,1.7,4.5,3.8,1.75,5.04,4.23,1.76,4.59,3.94,1.7,1.61,2.25,1.63,2.37,1.69,2.41,1.63,2.26,0.75,2.02,1.83,2.02,1.89,2.05,1.96,1.95,1.9,1,-1,0.06265400483569405,0.2959245505818741,0.2643370985534718,0.43973835086465407,2022.0,1.0,1.0
T1,2022-01-18,17:00,Konyaspor,Ad. Demirspor,1,0,H,0,0,D,20,15,8,5,10,15,8,7,3,2,0,0,2.1,3.4,3.5,2.15,3.4,3.2,2.15,3.4,3.35,2.14,3.56,3.56,2.1,3.3,3.4,2.1,3.4,3.5,2.18,3.6,3.6,2.11,3.43,3.4,2.02,1.83,2.02,1.87,2.08,1.89,1.98,1.83,-0.25,1.83,2.02,1.85,2.06,1.89,2.09,1.83,2.02,2.2,3.4,3.2,2.3,3.1,3.1,2.3,3.2,3.3,2.2,3.42,3.56,2.2,3.25,3.2,2.3,3.2,3.3,2.34,3.51,3.56,2.25,3.24,3.25,1.98,1.88,2.05,1.85,2.32,1.97,2.05,1.78,-0.25,1.9,1.95,1.89,2.02,1.97,2.02,1.93,1.91,1,1,0.059596485852296155,0.447277483095734,0.27514737298308994,0.2775751439211761,2022.0,1.0,1.0
T1,2022-01-19,14:00,Goztep,Sivasspor,2,1,H,1,0,H,10,20,3,5,19,14,5,1,4,4,0,0,2.3,3.4,2.7,2.45,3.1,2.95,2.35,3.45,2.9,2.51,3.26,3.11,2.4,3.2,2.9,2.45,3.2,3.0,2.55,3.45,3.11,2.43,3.23,2.93,2.1,1.7,2.13,1.77,2.19,1.8,2.1,1.73,0.0,1.77,2.1,1.75,2.18,1.82,2.18,1.76,2.11,2.0,3.1,3.6,2.1,3.1,3.6,2.2,3.05,3.7,2.12,3.23,4.04,2.1,3.2,3.6,2.15,3.1,3.75,2.26,3.3,4.04,2.13,3.12,3.67,2.5,1.5,2.62,1.53,2.63,1.6,2.51,1.52,-0.25,1.75,2.05,1.88,2.12,1.93,2.16,1.84,2.02,3,1,0.062417085292315155,0.38734564743151595,0.29140864497169783,0.3212457075967863,2022.0,1.0,2.0
T1,2022-01-19,14:00,Kayserispor,Buyuksehyr,1,0,H,0,0,D,3,14,1,4,14,13,2,1,2,3,0,0,3.3,3.4,2.15,3.4,3.0,2.2,3.25,3.4,2.2,3.69,3.14,2.28,3.3,3.3,2.15,3.4,3.3,2.2,3.69,3.53,2.28,3.37,3.25,2.19,2.02,1.83,2.08,1.81,2.08,1.89,1.98,1.82,0.25,1.98,1.88,1.98,1.93,2.0,1.93,1.95,1.89,3.25,3.25,2.25,3.4,3.1,2.15,3.35,3.15,2.3,3.62,3.31,2.22,3.25,3.2,2.2,3.3,3.13,2.3,3.62,3.31,2.34,3.33,3.12,2.26,2.15,1.66,2.28,1.68,2.38,1.69,2.25,1.63,0.25,1.95,1.9,2.01,1.9,2.01,2.01,1.91,1.94,1,1,0.06104921730302815,0.2796627151742808,0.2899887231191774,0.4303485617065418,2022.0,1.0,2.0
