Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2023-01-09,17:00,Istanbulspor,Gaziantep,1,1,D,0.0,1.0,A,12.0,8.0,2.0,4.0,6.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,2.63,3.5,2.5,2.7,3.5,2.37,2.75,3.5,2.45,2.75,3.64,2.53,2.7,3.4,2.45,2.75,3.4,2.5,2.82,3.65,2.55,2.7,3.51,2.46,1.73,2.08,1.72,2.19,1.76,2.24,1.7,2.13,0.0,2.02,1.83,2.03,1.86,2.09,1.89,2.0,1.83,2.75,3.5,2.4,2.7,3.4,2.4,2.7,3.45,2.55,2.87,3.52,2.54,2.75,3.3,2.45,2.75,3.5,2.45,2.91,3.6,2.6,2.75,3.45,2.46,1.75,2.05,1.8,2.09,1.89,2.16,1.75,2.07,0.0,2.05,1.8,2.08,1.84,2.13,1.89,2.02,1.82,2,0,0.06177472031130571,0.3488219895287958,0.2683246073298429,0.38285340314136124,2023.0,1.0,0.0
T1,2023-01-13,16:00,Kayserispor,Sivasspor,4,1,H,3.0,0.0,H,15.0,17.0,11.0,6.0,15.0,15.0,5.0,4.0,2.0,5.0,0.0,0.0,2.25,3.4,3.1,2.3,3.4,2.9,2.3,3.45,3.0,2.3,3.63,3.15,2.25,3.3,3.1,2.2,3.3,3.0,2.37,3.63,3.15,2.26,3.47,3.04,1.88,1.98,1.93,1.96,1.94,2.03,1.86,1.93,-0.25,1.98,1.88,1.99,1.92,2.02,1.92,1.97,1.88,2.25,3.3,3.2,2.2,3.2,3.2,2.25,3.3,3.2,2.3,3.36,3.4,2.2,3.2,3.25,2.15,3.2,3.13,2.37,3.53,3.48,2.23,3.31,3.23,2.08,1.73,2.1,1.8,2.21,1.87,2.07,1.75,-0.25,1.9,1.95,1.96,1.94,2.01,1.99,1.93,1.92,5,3,0.059609682567593136,0.4175857236732723,0.271972258069624,0.31044201825710377,2023.0,1.0,4.0
T1,2023-01-13,17:00,Galatasaray,Hatayspor,4,0,H,3.0,0.0,H,28.0,10.0,10.0,4.0,11.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,1.3,5.75,8.5,1.3,5.75,8.25,1.3,5.75,8.5,1.34,5.89,8.77,1.27,5.5,9.5,1.29,5.25,8.5,1.34,6.05,9.7,1.31,5.69,8.59,1.44,2.7,1.49,2.73,1.5,2.75,1.46,2.67,-1.5,1.85,2.0,1.88,2.02,1.91,2.05,1.86,1.98,1.25,6.5,9.5,1.22,6.5,11.0,1.3,6.0,8.25,1.27,6.35,10.75,1.25,6.0,9.5,1.2,6.0,11.0,1.34,7.1,12.0,1.25,6.26,10.42,1.4,2.88,1.43,2.92,1.47,3.08,1.4,2.87,-1.75,1.85,2.0,1.82,2.07,2.07,2.16,1.84,2.0,4,4,0.055520138444765,0.723206266581242,0.16650267297388874,0.11029106044486928,2023.0,1.0,4.0
T1,2023-01-14,10:30,Antalyaspor,Giresunspor,2,2,D,1.0,1.0,D,12.0,21.0,5.0,9.0,12.0,13.0,5.0,4.0,3.0,4.0,1.0,0.0,1.91,3.5,4.0,1.87,3.5,3.9,1.95,3.55,3.9,1.95,3.59,4.07,1.91,3.4,3.9,1.85,3.4,3.8,1.98,3.7,4.1,1.92,3.53,3.9,2.0,1.85,2.03,1.86,2.04,1.89,1.97,1.83,-0.5,1.93,1.93,1.96,1.93,2.0,1.99,1.93,1.91,2.0,3.4,3.8,2.0,3.3,3.7,2.05,3.45,3.6,2.07,3.37,4.01,2.0,3.3,3.7,1.95,3.3,3.5,2.08,3.54,4.01,2.02,3.39,3.72,2.1,1.77,2.04,1.85,2.13,1.92,1.99,1.82,-0.5,2.02,1.83,2.07,1.85,2.1,1.91,2.04,1.82,4,0,0.060529708723759734,0.49110678281714865,0.26711757025748595,0.2417756469253655,2023.0,1.0,5.0
T1,2023-01-14,13:00,Ad. Demirspor,Ankaragucu,3,1,H,0.0,0.0,D,12.0,25.0,5.0,11.0,8.0,10.0,5.0,13.0,2.0,1.0,0.0,0.0,1.8,3.8,4.2,1.77,3.8,4.1,1.8,3.8,4.1,1.85,3.87,4.36,1.8,3.6,4.2,1.75,3.6,4.1,1.86,4.0,4.36,1.81,3.79,4.12,1.67,2.15,1.71,2.22,1.74,2.23,1.68,2.16,-0.75,2.0,1.8,2.09,1.82,2.11,1.87,2.05,1.81,2.05,3.75,3.2,2.1,3.6,3.2,2.15,3.65,3.2,2.18,3.68,3.35,2.05,3.6,3.25,2.0,3.6,3.13,2.19,3.9,3.48,2.1,3.63,3.24,1.62,2.25,1.67,2.3,1.68,2.33,1.64,2.25,-0.25,1.85,2.0,1.89,2.01,1.9,2.12,1.84,2.01,4,2,0.05905687719130892,0.5216775413522029,0.24913887858772749,0.2291835800600697,2023.0,1.0,5.0
T1,2023-01-14,13:00,Konyaspor,Besiktas,1,2,A,1.0,0.0,H,15.0,20.0,6.0,4.0,10.0,18.0,4.0,5.0,1.0,1.0,0.0,0.0,2.8,3.4,2.45,2.75,3.5,2.37,2.85,3.45,2.4,2.82,3.66,2.5,2.75,3.4,2.4,2.63,3.4,2.38,2.95,3.68,2.5,2.77,3.51,2.42,1.75,2.05,1.78,2.13,1.8,2.13,1.75,2.07,0.25,1.7,2.1,1.76,2.16,1.83,2.16,1.75,2.11,2.7,3.3,2.6,2.65,3.3,2.5,2.7,3.4,2.55,2.74,3.56,2.62,2.6,3.4,2.55,2.55,3.4,2.45,2.75,3.62,2.65,2.64,3.45,2.55,1.83,2.02,1.86,2.03,1.93,2.08,1.81,2.0,0.0,1.98,1.88,1.99,1.91,2.05,1.94,1.95,1.88,3,-1,0.059134255721062345,0.3408546446070072,0.2689935514419971,0.3901518039509958,2023.0,1.0,5.0
T1,2023-01-14,16:00,Trabzonspor,Buyuksehyr,1,0,H,1.0,0.0,H,9.0,17.0,4.0,3.0,17.0,14.0,2.0,10.0,1.0,4.0,0.0,1.0,2.1,3.4,3.4,2.25,3.5,2.9,2.15,3.5,3.3,2.09,3.67,3.6,2.05,3.4,3.5,2.0,3.4,3.3,2.18,3.67,3.64,2.08,3.52,3.4,1.93,1.93,1.96,1.93,1.96,2.01,1.88,1.9,-0.5,2.05,1.75,2.09,1.83,2.15,1.85,2.08,1.78,1.91,3.2,4.2,1.95,3.2,4.0,1.97,3.35,3.95,2.01,3.27,4.44,1.95,3.4,3.8,1.87,3.25,3.9,2.02,3.5,4.44,1.96,3.32,4.0,2.3,1.6,2.42,1.61,2.42,1.85,2.14,1.7,-0.5,1.95,1.9,2.01,1.9,2.01,1.95,1.97,1.88,1,1,0.05897778691896338,0.4539936877882981,0.2682689973294489,0.277737314882253,2023.0,1.0,5.0
T1,2023-01-15,10:30,Umraniyespor,Istanbulspor,0,2,A,0.0,2.0,A,27.0,8.0,6.0,3.0,10.0,12.0,12.0,2.0,2.0,4.0,0.0,0.0,1.91,3.6,3.8,1.95,3.6,3.5,2.0,3.65,3.55,1.96,3.9,3.81,2.1,3.4,3.4,2.15,3.6,3.2,2.03,3.9,3.84,1.94,3.73,3.61,1.67,2.15,1.73,2.2,1.75,2.21,1.7,2.14,-0.5,1.93,1.93,1.96,1.94,2.0,1.96,1.94,1.9,2.1,3.5,3.4,2.05,3.6,3.2,2.15,3.6,3.25,2.14,3.68,3.46,2.15,3.4,3.2,2.05,3.5,3.1,2.16,3.83,3.69,2.11,3.61,3.25,1.7,2.1,1.75,2.17,1.75,2.23,1.7,2.14,-0.25,1.83,2.02,1.85,2.06,1.88,2.06,1.85,2.0,2,-2,0.06056874252038913,0.48602593765001856,0.25278560832199354,0.2611884540279878,2023.0,1.0,6.0
T1,2023-01-15,13:00,Kasimpasa,Karagumruk,2,2,D,1.0,0.0,H,12.0,11.0,4.0,4.0,13.0,16.0,5.0,8.0,3.0,2.0,0.0,0.0,2.2,3.5,3.1,2.25,3.6,2.8,2.25,3.65,3.0,2.2,3.79,3.24,2.25,3.6,2.9,2.1,3.6,2.9,2.31,3.94,3.24,2.18,3.69,3.02,1.53,2.4,1.58,2.49,1.6,2.55,1.54,2.43,-0.25,1.9,1.95,1.92,1.99,1.97,1.99,1.91,1.93,2.2,3.6,3.0,2.2,3.7,2.87,2.25,3.65,2.95,2.25,3.77,3.13,2.15,3.7,3.0,2.15,3.7,2.8,2.37,3.85,3.13,2.21,3.67,2.97,1.48,2.6,1.53,2.61,1.53,2.75,1.5,2.56,-0.25,1.93,1.93,1.96,1.94,2.02,1.98,1.93,1.91,4,0,0.06084413417194501,0.4324062145928076,0.2554594980521194,0.31213428735507304,2023.0,1.0,6.0
T1,2023-01-15,16:00,Gaziantep,Fenerbahce,1,2,A,0.0,1.0,A,10.0,20.0,3.0,7.0,15.0,17.0,4.0,11.0,5.0,3.0,1.0,0.0,5.0,4.0,1.65,4.6,4.0,1.65,4.7,3.95,1.7,5.03,4.2,1.68,4.8,3.9,1.65,4.6,3.9,1.62,5.03,4.22,1.72,4.75,4.03,1.66,1.67,2.15,1.74,2.19,1.74,2.26,1.67,2.18,0.75,2.0,1.85,2.05,1.86,2.06,1.9,2.0,1.84,4.75,3.75,1.7,4.2,3.8,1.75,4.5,3.75,1.77,4.59,3.91,1.76,4.33,3.8,1.73,4.33,3.8,1.67,5.2,4.18,1.78,4.43,3.9,1.73,1.67,2.15,1.7,2.25,1.71,2.29,1.67,2.19,0.75,1.93,1.93,1.93,1.98,2.0,1.99,1.9,1.94,3,-1,0.061074912160067774,0.19840853211852666,0.23385621031339993,0.5677352575680734,2023.0,1.0,6.0
T1,2023-01-20,17:00,Ad. Demirspor,Giresunspor,1,1,D,0.0,1.0,A,31.0,9.0,6.0,2.0,13.0,17.0,17.0,1.0,6.0,4.0,1.0,1.0,1.75,4.0,4.0,1.78,3.9,4.0,1.8,3.9,4.0,1.8,4.25,4.18,1.75,3.8,4.2,1.73,3.9,3.9,1.85,4.28,4.22,1.78,4.02,4.03,1.5,2.5,1.5,2.7,1.56,2.7,1.5,2.54,-0.75,2.0,1.85,2.02,1.89,2.06,1.92,1.99,1.85,1.75,4.0,4.0,1.78,3.8,4.0,1.8,3.95,4.0,1.83,4.01,4.3,1.78,3.9,4.0,1.73,3.9,3.9,1.84,4.15,4.4,1.78,3.97,4.05,1.53,2.4,1.56,2.56,1.57,2.57,1.54,2.45,-0.75,2.0,1.85,2.06,1.86,2.06,1.89,2.0,1.85,2,0,0.05869292953083849,0.530652219485352,0.2349654106178922,0.23438236989675593,2023.0,1.0,4.0
T1,2023-01-21,13:00,Kasimpasa,Buyuksehyr,1,3,A,1.0,0.0,H,11.0,19.0,4.0,11.0,19.0,12.0,4.0,8.0,7.0,1.0,1.0,0.0,3.1,3.2,2.3,3.1,3.2,2.25,3.15,3.25,2.35,3.1,3.46,2.41,3.1,3.2,2.3,2.9,3.2,2.3,3.25,3.46,2.41,3.04,3.3,2.33,2.05,1.75,2.04,1.85,2.14,1.85,2.03,1.79,0.25,1.8,2.05,1.85,2.07,1.85,2.08,1.81,2.03,3.1,3.3,2.25,3.0,3.3,2.25,3.05,3.25,2.35,3.33,3.43,2.29,3.0,3.2,2.35,3.0,3.25,2.2,3.33,3.5,2.47,3.05,3.32,2.32,2.0,1.85,2.0,1.89,2.06,1.91,1.96,1.84,0.25,1.9,1.95,1.93,1.97,1.93,2.08,1.85,2.0,4,-2,0.061162220807578827,0.3099878246426009,0.2855645414889414,0.4044476338684578,2023.0,1.0,5.0
T1,2023-01-21,16:00,Galatasaray,Antalyaspor,2,1,H,0.0,0.0,D,20.0,7.0,6.0,2.0,12.0,18.0,16.0,1.0,2.0,3.0,0.0,1.0,1.33,4.75,7.5,1.36,4.6,8.5,1.37,5.0,8.0,1.37,5.31,8.73,1.33,4.8,9.0,1.3,4.8,8.5,1.39,5.45,9.2,1.35,5.0,8.37,1.62,2.25,1.68,2.27,1.68,2.32,1.64,2.23,-1.5,2.02,1.83,2.05,1.86,2.11,1.89,2.01,1.83,1.3,5.0,8.0,1.31,5.25,8.75,1.33,5.5,8.75,1.33,5.7,10.0,1.3,5.25,9.0,1.29,5.0,8.5,1.36,5.71,10.0,1.31,5.3,8.94,1.53,2.4,1.57,2.51,1.64,2.53,1.55,2.41,-1.5,1.9,1.95,1.93,1.97,2.09,1.99,1.92,1.92,3,1,0.06021505376344072,0.698670272706784,0.18864097363083168,0.11268875366238452,2023.0,1.0,5.0
T1,2023-01-22,10:30,Gaziantep,Sivasspor,1,2,A,0.0,1.0,A,11.0,13.0,3.0,8.0,13.0,11.0,7.0,4.0,3.0,0.0,0.0,0.0,2.63,3.4,2.55,2.7,3.3,2.45,2.7,3.35,2.6,2.77,3.36,2.72,2.7,3.25,2.55,2.6,3.25,2.5,2.77,3.5,2.72,2.67,3.33,2.6,1.98,1.88,2.01,1.88,2.01,1.92,1.95,1.85,0.0,1.93,1.93,1.97,1.93,2.0,1.96,1.94,1.9,2.3,3.4,3.0,2.35,3.2,2.95,2.4,3.3,2.9,2.44,3.36,3.15,2.4,3.25,2.88,2.3,3.2,2.88,2.74,3.5,3.15,2.41,3.31,2.93,2.08,1.73,2.04,1.85,2.14,1.92,2.01,1.8,0.0,1.68,2.15,1.78,2.23,1.97,2.29,1.76,2.1,3,-1,0.05944752012167731,0.3535161752636673,0.28344990629248995,0.36303391844384286,2023.0,1.0,6.0
T1,2023-01-22,13:00,Alanyaspor,Karagumruk,2,2,D,1.0,0.0,H,15.0,9.0,5.0,5.0,9.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,1.91,4.0,3.5,1.93,3.75,3.5,1.95,3.9,3.5,1.88,4.15,3.88,1.88,3.8,3.6,1.8,3.8,3.6,1.98,4.15,3.94,1.89,3.96,3.62,1.5,2.5,1.52,2.64,1.54,2.64,1.51,2.52,-0.5,1.88,1.98,1.88,2.03,1.95,2.03,1.89,1.95,1.8,4.2,3.6,1.8,3.9,3.75,1.85,4.1,3.7,1.85,4.15,4.0,1.83,3.9,3.75,1.8,3.9,3.5,1.89,4.34,4.11,1.83,4.06,3.78,1.4,2.88,1.44,2.9,1.46,2.92,1.42,2.77,-0.5,1.83,2.02,1.85,2.05,1.9,2.09,1.84,2.02,4,0,0.05786887554843356,0.500157005589399,0.23871129812221317,0.2611316962883879,2023.0,1.0,6.0
T1,2023-01-22,13:00,Kayserispor,Besiktas,0,2,A,0.0,2.0,A,15.0,7.0,3.0,4.0,10.0,20.0,5.0,3.0,1.0,2.0,0.0,1.0,3.3,3.5,2.05,3.3,3.6,2.05,3.3,3.65,2.1,3.43,3.98,2.06,3.4,3.5,2.05,3.25,3.5,2.0,3.44,3.98,2.13,3.31,3.69,2.06,1.67,2.15,1.72,2.21,1.74,2.28,1.68,2.16,0.25,2.05,1.75,2.11,1.8,2.13,1.84,2.05,1.79,3.3,3.5,2.05,3.2,3.5,2.1,3.35,3.5,2.1,3.5,3.59,2.15,3.25,3.5,2.1,3.2,3.5,2.0,3.5,3.8,2.16,3.3,3.59,2.09,1.7,2.1,1.79,2.11,1.79,2.35,1.68,2.17,0.25,2.02,1.83,2.05,1.86,2.11,1.87,2.03,1.83,2,-2,0.058554406856361485,0.285403189168691,0.2560120748369559,0.458584735994353,2023.0,1.0,6.0
T1,2023-01-22,16:00,Trabzonspor,Istanbulspor,4,0,H,1.0,0.0,H,20.0,10.0,10.0,4.0,12.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,1.33,4.75,9.0,1.35,4.75,8.5,1.35,5.0,8.25,1.35,5.4,9.25,1.33,4.8,9.0,1.3,4.8,8.5,1.38,5.4,9.4,1.34,4.98,8.55,1.62,2.25,1.68,2.28,1.75,2.33,1.65,2.22,-1.5,1.98,1.83,2.04,1.88,2.11,1.91,2.01,1.82,1.33,4.75,9.0,1.32,5.25,9.0,1.4,4.8,8.0,1.36,5.28,9.26,1.33,4.75,9.0,1.29,5.0,8.5,1.4,5.5,10.1,1.33,5.1,8.84,1.62,2.25,1.65,2.33,1.66,2.39,1.62,2.27,-1.5,1.98,1.83,1.97,1.93,2.05,1.99,1.96,1.87,4,4,0.0640309338953089,0.7013599256784803,0.18871933743155894,0.10992073688996067,2023.0,1.0,6.0
T1,2023-01-23,17:00,Konyaspor,Ankaragucu,0,1,A,0.0,0.0,D,13.0,8.0,7.0,3.0,14.0,15.0,6.0,4.0,3.0,2.0,0.0,0.0,1.91,3.5,4.0,1.95,3.5,3.6,1.97,3.55,3.7,2.04,3.53,3.82,2.0,3.4,3.6,1.93,3.4,3.6,2.05,3.72,4.0,1.98,3.51,3.68,1.88,1.98,1.93,1.94,1.94,2.05,1.85,1.94,-0.5,2.0,1.85,2.04,1.85,2.04,1.95,1.98,1.86,2.15,3.4,3.3,2.1,3.3,3.25,2.2,3.45,3.2,2.25,3.41,3.44,2.15,3.4,3.25,2.05,3.4,3.2,2.25,3.58,3.6,2.16,3.4,3.31,1.85,2.0,1.88,2.01,1.9,2.11,1.82,1.98,-0.25,1.9,1.95,1.97,1.93,1.97,2.04,1.88,1.97,1,-1,0.06168992038557253,0.4757043420616507,0.26834603911170035,0.25594961882664896,2023.0,1.0,0.0
T1,2023-01-23,17:00,Umraniyespor,Fenerbahce,1,2,A,0.0,0.0,D,7.0,22.0,2.0,7.0,11.0,15.0,1.0,6.0,3.0,4.0,1.0,0.0,6.0,4.5,1.5,5.75,4.2,1.51,5.75,4.4,1.53,5.93,4.53,1.54,5.8,4.33,1.5,5.25,4.1,1.5,6.0,4.7,1.56,5.66,4.41,1.52,1.53,2.4,1.57,2.48,1.59,2.5,1.55,2.4,1.0,2.13,1.75,2.02,1.87,2.13,1.94,1.98,1.85,6.5,5.0,1.44,7.0,4.6,1.41,6.5,4.9,1.43,7.06,4.73,1.46,7.0,4.6,1.4,5.75,4.4,1.44,7.2,5.2,1.47,6.8,4.72,1.43,1.53,2.4,1.56,2.56,1.56,2.63,1.51,2.51,1.25,1.93,1.93,1.97,1.93,2.02,2.0,1.93,1.92,3,-1,0.06133055168629964,0.16646882062234586,0.2136538604812874,0.6198773188963669,2023.0,1.0,0.0
T1,2023-01-27,17:00,Besiktas,Alanyaspor,3,0,H,1.0,0.0,H,21.0,6.0,8.0,3.0,14.0,15.0,3.0,3.0,0.0,2.0,0.0,0.0,1.62,4.2,4.75,1.58,4.2,5.0,1.65,4.1,4.8,1.66,4.36,5.02,1.62,4.2,4.75,1.57,4.1,4.6,1.67,4.5,5.02,1.62,4.25,4.83,1.48,2.6,1.52,2.64,1.53,2.96,1.48,2.61,-1.0,2.05,1.8,2.09,1.81,2.11,1.91,2.04,1.81,1.6,4.2,5.0,1.58,4.2,5.0,1.65,4.1,4.8,1.65,4.28,5.24,1.6,4.2,4.8,1.55,4.2,4.75,1.66,4.5,5.27,1.61,4.24,4.94,1.5,2.5,1.52,2.64,1.53,2.72,1.5,2.57,-1.0,2.05,1.8,2.06,1.85,2.11,1.91,2.01,1.83,3,3,0.05961740573846264,0.5825536153656232,0.22205573103348464,0.19539065360089228,2023.0,1.0,4.0
T1,2023-01-28,10:30,Sivasspor,Ad. Demirspor,1,2,A,0.0,1.0,A,19.0,11.0,7.0,3.0,8.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0,2.63,3.3,2.6,2.6,3.4,2.5,2.7,3.35,2.6,2.73,3.65,2.58,2.7,3.4,2.5,2.55,3.4,2.45,2.75,3.65,2.65,2.66,3.48,2.53,1.7,2.1,1.76,2.15,1.78,2.17,1.72,2.11,0.0,1.98,1.88,2.01,1.89,2.02,1.94,1.96,1.87,3.1,3.5,2.2,3.0,3.5,2.2,3.0,3.5,2.3,3.2,3.65,2.27,3.1,3.4,2.2,2.9,3.5,2.15,3.2,3.65,2.38,3.04,3.5,2.24,1.65,2.2,1.69,2.26,1.79,2.35,1.68,2.18,0.25,1.93,1.93,1.93,1.97,1.98,2.02,1.89,1.95,3,-1,0.05855308845918805,0.35514501230285184,0.271461417449881,0.3733935702472672,2023.0,1.0,5.0
T1,2023-01-28,13:00,Ankaragucu,Gaziantep,0,2,A,0.0,0.0,D,17.0,16.0,5.0,8.0,7.0,12.0,5.0,11.0,1.0,4.0,0.0,0.0,1.8,3.6,4.2,1.83,3.6,3.9,1.9,3.7,3.9,1.92,3.73,4.18,1.85,3.6,4.0,1.8,3.5,3.9,1.92,3.84,4.2,1.85,3.71,4.0,1.83,2.02,1.86,2.03,1.93,2.06,1.84,1.98,-0.5,1.85,2.0,1.92,1.99,1.92,2.08,1.86,1.99,1.7,3.75,4.5,1.73,3.75,4.33,1.8,3.8,4.2,1.76,3.85,4.95,1.75,3.7,4.4,1.7,3.6,4.4,1.81,3.96,4.95,1.75,3.77,4.44,1.83,2.02,1.85,2.05,1.87,2.06,1.82,1.98,-0.75,1.95,1.9,1.98,1.93,2.03,1.96,1.97,1.88,2,-2,0.060082319516281624,0.5099043070421083,0.25426495095091656,0.23583074200697515,2023.0,1.0,5.0
T1,2023-01-28,13:00,Hatayspor,Trabzonspor,2,1,H,0.0,1.0,A,10.0,16.0,3.0,5.0,13.0,11.0,4.0,9.0,4.0,2.0,0.0,0.0,4.5,3.5,1.8,4.4,3.7,1.75,4.5,3.65,1.8,4.67,3.95,1.78,4.33,3.6,1.78,4.2,3.6,1.73,4.67,3.95,1.83,4.38,3.75,1.78,1.88,1.98,1.88,2.01,1.92,2.07,1.83,1.99,0.75,1.85,2.0,1.9,2.01,1.9,2.06,1.84,2.0,4.75,3.5,1.75,4.4,3.6,1.75,4.6,3.6,1.77,4.94,3.66,1.79,4.5,3.6,1.75,4.4,3.6,1.7,5.01,3.92,1.82,4.57,3.64,1.76,1.93,1.93,1.87,2.02,1.96,2.04,1.85,1.95,0.75,1.85,2.0,1.89,2.02,1.91,2.06,1.86,1.99,3,1,0.05677492175876053,0.21604458771895754,0.2523400784557424,0.5316153338253,2023.0,1.0,5.0
T1,2023-01-28,16:00,Antalyaspor,Umraniyespor,3,2,H,1.0,1.0,D,25.0,7.0,10.0,4.0,12.0,8.0,8.0,2.0,3.0,1.0,0.0,0.0,1.83,3.6,4.2,1.87,3.6,3.8,1.9,3.65,3.95,1.88,3.93,4.11,1.83,3.6,4.0,1.8,3.6,3.8,1.92,3.94,4.34,1.85,3.78,3.98,1.73,2.08,1.76,2.14,1.8,2.21,1.74,2.1,-0.5,1.88,1.98,1.88,2.03,1.92,2.07,1.86,1.99,1.85,3.5,4.2,1.87,3.5,4.0,1.9,3.55,4.1,1.87,3.66,4.51,1.85,3.4,4.2,1.87,3.4,3.75,1.97,3.7,4.51,1.87,3.55,4.08,1.9,1.95,1.92,1.97,1.94,1.99,1.88,1.91,-0.5,1.85,2.0,1.87,2.04,1.93,2.07,1.87,1.97,5,1,0.05634708649784015,0.5117073237098815,0.25043876954055055,0.23785390674956805,2023.0,1.0,5.0
T1,2023-01-28,16:00,Giresunspor,Galatasaray,0,4,A,0.0,1.0,A,12.0,16.0,1.0,9.0,16.0,16.0,9.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,1.53,5.25,4.2,1.55,5.75,4.2,1.55,6.0,4.35,1.57,5.5,4.2,1.53,5.5,4.1,1.5,6.0,4.48,1.58,5.73,4.24,1.54,1.67,2.15,1.69,2.26,1.73,2.28,1.66,2.18,1.0,1.95,1.9,1.95,1.95,1.99,1.98,1.93,1.91,7.0,4.5,1.4,6.5,4.6,1.43,6.5,4.7,1.45,7.39,4.82,1.45,7.0,4.4,1.42,6.5,4.4,1.4,7.82,4.95,1.47,6.76,4.64,1.43,1.57,2.35,1.6,2.44,1.64,2.53,1.58,2.36,1.25,1.93,1.93,1.94,1.96,1.98,2.08,1.89,1.96,4,-4,0.0597197757624508,0.16468511185654117,0.22255794597593886,0.61275694216752,2023.0,1.0,5.0
T1,2023-01-29,10:30,Istanbulspor,Kayserispor,2,4,A,2.0,1.0,H,8.0,15.0,3.0,7.0,11.0,20.0,1.0,7.0,0.0,1.0,0.0,0.0,3.1,3.3,2.3,2.87,3.5,2.3,2.95,3.45,2.35,3.06,3.63,2.35,2.9,3.5,2.25,2.88,3.4,2.2,3.1,3.72,2.37,2.95,3.52,2.29,1.75,2.05,1.78,2.13,1.8,2.17,1.74,2.09,0.25,1.85,2.0,1.87,2.04,1.9,2.06,1.84,2.0,3.3,3.1,2.3,3.1,3.2,2.3,3.25,3.2,2.3,3.4,3.33,2.31,3.2,3.3,2.2,3.0,3.25,2.2,3.59,3.47,2.31,3.21,3.29,2.25,2.05,1.8,2.08,1.83,2.11,1.95,1.98,1.82,0.25,1.9,1.95,1.93,1.97,1.96,2.01,1.9,1.94,6,-2,0.059755182645790494,0.319869207906255,0.2680722054896172,0.4120585866041277,2023.0,1.0,6.0
T1,2023-01-29,16:00,Buyuksehyr,Konyaspor,2,0,H,1.0,0.0,H,13.0,12.0,5.0,2.0,13.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,1.85,3.4,4.0,1.93,3.5,3.7,1.95,3.55,3.75,1.97,3.56,4.14,1.91,3.4,3.9,2.15,3.6,3.2,2.01,3.72,4.14,1.94,3.51,3.89,1.98,1.88,2.03,1.86,2.03,1.97,1.94,1.87,-0.5,1.95,1.9,1.97,1.93,2.01,1.97,1.95,1.9,1.95,3.1,4.2,1.95,3.2,4.0,1.97,3.25,4.1,1.98,3.28,4.58,1.95,3.1,4.2,1.9,3.2,3.9,2.01,3.5,4.63,1.96,3.24,4.15,2.25,1.62,2.28,1.68,2.3,1.73,2.22,1.65,-0.5,1.95,1.9,1.98,1.93,2.0,1.97,1.96,1.88,2,2,0.057433611166417986,0.4874669313349923,0.26942616717660545,0.2431069014884023,2023.0,1.0,6.0
T1,2023-01-29,16:00,Fenerbahce,Kasimpasa,5,1,H,2.0,1.0,H,22.0,4.0,11.0,1.0,16.0,23.0,6.0,1.0,2.0,4.0,0.0,0.0,1.33,5.75,7.5,1.32,5.5,8.0,1.33,5.75,8.25,1.33,5.75,9.53,1.3,5.25,9.0,1.29,5.25,8.0,1.34,6.0,9.53,1.31,5.56,8.56,1.44,2.7,1.47,2.81,1.49,2.81,1.45,2.71,-1.5,1.9,1.95,1.93,1.98,1.93,2.02,1.88,1.96,1.3,6.0,7.0,1.29,5.5,8.25,1.3,6.0,8.75,1.34,5.84,8.57,1.29,5.8,8.5,1.25,5.5,8.5,1.34,6.53,9.2,1.3,5.79,8.32,1.36,3.1,1.39,3.12,1.44,3.46,1.38,2.98,-1.5,1.83,2.02,1.87,2.04,1.9,2.11,1.83,2.02,6,4,0.06003732364040992,0.7201244348683932,0.16966960605712145,0.11020595907448541,2023.0,1.0,6.0
