ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2025-10-18,15:00,Dumbarton,Spartans,1,2,A,1,2,A,R Birrell,8,14,3,6,13,7,9,4,2,2,0,0,2.5,3.3,2.55,2.6,3.25,2.5,2.5,3.3,2.5,2.4,3.3,2.45,2.4,3.3,2.5,2.4,3.3,2.5,2.59,3.23,2.57,2.6,3.35,2.6,2.46,3.27,2.5,2.66,2.9,2.34,1.8,2.0,1.81,1.99,1.8,2.05,1.71,1.99,1.8,1.09,0.0,1.9,1.9,1.9,1.88,1.9,1.91,1.82,1.84,2.06,1.78,3.2,3.3,2.1,2.88,3.3,2.25,2.6,3.35,2.28,3.2,3.3,2.05,2.87,3.25,2.15,2.9,3.25,2.15,2.9,3.25,2.15,2.8,3.36,2.33,3.2,3.5,2.28,2.93,3.31,2.15,3.35,3.6,2.12,1.83,1.98,1.83,1.97,1.83,2.05,1.75,1.94,1.84,2.12,0.25,1.98,1.83,1.77,2.03,1.98,1.83,1.88,1.76,2.02,1.85,3,-1,0.11231446259416722,0.36545786170269834,0.27493160238184644,0.3596105359154552,2025.0,10.0,5.0
SC3,2025-10-18,15:00,East Kilbride,Elgin,3,0,H,3,0,H,J Kennedy,14,9,7,5,13,13,5,3,2,4,0,0,1.7,3.9,4.1,1.7,3.75,4.2,1.7,3.8,4.0,1.68,3.8,3.9,1.67,3.8,3.9,1.67,3.8,3.9,1.75,3.89,3.88,1.75,4.0,4.2,1.68,3.79,3.98,1.64,3.5,3.45,1.57,2.35,1.54,2.36,1.58,2.4,1.54,2.29,1.19,2.16,-0.75,1.93,1.88,1.95,1.84,1.93,1.88,1.85,1.78,1.92,1.83,1.57,4.1,4.75,1.7,4.0,4.0,1.58,4.0,4.1,1.65,4.0,4.2,1.63,3.9,4.0,1.65,3.9,4.0,1.65,3.9,4.0,1.74,4.0,3.85,1.7,4.2,4.75,1.61,3.99,4.22,1.61,4.6,4.6,1.5,2.5,1.46,2.57,1.52,2.63,1.46,2.48,1.48,2.74,-1.0,2.0,1.8,2.21,1.63,2.08,1.8,1.98,1.68,1.97,1.9,3,3,0.11034661938919377,0.5360831337204757,0.237630518377414,0.2262863479021103,2025.0,10.0,5.0
SC3,2025-10-18,15:00,Edinburgh City,Stranraer,1,3,A,1,2,A,A Hendry,15,12,8,6,15,10,9,5,4,3,0,0,1.67,3.75,4.33,1.7,3.75,4.2,1.67,3.75,4.33,1.65,3.7,4.0,1.67,3.7,4.0,1.67,3.7,4.0,1.76,4.06,3.71,1.76,4.0,4.6,1.66,3.8,4.12,1.65,3.65,3.35,1.67,2.15,1.63,2.16,1.67,2.28,1.61,2.14,1.53,2.02,-0.75,1.93,1.88,1.97,1.83,1.93,1.88,1.86,1.78,1.79,1.77,1.6,3.9,4.75,1.57,4.0,5.0,1.54,3.9,4.6,1.57,3.9,4.8,1.55,3.9,4.5,1.57,3.9,4.5,1.57,3.9,4.5,1.55,4.52,4.58,1.6,4.4,5.0,1.56,3.93,4.62,1.62,4.3,5.4,1.67,2.15,1.54,2.35,1.67,2.28,1.59,2.19,1.68,2.2,-1.0,2.03,1.78,1.92,1.87,2.03,1.78,1.95,1.72,2.0,1.86,4,-2,0.10828597989300093,0.5435507165870458,0.23744583935118316,0.21900344406177089,2025.0,10.0,5.0
SC3,2025-10-18,15:00,Forfar,Clyde,0,0,D,0,0,D,S Murdoch,11,8,3,2,9,13,1,6,2,3,0,0,2.55,3.25,2.55,2.6,3.2,2.5,2.5,3.3,2.5,2.45,3.25,2.45,2.45,3.25,2.45,2.45,3.25,2.45,2.6,3.16,2.6,2.63,3.3,2.63,2.48,3.21,2.51,2.58,3.3,2.58,1.83,1.98,1.9,1.88,1.85,1.98,1.82,1.86,1.77,1.75,0.0,1.9,1.9,1.89,1.89,1.9,1.9,1.82,1.83,1.86,1.87,2.3,3.4,2.8,2.3,3.2,2.88,2.38,3.25,2.5,2.25,3.2,2.88,2.25,3.2,2.75,2.25,3.2,2.75,2.25,3.2,2.75,2.35,3.32,2.79,2.4,3.4,2.88,2.31,3.2,2.73,2.52,3.5,2.96,2.0,1.8,1.88,1.91,2.0,1.84,1.9,1.78,2.02,1.94,-0.25,2.03,1.78,2.05,1.76,2.03,1.78,1.94,1.7,2.18,1.78,0,0,0.11315866070438374,0.3622356998026319,0.27985811075094297,0.35790618944642516,2025.0,10.0,5.0
SC3,2025-11-01,15:00,Clyde,Dumbarton,3,1,H,1,1,D,G Grainger,12,10,6,6,8,9,3,4,1,1,0,0,2.0,3.8,3.0,2.05,3.5,3.2,2.05,3.6,3.0,1.98,3.5,3.0,2.0,3.5,3.0,2.0,3.5,3.0,2.13,3.535,3.035,2.12,3.8,3.25,2.03,3.57,3.0,2.04,3.65,3.1,1.57,2.35,1.82,1.95,1.62,2.35,1.56,2.24,1.59,2.32,-0.5,2.03,1.78,1.9,1.88,2.1,1.8,2.0,1.69,2.04,1.84,2.0,3.7,3.0,2.0,3.6,3.2,2.04,3.45,3.1,2.05,3.5,3.1,2.0,3.5,2.95,2.0,3.5,3.0,2.0,3.5,3.0,2.16,3.645,3.035,2.05,4.0,3.2,2.01,3.56,3.02,1.99,4.2,3.1,1.65,2.2,1.71,2.08,1.67,2.2,1.62,2.13,1.67,2.34,-0.5,2.05,1.75,1.9,1.9,2.05,1.77,1.99,1.7,2.0,1.84,4,2,0.10605621558968426,0.4453759496987163,0.25325299100515236,0.3013710592961313,2025.0,11.0,5.0
SC3,2025-11-01,15:00,Elgin,Annan Athletic,2,0,H,1,0,H,S Luke,16,5,5,2,14,10,7,5,1,4,0,0,2.1,3.6,2.9,2.1,3.4,3.1,2.1,3.4,3.0,2.1,3.4,2.85,2.1,3.4,2.87,2.1,3.4,2.87,2.13,3.535,3.035,2.12,3.6,3.1,2.08,3.44,2.95,1.92,3.25,2.72,1.67,2.15,1.82,1.95,1.67,2.15,1.65,2.08,1.6,1.96,-0.25,1.85,1.95,1.9,1.88,1.85,1.95,1.79,1.84,1.68,1.77,2.05,3.5,3.0,2.2,3.3,3.0,2.08,3.3,3.1,2.15,3.3,3.0,2.1,3.3,2.9,2.1,3.3,2.9,2.1,3.3,2.9,2.16,3.645,3.035,2.2,3.8,3.2,2.08,3.38,3.0,2.12,3.5,3.05,1.8,2.0,1.71,2.08,1.87,2.05,1.78,1.91,1.83,2.04,-0.25,1.85,1.95,1.9,1.9,1.85,1.95,1.8,1.84,1.88,1.97,2,2,0.11044995603529295,0.4329499300317417,0.26178367862384383,0.3052663913444145,2025.0,11.0,5.0
SC3,2025-11-01,15:00,Spartans,East Kilbride,2,1,H,2,0,H,A Grieve,10,7,5,3,12,14,1,4,1,1,0,0,2.6,3.6,2.35,2.6,3.5,2.4,2.55,3.5,2.38,2.5,3.5,2.3,2.5,3.5,2.3,2.5,3.5,2.3,2.13,3.535,3.035,2.63,3.66,2.45,2.53,3.5,2.35,1.04,1.09,2.12,1.65,2.2,1.82,1.95,1.65,2.2,1.6,2.16,1.21,1.1,0.0,2.0,1.8,1.9,1.88,2.0,1.83,1.89,1.76,1.76,1.67,2.5,3.6,2.45,2.5,3.4,2.5,2.6,3.45,2.33,2.5,3.5,2.4,2.35,3.4,2.45,2.37,3.4,2.45,2.37,3.4,2.45,2.16,3.645,3.035,2.6,3.6,2.5,2.47,3.44,2.41,2.8,3.85,2.38,1.6,2.3,1.71,2.08,1.64,2.3,1.59,2.18,1.61,2.38,0.0,1.95,1.85,1.9,1.9,1.95,1.85,1.85,1.8,2.11,1.8,3,1,0.10650311760395015,0.3572126555340818,0.2582137195717791,0.3845736248941391,2025.0,11.0,5.0
SC3,2025-11-01,15:00,Stirling,Edinburgh City,0,1,A,0,1,A,G Calder,4,17,2,9,8,11,6,5,2,2,0,0,2.8,3.75,2.15,3.0,3.5,2.15,2.88,3.5,2.15,2.8,3.5,2.1,2.8,3.5,2.1,2.8,3.5,2.1,2.13,3.535,3.035,3.0,3.75,2.2,2.84,3.47,2.14,2.6,3.15,2.04,1.62,2.25,1.82,1.95,1.62,2.25,1.58,2.2,1.51,2.04,0.25,1.9,1.9,1.9,1.88,1.9,1.9,1.8,1.84,1.7,1.79,3.2,3.9,1.91,3.3,3.6,1.95,3.35,3.75,1.87,3.3,3.7,1.9,3.2,3.5,1.9,3.2,3.5,1.91,3.2,3.5,1.91,2.16,3.645,3.035,3.35,3.9,1.96,3.22,3.66,1.9,3.45,4.0,1.94,1.57,2.35,1.71,2.08,1.57,2.38,1.54,2.3,1.58,2.44,0.5,1.85,1.95,1.9,1.9,1.85,1.95,1.77,1.89,1.92,1.95,1,-1,0.10758683372285205,0.31790977044464047,0.2601912818624723,0.4218989476928873,2025.0,11.0,5.0
SC3,2025-11-01,15:00,Stranraer,Forfar,3,1,H,1,0,H,J Hay,19,13,7,1,15,15,8,4,2,2,0,0,2.63,3.3,2.45,2.63,3.25,2.5,2.6,3.2,2.45,2.55,3.2,2.4,2.5,3.2,2.45,2.5,3.2,2.45,2.13,3.535,3.035,2.65,3.4,2.5,2.55,3.25,2.45,2.32,3.1,2.28,1.98,1.83,1.82,1.95,2.0,1.83,1.92,1.76,1.86,1.67,0.0,1.95,1.85,1.9,1.88,1.95,1.85,1.88,1.78,1.7,1.67,2.5,3.2,2.63,2.6,3.1,2.6,2.7,3.1,2.43,2.5,3.1,2.63,2.55,3.0,2.45,2.6,3.0,2.5,2.6,3.0,2.5,2.16,3.645,3.035,2.7,3.4,2.66,2.54,3.1,2.55,2.52,2.88,2.66,2.15,1.67,1.71,2.08,2.2,1.67,2.12,1.62,2.22,1.7,0.0,1.83,1.98,1.9,1.9,1.83,1.98,1.77,1.88,1.85,1.91,4,2,0.10801243574352815,0.3539282142460274,0.277697521946883,0.36837426380708965,2025.0,11.0,5.0
SC3,2025-11-08,15:00,Clyde,Stranraer,0,0,D,0,0,D,J Kennedy,8,6,5,3,18,15,5,5,3,4,0,0,1.85,3.6,3.8,1.8,3.5,4.0,1.83,3.5,3.8,1.78,3.4,3.7,1.8,3.5,3.7,1.8,3.5,3.7,2.13,3.535,3.035,1.9,3.9,4.0,1.82,3.53,3.68,1.84,3.55,3.5,1.85,1.95,1.82,1.95,1.85,1.95,1.78,1.9,1.72,1.94,-0.5,1.83,1.98,1.9,1.88,1.9,1.98,1.8,1.86,1.84,1.94,1.8,3.75,3.9,1.8,3.5,4.0,1.81,3.4,3.95,1.75,3.5,4.0,1.78,3.4,3.7,1.8,3.5,3.7,1.8,3.5,3.7,2.16,3.645,3.035,1.9,3.8,4.0,1.8,3.49,3.77,1.95,3.7,4.0,1.83,1.98,1.71,2.08,1.83,1.98,1.79,1.89,1.83,2.04,-0.5,1.8,2.0,1.9,1.9,1.9,2.0,1.78,1.88,1.95,1.94,0,0,0.10447579886550207,0.4974763141165567,0.25648920444536355,0.24603448143807968,2025.0,11.0,5.0
SC3,2025-11-08,15:00,Dumbarton,Annan Athletic,2,1,H,1,0,H,J Curran,10,4,5,1,13,14,5,1,3,4,0,0,1.91,3.7,3.4,1.95,3.5,3.4,1.93,3.5,3.4,1.93,3.5,3.2,1.95,3.5,3.2,1.95,3.5,3.2,2.13,3.535,3.035,2.05,3.7,3.5,1.94,3.47,3.3,2.08,3.35,3.3,1.7,2.1,1.82,1.95,1.7,2.15,1.66,2.06,1.63,2.12,-0.5,1.98,1.83,1.9,1.88,2.05,1.83,1.93,1.75,2.08,1.75,2.1,3.7,3.0,2.05,3.4,3.25,1.98,3.5,3.2,2.05,3.5,3.1,1.98,3.4,3.0,2.0,3.4,3.1,2.0,3.4,3.1,2.16,3.645,3.035,2.15,3.75,3.35,2.03,3.48,3.07,2.2,3.85,3.1,1.67,2.15,1.71,2.08,1.67,2.2,1.63,2.11,1.65,2.28,-0.25,1.85,1.95,1.9,1.9,1.85,1.95,1.78,1.85,1.93,2.0,3,1,0.10667865859642212,0.46577560118447175,0.26040480296768737,0.27381959584784094,2025.0,11.0,5.0
SC3,2025-11-08,15:00,East Kilbride,Stirling,2,0,H,1,0,H,G Duncan,13,11,7,6,12,20,8,10,2,3,0,1,1.38,4.75,6.5,1.4,4.6,6.5,1.36,4.75,6.5,1.36,4.8,6.0,1.36,4.8,5.75,1.36,4.8,5.75,2.13,3.535,3.035,1.4,5.0,6.5,1.36,4.78,6.11,1.39,5.1,6.0,1.4,2.75,1.82,1.95,1.46,2.9,1.39,2.71,1.36,2.62,-1.5,2.0,1.8,1.9,1.88,2.0,1.8,1.93,1.74,1.93,1.78,1.38,5.0,6.5,1.33,5.0,7.0,1.36,4.8,6.4,1.33,5.0,7.0,1.34,5.0,6.25,1.35,4.8,6.0,1.35,4.8,6.0,2.16,3.645,3.035,1.38,5.66,8.5,1.33,4.97,6.7,1.37,5.5,7.6,1.4,2.75,1.71,2.08,1.46,3.0,1.37,2.81,1.39,3.1,-1.5,1.98,1.83,1.9,1.9,1.98,2.05,1.84,1.83,2.0,1.84,2,2,0.10816525968049051,0.6635238843880208,0.18878503823592221,0.147691077376057,2025.0,11.0,5.0
SC3,2025-11-08,15:00,Edinburgh City,Elgin,1,3,A,1,0,H,J Wilkie,5,13,3,8,13,6,5,6,1,2,0,0,2.1,3.5,3.1,2.1,3.4,3.1,2.15,3.3,3.1,2.05,3.3,2.95,2.1,3.4,2.9,2.1,3.4,2.9,2.13,3.535,3.035,2.2,3.5,3.2,2.12,3.36,2.97,2.18,3.4,2.62,1.8,2.0,1.82,1.95,1.83,2.0,1.78,1.9,1.74,1.8,-0.25,1.85,1.95,1.9,1.88,1.85,1.95,1.82,1.82,1.88,1.61,2.2,3.5,3.0,2.2,3.4,2.88,2.35,3.45,2.63,2.2,3.4,2.88,2.2,3.3,2.7,2.25,3.3,2.7,2.25,3.3,2.7,2.16,3.645,3.035,2.35,3.75,3.05,2.17,3.43,2.83,2.2,3.75,3.15,1.75,2.05,1.71,2.08,1.8,2.06,1.7,2.01,1.74,2.12,-0.25,1.93,1.88,1.9,1.9,1.93,1.88,1.85,1.79,1.93,1.96,4,-2,0.10601749752693146,0.4264834094056105,0.269090722601159,0.3044258679932304,2025.0,11.0,5.0
SC3,2025-11-08,15:00,Forfar,Spartans,1,1,D,1,0,H,C Ashwood,2,9,1,5,8,6,1,10,3,3,0,0,3.5,3.3,2.0,3.6,3.25,2.0,3.4,3.25,2.0,3.3,3.2,1.95,3.3,3.2,1.95,3.3,3.2,1.95,2.13,3.535,3.035,3.66,3.33,2.0,3.46,3.22,1.96,3.55,3.05,1.87,2.05,1.75,1.82,1.95,2.1,1.75,1.99,1.71,1.91,1.64,0.5,1.78,2.03,1.9,1.88,1.8,2.03,1.74,1.94,1.81,1.87,4.1,3.5,1.83,4.0,3.3,1.83,4.1,3.2,1.84,4.1,3.4,1.8,3.6,3.25,1.87,3.6,3.25,1.91,3.8,3.2,1.83,2.16,3.645,3.035,4.25,3.5,1.91,3.95,3.27,1.83,4.6,3.65,1.86,2.0,1.8,1.71,2.08,2.1,1.8,1.96,1.73,2.14,1.81,0.5,1.98,1.83,1.9,1.9,1.98,1.9,1.87,1.8,2.04,1.86,2,0,0.10978042888429562,0.26042749855574815,0.2798382437897169,0.45973425765453496,2025.0,11.0,5.0
SC3,2025-11-15,15:00,Annan Athletic,Edinburgh City,1,1,D,0,0,D,J Hay,13,12,2,2,15,13,6,2,2,2,0,0,2.35,3.4,2.55,2.4,3.3,2.6,2.38,3.5,2.55,2.3,3.4,2.5,2.3,3.4,2.5,2.3,3.4,2.5,2.13,3.535,3.035,2.5,3.6,2.75,2.35,3.39,2.55,2.46,3.35,2.5,1.65,2.2,1.82,1.95,1.65,2.2,1.61,2.12,1.63,2.24,0.0,1.83,1.98,1.9,1.88,1.83,1.98,1.77,1.88,1.89,1.89,2.1,3.5,2.88,2.15,3.5,2.88,2.23,3.25,2.75,2.1,3.5,3.0,2.15,3.5,2.7,2.15,3.5,2.7,2.15,3.5,2.7,2.16,3.645,3.035,2.23,3.75,3.0,2.15,3.48,2.8,2.36,3.9,2.86,1.65,2.2,1.71,2.08,1.65,2.25,1.61,2.13,1.64,2.38,-0.25,1.9,1.9,1.9,1.9,1.9,1.9,1.82,1.81,2.02,1.87,2,0,0.11267402837617824,0.38244077244674496,0.26511380980821553,0.3524454177450395,2025.0,11.0,5.0
SC3,2025-11-15,15:00,Elgin,Dumbarton,2,0,H,0,0,D,G Soutar,16,8,5,2,8,16,2,1,0,0,0,0,2.05,3.4,3.0,2.1,3.4,3.0,2.1,3.4,3.0,2.05,3.5,2.9,2.05,3.5,2.9,2.05,3.5,2.9,2.13,3.535,3.035,2.2,3.7,3.1,2.08,3.47,2.92,2.1,3.7,3.0,1.65,2.2,1.82,1.95,1.67,2.2,1.63,2.11,1.67,2.2,-0.25,1.85,1.95,1.9,1.88,1.85,1.95,1.81,1.83,1.85,1.93,2.0,3.5,3.1,2.05,3.4,3.2,1.95,3.55,3.1,2.05,3.5,3.1,1.98,3.5,3.0,2.0,3.5,3.0,2.0,3.5,3.0,2.16,3.645,3.035,2.08,3.55,3.35,2.0,3.47,3.09,2.08,3.45,3.3,1.7,2.1,1.71,2.08,1.7,2.25,1.59,2.15,1.61,2.4,-0.5,2.05,1.75,1.9,1.9,2.05,1.77,1.98,1.7,2.08,1.82,2,2,0.11141942223423418,0.4325722775320616,0.25929404532181216,0.3081336771461261,2025.0,11.0,5.0
SC3,2025-11-15,15:00,Spartans,Clyde,1,1,D,1,0,H,G Calder,6,14,1,5,8,5,3,4,2,4,0,0,1.75,3.5,3.9,1.83,3.5,3.75,1.75,3.6,3.9,1.78,3.5,3.6,1.8,3.5,3.6,1.8,3.5,3.6,2.13,3.535,3.035,1.83,3.6,4.0,1.77,3.52,3.8,1.79,3.65,4.1,1.73,2.08,1.82,1.95,1.73,2.1,1.69,2.02,1.66,2.1,-0.5,1.8,2.0,1.9,1.88,1.8,2.0,1.75,1.91,1.79,2.03,1.75,3.4,3.9,1.8,3.5,4.0,2.175,3.45,2.75,1.75,3.6,3.9,1.75,3.5,3.75,1.75,3.5,3.75,1.75,3.5,3.75,2.16,3.645,3.035,1.85,3.75,4.0,1.78,3.53,3.75,1.95,3.65,3.85,1.8,2.0,1.71,2.08,1.8,2.05,1.73,1.97,1.82,2.14,-0.5,1.8,2.0,1.9,1.9,1.83,2.0,1.76,1.9,1.93,1.96,2,0,0.11222055524018049,0.5079673709954278,0.25542677461985996,0.23660585438471238,2025.0,11.0,5.0
SC3,2025-11-15,15:00,Stirling,Forfar,0,4,A,0,2,A,G Hanvidge,7,10,1,4,16,8,3,5,2,1,0,0,2.6,3.2,2.45,2.63,3.1,2.5,2.6,3.2,2.5,2.5,3.2,2.4,2.5,3.2,2.45,2.5,3.2,2.45,2.13,3.535,3.035,2.8,3.2,2.55,2.59,3.12,2.47,2.72,3.15,2.54,1.98,1.83,1.82,1.95,2.0,1.83,1.89,1.77,1.99,1.8,0.0,1.98,1.83,1.9,1.88,1.98,1.83,1.9,1.76,1.97,1.81,2.8,3.2,2.25,2.88,3.1,2.25,2.85,3.0,2.25,2.7,3.2,2.4,2.65,3.2,2.3,2.7,3.2,2.3,2.7,3.2,2.3,2.16,3.645,3.035,3.1,3.2,2.45,2.81,3.13,2.28,3.4,3.4,2.3,1.95,1.85,1.71,2.08,1.95,1.85,1.86,1.79,1.95,1.92,0.0,2.08,1.73,1.9,1.9,2.08,1.8,1.99,1.69,2.42,1.64,4,-4,0.11147150620834823,0.34737767360093763,0.2883680046879578,0.3642543217111046,2025.0,11.0,5.0
SC3,2025-11-15,15:00,Stranraer,East Kilbride,1,3,A,0,0,D,L Hogarth,8,14,4,6,10,21,4,6,2,4,0,0,3.7,3.5,1.8,3.75,3.6,1.8,3.7,3.6,1.8,3.6,3.6,1.77,3.6,3.6,1.8,3.6,3.6,1.8,2.13,3.535,3.035,3.9,3.8,1.87,3.61,3.62,1.8,3.5,3.45,2.0,1.7,2.1,1.82,1.95,1.7,2.15,1.66,2.07,1.61,2.12,0.5,1.95,1.85,1.9,1.88,2.0,1.9,1.86,1.8,1.85,2.0,4.0,3.6,1.7,4.0,3.6,1.73,3.9,3.55,1.71,4.0,3.7,1.73,3.7,3.6,1.75,3.7,3.6,1.75,3.7,3.6,1.75,2.16,3.645,3.035,4.0,3.8,1.81,3.82,3.62,1.74,4.0,3.65,1.9,1.67,2.15,1.71,2.08,1.67,2.15,1.63,2.08,1.72,2.2,0.5,2.03,1.78,1.9,1.9,2.03,1.8,1.94,1.74,2.02,1.89,4,-2,0.10880695972751497,0.24982555152556152,0.24913542569261796,0.5010390227818206,2025.0,11.0,5.0
SC3,2025-11-22,15:00,Clyde,Annan Athletic,1,0,H,1,0,H,S Luke,9,19,4,3,17,6,5,10,5,0,0,0,2.0,3.5,3.2,2.0,3.4,3.25,2.05,3.4,3.2,1.9,3.4,3.3,1.91,3.4,3.3,1.91,3.4,3.3,2.13,3.535,3.035,2.08,3.6,3.45,1.98,3.44,3.19,1.09,1.09,1.04,1.75,2.05,1.82,1.95,1.8,2.05,1.73,1.97,1.26,1.09,-0.5,2.03,1.78,1.9,1.88,2.05,1.78,1.97,1.71,1.09,1.01,2.0,3.5,3.2,2.05,3.4,3.2,2.175,3.45,2.75,2.0,3.5,3.2,1.93,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,2.16,3.645,3.035,2.05,3.8,3.35,1.98,3.47,3.15,2.1,3.65,3.25,1.73,2.08,1.71,2.08,1.73,2.2,1.65,2.08,1.71,2.22,-0.5,2.05,1.75,1.9,1.9,2.05,1.77,1.95,1.72,2.1,1.83,1,1,0.10922780329356119,0.45531720675490645,0.26207211319032403,0.2826106800547695,2025.0,11.0,5.0
SC3,2025-11-22,15:00,Dumbarton,Forfar,1,4,A,1,3,A,D Graves,4,10,1,7,15,5,4,3,2,1,0,0,2.2,3.3,2.8,2.25,3.25,2.88,2.25,3.3,2.88,2.2,3.25,2.8,2.2,3.25,2.8,2.2,3.25,2.8,2.13,3.535,3.035,2.3,3.4,2.9,2.23,3.27,2.81,2.3,3.35,3.05,1.83,1.98,1.82,1.95,1.9,1.98,1.8,1.88,1.7,1.98,-0.25,1.98,1.83,1.9,1.88,1.98,1.83,1.91,1.74,1.98,1.88,2.2,3.3,2.9,2.25,3.2,2.88,2.175,3.45,2.75,2.25,3.25,2.9,2.1,3.2,2.9,2.15,3.25,2.9,2.15,3.25,2.9,2.16,3.645,3.035,2.3,3.3,3.1,2.21,3.15,2.93,2.34,3.35,3.25,2.0,1.8,1.71,2.08,2.0,1.83,1.91,1.78,2.04,1.9,-0.25,1.95,1.85,1.9,1.9,1.95,1.85,1.88,1.76,1.99,1.96,5,-3,0.11011277694805588,0.4039503936765566,0.2754768739751441,0.32057273234829936,2025.0,11.0,5.0
SC3,2025-11-22,15:00,East Kilbride,Edinburgh City,1,1,D,1,1,D,E Anderson,10,7,4,3,15,13,8,6,3,1,0,0,1.67,3.9,4.0,1.7,3.75,4.0,1.7,3.8,4.0,1.62,3.8,4.1,1.61,3.8,4.2,1.61,3.8,4.2,2.13,3.535,3.035,1.75,4.0,4.2,1.68,3.8,3.98,1.73,4.0,4.1,1.53,2.38,1.82,1.95,1.55,2.4,1.52,2.36,1.56,2.42,-0.75,1.9,1.9,1.9,1.88,1.9,1.9,1.85,1.79,1.91,1.86,1.6,4.1,4.2,1.6,4.0,4.5,2.175,3.45,2.75,1.57,4.1,4.5,1.6,4.0,4.2,1.6,4.0,4.2,1.6,4.0,4.2,2.16,3.645,3.035,1.62,4.2,4.5,1.59,4.05,4.3,1.62,4.8,4.9,1.44,2.63,1.71,2.08,1.44,2.75,1.42,2.65,1.43,3.1,-1.0,2.0,1.8,1.9,1.9,2.0,1.8,1.92,1.73,1.93,1.95,2,0,0.10965227138197253,0.5364185795760861,0.2371534772862696,0.22642794313764433,2025.0,11.0,5.0
SC3,2025-11-22,15:00,Spartans,Stranraer,0,4,A,0,4,A,C Stirling,12,10,6,6,13,8,6,7,1,2,0,0,1.6,3.6,5.0,1.57,3.6,5.5,1.57,3.7,5.25,1.53,3.75,5.0,1.53,3.75,5.0,1.53,3.75,5.0,2.13,3.535,3.035,1.65,3.75,5.6,1.57,3.65,5.05,1.59,3.3,4.8,1.95,1.85,1.82,1.95,1.95,1.85,1.89,1.79,1.92,1.86,-1.0,2.05,1.75,1.9,1.88,2.05,1.75,2.0,1.68,1.93,1.59,1.57,3.7,5.25,1.57,3.6,5.5,2.175,3.45,2.75,1.57,3.7,5.25,1.53,3.75,5.0,1.53,3.75,5.0,1.53,3.75,5.0,2.16,3.645,3.035,1.6,3.8,5.75,1.56,3.67,5.15,1.6,3.85,6.0,1.95,1.85,1.71,2.08,1.95,1.85,1.87,1.81,1.96,1.88,-1.0,2.03,1.78,1.9,1.9,2.03,1.78,1.97,1.7,2.05,1.78,4,-4,0.10893507987915974,0.5743732764127573,0.24705919012822708,0.17856753345901563,2025.0,11.0,5.0
SC3,2025-11-22,15:00,Stirling,Elgin,1,1,D,0,0,D,J Hay,15,25,4,6,8,5,2,14,1,0,0,0,3.1,3.5,1.95,3.25,3.4,2.0,3.3,3.5,1.95,3.0,3.4,2.0,3.0,3.4,2.0,3.0,3.4,2.0,2.13,3.535,3.035,3.4,3.5,2.05,3.16,3.41,1.99,3.3,3.25,2.0,1.7,2.1,1.82,1.95,1.73,2.1,1.67,2.05,1.63,2.12,0.5,1.8,2.0,1.9,1.88,1.8,2.05,1.73,1.96,1.78,2.0,4.33,3.9,1.62,4.5,3.75,1.62,2.175,3.45,2.75,4.6,3.8,1.62,4.1,3.6,1.66,4.0,3.6,1.67,4.0,3.6,1.67,2.16,3.645,3.035,5.0,3.9,1.73,4.38,3.73,1.63,4.5,4.2,1.68,1.7,2.1,1.71,2.08,1.7,2.15,1.65,2.09,1.74,2.16,0.75,1.98,1.83,1.9,1.9,1.98,1.83,1.89,1.75,1.99,1.91,2,0,0.11222339098141121,0.2845253019928805,0.2636656757470681,0.45180902226005143,2025.0,11.0,5.0
