Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2022-10-29,15:00,East Fife,Elgin,2,1,H,1,0,H,I Snedden,5,5,2,3,13,15,2,3,2,5,0,1,2.3,3.6,2.62,2.2,3.4,2.65,2.25,3.35,2.75,2.2,3.76,2.91,2.25,3.3,2.8,2.2,3.4,2.7,2.3,3.76,2.91,2.23,3.52,2.78,1.57,2.35,1.66,2.2,1.67,2.35,1.62,2.19,-0.25,2.1,1.77,1.94,1.89,2.1,1.89,1.96,1.81,2.1,3.6,2.9,2.1,3.3,2.95,2.15,3.4,2.95,2.17,3.69,3.07,2.3,3.3,2.75,2.1,3.4,2.9,2.3,3.84,3.07,2.15,3.55,2.91,1.7,2.1,1.82,2.03,1.82,2.25,1.66,2.11,-0.25,1.88,1.98,1.91,1.94,2.0,1.98,1.89,1.88,3,1,0.09223363258027906,0.41056279526402795,0.26010086177238134,0.32933634296359077,2022.0,10.0,5.0
SC3,2022-10-29,15:00,Stirling,Bonnyrigg Rose,2,1,H,1,1,D,C Whyte,11,1,4,1,17,11,6,0,5,4,0,1,1.61,3.75,4.5,1.62,3.7,4.33,1.63,3.7,4.5,1.58,4.05,5.38,1.6,3.75,4.75,1.57,3.7,4.75,1.65,4.1,6.0,1.61,3.87,4.76,1.75,2.05,1.74,2.08,1.8,2.08,1.75,1.99,-0.75,1.85,2.0,1.72,2.12,1.85,2.12,1.79,1.99,1.45,4.2,5.5,1.46,4.2,5.25,1.47,4.1,5.75,1.46,4.43,6.8,1.6,3.7,4.8,1.45,3.9,5.75,1.6,4.5,6.9,1.48,4.18,5.67,1.65,2.2,1.67,2.2,1.79,2.2,1.68,2.08,-1.0,1.83,2.02,1.75,2.11,2.1,2.11,1.83,1.95,3,1,0.08959997885234294,0.5700422397920503,0.23714935557240335,0.19280840463554644,2022.0,10.0,5.0
SC3,2022-10-29,15:00,Stranraer,Forfar,1,0,H,1,0,H,G Calder,12,12,6,4,12,19,2,6,1,3,0,0,2.4,3.4,2.6,2.3,3.3,2.6,2.4,3.2,2.65,2.48,3.46,2.69,2.4,3.25,2.7,2.38,3.3,2.55,2.48,3.5,2.8,2.38,3.36,2.66,1.75,2.05,1.77,2.04,1.77,2.1,1.73,2.02,0.0,1.83,2.02,1.84,2.0,1.84,2.08,1.78,1.99,2.37,3.5,2.62,2.35,3.2,2.6,2.45,3.25,2.6,2.41,3.59,2.74,2.4,3.25,2.7,2.4,3.3,2.5,2.62,3.59,2.8,2.42,3.36,2.63,1.61,2.25,1.68,2.19,1.8,2.25,1.68,2.09,0.0,1.8,2.05,1.81,2.06,1.88,2.06,1.8,1.97,1,1,0.09372696446999851,0.38416175231676497,0.2721145745577085,0.34372367312552654,2022.0,10.0,5.0
SC3,2022-11-05,15:00,Albion Rvs,Stirling,1,1,D,1,0,H,I Snedden,3,6,1,3,13,11,3,6,2,1,0,1,3.8,3.3,1.85,3.5,3.3,1.85,3.75,3.5,1.83,3.98,3.68,1.85,3.8,3.4,1.85,3.7,3.4,1.8,4.33,3.76,1.93,3.76,3.49,1.85,1.9,1.95,1.86,1.96,1.91,1.98,1.82,1.91,0.5,1.95,1.9,1.99,1.85,1.99,1.95,1.9,1.85,5.75,3.75,1.5,4.8,3.6,1.57,5.0,3.8,1.57,5.64,4.21,1.56,4.33,3.4,1.73,4.75,3.6,1.57,5.75,4.21,1.72,4.92,3.81,1.6,1.8,2.0,1.79,2.03,1.93,2.03,1.8,1.93,1.0,1.93,1.93,1.9,1.95,1.93,2.35,1.75,2.04,2,0,0.09303093863844936,0.24332106018865723,0.262145325590072,0.49453361422127085,2022.0,11.0,5.0
SC3,2022-11-05,15:00,Bonnyrigg Rose,Elgin,2,3,A,0,3,A,G Grainger,10,5,6,3,15,6,10,2,3,1,0,0,2.2,3.5,2.8,2.1,3.4,2.8,2.25,3.35,2.8,2.21,3.64,2.97,2.2,3.3,2.9,2.15,3.3,2.88,2.3,3.7,3.03,2.21,3.47,2.86,1.72,2.07,1.69,2.14,1.8,2.17,1.71,2.03,-0.25,1.95,1.9,1.93,1.9,2.02,1.9,1.92,1.83,2.45,3.4,2.55,2.4,3.4,2.4,2.5,3.3,2.5,2.67,3.68,2.43,2.45,3.2,2.62,2.45,3.3,2.45,2.7,3.71,2.7,2.49,3.47,2.49,1.8,2.0,1.84,2.0,1.84,2.15,1.73,2.02,0.0,1.88,1.98,2.02,1.84,2.02,1.98,1.9,1.87,5,-1,0.09032347547350095,0.4150040771948899,0.2643109540636042,0.32068496874150587,2022.0,11.0,5.0
SC3,2022-11-05,15:00,Dumbarton,Stranraer,2,0,H,1,0,H,G Beaton,11,19,4,6,9,5,9,6,1,0,0,0,2.0,3.4,3.2,2.0,3.3,3.1,2.05,3.35,3.15,2.11,3.68,3.14,2.0,3.3,3.3,2.0,3.4,3.1,2.14,3.77,3.34,2.04,3.5,3.16,1.7,2.1,1.71,2.12,1.73,2.14,1.69,2.06,-0.5,2.1,1.77,2.09,1.75,2.1,1.8,2.04,1.74,1.9,3.5,3.5,1.85,3.4,3.5,1.9,3.4,3.45,1.96,3.93,3.39,2.05,3.3,3.2,1.85,3.4,3.5,2.0,4.0,3.64,1.91,3.63,3.42,1.7,2.1,1.71,2.13,1.73,2.16,1.69,2.06,-0.5,1.93,1.93,1.96,1.88,2.04,1.96,1.91,1.86,2,2,0.09236606034818973,0.44874707868086217,0.2615554401454168,0.2896974811737211,2022.0,11.0,5.0
SC3,2022-11-05,15:00,Forfar,Annan Athletic,1,4,A,0,2,A,R Hardie,6,22,4,12,8,10,2,7,2,0,0,0,2.1,3.3,3.0,2.1,3.3,2.85,2.2,3.25,2.95,2.11,3.37,2.98,2.15,3.25,3.1,2.1,3.3,2.9,2.22,3.61,3.16,2.15,3.39,3.0,1.75,2.05,1.72,2.0,1.83,2.1,1.74,2.0,-0.25,1.95,1.9,1.9,1.93,1.96,1.95,1.88,1.87,2.15,3.3,2.9,2.15,3.4,2.75,2.15,3.3,2.95,2.21,3.58,3.0,2.15,3.3,3.0,2.1,3.4,2.88,2.23,3.74,3.18,2.15,3.47,2.94,1.7,2.1,1.71,2.12,1.74,2.14,1.69,2.07,-0.25,1.95,1.9,1.94,1.91,2.0,1.92,1.91,1.86,5,-3,0.09343486314056393,0.4253717297195558,0.26977853064809587,0.3048497396323483,2022.0,11.0,5.0
SC3,2022-11-05,15:00,Stenhousemuir,East Fife,2,2,D,1,0,H,P Stuart,10,14,6,8,15,13,5,10,2,3,1,0,2.1,3.2,3.1,2.0,3.3,3.0,2.1,3.25,3.1,2.04,3.74,3.25,2.05,3.3,3.2,2.0,3.4,3.0,2.12,3.81,3.36,2.06,3.45,3.15,1.75,2.05,1.68,2.17,1.8,2.17,1.72,2.03,-0.25,1.85,2.0,1.79,2.03,1.85,2.03,1.79,1.95,1.9,3.5,3.4,1.88,3.6,3.2,2.0,3.5,3.15,1.9,4.06,3.5,2.05,3.4,3.1,1.8,3.5,3.6,2.08,4.3,3.6,1.91,3.75,3.35,1.61,2.25,1.61,2.28,1.64,2.4,1.59,2.23,-0.5,1.98,1.88,1.9,1.95,2.02,2.0,1.89,1.88,4,0,0.09275228312796902,0.4442332454472991,0.26525231467288,0.29051443987982095,2022.0,11.0,5.0
SC3,2022-11-12,15:00,East Fife,Albion Rvs,2,3,A,1,2,A,C Fordyce,8,7,5,3,15,15,3,2,4,2,1,0,1.95,3.3,3.4,1.95,3.2,3.3,2.05,3.25,3.25,2.23,3.51,3.02,2.05,3.25,3.3,1.95,3.3,3.3,2.25,3.58,3.4,2.09,3.39,3.17,1.95,1.9,1.9,1.92,1.98,1.92,1.87,1.86,-0.25,1.75,2.05,1.95,1.88,1.95,2.05,1.84,1.9,2.1,3.3,3.0,2.15,3.2,2.87,2.15,3.15,3.05,2.18,3.6,3.11,2.2,3.2,3.0,2.15,3.25,2.9,2.23,3.68,3.25,2.14,3.38,3.04,1.85,2.0,1.86,1.98,1.96,2.0,1.85,1.88,-0.25,1.93,1.93,1.91,1.94,1.95,1.95,1.88,1.88,5,-1,0.08891156350820562,0.43940106392113415,0.27089918100152516,0.28969975507734075,2022.0,11.0,5.0
SC3,2022-11-12,15:00,Elgin,Dumbarton,0,4,A,0,1,A,D McFarlane,4,7,2,5,11,8,3,3,3,2,0,0,2.7,3.3,2.25,2.7,3.25,2.25,2.75,3.25,2.35,2.57,3.45,2.59,2.7,3.3,2.35,2.7,3.25,2.25,2.81,3.61,2.6,2.65,3.39,2.4,1.88,1.98,1.74,2.08,1.88,2.1,1.77,1.97,0.0,2.08,1.73,1.91,1.93,2.08,1.93,1.93,1.83,2.37,3.3,2.6,2.37,3.3,2.5,2.45,3.2,2.55,2.44,3.47,2.79,2.38,3.4,2.62,2.4,3.3,2.5,2.51,3.5,2.79,2.43,3.36,2.61,1.88,1.98,1.79,2.03,1.88,2.03,1.76,1.98,0.0,1.85,2.0,1.8,2.07,1.85,2.07,1.82,1.94,4,-4,0.08901040797016768,0.3465150450392896,0.2708745927298281,0.38261036223088224,2022.0,11.0,5.0
SC3,2022-11-12,15:00,Forfar,Bonnyrigg Rose,1,1,D,0,0,D,J Curran,12,9,4,3,7,5,8,9,2,2,0,0,2.1,3.4,2.9,2.1,3.2,2.95,2.1,3.2,3.1,2.03,3.54,3.47,2.05,3.25,3.25,2.1,3.25,3.0,2.15,3.58,3.51,2.07,3.37,3.21,1.9,1.95,1.82,2.01,1.94,2.01,1.81,1.92,-0.25,1.9,1.95,1.76,2.07,1.9,2.07,1.8,1.96,1.9,3.5,3.25,2.05,3.25,3.0,2.05,3.3,3.2,1.99,3.66,3.55,2.1,3.2,3.2,2.05,3.25,3.1,2.14,3.66,3.55,2.05,3.39,3.2,1.88,1.98,1.76,2.07,1.88,2.07,1.78,1.95,-0.25,1.75,2.05,1.73,2.13,1.89,2.13,1.81,1.95,2,0,0.09135417223490272,0.4426535397306687,0.2718969813775917,0.2854494788917396,2022.0,11.0,5.0
SC3,2022-11-12,15:00,Stirling,Annan Athletic,0,2,A,0,0,D,D Williams,10,13,0,5,5,9,6,9,0,2,1,0,1.57,3.8,5.25,1.57,3.75,4.6,1.63,3.8,4.7,1.55,3.81,4.86,1.55,3.75,5.25,1.53,3.75,5.0,1.63,4.2,5.3,1.58,3.91,4.94,1.72,2.07,1.65,2.09,1.75,2.17,1.69,2.07,-0.75,1.77,2.1,1.67,2.07,1.84,2.12,1.73,2.04,1.55,4.0,5.25,1.55,3.9,4.75,1.53,4.1,5.0,1.61,4.1,5.2,1.5,3.9,5.5,1.44,4.1,5.5,1.62,4.5,6.0,1.51,4.14,5.23,1.65,2.2,1.66,2.22,1.67,2.28,1.62,2.18,-1.0,2.0,1.85,2.01,1.85,2.01,1.97,1.88,1.89,2,-2,0.09109501790595886,0.580069913269106,0.23440165293227305,0.18552843379862097,2022.0,11.0,5.0
SC3,2022-11-12,15:00,Stranraer,Stenhousemuir,3,2,H,2,1,H,A Newlands,11,9,5,4,10,12,2,3,0,1,1,0,2.45,3.3,2.45,2.45,3.25,2.45,2.5,3.3,2.5,2.54,3.61,2.53,2.5,3.3,2.5,2.45,3.3,2.45,2.6,3.67,2.63,2.49,3.44,2.5,1.77,2.1,1.63,2.25,1.77,2.25,1.68,2.11,0.0,1.93,1.93,1.92,1.92,1.93,1.95,1.87,1.88,2.55,3.6,2.2,2.5,3.5,2.3,2.6,3.5,2.3,2.53,3.92,2.46,2.6,3.4,2.38,2.63,3.5,2.2,2.65,4.0,2.48,2.55,3.68,2.33,1.53,2.4,1.54,2.43,1.57,2.63,1.5,2.44,0.0,2.05,1.75,1.95,1.9,2.06,1.9,1.94,1.81,5,1,0.09230410012141599,0.3676690636409497,0.26613254897266425,0.366198387386386,2022.0,11.0,5.0
SC3,2022-11-19,15:00,Albion Rvs,Stranraer,1,0,H,0,0,D,G Beaton,14,10,4,3,5,14,7,6,2,2,0,0,2.55,3.3,2.55,2.45,3.2,2.45,2.55,3.2,2.5,2.66,3.53,2.47,2.6,3.25,2.45,2.5,3.2,2.45,2.75,3.59,2.55,2.58,3.36,2.47,1.9,1.95,1.78,2.02,1.9,2.1,1.78,1.95,0.0,1.95,1.9,1.99,1.85,2.04,1.91,1.92,1.84,2.5,3.4,2.55,2.35,3.2,2.6,2.5,3.15,2.55,2.67,3.41,2.57,2.35,3.3,2.7,2.38,3.2,2.6,2.68,3.5,2.7,2.52,3.3,2.57,1.88,1.98,1.88,1.95,1.97,2.01,1.83,1.89,0.0,1.88,1.98,1.96,1.88,1.96,1.98,1.85,1.91,1,1,0.09007424643899542,0.35556926557157914,0.27302640034960546,0.37140433407881546,2022.0,11.0,5.0
SC3,2022-11-19,15:00,Annan Athletic,Elgin,1,3,A,0,2,A,S Lambie,9,8,2,5,5,7,7,6,2,2,0,0,1.83,3.75,3.6,1.87,3.5,3.3,1.9,3.55,3.4,1.79,3.94,3.74,1.91,3.5,3.4,1.8,3.6,3.5,1.91,4.1,3.84,1.85,3.75,3.54,1.57,2.35,1.53,2.39,1.62,2.45,1.55,2.32,-0.5,1.85,2.0,1.78,2.0,1.96,2.0,1.84,1.91,1.95,3.6,3.4,1.87,3.4,3.4,1.97,3.45,3.35,1.89,3.86,3.71,1.91,3.4,3.5,1.8,3.5,3.6,1.97,3.86,3.8,1.9,3.58,3.52,1.7,2.1,1.68,2.18,1.75,2.18,1.7,2.05,-0.5,1.98,1.83,1.89,1.96,2.0,1.96,1.89,1.86,4,-2,0.08969308291342193,0.4960484277787119,0.2447172243708312,0.2592343478504568,2022.0,11.0,5.0
SC3,2022-11-19,15:00,Dumbarton,Forfar,2,2,D,1,1,D,G Duncan,6,3,3,2,4,8,6,2,1,3,0,1,1.9,3.5,3.4,1.9,3.2,3.5,2.0,3.3,3.4,2.01,3.67,3.4,1.91,3.3,3.6,1.91,3.3,3.4,2.05,4.0,3.75,1.95,3.48,3.46,1.9,1.95,1.88,1.94,1.95,1.95,1.85,1.87,-0.5,2.0,1.85,2.01,1.83,2.01,1.87,1.95,1.81,1.83,3.5,3.6,1.8,3.3,3.75,1.85,3.4,3.8,1.89,3.76,3.8,1.8,3.4,4.0,1.75,3.4,3.9,1.92,3.8,4.05,1.83,3.55,3.81,1.93,1.93,1.85,1.99,1.93,1.99,1.82,1.9,-0.5,1.9,1.95,1.89,1.96,1.9,2.0,1.84,1.93,4,0,0.08919417570005583,0.47082561058583394,0.26382469558688965,0.26534969382727636,2022.0,11.0,5.0
SC3,2022-11-19,15:00,Stenhousemuir,Bonnyrigg Rose,1,1,D,1,1,D,S Kirkland,16,16,6,5,12,17,5,3,3,4,0,0,1.83,3.75,3.5,1.87,3.4,3.4,1.95,3.45,3.45,1.86,3.88,3.72,1.91,3.5,3.4,1.8,3.6,3.5,1.95,3.96,3.8,1.87,3.67,3.55,1.61,2.25,1.6,2.27,1.68,2.3,1.62,2.18,-0.5,1.85,2.0,1.86,1.98,1.95,2.0,1.86,1.89,1.9,3.8,3.25,1.98,3.4,3.1,1.97,3.55,3.25,1.95,3.98,3.4,2.0,3.5,3.2,1.9,3.6,3.2,2.09,4.0,3.46,1.98,3.7,3.19,1.53,2.4,1.54,2.44,1.6,2.44,1.55,2.31,-0.5,1.95,1.9,1.95,1.9,2.05,1.9,1.96,1.81,2,0,0.08892906316653804,0.49108741457751437,0.25022710225066813,0.25868548317181744,2022.0,11.0,5.0
SC3,2022-11-19,15:00,Stirling,East Fife,3,1,H,2,1,H,A Newlands,8,12,6,5,10,9,5,4,2,1,0,0,1.66,3.8,4.33,1.72,3.5,3.9,1.77,3.6,3.85,1.79,3.88,4.02,1.73,3.6,4.2,1.7,3.6,3.9,1.8,4.0,4.45,1.72,3.71,4.08,1.65,2.2,1.65,2.23,1.68,2.26,1.65,2.13,-0.75,1.98,1.88,2.02,1.83,2.02,1.9,1.95,1.82,1.72,3.8,4.0,1.75,3.5,3.8,1.77,3.65,3.85,1.79,3.89,4.11,1.75,3.6,4.0,1.7,3.6,3.9,1.85,3.94,4.35,1.75,3.71,3.94,1.6,2.3,1.63,2.29,1.67,2.3,1.61,2.19,-0.5,1.77,2.1,1.78,2.06,1.83,2.1,1.77,2.0,4,2,0.09603516702863679,0.5304531882981259,0.24592438918403678,0.22362242251783737,2022.0,11.0,5.0
SC3,2022-11-26,15:00,Stranraer,Annan Athletic,1,1,D,0,1,A,D Graves,2,2,1,2,0,4,7,6,1,2,0,0,2.25,3.4,2.6,2.25,3.4,2.6,2.35,3.3,2.7,2.45,3.57,2.66,2.45,3.3,2.55,2.3,3.4,2.55,2.5,3.6,2.75,2.37,3.45,2.64,1.7,2.1,1.66,2.21,1.73,2.21,1.67,2.1,0.0,1.75,2.05,1.84,2.0,1.85,2.05,1.79,1.96,2.3,3.5,2.55,2.3,3.4,2.55,2.3,3.4,2.65,2.2,3.68,3.02,2.35,3.3,2.7,2.25,3.4,2.63,2.43,3.74,3.02,2.29,3.51,2.71,1.65,2.2,1.61,2.27,1.65,2.3,1.6,2.21,-0.25,2.1,1.77,1.93,1.92,2.11,1.92,2.01,1.76,2,0,0.09058387952168889,0.3868945215429904,0.2657797147990978,0.3473257636579119,2022.0,11.0,5.0
SC3,2022-12-03,15:00,Bonnyrigg Rose,Dumbarton,1,1,D,1,0,H,C Scott,9,3,5,2,7,8,7,4,2,4,0,0,2.8,3.5,2.1,2.95,3.2,2.1,2.95,3.25,2.15,2.92,3.44,2.32,3.0,3.2,2.2,2.9,3.3,2.1,3.1,3.56,2.34,2.93,3.37,2.2,1.8,2.0,1.76,2.05,1.8,2.06,1.75,1.98,0.25,1.9,1.95,1.83,2.02,1.93,2.02,1.83,1.92,3.0,3.5,2.0,2.95,3.2,2.1,3.0,3.25,2.15,3.29,3.52,2.13,3.2,3.4,2.0,3.0,3.3,2.05,3.31,3.6,2.17,3.1,3.4,2.1,1.85,2.0,1.84,2.0,1.97,2.0,1.81,1.91,0.25,2.0,1.85,2.0,1.85,2.0,1.95,1.91,1.85,2,0,0.09257828791761002,0.312377549601628,0.27159235024711276,0.41603010015125913,2022.0,12.0,5.0
SC3,2022-12-03,15:00,East Fife,Annan Athletic,1,3,A,1,1,D,C Whyte,7,5,3,4,4,3,6,8,1,2,0,0,2.25,3.6,2.55,2.25,3.3,2.65,2.35,3.35,2.65,2.43,3.78,2.57,2.35,3.3,2.7,2.3,3.3,2.6,2.5,3.88,2.7,2.36,3.52,2.61,1.7,2.1,1.64,2.25,1.74,2.25,1.66,2.13,0.0,1.77,2.02,1.86,1.97,1.86,2.02,1.8,1.95,2.37,3.75,2.4,2.3,3.4,2.5,2.35,3.4,2.6,2.45,3.66,2.65,2.35,3.3,2.7,2.38,3.4,2.5,2.48,3.9,2.7,2.37,3.54,2.59,1.66,2.15,1.67,2.21,1.69,2.21,1.63,2.15,0.0,1.85,2.0,1.85,2.01,1.85,2.01,1.79,1.97,4,-2,0.09096148510233837,0.38839942504439,0.2604041599729433,0.3511964149826668,2022.0,12.0,5.0
SC3,2022-12-03,15:00,Elgin,Stenhousemuir,2,1,H,2,1,H,G Duncan,9,10,4,3,7,9,1,5,1,1,0,0,2.45,3.5,2.5,2.35,3.4,2.5,2.4,3.4,2.5,2.48,3.92,2.46,2.5,3.4,2.45,2.3,3.5,2.5,2.52,4.0,2.57,2.42,3.63,2.48,1.57,2.35,1.53,2.44,1.67,2.45,1.54,2.32,0.0,1.9,1.95,1.93,1.91,1.93,1.98,1.86,1.89,2.45,3.5,2.5,2.45,3.4,2.4,2.5,3.35,2.5,2.47,3.9,2.52,2.5,3.4,2.45,2.4,3.4,2.45,2.52,3.9,2.57,2.45,3.59,2.48,1.6,2.3,1.56,2.38,1.67,2.38,1.59,2.21,0.0,1.9,1.95,1.91,1.94,1.93,1.98,1.87,1.89,3,1,0.09193104061139268,0.3784333672431332,0.25228891149542215,0.36927772126144454,2022.0,12.0,5.0
SC3,2022-12-03,15:00,Forfar,Albion Rvs,1,0,H,1,0,H,J Curran,15,6,5,3,11,9,10,6,3,3,0,0,1.85,3.6,3.25,1.9,3.3,3.3,1.97,3.35,3.35,2.03,3.54,3.47,2.0,3.2,3.5,1.87,3.3,3.5,2.1,3.6,3.6,1.97,3.44,3.4,1.8,2.0,1.91,1.91,1.91,2.0,1.81,1.91,-0.5,1.98,1.88,2.03,1.82,2.04,1.88,1.98,1.78,2.1,3.5,2.87,2.1,3.25,2.95,2.2,3.25,2.95,2.33,3.49,2.92,1.91,3.5,3.25,2.15,3.25,2.9,2.35,3.63,3.25,2.18,3.39,2.95,1.93,1.93,1.92,1.92,1.97,1.93,1.86,1.86,-0.25,1.98,1.88,2.03,1.83,2.03,1.95,1.93,1.84,1,1,0.09242953467539783,0.46466540594657296,0.2661019911961479,0.26923260285727907,2022.0,12.0,5.0
SC3,2022-12-03,15:00,Stranraer,Stirling,3,1,H,2,1,H,L Wilson,17,12,5,5,12,13,3,4,0,3,0,0,2.9,3.5,2.05,3.0,3.4,2.0,3.05,3.35,2.1,3.35,3.62,2.04,3.25,3.4,2.0,3.1,3.4,2.0,3.41,3.71,2.11,3.16,3.5,2.05,1.7,2.1,1.68,2.17,1.73,2.18,1.67,2.09,0.25,2.02,1.83,2.05,1.78,2.05,1.87,1.97,1.78,2.8,3.4,2.2,3.1,3.4,2.0,3.2,3.4,2.0,3.26,3.51,2.14,3.25,3.4,2.0,3.2,3.4,1.95,3.61,3.7,2.2,3.26,3.51,2.0,1.88,1.98,1.86,1.98,1.88,2.15,1.71,2.04,0.25,1.9,1.95,1.99,1.87,2.11,1.95,2.0,1.78,4,2,0.08997485996559784,0.2903330231052482,0.26212924371788127,0.4475377331768705,2022.0,12.0,5.0
SC3,2022-12-10,15:00,East Fife,Bonnyrigg Rose,0,0,D,0,0,D,A Newlands,6,7,3,3,11,14,6,2,1,2,0,1,2.1,3.5,2.88,2.15,3.3,2.8,2.2,3.3,2.9,2.1,3.78,3.1,2.2,3.3,2.9,2.1,3.4,2.88,2.22,3.86,3.18,2.14,3.5,2.95,1.67,2.15,1.67,2.19,1.73,2.19,1.67,2.1,-0.25,1.9,1.9,1.85,1.99,1.99,1.99,1.87,1.89,1.95,3.6,3.2,1.93,3.4,3.25,1.97,3.45,3.3,2.06,3.68,3.32,1.88,3.4,3.6,1.87,3.5,3.3,2.08,3.8,3.6,1.95,3.62,3.32,1.67,2.15,1.67,2.21,1.73,2.24,1.65,2.13,-0.5,2.02,1.77,2.04,1.79,2.04,1.88,1.96,1.79,0,0,0.09198705618791148,0.4279260610079576,0.2616462201591512,0.3104277188328913,2022.0,12.0,5.0
SC3,2022-12-10,15:00,Stenhousemuir,Forfar,1,2,A,0,1,A,I Snedden,10,11,6,3,13,15,4,3,1,2,0,0,2.05,3.5,3.0,2.0,3.3,3.1,2.1,3.35,3.1,2.24,3.34,3.14,2.1,3.2,3.2,2.05,3.4,3.0,2.28,3.5,3.25,2.11,3.38,3.1,1.67,2.15,1.59,2.3,1.68,2.34,1.61,2.19,-0.25,1.9,1.95,1.94,1.89,1.94,2.02,1.85,1.91,2.1,3.5,2.9,2.05,3.3,2.95,2.15,3.3,2.95,2.25,3.65,2.95,2.15,3.2,3.1,2.1,3.4,2.88,2.27,3.7,3.15,2.15,3.46,2.97,1.62,2.25,1.61,2.27,1.67,2.4,1.6,2.21,-0.25,1.98,1.88,1.97,1.88,1.98,1.95,1.89,1.87,3,-1,0.09237228261607022,0.43385726352750226,0.2708398893618431,0.29530284711065474,2022.0,12.0,5.0
SC3,2022-12-23,19:45,Annan Athletic,Albion Rvs,5,1,H,0,1,A,S Luke,11,9,7,5,12,8,5,5,0,0,0,0,1.65,3.5,4.33,1.7,3.6,3.9,1.75,3.55,4.1,1.76,3.76,4.35,1.73,3.5,4.2,1.65,3.6,4.2,1.79,3.84,4.4,1.73,3.67,4.18,1.75,2.05,1.77,2.04,1.8,2.05,1.75,1.99,-0.75,1.88,1.93,1.98,1.86,2.06,1.93,1.94,1.81,1.65,3.4,4.5,1.65,3.6,4.1,1.73,3.6,4.1,1.76,3.79,4.46,1.73,3.5,4.2,1.65,3.6,4.33,1.78,3.85,4.72,1.71,3.68,4.31,1.8,2.0,1.78,2.05,1.85,2.06,1.75,1.99,-0.75,1.9,1.95,1.97,1.88,1.98,1.95,1.89,1.87,6,4,0.08974869587438805,0.5304293405160938,0.25003889893537934,0.21953176054852686,2022.0,12.0,4.0
SC3,2022-12-23,19:45,Bonnyrigg Rose,Stranraer,3,2,H,2,1,H,C Luke,9,6,6,6,13,12,3,3,1,2,0,0,2.6,3.25,2.4,2.55,3.3,2.35,2.6,3.25,2.45,2.68,3.33,2.56,2.62,3.25,2.45,2.55,3.3,2.38,2.72,3.52,2.58,2.62,3.35,2.44,1.73,2.15,1.76,2.04,1.8,2.15,1.73,2.02,0.0,2.0,1.85,1.96,1.88,2.04,1.88,1.96,1.8,2.88,3.2,2.2,2.65,3.4,2.2,2.8,3.3,2.3,2.74,3.66,2.39,2.75,3.4,2.25,2.7,3.3,2.25,3.15,3.71,2.47,2.76,3.46,2.28,1.75,2.05,1.73,2.11,1.81,2.11,1.72,2.04,0.25,1.85,2.0,1.77,2.08,1.91,2.09,1.77,2.0,5,1,0.09002291757331471,0.3501572151920424,0.27385429964273167,0.3759884851652259,2022.0,12.0,4.0
SC3,2022-12-23,19:45,Elgin,Stirling,1,2,A,0,1,A,S Lambie,4,12,3,4,11,15,2,10,1,3,1,0,3.0,3.3,2.2,2.75,3.4,2.15,2.85,3.35,2.2,2.78,3.64,2.33,2.88,3.25,2.25,2.8,3.4,2.15,3.0,3.69,2.36,2.84,3.48,2.21,1.67,2.15,1.71,2.11,1.8,2.15,1.72,2.03,0.25,1.88,1.98,1.81,2.05,1.88,2.05,1.81,1.95,2.9,3.3,2.25,2.65,3.4,2.2,2.7,3.3,2.35,2.74,3.63,2.4,2.7,3.25,2.38,2.45,3.3,2.45,2.96,3.63,2.59,2.63,3.44,2.38,1.67,2.15,1.72,2.13,1.75,2.15,1.7,2.06,0.0,2.15,1.68,2.07,1.81,2.17,1.91,1.96,1.8,3,-1,0.09195768567822382,0.32246000067084835,0.26315701204172676,0.414382987287425,2022.0,12.0,4.0
