Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC3,2019-11-09,15:00,Edinburgh City,Elgin,1,1,D,0,1,A,G Beaton,5,11,3,5,17,11,4,5,3,1,0,0,1.95,3.75,3.5,1.9,3.6,3.3,1.85,3.65,3.45,1.96,4.3,3.38,2.0,3.75,3.4,1.95,3.8,3.5,2.02,4.3,3.5,1.93,3.78,3.25,1.57,2.35,1.52,2.5,1.6,2.5,1.55,2.32,-0.5,1.98,1.88,1.94,1.9,2.0,1.95,1.93,1.86,1.8,3.8,4.0,1.9,3.6,3.3,1.8,3.85,3.55,1.87,4.47,3.56,1.91,4.2,3.4,1.85,3.9,3.8,1.9,4.47,4.0,1.83,3.94,3.47,1.53,2.4,1.57,2.45,1.57,2.63,1.53,2.38,-0.5,1.88,1.98,1.87,2.01,1.95,2.02,1.84,1.96,2,0,0.09037728726847916,0.47518847015228466,0.24262268449574323,0.2821888453519721,2019.0,11.0,5.0
SC3,2019-11-09,15:00,Queens Park,Brechin,5,2,H,4,1,H,G Grainger,17,8,10,5,9,11,7,4,2,0,0,0,1.66,3.75,5.0,1.62,3.9,4.2,1.6,3.8,4.5,1.64,4.25,4.99,1.65,4.0,4.8,1.65,3.9,5.0,1.71,4.25,5.0,1.63,3.86,4.56,1.75,2.05,1.73,2.1,1.87,2.14,1.74,2.01,-0.75,1.85,2.0,1.82,2.03,1.87,2.03,1.83,1.97,1.44,4.33,7.0,1.42,4.4,5.5,1.45,4.4,5.5,1.51,4.94,5.51,1.53,4.5,5.25,1.44,4.75,6.5,1.51,4.94,7.0,1.45,4.51,5.55,1.6,2.3,1.54,2.53,1.6,2.55,1.56,2.34,-1.25,2.02,1.77,2.18,1.74,2.18,1.87,2.01,1.79,7,3,0.09186253564232594,0.5618811091035618,0.2372710383002088,0.20084785259622936,2019.0,11.0,5.0
SC3,2019-11-12,19:45,Annan Athletic,Brechin,5,2,H,3,2,H,P Stuart,13,10,11,5,13,20,4,4,1,2,1,1,1.57,3.8,6.0,1.57,3.9,4.6,1.55,4.0,5.0,1.57,4.36,5.51,1.57,4.2,5.5,1.57,4.2,5.4,1.61,4.36,6.0,1.55,4.01,5.08,1.57,2.35,1.55,2.49,1.58,2.49,1.55,2.34,-1.0,1.92,1.87,1.99,1.88,2.0,1.9,1.94,1.85,1.5,4.33,6.0,1.57,3.9,4.6,1.5,4.1,5.5,1.54,4.39,5.91,1.5,4.4,6.0,1.5,4.33,6.0,1.57,4.58,6.0,1.5,4.12,5.51,1.65,2.2,1.68,2.25,1.7,2.35,1.65,2.16,-1.0,1.88,1.98,1.95,1.93,1.95,1.98,1.86,1.95,7,3,0.0913882426268593,0.5911382083150756,0.2284948186754033,0.1803669730095211,2019.0,11.0,1.0
SC3,2019-11-16,15:00,Cove Rangers,Brechin,3,0,H,0,0,D,C Scott,33,5,16,2,11,15,13,1,1,4,0,0,1.16,8.0,13.0,1.15,6.5,12.0,1.16,6.75,11.5,1.16,8.09,16.41,1.15,7.5,17.0,1.14,8.0,17.0,1.2,8.09,17.0,1.15,7.0,12.74,1.3,3.5,1.24,3.88,1.3,3.88,1.27,3.45,-2.25,1.97,1.82,1.94,1.91,2.0,1.92,1.92,1.86,1.08,11.0,21.0,1.08,8.0,17.0,1.07,8.75,21.0,1.08,11.76,20.74,1.07,11.0,26.0,1.06,11.0,19.0,1.09,11.76,26.0,1.06,9.86,20.95,1.25,4.0,1.2,4.38,1.25,4.38,1.21,3.99,-2.75,1.82,1.97,1.87,1.97,1.88,2.06,1.84,1.95,3,3,0.09091529588424008,0.7970969154726898,0.13095163611337043,0.0719514484139398,2019.0,11.0,5.0
SC3,2019-11-16,15:00,Cowdenbeath,Queens Park,1,0,H,1,0,H,P Stuart,2,4,2,1,14,16,3,3,5,5,1,1,2.45,3.5,2.7,2.45,3.2,2.6,2.45,3.25,2.6,2.67,3.62,2.57,2.62,3.4,2.6,2.6,3.4,2.6,2.67,3.62,2.7,2.49,3.33,2.57,1.85,1.95,1.81,2.02,1.91,2.02,1.82,1.93,0.0,1.8,2.0,1.96,1.88,1.98,2.0,1.89,1.9,3.0,3.4,2.3,3.0,3.3,2.1,3.05,3.2,2.15,3.08,3.46,2.35,3.1,3.3,2.3,2.88,3.4,2.4,3.18,3.46,2.4,2.99,3.28,2.22,1.95,1.85,2.06,1.81,2.06,1.86,1.96,1.8,0.25,1.77,2.1,1.85,2.03,1.96,2.1,1.82,1.97,1,1,0.09101178436887025,0.3681045717898757,0.2752493644915287,0.3566460637185956,2019.0,11.0,5.0
SC3,2019-11-16,15:00,Edinburgh City,Albion Rvs,3,2,H,0,1,A,S Reid,11,11,6,6,17,21,8,2,3,3,0,0,1.44,4.33,7.0,1.5,4.0,5.25,1.45,4.3,5.5,1.45,4.96,6.46,1.44,4.75,6.5,1.5,4.5,6.0,1.5,4.96,7.0,1.46,4.4,5.64,1.5,2.5,1.5,2.55,1.54,2.55,1.5,2.41,-1.0,1.8,2.05,1.7,2.16,1.82,2.19,1.75,2.06,1.5,4.2,6.0,1.42,4.33,5.75,1.5,4.1,5.25,1.5,4.67,6.12,1.5,4.5,6.0,1.5,4.33,6.5,1.53,4.67,6.5,1.48,4.31,5.54,1.6,2.3,1.59,2.42,1.62,2.42,1.58,2.29,-1.0,1.8,2.05,1.83,2.05,1.86,2.08,1.81,1.99,5,1,0.08950919866104945,0.6286606002877814,0.20860101736821837,0.16273838234400018,2019.0,11.0,5.0
SC3,2019-11-16,15:00,Stirling,Annan Athletic,2,0,H,1,0,H,C Graham,8,8,3,6,11,14,3,4,0,2,1,0,2.2,3.3,3.3,2.15,3.1,3.1,2.2,3.1,3.1,2.28,3.3,3.34,2.25,3.25,3.2,2.25,3.3,3.25,2.28,3.34,3.34,2.18,3.18,3.13,2.05,1.75,2.2,1.67,2.2,1.75,2.09,1.69,-0.25,1.95,1.9,1.94,1.9,2.01,1.95,1.91,1.87,2.2,3.3,3.3,2.2,3.0,3.1,2.1,3.25,3.15,2.2,3.59,3.26,2.2,3.4,3.2,2.2,3.5,3.13,2.23,3.59,3.3,2.14,3.32,3.12,1.9,1.9,1.88,1.98,1.93,1.98,1.86,1.89,-0.25,1.93,1.93,1.92,1.97,1.96,2.03,1.88,1.92,2,2,0.09266982302668048,0.4198117186577362,0.28779545492888836,0.2923928264133754,2019.0,11.0,5.0
SC3,2019-11-30,15:00,Annan Athletic,Cove Rangers,6,1,H,3,1,H,S Lambie,13,7,7,3,15,20,2,3,2,5,0,1,8.5,5.75,1.28,6.0,5.0,1.34,7.25,5.25,1.3,7.83,5.78,1.34,9.5,5.5,1.3,10.0,5.75,1.29,10.0,5.8,1.34,7.38,5.32,1.3,1.44,2.7,1.43,2.77,1.44,2.88,1.41,2.71,1.5,1.85,1.95,2.01,1.83,2.01,1.95,1.91,1.86,6.5,5.5,1.36,7.0,5.5,1.28,6.75,5.0,1.35,7.36,5.35,1.38,7.5,5.25,1.36,7.5,5.2,1.36,8.5,5.5,1.4,6.73,5.08,1.34,1.44,2.7,1.49,2.7,1.49,2.88,1.44,2.64,1.5,1.75,2.05,1.82,2.07,2.0,2.09,1.8,1.99,7,5,0.09270204905634927,0.12400576637571814,0.17202303681443604,0.7039711968098459,2019.0,11.0,5.0
SC3,2019-11-30,15:00,Brechin,Stenhousemuir,1,2,A,0,1,A,S Kirkland,10,18,3,5,11,10,8,6,3,3,0,0,3.3,3.8,2.0,2.9,3.6,2.05,3.2,3.6,1.95,3.23,4.17,2.04,3.3,3.8,2.05,3.4,3.8,2.0,3.4,4.17,2.07,3.12,3.7,2.0,1.53,2.4,1.52,2.5,1.55,2.5,1.51,2.39,0.25,2.07,1.72,2.05,1.78,2.07,1.85,2.0,1.78,3.4,4.0,1.9,3.1,3.6,1.95,3.3,3.6,1.95,3.29,4.07,2.04,3.4,3.7,2.0,3.7,3.8,1.9,3.7,4.07,2.05,3.22,3.67,1.97,1.6,2.3,1.62,2.36,1.62,2.48,1.56,2.3,0.5,1.85,2.0,1.84,2.04,1.95,2.08,1.8,1.98,3,-1,0.09078309078309066,0.29383735705209657,0.24777636594663277,0.4583862770012707,2019.0,11.0,5.0
SC3,2019-11-30,15:00,Elgin,Stirling,1,2,A,0,1,A,G Irvine,9,13,3,5,4,6,5,3,2,2,0,0,1.83,3.75,4.0,1.67,3.8,4.1,1.85,3.5,3.75,1.93,3.76,3.92,1.88,3.7,3.9,1.85,3.75,4.0,1.94,3.8,4.1,1.82,3.59,3.78,1.72,2.07,1.75,2.08,1.77,2.12,1.72,2.03,-0.5,1.9,1.95,1.91,1.93,1.93,2.0,1.84,1.92,1.75,3.9,4.2,1.67,3.8,4.1,1.7,3.65,4.3,1.76,4.05,4.41,1.75,3.9,4.33,1.7,3.9,4.6,1.81,4.05,4.6,1.71,3.71,4.23,1.72,2.07,1.76,2.12,1.77,2.12,1.72,2.04,-0.75,1.95,1.9,2.0,1.88,2.05,1.97,1.94,1.85,3,-1,0.09255234603424012,0.5029054685067967,0.2549548614714123,0.24213967002179107,2019.0,11.0,5.0
SC3,2019-11-30,15:00,Queens Park,Edinburgh City,2,1,H,1,0,H,J McKendrick,8,9,3,3,8,9,1,7,2,1,0,0,2.8,3.4,2.4,2.7,3.75,2.1,2.7,3.4,2.3,2.9,3.67,2.36,2.8,3.6,2.35,2.88,3.6,2.3,2.9,3.85,2.4,2.75,3.54,2.25,1.66,2.15,1.68,2.16,1.71,2.22,1.65,2.13,0.25,1.8,2.05,1.8,2.04,1.86,2.08,1.78,2.0,2.5,3.4,2.7,2.35,3.3,2.6,2.3,3.3,2.75,2.76,3.44,2.59,2.62,3.4,2.6,2.55,3.5,2.63,2.76,3.5,2.75,2.49,3.29,2.6,1.8,2.0,1.84,2.02,1.84,2.03,1.78,1.97,0.0,1.95,1.9,2.0,1.88,2.0,1.99,1.88,1.92,3,1,0.0905666837870227,0.3334379905808478,0.2590266875981162,0.40753532182103613,2019.0,11.0,5.0
SC3,2019-12-03,19:45,Stenhousemuir,Elgin,2,2,D,1,2,A,G Ross,17,11,5,4,5,13,7,7,2,1,0,0,3.4,4.0,1.9,2.6,3.5,2.25,3.0,3.45,2.1,3.37,3.97,2.04,3.2,3.8,2.05,3.2,3.75,2.0,3.4,4.0,2.25,3.09,3.63,2.03,1.6,2.3,1.63,2.3,1.64,2.34,1.61,2.22,0.5,1.85,2.0,1.83,2.03,1.93,2.1,1.77,2.02,3.3,3.8,2.0,3.0,3.6,2.0,3.15,3.5,2.0,3.41,3.89,2.04,3.4,3.75,2.0,3.5,3.8,1.95,3.5,3.92,2.05,3.18,3.62,2.0,1.6,2.3,1.65,2.29,1.65,2.38,1.6,2.24,0.5,1.85,2.0,1.84,2.04,1.9,2.08,1.79,2.0,4,0,0.09171752657159127,0.2964362003837753,0.2523382532192467,0.4512255463969781,2019.0,12.0,1.0
SC3,2019-12-07,15:00,Albion Rvs,Queens Park,2,0,H,2,0,H,L Wilson,10,15,6,8,13,12,4,8,2,2,0,0,3.8,3.5,1.9,2.8,3.6,2.1,3.2,3.45,2.0,3.58,3.77,2.02,3.4,3.6,2.05,3.5,3.6,2.0,3.8,3.77,2.1,3.29,3.55,1.98,1.7,2.1,1.7,2.13,1.74,2.28,1.66,2.11,0.5,1.85,2.0,1.85,1.98,1.86,2.03,1.8,1.96,3.75,3.6,1.9,3.1,3.6,1.95,3.4,3.5,1.9,3.64,4.0,1.94,3.6,3.8,1.91,3.75,3.75,1.9,3.75,4.0,1.95,3.42,3.67,1.91,1.65,2.2,1.65,2.3,1.67,2.3,1.63,2.19,0.5,1.93,1.93,1.94,1.94,1.95,1.97,1.87,1.91,2,2,0.09069201367673063,0.27867754046949766,0.25826735440694293,0.4630551051235593,2019.0,12.0,5.0
SC3,2019-12-07,15:00,Cowdenbeath,Elgin,0,0,D,0,0,D,G Beaton,7,5,1,1,19,13,3,2,3,3,0,0,2.7,3.4,2.5,2.5,3.3,2.45,2.6,3.3,2.45,2.64,3.83,2.5,2.7,3.4,2.5,2.7,3.5,2.5,2.7,3.83,2.53,2.57,3.46,2.43,1.8,2.0,1.77,2.04,1.9,2.04,1.8,1.95,0.0,1.98,1.88,1.97,1.86,2.02,1.88,1.95,1.82,3.0,3.6,2.2,2.85,3.4,2.15,2.8,3.3,2.25,2.88,3.75,2.35,2.88,3.6,2.3,2.8,3.5,2.4,3.0,3.75,2.4,2.8,3.49,2.25,1.8,2.0,1.8,2.06,1.85,2.06,1.78,1.98,0.25,1.8,2.05,1.83,2.05,1.83,2.1,1.77,2.01,0,0,0.08964503315107719,0.3570934079702358,0.26523990129581104,0.3776666907339531,2019.0,12.0,5.0
SC3,2019-12-07,15:00,Edinburgh City,Cove Rangers,2,1,H,2,1,H,G Irvine,8,11,4,4,10,13,1,8,1,2,0,0,3.3,4.2,1.9,3.0,4.0,1.9,3.2,3.75,1.9,3.17,4.39,2.01,3.4,3.8,2.0,3.4,3.9,1.95,3.4,4.39,2.01,3.2,4.02,1.9,1.47,2.6,1.46,2.66,1.5,2.66,1.46,2.55,0.5,1.88,1.98,1.84,1.99,1.96,2.0,1.86,1.9,3.5,4.2,1.85,3.6,4.1,1.7,3.25,3.7,1.9,3.5,3.82,2.03,3.4,3.9,1.95,3.5,4.0,1.91,3.6,4.2,2.03,3.36,3.82,1.89,1.47,2.6,1.51,2.62,1.51,2.63,1.47,2.53,0.5,1.9,1.95,1.85,2.03,1.95,2.03,1.87,1.91,3,1,0.08757200837915669,0.28733729591452867,0.22872620570310742,0.4839364983823641,2019.0,12.0,5.0
SC3,2019-12-07,15:00,Stenhousemuir,Annan Athletic,1,2,A,1,1,D,G Grainger,14,5,5,4,15,12,8,4,3,1,0,0,2.6,3.4,2.6,2.4,3.4,2.5,2.45,3.35,2.55,2.64,3.66,2.57,2.6,3.5,2.55,2.6,3.5,2.55,2.64,3.66,2.63,2.48,3.42,2.51,1.8,2.0,1.81,2.0,1.83,2.1,1.76,1.99,0.0,1.93,1.93,1.94,1.89,1.95,1.95,1.88,1.88,3.0,3.4,2.3,2.85,3.4,2.15,2.7,3.35,2.3,2.92,3.58,2.4,2.88,3.5,2.35,2.88,3.5,2.38,3.0,3.7,2.4,2.8,3.43,2.27,1.72,2.07,1.78,2.1,1.78,2.11,1.72,2.04,0.25,1.8,2.05,1.81,2.08,1.86,2.08,1.79,2.0,3,-1,0.09402984177231843,0.3685692940499601,0.2672666225859359,0.364164083364104,2019.0,12.0,5.0
SC3,2019-12-07,15:00,Stirling,Brechin,2,4,A,2,2,D,C Fordyce,16,10,7,5,6,7,10,6,2,4,0,0,1.53,4.2,5.75,1.4,4.2,6.5,1.5,4.0,5.5,1.52,4.4,6.25,1.52,4.2,6.0,1.5,4.2,6.25,1.57,4.4,6.5,1.5,4.06,5.69,1.7,2.1,1.54,2.44,1.73,2.44,1.66,2.13,-1.0,1.9,1.95,1.86,1.97,1.95,1.99,1.87,1.89,1.45,4.33,7.0,1.53,3.8,5.25,1.45,4.2,5.5,1.45,4.76,6.73,1.44,4.6,6.5,1.5,4.4,6.25,1.53,4.85,7.0,1.45,4.31,5.94,1.6,2.3,1.63,2.34,1.63,2.34,1.59,2.25,-1.25,2.05,1.8,2.04,1.84,2.11,1.84,2.03,1.76,6,-2,0.08871900981470104,0.6123404300436829,0.22623414903091735,0.1614254209253997,2019.0,12.0,5.0
SC3,2019-12-14,15:00,Annan Athletic,Edinburgh City,0,2,A,0,0,D,C Graham,5,14,2,6,12,15,4,5,0,1,1,0,2.9,3.6,2.1,2.6,3.5,2.25,2.85,3.45,2.2,2.99,3.77,2.24,3.0,3.7,2.2,3.0,3.6,2.2,3.01,3.77,2.26,2.84,3.54,2.19,1.66,2.15,1.6,2.32,1.7,2.32,1.62,2.18,0.25,1.9,1.95,1.88,1.96,1.92,2.04,1.83,1.93,2.9,3.6,2.25,2.6,3.5,2.25,2.75,3.35,2.25,2.84,3.62,2.4,2.8,3.5,2.38,2.8,3.5,2.4,2.92,3.62,2.4,2.77,3.45,2.29,1.72,2.07,1.8,2.06,1.8,2.15,1.71,2.05,0.25,1.8,2.05,1.79,2.09,1.82,2.1,1.77,2.01,2,-2,0.09121955632876277,0.3226781210199036,0.2588717129086232,0.4184501660714732,2019.0,12.0,5.0
SC3,2019-12-14,15:00,Brechin,Cowdenbeath,2,1,H,2,0,H,C Napier,13,8,5,2,11,13,7,3,3,3,1,1,3.5,3.6,1.85,3.1,3.5,2.0,3.6,3.55,1.85,3.74,3.83,1.94,3.6,3.7,1.95,3.5,3.6,2.0,3.8,3.83,2.0,3.48,3.58,1.92,1.7,2.1,1.67,2.19,1.73,2.2,1.68,2.09,0.5,1.85,1.95,1.93,1.93,1.93,2.02,1.84,1.93,3.25,3.75,2.0,3.1,3.5,2.0,3.25,3.5,2.0,3.4,3.72,2.07,3.3,3.7,2.05,3.4,3.6,2.05,3.4,3.82,2.07,3.22,3.57,2.01,1.66,2.15,1.67,2.26,1.72,2.26,1.66,2.14,0.25,2.02,1.77,2.07,1.81,2.07,1.86,2.01,1.77,3,1,0.08751926411096145,0.26423101762155177,0.2568502629393855,0.4789187194390626,2019.0,12.0,5.0
SC3,2019-12-14,15:00,Cove Rangers,Stenhousemuir,2,1,H,0,0,D,D Lowe,15,5,4,3,11,13,8,1,1,2,0,1,1.25,5.25,10.0,1.22,5.75,8.75,1.22,5.75,9.5,1.24,6.28,11.81,1.22,6.0,13.0,1.22,6.0,12.0,1.29,6.28,13.0,1.22,5.87,9.94,1.36,3.1,1.34,3.19,1.42,3.19,1.37,2.92,-1.75,1.82,1.97,1.79,2.06,1.89,2.06,1.81,1.97,1.25,5.75,10.0,1.25,5.75,7.5,1.22,5.5,9.25,1.28,5.6,10.75,1.25,5.8,11.0,1.25,6.0,10.5,1.28,6.0,11.5,1.24,5.61,9.51,1.44,2.7,1.47,2.73,1.47,2.88,1.43,2.67,-1.75,1.93,1.93,1.93,1.95,1.98,1.95,1.9,1.88,3,1,0.09063350415560656,0.7515559791849141,0.15620073161935183,0.09224328919573394,2019.0,12.0,5.0
SC3,2019-12-14,15:00,Elgin,Albion Rvs,2,2,D,0,1,A,D Dickinson,14,10,6,3,15,11,7,2,1,3,0,0,1.57,3.8,4.5,1.6,3.8,4.5,1.6,3.85,4.65,1.6,4.28,5.31,1.62,4.2,5.0,1.65,4.0,5.0,1.66,4.28,5.31,1.59,3.99,4.74,1.66,2.15,1.6,2.32,1.67,2.32,1.63,2.18,-0.75,1.83,2.02,1.73,2.12,1.87,2.12,1.78,2.03,1.57,4.2,5.25,1.62,3.8,4.4,1.55,4.05,4.85,1.61,4.34,5.09,1.6,4.33,5.0,1.6,4.3,5.0,1.62,4.4,5.29,1.56,4.15,4.89,1.53,2.4,1.53,2.57,1.62,2.57,1.54,2.37,-1.0,2.0,1.85,2.03,1.85,2.06,1.89,1.96,1.83,4,0,0.09052784816112402,0.5767214644454812,0.2298213354557181,0.19345720009880066,2019.0,12.0,5.0
SC3,2019-12-14,15:00,Queens Park,Stirling,1,1,D,0,1,A,B Cook,10,8,4,4,12,15,7,6,2,3,0,1,1.95,3.75,3.2,2.0,3.5,3.1,1.95,3.35,3.45,2.0,3.66,3.68,2.0,3.6,3.5,2.05,3.5,3.5,2.08,3.86,3.68,1.98,3.45,3.39,1.95,1.85,1.95,1.88,1.98,1.9,1.9,1.84,-0.5,2.02,1.77,1.98,1.86,2.08,1.86,1.99,1.78,2.05,3.6,3.4,2.0,3.5,3.1,2.05,3.3,3.3,2.17,3.46,3.37,2.1,3.4,3.4,2.1,3.5,3.4,2.17,3.61,3.46,2.06,3.4,3.25,1.95,1.85,2.03,1.84,2.03,1.9,1.93,1.83,-0.25,1.85,2.0,1.88,2.0,1.88,2.05,1.81,1.98,2,0,0.08989082825173633,0.4633954997682131,0.2659487216061049,0.27065577862568196,2019.0,12.0,5.0
SC3,2019-12-21,15:00,Albion Rvs,Annan Athletic,4,2,H,2,0,H,G Beaton,15,17,10,12,12,9,5,13,3,1,0,0,3.3,3.4,2.15,2.8,3.6,2.1,2.9,3.5,2.15,3.13,3.91,2.12,3.1,3.7,2.15,3.1,3.6,2.2,3.31,3.91,2.22,3.0,3.55,2.11,1.53,2.4,1.52,2.49,1.62,2.5,1.54,2.35,0.25,1.93,1.93,1.99,1.85,1.99,1.97,1.9,1.88,3.0,3.7,2.15,2.8,3.6,2.1,2.95,3.5,2.1,2.95,3.78,2.26,3.0,3.7,2.2,3.1,3.6,2.2,3.1,3.78,2.26,2.94,3.55,2.15,1.6,2.3,1.64,2.31,1.65,2.38,1.58,2.28,0.25,1.93,1.93,1.89,1.99,1.95,1.99,1.89,1.9,6,2,0.08895712346750329,0.30610326719928077,0.2586788173515049,0.43521791544921434,2019.0,12.0,5.0
SC3,2019-12-21,15:00,Cowdenbeath,Stenhousemuir,3,1,H,2,1,H,S Reid,15,10,7,5,15,10,6,5,2,3,0,0,2.05,3.4,3.5,2.0,3.4,3.2,2.1,3.2,3.2,2.14,3.5,3.42,2.1,3.4,3.4,2.1,3.4,3.4,2.15,3.52,3.53,2.08,3.31,3.27,2.0,1.8,2.03,1.8,2.03,1.91,1.94,1.81,-0.25,1.85,2.0,1.84,2.01,1.87,2.05,1.81,1.96,2.37,3.3,2.87,2.0,3.4,3.2,2.25,3.15,2.9,2.31,3.42,3.12,2.3,3.3,3.1,2.45,3.4,2.8,2.45,3.46,3.2,2.24,3.26,2.99,2.0,1.8,2.06,1.81,2.06,1.91,1.95,1.81,-0.25,2.1,1.77,2.0,1.88,2.11,1.89,1.98,1.81,4,2,0.0886944319481251,0.44160162545236453,0.27750192777671245,0.280896446770923,2019.0,12.0,5.0
SC3,2019-12-21,15:00,Elgin,Brechin,3,1,H,1,0,H,B Cook,20,9,11,5,4,13,3,5,3,3,0,0,1.45,4.2,6.5,1.45,4.0,6.0,1.45,4.35,5.25,1.51,4.55,6.04,1.5,4.5,6.0,1.5,4.5,5.75,1.53,4.65,6.65,1.47,4.36,5.62,1.47,2.6,1.47,2.64,1.5,2.75,1.47,2.53,-1.0,1.8,2.05,1.81,2.04,1.83,2.1,1.76,2.02,1.5,4.6,5.5,1.44,4.0,6.0,1.45,4.45,5.0,1.49,4.62,6.12,1.5,4.6,5.8,1.5,4.6,5.75,1.53,4.8,6.12,1.47,4.48,5.39,1.4,2.87,1.41,2.96,1.41,3.0,1.39,2.83,-1.0,1.77,2.1,1.8,2.09,1.83,2.14,1.76,2.05,4,2,0.08756585006917317,0.6254996962255385,0.21089095262650037,0.16360935114796116,2019.0,12.0,5.0
SC3,2019-12-21,15:00,Queens Park,Cove Rangers,1,3,A,0,2,A,C Napier,8,12,3,7,7,9,3,8,1,2,0,0,5.0,4.0,1.61,4.5,3.8,1.6,4.5,4.05,1.6,4.67,4.49,1.64,4.75,4.33,1.62,5.0,4.2,1.62,5.05,4.49,1.66,4.54,4.14,1.6,1.5,2.5,1.46,2.71,1.5,2.71,1.48,2.47,1.0,1.8,2.0,1.78,2.07,1.83,2.09,1.77,2.02,5.75,4.2,1.53,4.5,3.8,1.6,4.65,4.05,1.55,5.0,4.6,1.58,5.25,4.4,1.55,5.2,4.3,1.57,5.8,4.6,1.61,4.77,4.2,1.57,1.53,2.4,1.53,2.56,1.55,2.56,1.52,2.4,1.0,1.88,1.98,1.89,1.99,1.89,2.02,1.82,1.96,4,-2,0.08681021090042362,0.20267045245933737,0.2222521386872927,0.5750774088533698,2019.0,12.0,5.0
SC3,2019-12-21,15:00,Stirling,Edinburgh City,0,1,A,0,0,D,L Wilson,8,13,0,6,11,5,5,12,2,2,0,0,3.6,3.6,1.95,3.0,3.3,2.1,3.1,3.35,2.1,3.55,3.87,1.99,3.25,3.75,2.05,3.3,3.7,2.05,3.6,3.87,2.15,3.23,3.53,2.02,1.75,2.05,1.74,2.11,1.77,2.12,1.73,2.02,0.25,2.15,1.67,2.15,1.72,2.15,1.95,2.02,1.77,3.6,3.6,1.95,3.5,3.4,1.9,3.45,3.5,1.9,3.55,3.99,1.95,3.6,3.8,1.91,3.75,3.75,1.9,3.75,3.99,1.98,3.48,3.64,1.91,1.7,2.1,1.68,2.23,1.77,2.23,1.69,2.09,0.5,1.93,1.93,1.93,1.95,1.95,1.98,1.88,1.9,1,-1,0.0879331471504794,0.2845740329088362,0.2603892709052524,0.4550366961859113,2019.0,12.0,5.0
SC3,2019-12-28,15:00,Annan Athletic,Queens Park,3,2,H,2,1,H,G Irvine,10,15,7,8,12,18,2,5,3,1,0,0,2.37,3.4,2.87,2.2,3.4,2.75,2.2,3.4,2.8,2.36,3.75,2.81,2.3,3.6,2.88,2.3,3.6,2.88,2.43,3.75,2.9,2.27,3.48,2.76,1.7,2.1,1.69,2.16,1.8,2.17,1.69,2.07,-0.25,2.0,1.85,2.04,1.79,2.09,1.88,1.99,1.79,2.62,3.4,2.55,2.2,3.4,2.75,2.45,3.4,2.55,2.61,3.54,2.62,2.6,3.4,2.62,2.63,3.5,2.55,2.65,3.65,2.75,2.49,3.41,2.53,1.7,2.1,1.75,2.13,1.76,2.15,1.7,2.08,0.0,1.93,1.93,1.93,1.94,1.98,2.03,1.88,1.89,5,1,0.09020379678002399,0.4040791599353797,0.2635803715670436,0.3323404684975768,2019.0,12.0,5.0
SC3,2019-12-28,15:00,Brechin,Albion Rvs,0,0,D,0,0,D,D Williams,17,18,4,4,13,12,10,5,1,2,1,0,2.8,3.9,2.2,2.7,3.6,2.15,2.7,3.5,2.25,2.91,4.02,2.2,3.0,3.6,2.25,3.0,3.75,2.15,3.0,4.02,2.31,2.78,3.65,2.2,1.53,2.4,1.51,2.51,1.6,2.55,1.53,2.39,0.25,1.93,1.93,1.9,1.93,1.96,2.0,1.85,1.91,3.2,4.0,1.95,3.0,3.75,1.95,3.3,3.75,1.9,3.31,4.07,2.01,3.3,3.9,2.0,3.3,4.0,1.95,3.38,4.07,2.1,3.16,3.82,1.96,1.44,2.7,1.44,2.84,1.48,2.88,1.43,2.69,0.25,2.05,1.75,2.12,1.78,2.12,1.87,2.03,1.77,0,0,0.08823028750100792,0.3305478944551929,0.2517597661877907,0.4176923393570164,2019.0,12.0,5.0
