Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2021-09-18,12:30,Holstein Kiel,Hannover,0,3,A,0,3,A,8,17,3,4,5,16,3,4,0,1,1,0,2.25,3.5,2.9,2.3,3.4,3.1,2.4,3.5,2.85,2.43,3.62,2.94,2.35,3.4,2.8,2.3,3.6,2.75,2.43,3.68,3.11,2.36,3.48,2.86,1.7,2.1,1.7,2.24,1.76,2.24,1.69,2.17,-0.25,2.05,1.8,2.11,1.82,2.11,1.86,2.06,1.8,2.05,3.5,3.25,2.1,3.6,3.4,2.15,3.45,3.25,2.13,3.73,3.44,2.15,3.3,3.2,2.1,3.6,3.13,2.41,3.73,3.46,2.18,3.46,3.21,1.72,2.07,1.78,2.12,1.89,2.2,1.76,2.06,-0.25,1.85,2.0,1.85,2.06,2.07,2.06,1.91,1.94,3,-3,0.060735485048752036,0.39946699203698954,0.2709029026457745,0.32963010531723613,2021.0,9.0,5.0
D2,2021-09-18,12:30,Sandhausen,Heidenheim,1,3,A,0,2,A,9,17,2,7,6,7,6,7,1,0,0,0,3.1,3.3,2.1,3.3,3.4,2.2,3.25,3.5,2.15,3.37,3.63,2.19,3.2,3.3,2.15,3.1,3.5,2.15,3.4,3.64,2.28,3.19,3.46,2.18,1.95,1.85,1.94,1.94,1.99,1.95,1.92,1.88,0.25,1.98,1.88,2.01,1.9,2.05,1.98,1.95,1.9,3.8,3.4,1.83,4.1,3.5,1.91,3.75,3.55,1.95,3.9,3.77,1.97,3.6,3.4,1.95,3.6,3.6,1.93,4.1,3.77,2.28,3.67,3.52,1.99,1.8,2.0,1.79,2.1,1.95,2.11,1.82,1.98,0.5,1.9,1.95,1.93,1.97,1.96,2.22,1.84,2.01,4,-2,0.06121256119518903,0.29539758130208665,0.27234632495770417,0.4322560937402093,2021.0,9.0,5.0
D2,2021-09-18,19:30,Werder Bremen,Hamburg,0,2,A,0,2,A,19,5,4,4,16,15,5,3,7,4,1,1,2.15,3.5,3.0,2.25,3.5,3.1,2.35,3.45,2.95,2.38,3.53,3.08,2.3,3.4,2.88,2.25,3.6,2.8,2.42,3.76,3.1,2.31,3.45,2.95,1.6,2.3,1.62,2.4,1.69,2.4,1.6,2.32,-0.25,2.02,1.83,2.06,1.85,2.09,1.9,2.01,1.84,1.95,3.6,3.4,2.05,3.7,3.4,2.15,3.3,3.4,2.15,3.82,3.32,2.0,3.5,3.4,2.05,3.8,3.13,2.21,3.86,3.56,2.07,3.68,3.29,1.57,2.35,1.61,2.42,1.65,2.45,1.59,2.34,-0.25,1.85,2.0,1.88,2.03,1.9,2.07,1.83,2.02,2,-2,0.06173855621165858,0.40772790096748995,0.2730004206477976,0.3192716783847125,2021.0,9.0,5.0
D2,2021-09-19,12:30,Darmstadt,Dresden,1,0,H,1,0,H,13,9,5,3,12,18,3,6,2,6,1,1,2.05,3.6,3.25,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.68,3.57,2.05,3.4,3.4,2.05,3.6,3.3,2.17,3.72,3.57,2.07,3.55,3.36,1.66,2.15,1.69,2.27,1.74,2.27,1.68,2.18,-0.25,1.77,2.02,1.81,2.09,1.87,2.09,1.81,2.04,2.0,3.6,3.5,2.05,3.6,3.5,2.1,3.6,3.35,2.1,3.73,3.53,2.05,3.4,3.4,2.0,3.7,3.25,2.16,3.75,3.59,2.06,3.58,3.36,1.7,2.1,1.7,2.25,1.75,2.33,1.67,2.19,-0.5,2.05,1.8,2.1,1.83,2.13,1.88,2.07,1.79,1,1,0.062400975903731615,0.454717002710461,0.2651448438339871,0.2801381534555519,2021.0,9.0,6.0
D2,2021-09-19,12:30,Erzgebirge Aue,Paderborn,1,4,A,0,3,A,14,15,5,7,10,5,3,3,0,0,0,0,3.6,3.6,2.0,3.8,3.6,1.95,3.55,3.5,2.05,3.74,3.53,2.09,3.5,3.4,2.0,3.3,3.6,2.05,3.8,3.7,2.1,3.51,3.51,2.03,1.7,2.1,1.78,2.13,1.78,2.25,1.72,2.12,0.5,1.83,2.02,1.83,2.09,1.87,2.09,1.82,2.03,3.8,4.0,1.83,4.25,3.8,1.8,3.85,3.65,1.9,3.98,3.84,1.93,3.8,3.5,1.88,3.6,3.8,1.87,4.25,4.09,1.95,3.86,3.72,1.89,1.66,2.15,1.72,2.21,1.8,2.32,1.71,2.13,0.5,1.95,1.9,1.97,1.93,2.02,1.95,1.94,1.9,5,-3,0.06241140723899363,0.2681638044914134,0.2681638044914134,0.46367239101717306,2021.0,9.0,6.0
D2,2021-09-19,12:30,St Pauli,Ingolstadt,4,1,H,1,0,H,20,9,10,1,5,17,8,3,0,1,0,0,1.6,4.2,5.0,1.7,4.1,4.6,1.65,4.1,4.8,1.66,4.31,5.08,1.63,3.9,4.75,1.67,4.0,4.6,1.72,4.31,5.13,1.66,4.03,4.71,1.65,2.2,1.65,2.33,1.73,2.33,1.65,2.24,-0.75,1.83,2.02,1.85,2.06,1.91,2.09,1.85,2.0,1.6,4.2,5.25,1.65,4.1,5.0,1.63,4.1,5.0,1.67,4.21,5.17,1.6,3.8,5.25,1.62,4.1,4.75,1.69,4.4,5.31,1.63,4.08,4.96,1.6,2.3,1.63,2.38,1.7,2.38,1.64,2.26,-0.75,1.8,2.05,1.85,2.06,1.86,2.12,1.81,2.05,5,3,0.06286282142367261,0.5667802339226689,0.23346282588377917,0.19975694019355206,2021.0,9.0,6.0
D2,2021-09-24,17:30,Heidenheim,Darmstadt,2,1,H,1,0,H,18,15,4,6,10,14,11,7,2,2,0,0,2.0,3.6,3.5,2.1,3.7,3.3,2.1,3.55,3.4,2.06,3.84,3.52,2.05,3.4,3.3,2.05,3.6,3.25,2.13,3.84,3.54,2.07,3.59,3.37,1.7,2.1,1.74,2.19,1.79,2.19,1.72,2.11,-0.25,1.73,2.08,1.79,2.12,1.87,2.14,1.79,2.06,2.0,3.6,3.5,2.0,3.75,3.5,2.0,3.7,3.5,2.04,3.8,3.65,1.95,3.5,3.5,2.0,3.75,3.25,2.15,3.86,3.87,2.0,3.67,3.47,1.61,2.25,1.64,2.36,1.74,2.36,1.65,2.22,-0.5,2.02,1.83,2.04,1.88,2.12,1.89,2.01,1.83,3,1,0.058379224517550066,0.4564448887966649,0.2631868857406953,0.28036822546263984,2021.0,9.0,4.0
D2,2021-09-24,17:30,Regensburg,Erzgebirge Aue,3,2,H,2,0,H,17,14,7,6,7,21,6,3,1,4,0,0,1.61,3.75,5.5,1.7,4.0,4.75,1.7,3.9,4.8,1.69,4.12,5.08,1.67,3.75,4.6,1.7,3.9,4.33,1.7,4.12,5.5,1.67,3.91,4.82,1.75,2.05,1.79,2.1,1.82,2.15,1.76,2.06,-0.75,1.85,2.0,1.88,2.02,1.96,2.06,1.87,1.97,1.61,3.75,5.5,1.62,4.1,5.25,1.65,4.0,5.0,1.67,4.1,5.29,1.61,3.8,5.0,1.62,4.0,4.75,1.7,4.15,5.67,1.64,3.94,5.03,1.65,2.2,1.69,2.25,1.78,2.28,1.68,2.16,-0.75,1.83,2.02,1.85,2.06,1.88,2.07,1.83,2.02,5,1,0.062025750580955386,0.5638303919486138,0.24081758428495784,0.1953520237664284,2021.0,9.0,4.0
D2,2021-09-25,12:30,Ingolstadt,Fortuna Dusseldorf,1,2,A,0,0,D,11,13,3,2,15,13,4,8,4,3,0,1,4.0,3.5,1.9,4.1,3.75,1.85,3.85,3.8,1.9,4.03,3.9,1.91,3.9,3.6,1.83,3.75,3.8,1.83,4.1,3.98,1.91,3.87,3.75,1.86,1.72,2.07,1.78,2.12,1.79,2.25,1.72,2.11,0.5,1.98,1.88,2.0,1.91,2.04,1.92,1.97,1.87,3.75,3.75,1.95,3.7,3.6,2.0,3.5,3.55,2.05,3.68,3.77,2.03,3.7,3.5,1.91,3.4,3.6,2.0,4.05,3.79,2.05,3.59,3.61,1.97,1.66,2.15,1.7,2.24,1.75,2.28,1.7,2.14,0.5,1.85,2.0,1.88,2.03,1.95,2.05,1.85,1.99,3,-1,0.06269900808535467,0.2431525115301352,0.2509333918990995,0.5059140965707652,2021.0,9.0,5.0
D2,2021-09-25,12:30,Karlsruhe,St Pauli,1,3,A,0,2,A,17,15,5,6,17,6,7,1,6,2,0,0,2.87,3.4,2.4,2.8,3.6,2.4,2.75,3.5,2.45,2.82,3.6,2.53,2.7,3.4,2.4,2.63,3.6,2.38,2.9,3.73,2.53,2.76,3.49,2.42,1.65,2.2,1.65,2.33,1.71,2.33,1.64,2.24,0.0,2.02,1.83,2.06,1.85,2.16,1.87,2.06,1.8,2.37,3.5,2.87,2.55,3.5,2.7,2.45,3.5,2.75,2.45,3.63,2.91,2.35,3.4,2.75,2.38,3.6,2.63,2.7,3.75,2.93,2.44,3.51,2.74,1.6,2.3,1.63,2.38,1.71,2.38,1.63,2.26,0.0,1.7,2.1,1.79,2.13,1.95,2.19,1.8,2.04,4,-2,0.0620749323649763,0.3411424462988844,0.2697860033767681,0.3890715503243474,2021.0,9.0,5.0
D2,2021-09-25,12:30,Paderborn,Holstein Kiel,1,2,A,1,0,H,12,22,5,6,11,9,3,11,5,2,1,0,1.95,3.6,3.6,2.05,3.6,3.5,2.05,3.65,3.4,2.06,3.78,3.59,2.0,3.5,3.4,2.0,3.8,3.2,2.06,3.87,3.6,2.03,3.65,3.4,1.57,2.35,1.62,2.41,1.64,2.43,1.59,2.35,-0.5,2.02,1.83,2.06,1.85,2.07,1.88,2.03,1.82,1.9,3.8,3.6,1.95,3.8,3.6,2.0,3.7,3.5,1.94,4.0,3.76,1.91,3.6,3.6,1.9,3.8,3.5,2.05,4.0,3.76,1.94,3.77,3.58,1.53,2.4,1.57,2.52,1.58,2.55,1.53,2.43,-0.5,1.9,1.95,1.94,1.96,2.02,2.0,1.94,1.9,3,-1,0.06070108723697332,0.4644200363003574,0.2582938832026645,0.27728608049697806,2021.0,9.0,5.0
D2,2021-09-25,19:30,Hansa Rostock,Schalke 04,0,2,A,0,1,A,14,14,3,6,13,17,3,5,3,2,0,0,4.2,3.6,1.83,4.0,3.6,1.91,3.85,3.55,1.95,4.06,3.69,1.95,3.8,3.5,1.88,3.6,3.6,1.93,4.2,3.78,1.97,3.85,3.56,1.92,1.72,2.07,1.8,2.09,1.81,2.14,1.75,2.07,0.5,1.93,1.93,1.95,1.95,1.96,1.97,1.91,1.93,2.9,3.5,2.37,3.1,3.4,2.3,2.95,3.3,2.4,3.05,3.47,2.43,2.9,3.4,2.25,2.8,3.5,2.3,3.65,3.56,2.43,2.99,3.39,2.32,1.85,1.95,1.87,2.02,1.97,2.06,1.81,1.98,0.25,1.8,2.05,1.83,2.09,2.11,2.12,1.83,2.02,2,-2,0.06147246947808749,0.24469806538456026,0.2646313347557745,0.4906705998596652,2021.0,9.0,5.0
D2,2021-09-26,12:30,Dresden,Werder Bremen,3,0,H,1,0,H,12,14,5,3,5,8,4,8,1,3,0,0,3.5,3.6,2.0,3.5,3.5,2.1,3.45,3.55,2.05,3.65,3.65,2.08,3.5,3.4,2.0,3.3,3.6,2.05,3.65,3.7,2.19,3.41,3.5,2.07,1.72,2.07,1.78,2.12,1.83,2.15,1.75,2.06,0.25,2.05,1.8,2.11,1.8,2.13,1.89,2.05,1.8,3.6,3.5,2.0,3.7,3.4,2.05,3.5,3.4,2.1,3.89,3.6,2.03,3.6,3.4,1.95,3.5,3.5,2.0,3.89,3.65,2.15,3.67,3.43,2.01,1.85,1.95,1.93,1.96,2.01,2.0,1.91,1.88,0.5,1.85,2.0,1.88,2.03,1.91,2.1,1.83,2.02,3,3,0.06206120511870861,0.276118862596089,0.26901866327218954,0.4548624741317215,2021.0,9.0,6.0
D2,2021-09-26,12:30,Hamburg,Nurnberg,2,2,D,1,1,D,16,8,6,3,12,9,12,3,3,2,0,0,1.9,3.6,3.8,1.91,3.7,3.9,1.95,3.65,3.65,2.02,3.68,3.81,1.95,3.4,3.7,1.95,3.8,3.4,2.02,3.8,3.9,1.97,3.58,3.62,1.66,2.15,1.71,2.23,1.73,2.35,1.67,2.19,-0.5,1.98,1.88,2.02,1.88,2.03,1.91,1.99,1.85,1.8,3.8,4.0,1.87,3.8,4.0,1.95,3.4,3.95,1.83,3.95,4.32,1.8,3.6,4.0,1.8,3.8,3.9,2.0,3.95,4.44,1.84,3.72,4.03,1.65,2.2,1.68,2.28,1.72,2.39,1.66,2.2,-0.5,1.8,2.05,1.83,2.09,1.96,2.12,1.85,1.99,4,0,0.06318691605916893,0.47744588042853564,0.26272859900676404,0.2598255205647004,2021.0,9.0,6.0
D2,2021-09-26,12:30,Hannover,Sandhausen,1,2,A,0,0,D,18,10,7,4,11,19,4,3,3,2,0,0,1.6,3.75,6.0,1.62,3.8,5.75,1.63,3.95,5.25,1.66,4.05,5.52,1.6,3.75,5.25,1.65,3.9,4.8,1.67,4.2,6.0,1.63,3.89,5.23,1.7,2.1,1.75,2.17,1.76,2.21,1.71,2.13,-0.75,1.83,2.02,1.84,2.08,1.88,2.14,1.82,2.04,1.45,4.33,6.5,1.53,4.33,6.0,1.53,4.5,5.75,1.53,4.56,6.38,1.5,4.0,6.0,1.5,4.4,5.5,1.55,4.56,7.25,1.5,4.37,6.02,1.57,2.35,1.57,2.52,1.71,2.55,1.57,2.36,-1.0,1.8,2.05,1.83,2.09,1.96,2.2,1.83,2.02,3,-1,0.06177093016583113,0.5778053580912403,0.24211381328758913,0.1800808286211705,2021.0,9.0,6.0
D2,2021-10-01,17:30,Erzgebirge Aue,Hamburg,1,1,D,1,0,H,10,9,3,2,11,13,3,7,2,3,1,0,6.0,4.33,1.53,5.0,4.2,1.61,4.8,4.3,1.63,5.59,4.53,1.58,5.25,4.0,1.57,5.0,4.5,1.53,6.0,4.65,1.63,5.27,4.41,1.56,1.44,2.7,1.5,2.7,1.55,2.78,1.47,2.65,1.0,1.95,1.9,1.96,1.94,2.01,1.97,1.93,1.91,5.5,4.5,1.55,5.0,4.2,1.61,4.9,4.4,1.6,5.88,4.8,1.53,5.8,4.2,1.5,5.0,4.5,1.53,6.05,4.8,1.6,5.44,4.47,1.53,1.44,2.7,1.48,2.77,1.55,2.85,1.46,2.65,1.0,2.02,1.83,2.06,1.86,2.2,1.95,1.99,1.86,2,0,0.05753633132326552,0.17942959978091624,0.21442040608739873,0.6061499941316849,2021.0,10.0,4.0
D2,2021-10-01,17:30,Werder Bremen,Heidenheim,3,0,H,0,0,D,11,9,4,3,9,8,9,2,0,0,0,0,2.0,3.75,3.6,2.0,3.7,3.4,2.1,3.5,3.4,2.01,3.63,3.91,1.95,3.4,3.6,1.95,3.7,3.4,2.1,3.79,3.93,2.01,3.56,3.58,1.75,2.05,1.78,2.11,1.82,2.25,1.75,2.08,-0.5,1.98,1.88,2.01,1.89,2.1,1.94,1.99,1.84,1.9,3.75,3.75,2.0,3.7,3.4,2.05,3.55,3.45,1.97,3.71,3.98,1.88,3.5,3.8,1.93,3.7,3.5,2.05,3.83,4.16,1.95,3.59,3.68,1.7,2.1,1.74,2.18,1.8,2.28,1.73,2.1,-0.5,1.95,1.9,1.97,1.93,2.05,1.96,1.96,1.88,3,3,0.057740923153987156,0.47035377654431254,0.2655649131612551,0.26408131029443244,2021.0,10.0,4.0
D2,2021-10-02,12:30,Fortuna Dusseldorf,Paderborn,2,3,A,1,1,D,22,22,12,7,14,10,5,4,3,1,0,0,2.25,3.5,3.1,2.25,3.5,3.0,2.35,3.5,2.9,2.45,3.57,2.96,2.3,3.4,2.87,2.3,3.6,2.75,2.46,3.79,3.16,2.34,3.51,2.87,1.65,2.2,1.69,2.26,1.7,2.36,1.65,2.24,-0.25,2.05,1.8,2.11,1.81,2.12,1.87,2.06,1.81,2.05,3.9,3.2,2.25,3.5,3.0,2.2,3.6,3.1,2.21,3.69,3.28,2.15,3.5,3.0,2.1,3.8,3.0,2.26,3.98,3.3,2.14,3.64,3.13,1.57,2.35,1.61,2.42,1.66,2.43,1.58,2.33,-0.25,1.9,1.95,1.92,1.99,1.97,2.0,1.89,1.96,5,-1,0.06068276799984118,0.4029012634534394,0.2686008423022929,0.3284978942442676,2021.0,10.0,5.0
D2,2021-10-02,12:30,Holstein Kiel,Hansa Rostock,0,2,A,0,2,A,12,7,5,3,12,10,9,1,4,4,0,0,1.95,3.5,4.0,1.93,3.5,3.9,1.95,3.55,3.8,1.97,3.62,4.09,1.91,3.4,3.8,1.95,3.6,3.5,2.04,3.78,4.1,1.95,3.52,3.78,1.72,2.07,1.75,2.16,1.8,2.17,1.73,2.11,-0.5,1.98,1.88,1.97,1.93,2.04,1.94,1.96,1.88,1.85,3.75,4.0,1.93,3.5,3.9,1.9,3.6,4.1,1.93,3.66,4.24,1.83,3.5,4.0,1.83,3.75,3.8,2.05,3.88,4.28,1.88,3.62,3.95,1.72,2.07,1.79,2.1,1.89,2.2,1.75,2.07,-0.5,1.9,1.95,1.93,1.98,1.96,2.02,1.89,1.95,2,-2,0.06146168646168659,0.48312672926515765,0.2676412278599595,0.2492320428748829,2021.0,10.0,5.0
D2,2021-10-02,12:30,Regensburg,Karlsruhe,2,2,D,0,1,A,15,14,6,4,16,12,0,5,1,3,0,0,2.25,3.3,3.3,2.25,3.4,3.1,2.3,3.35,3.1,2.34,3.43,3.23,2.25,3.25,3.1,2.25,3.5,2.9,2.38,3.61,3.3,2.29,3.34,3.07,1.8,2.0,1.86,2.03,1.88,2.07,1.83,1.98,-0.25,1.98,1.88,2.01,1.89,2.04,1.91,1.99,1.87,2.25,3.5,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.32,3.45,3.26,2.2,3.25,3.1,2.25,3.4,3.0,2.37,3.57,3.26,2.25,3.38,3.11,1.8,2.0,1.82,2.06,1.89,2.15,1.8,2.0,-0.25,1.95,1.9,1.99,1.92,2.02,1.95,1.97,1.89,4,0,0.061815319335015495,0.4112591095228354,0.281971066109968,0.30676982436719646,2021.0,10.0,5.0
D2,2021-10-02,19:30,Nurnberg,Hannover,0,0,D,0,0,D,18,12,4,1,10,13,6,7,2,1,1,0,2.1,3.4,3.6,2.1,3.4,3.5,2.05,3.4,3.65,2.08,3.61,3.68,2.0,3.3,3.6,2.0,3.5,3.4,2.11,3.64,3.69,2.05,3.48,3.5,1.8,2.0,1.86,2.03,1.88,2.07,1.83,1.98,-0.5,2.02,1.83,2.08,1.83,2.09,1.86,2.04,1.8,2.3,3.3,3.1,2.1,3.4,3.5,2.4,3.25,3.0,2.46,3.36,3.09,2.35,3.3,2.88,2.38,3.3,2.88,2.5,3.88,3.62,2.35,3.33,3.03,1.93,1.93,1.93,1.96,2.06,2.03,1.89,1.91,-0.25,2.1,1.77,2.11,1.82,2.14,2.08,2.03,1.84,0,0,0.06087548560214673,0.4598135074936766,0.27086715240288417,0.2693193401034391,2021.0,10.0,5.0
D2,2021-10-03,12:30,Sandhausen,Darmstadt,1,6,A,1,2,A,6,17,3,9,11,5,3,1,3,1,0,0,3.5,3.75,2.0,3.25,3.6,2.1,3.25,3.65,2.1,3.4,3.82,2.12,3.25,3.5,2.05,3.3,3.6,2.05,3.5,3.93,2.15,3.26,3.65,2.08,1.66,2.15,1.7,2.24,1.72,2.28,1.67,2.2,0.25,2.05,1.8,2.07,1.85,2.11,1.87,2.04,1.82,3.2,3.6,2.2,3.1,3.6,2.15,3.0,3.6,2.25,3.11,3.73,2.28,3.1,3.4,2.15,2.9,3.7,2.15,3.23,3.88,2.3,3.04,3.58,2.22,1.6,2.3,1.62,2.4,1.72,2.4,1.62,2.28,0.25,1.88,1.98,1.92,1.99,1.98,2.04,1.89,1.96,7,-5,0.061490299766625345,0.2889790573923371,0.25810184304082706,0.45291909956683596,2021.0,10.0,6.0
D2,2021-10-03,12:30,Schalke 04,Ingolstadt,3,0,H,1,0,H,11,9,5,0,7,7,3,1,1,1,0,0,1.53,4.33,6.0,1.52,4.2,6.25,1.55,4.1,6.0,1.56,4.18,6.61,1.52,3.9,6.0,1.53,4.2,5.5,1.6,4.4,6.61,1.54,4.15,5.84,1.65,2.2,1.69,2.26,1.75,2.28,1.68,2.19,-1.0,1.93,1.93,1.95,1.95,2.03,1.99,1.92,1.92,1.5,4.33,6.5,1.52,4.2,6.25,1.53,4.2,6.25,1.49,4.62,6.89,1.44,4.2,6.5,1.45,4.5,6.0,1.53,4.66,6.95,1.48,4.4,6.39,1.6,2.3,1.64,2.37,1.7,2.42,1.61,2.29,-1.25,2.05,1.8,2.09,1.83,2.11,1.85,2.06,1.8,3,3,0.061547381484664765,0.6117019934074699,0.2269930288789165,0.16130497771361363,2021.0,10.0,6.0
D2,2021-10-03,12:30,St Pauli,Dresden,3,0,H,1,0,H,17,6,7,0,11,10,6,0,1,2,0,0,1.7,4.0,4.75,1.77,4.0,4.2,1.73,3.95,4.5,1.74,4.13,4.7,1.7,3.7,4.5,1.73,4.0,4.2,1.79,4.13,4.75,1.73,3.91,4.39,1.66,2.15,1.71,2.22,1.75,2.25,1.69,2.16,-0.75,1.95,1.9,1.94,1.96,2.03,1.97,1.96,1.89,1.72,4.0,4.5,1.7,4.0,4.5,1.77,3.85,4.3,1.79,3.97,4.56,1.75,3.6,4.33,1.75,3.9,4.0,1.8,4.06,4.7,1.76,3.84,4.31,1.66,2.15,1.69,2.25,1.75,2.36,1.67,2.19,-0.75,2.0,1.85,2.01,1.89,2.06,1.92,2.0,1.85,3,3,0.0615795905860721,0.5445043284618971,0.24091879494605678,0.21457687659204602,2021.0,10.0,6.0
D2,2021-10-15,17:30,Hannover,Schalke 04,0,1,A,0,0,D,1,22,0,6,15,9,2,8,2,2,0,0,2.62,3.4,2.62,2.75,3.3,2.5,2.7,3.35,2.6,2.76,3.52,2.62,2.62,3.3,2.5,2.63,3.4,2.5,2.95,3.52,2.66,2.7,3.37,2.55,1.8,2.0,1.85,2.04,1.9,2.07,1.83,1.97,0.0,1.98,1.88,2.01,1.9,2.01,1.93,1.98,1.87,2.7,3.5,2.5,2.75,3.3,2.5,2.7,3.3,2.6,2.69,3.42,2.76,2.7,3.2,2.55,2.63,3.5,2.45,2.95,3.6,2.76,2.67,3.34,2.59,1.85,1.95,1.89,1.99,2.06,2.08,1.84,1.96,0.0,1.9,1.95,1.93,1.98,2.01,2.02,1.94,1.91,1,-1,0.059263138159978634,0.3496490692706744,0.28013426914861156,0.37021666158071415,2021.0,10.0,4.0
D2,2021-10-15,17:30,Paderborn,Regensburg,1,1,D,0,1,A,16,15,6,5,16,12,7,2,1,3,0,0,1.95,4.0,3.5,2.0,3.8,3.4,2.0,3.7,3.5,2.04,3.77,3.66,1.95,3.5,3.5,1.95,3.9,3.3,2.04,4.0,3.68,1.98,3.69,3.52,1.6,2.3,1.65,2.33,1.67,2.48,1.59,2.33,-0.5,2.0,1.85,2.04,1.87,2.04,1.92,1.99,1.87,1.9,4.0,3.6,2.0,3.8,3.4,1.9,3.8,3.8,1.91,4.06,3.85,1.88,3.6,3.7,1.85,3.9,3.6,1.96,4.06,3.99,1.89,3.78,3.72,1.57,2.35,1.6,2.46,1.66,2.47,1.59,2.32,-0.5,1.88,1.98,1.91,1.99,1.96,2.03,1.89,1.95,2,0,0.06014412416851456,0.476397966594045,0.25562817719680464,0.2679738562091503,2021.0,10.0,4.0
D2,2021-10-16,12:30,Heidenheim,St Pauli,2,4,A,1,0,H,10,11,4,7,12,10,3,7,3,2,0,0,2.62,3.4,2.7,2.65,3.5,2.55,2.6,3.35,2.7,2.7,3.35,2.79,2.55,3.25,2.6,2.5,3.4,2.6,2.7,3.65,2.79,2.58,3.36,2.64,1.7,2.1,1.76,2.15,1.76,2.26,1.7,2.14,0.0,1.9,1.95,1.92,1.99,1.97,2.01,1.91,1.95,2.45,3.4,2.8,2.65,3.5,2.55,2.55,3.4,2.75,2.66,3.47,2.75,2.5,3.2,2.7,2.5,3.5,2.55,2.66,3.5,2.95,2.53,3.32,2.73,1.72,2.07,1.76,2.15,1.81,2.16,1.74,2.08,0.0,1.88,1.98,1.92,1.99,1.94,2.13,1.86,2.0,6,-2,0.06400382563173257,0.36428149024246004,0.2797161442933176,0.35600236546422237,2021.0,10.0,5.0
D2,2021-10-16,12:30,Ingolstadt,Holstein Kiel,1,1,D,0,1,A,15,6,3,1,11,13,5,3,4,2,0,0,3.25,3.5,2.2,3.2,3.4,2.2,3.15,3.35,2.25,3.26,3.48,2.31,3.1,3.3,2.2,3.0,3.4,2.25,3.26,3.66,2.31,3.09,3.42,2.24,1.72,2.07,1.78,2.13,1.78,2.18,1.74,2.1,0.25,1.9,1.95,1.92,1.99,1.95,2.02,1.91,1.95,2.87,3.5,2.4,3.2,3.4,2.2,2.85,3.4,2.45,2.92,3.47,2.52,2.87,3.25,2.37,2.75,3.5,2.38,3.05,3.55,2.57,2.85,3.37,2.41,1.9,1.9,1.93,1.96,1.95,2.05,1.83,1.97,0.0,2.02,1.77,2.11,1.82,2.26,1.88,2.08,1.79,2,0,0.062450827716540536,0.30460195147553504,0.27521053510508864,0.4201875134193764,2021.0,10.0,5.0
D2,2021-10-16,12:30,Karlsruhe,Erzgebirge Aue,2,1,H,0,0,D,11,13,3,4,11,22,3,5,1,4,1,0,1.65,3.75,5.5,1.65,3.9,5.0,1.67,3.9,4.9,1.71,4.02,5.05,1.63,3.7,5.0,1.65,4.0,4.6,1.72,4.05,5.5,1.66,3.83,4.87,1.72,2.07,1.79,2.1,1.82,2.13,1.76,2.06,-0.75,1.88,1.98,1.91,2.0,1.93,2.06,1.88,1.98,1.57,3.8,6.5,1.65,3.9,5.0,1.67,3.85,5.0,1.65,4.09,5.6,1.61,3.7,5.25,1.65,4.0,4.6,1.71,4.15,6.5,1.64,3.88,5.14,1.7,2.1,1.73,2.2,1.85,2.26,1.71,2.13,-0.75,1.75,2.13,1.82,2.1,1.89,2.13,1.83,2.04,3,1,0.06884505333324986,0.5636080147216573,0.24427919175925614,0.19211279351908647,2021.0,10.0,5.0
