Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2020-11-07,12:00,Nurnberg,Fortuna Dusseldorf,1,1,D,1,1,D,9,8,2,2,13,14,8,6,2,2,0,0,2.45,3.3,2.8,2.5,3.2,2.95,2.4,3.25,2.95,2.47,3.28,3.14,2.3,3.4,2.9,2.38,3.5,2.75,2.57,3.72,3.14,2.43,3.29,2.89,1.85,1.95,1.88,2.01,1.9,2.04,1.83,1.95,0.0,1.73,2.08,1.73,2.21,1.85,2.22,1.77,2.08,2.55,3.25,2.8,2.65,3.3,2.7,2.55,3.2,2.75,2.68,3.32,2.83,2.55,3.3,2.7,2.45,3.4,2.7,2.68,3.66,3.1,2.57,3.24,2.74,1.88,1.98,1.91,1.98,1.94,2.0,1.87,1.91,0.0,1.9,1.95,1.9,2.01,1.96,2.23,1.86,1.98,2,0,0.06149476277168553,0.38768220831379585,0.2863427860797945,0.3259750056064097,2020.0,11.0,5.0
D2,2020-11-08,12:30,Darmstadt,Paderborn,0,4,A,0,3,A,4,25,2,13,11,13,1,8,5,3,1,0,2.2,3.4,3.1,2.25,3.4,3.25,2.3,3.4,3.05,2.31,3.57,3.17,2.2,3.5,3.0,2.25,3.5,2.9,2.36,3.88,3.25,2.24,3.44,3.04,1.7,2.1,1.74,2.18,1.84,2.22,1.7,2.12,-0.25,1.98,1.88,2.0,1.91,2.02,1.93,1.96,1.87,2.15,3.4,3.25,2.3,3.4,3.1,2.25,3.55,2.95,2.25,3.7,3.19,2.25,3.5,3.0,2.15,3.8,2.88,2.35,3.8,3.35,2.22,3.55,3.02,1.47,2.6,1.52,2.64,1.6,2.69,1.5,2.53,-0.25,1.95,1.9,1.95,1.95,2.02,1.95,1.95,1.89,4,-4,0.06607361426822878,0.41875961045617627,0.27268067657611483,0.30855971296770884,2020.0,11.0,6.0
D2,2020-11-08,12:30,Regensburg,Osnabruck,2,4,A,1,2,A,14,11,6,7,15,15,6,2,2,2,0,0,2.2,3.25,3.4,2.25,3.1,3.5,2.25,3.2,3.25,2.31,3.28,3.45,2.25,3.1,3.3,2.3,3.3,3.0,2.33,3.74,3.5,2.24,3.23,3.24,1.8,2.0,1.86,2.03,1.9,2.04,1.83,1.95,-0.25,1.98,1.88,1.97,1.93,2.02,1.93,1.95,1.88,2.4,3.25,2.9,2.65,3.2,2.8,2.55,3.25,2.7,2.7,3.32,2.81,2.55,3.2,2.75,2.5,3.4,2.63,2.75,3.4,2.99,2.57,3.23,2.75,1.9,1.95,1.9,1.99,2.06,2.0,1.88,1.91,0.0,1.9,1.95,1.91,1.99,1.93,2.08,1.87,1.98,6,-2,0.06466806995702767,0.41931244490744446,0.2907925314528408,0.2898950236397147,2020.0,11.0,6.0
D2,2020-11-08,12:30,St Pauli,Karlsruhe,0,3,A,0,1,A,17,14,3,3,12,14,10,5,1,1,0,0,,,,2.6,3.4,2.7,2.6,3.35,2.6,2.64,3.48,2.77,2.55,3.25,2.7,2.5,3.5,2.55,2.66,3.78,2.81,2.57,3.36,2.65,,,1.78,2.1,1.86,2.1,1.77,2.03,0.0,,,1.91,2.0,1.94,2.03,1.88,1.95,2.37,3.4,2.87,2.45,3.4,2.9,2.4,3.4,2.8,2.48,3.58,2.89,2.4,3.3,2.88,2.3,3.5,2.8,2.51,3.58,3.04,2.41,3.42,2.83,1.65,2.2,1.69,2.26,1.8,2.33,1.69,2.15,0.0,1.77,2.1,1.81,2.12,1.84,2.13,1.78,2.07,3,-3,0.06408259655084425,0.36567185632677196,0.2796954377261321,0.35463270594709584,2020.0,11.0,6.0
D2,2020-11-09,19:30,Holstein Kiel,Hamburg,1,1,D,0,1,A,8,8,5,3,12,9,3,7,1,0,0,0,2.9,3.5,2.25,3.0,3.5,2.3,2.9,3.4,2.4,2.97,3.46,2.45,2.9,3.25,2.38,2.8,3.5,2.3,3.1,3.9,2.45,2.89,3.42,2.33,1.66,2.15,1.68,2.26,1.72,2.27,1.66,2.17,0.25,1.8,2.05,1.8,2.11,1.87,2.11,1.81,2.02,4.2,3.6,1.83,3.9,3.75,1.9,3.55,3.7,1.97,3.94,3.8,1.95,3.8,3.6,1.88,3.6,3.8,1.87,4.3,3.9,2.01,3.78,3.71,1.9,1.53,2.4,1.57,2.52,1.6,2.55,1.54,2.42,0.5,1.93,1.93,1.95,1.95,1.98,1.95,1.93,1.91,2,0,0.06760297142061145,0.32410996457347846,0.27388239696413824,0.4020076384623832,2020.0,11.0,0.0
D2,2020-11-21,12:00,Braunschweig,Karlsruhe,1,3,A,1,2,A,10,11,4,3,16,20,6,4,2,5,0,0,3.3,3.3,2.2,3.25,3.5,2.2,3.2,3.4,2.2,3.35,3.55,2.23,3.2,3.5,2.1,3.0,3.6,2.15,3.37,3.82,2.25,3.19,3.45,2.17,1.8,2.0,1.8,2.09,1.84,2.14,1.78,2.01,0.25,1.95,1.9,1.98,1.93,2.02,1.95,1.94,1.9,3.5,3.4,2.05,3.6,3.4,2.1,3.4,3.4,2.1,3.52,3.51,2.18,3.4,3.5,2.05,3.2,3.6,2.05,3.6,3.88,2.23,3.37,3.45,2.1,1.8,2.0,1.85,2.05,1.9,2.09,1.79,2.0,0.25,2.0,1.85,2.03,1.88,2.06,1.93,2.0,1.84,4,-2,0.06416418937577717,0.2945782492533731,0.27237814930964066,0.4330436014369862,2020.0,11.0,5.0
D2,2020-11-21,12:00,Fortuna Dusseldorf,Sandhausen,1,0,H,0,0,D,9,3,7,1,17,15,4,3,5,4,0,0,2.05,3.6,3.4,2.05,3.5,3.6,2.1,3.4,3.4,2.14,3.59,3.54,2.05,3.5,3.4,2.05,3.5,3.3,2.15,3.76,3.6,2.07,3.47,3.42,1.85,1.95,1.93,1.96,1.96,2.04,1.86,1.93,-0.25,1.83,2.02,1.85,2.06,1.88,2.11,1.81,2.04,2.05,3.4,3.5,2.1,3.5,3.5,2.15,3.3,3.4,2.22,3.43,3.5,2.1,3.4,3.3,2.1,3.5,3.25,2.22,3.7,3.6,2.11,3.4,3.4,1.95,1.85,1.98,1.9,2.01,2.0,1.93,1.85,-0.25,1.83,2.02,1.9,2.0,1.9,2.06,1.84,2.0,1,1,0.06367388629867277,0.45417283780525614,0.2709330761547205,0.2748940860400234,2020.0,11.0,5.0
D2,2020-11-21,12:00,Holstein Kiel,Heidenheim,2,2,D,1,0,H,13,10,4,4,9,13,5,4,3,1,1,0,2.25,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.0,2.41,3.34,3.2,2.3,3.3,3.0,2.25,3.5,2.88,2.42,3.7,3.3,2.31,3.31,3.05,1.85,1.95,1.89,2.0,1.93,2.05,1.85,1.93,-0.25,2.02,1.83,2.06,1.85,2.08,1.9,2.0,1.84,2.25,3.4,3.1,2.25,3.4,3.2,2.25,3.3,3.05,2.3,3.46,3.29,2.2,3.4,3.1,2.2,3.5,3.0,2.42,3.7,3.4,2.25,3.36,3.13,1.9,1.9,1.93,1.95,1.97,1.99,1.88,1.91,-0.25,1.95,1.9,1.98,1.93,2.01,1.93,1.95,1.88,4,0,0.062884088984827,0.40728846859858553,0.2842405928890431,0.30847093851237134,2020.0,11.0,5.0
D2,2020-11-21,12:00,Paderborn,St Pauli,2,0,H,1,0,H,25,14,8,2,11,17,3,7,1,2,0,0,1.85,3.8,3.8,1.85,3.9,3.9,1.83,3.8,3.85,1.88,3.95,4.05,1.83,3.8,3.8,1.85,3.9,3.6,1.94,4.24,4.05,1.85,3.82,3.81,1.53,2.4,1.56,2.55,1.59,2.55,1.54,2.43,-0.5,1.88,1.98,1.88,2.02,1.94,2.04,1.87,1.97,1.8,4.0,4.2,1.8,3.9,4.2,1.77,4.0,3.95,1.81,4.2,4.17,1.78,3.9,3.9,1.8,4.0,3.7,1.88,4.38,4.3,1.8,3.97,3.96,1.47,2.6,1.49,2.71,1.57,2.71,1.48,2.58,-0.75,2.0,1.85,2.03,1.88,2.06,1.91,2.02,1.82,2,2,0.06478783685363232,0.5076509346104074,0.24585189241603503,0.24649717297355744,2020.0,11.0,5.0
D2,2020-11-22,12:30,Erzgebirge Aue,Darmstadt,3,0,H,1,0,H,17,9,9,2,14,16,5,8,1,2,0,0,2.75,3.3,2.5,2.65,3.4,2.65,2.75,3.25,2.5,2.91,3.39,2.57,2.8,3.2,2.5,2.63,3.4,2.5,2.91,3.76,2.65,2.75,3.32,2.51,1.75,2.05,1.81,2.06,1.85,2.08,1.78,2.01,0.0,2.0,1.85,2.08,1.84,2.08,1.89,1.99,1.84,2.9,3.3,2.3,2.8,3.4,2.5,2.8,3.3,2.45,2.9,3.5,2.52,2.75,3.4,2.4,2.75,3.5,2.38,2.95,3.8,2.54,2.81,3.37,2.43,1.72,2.07,1.76,2.14,1.85,2.14,1.75,2.05,0.0,2.05,1.8,2.1,1.83,2.12,1.89,2.05,1.79,3,3,0.06324755741546428,0.3420053599937617,0.2832875722839894,0.3747070677222489,2020.0,11.0,6.0
D2,2020-11-22,12:30,Greuther Furth,Regensburg,3,1,H,1,1,D,20,21,10,4,12,18,5,7,1,3,0,0,1.95,3.6,3.6,1.91,3.6,4.0,1.95,3.65,3.7,1.93,3.87,3.96,1.91,3.6,3.7,1.91,3.75,3.5,1.97,4.02,4.0,1.91,3.69,3.72,1.66,2.15,1.71,2.23,1.73,2.26,1.68,2.15,-0.5,1.93,1.93,1.93,1.98,2.0,2.01,1.92,1.91,1.57,4.0,5.5,1.62,4.25,5.0,1.63,4.2,4.9,1.65,4.34,5.11,1.6,4.2,5.0,1.62,4.2,4.6,1.7,4.52,5.5,1.62,4.16,4.84,1.53,2.4,1.56,2.55,1.62,2.55,1.55,2.42,-0.75,1.77,2.1,1.83,2.1,1.85,2.13,1.8,2.06,4,2,0.06338012375225932,0.49235470715461677,0.2548502684729859,0.2527950243723973,2020.0,11.0,6.0
D2,2020-11-22,12:30,Hamburg,Bochum,1,3,A,0,1,A,11,15,3,9,15,15,4,8,1,2,0,0,1.53,4.0,6.0,1.57,4.33,5.5,1.6,4.1,5.0,1.61,4.31,5.66,1.55,4.2,5.5,1.57,4.2,5.0,1.65,4.48,6.0,1.58,4.12,5.29,1.65,2.2,1.65,2.35,1.67,2.35,1.62,2.25,-1.0,2.0,1.85,2.05,1.86,2.06,1.89,1.99,1.84,1.65,3.75,5.0,1.67,4.0,5.0,1.67,3.85,4.7,1.7,4.0,5.22,1.63,4.0,4.8,1.67,4.0,4.5,1.76,4.28,5.32,1.67,3.87,4.88,1.66,2.15,1.7,2.24,1.73,2.25,1.68,2.16,-0.75,1.85,2.0,1.89,2.01,1.92,2.04,1.86,1.98,4,-2,0.0646657558312016,0.5944695684430454,0.22797619372330385,0.17755423783365065,2020.0,11.0,6.0
D2,2020-11-22,12:30,Wurzburger Kickers,Hannover,2,1,H,0,1,A,11,6,6,3,15,16,1,1,4,1,0,0,4.2,4.0,1.72,4.1,3.8,1.83,3.95,3.85,1.8,4.22,4.07,1.83,4.0,3.8,1.8,3.8,4.0,1.8,4.5,4.28,1.9,4.0,3.92,1.79,1.57,2.35,1.6,2.45,1.63,2.48,1.56,2.37,0.75,1.85,2.0,1.87,2.04,1.91,2.16,1.81,2.03,4.75,4.2,1.65,4.6,4.0,1.72,4.4,3.95,1.73,4.58,4.15,1.75,4.6,4.0,1.65,4.33,4.1,1.67,5.0,4.38,1.76,4.46,4.04,1.69,1.6,2.3,1.62,2.41,1.62,2.45,1.58,2.34,0.75,1.95,1.9,1.96,1.94,2.02,2.0,1.95,1.89,3,1,0.06376125869342131,0.23501513892982506,0.23981136625492355,0.5251734948152516,2020.0,11.0,6.0
D2,2020-11-23,19:30,Osnabruck,Nurnberg,1,4,A,0,3,A,13,10,4,6,15,10,1,2,2,2,0,0,2.3,3.4,3.0,2.3,3.4,3.1,2.35,3.35,2.9,2.42,3.48,3.0,2.35,3.25,3.0,2.3,3.4,2.9,2.45,3.76,3.1,2.33,3.38,2.93,1.8,2.0,1.82,2.05,1.86,2.11,1.79,1.99,-0.25,2.02,1.83,2.09,1.82,2.1,1.9,2.02,1.82,2.62,3.4,2.55,2.7,3.4,2.6,2.7,3.2,2.55,2.76,3.33,2.74,2.62,3.3,2.6,2.63,3.4,2.5,2.82,3.56,2.74,2.66,3.3,2.59,1.95,1.85,1.99,1.9,2.05,1.95,1.93,1.85,0.0,1.93,1.93,1.96,1.94,2.02,1.98,1.94,1.89,5,-3,0.06633946584954864,0.402483977289815,0.2774519725104346,0.3200640501997504,2020.0,11.0,0.0
D2,2020-11-27,17:30,Darmstadt,Braunschweig,4,0,H,4,0,H,12,10,7,1,10,13,5,3,0,4,0,0,1.9,3.6,3.8,1.91,3.75,3.8,1.95,3.65,3.6,1.96,3.83,3.87,1.88,3.75,3.7,1.93,3.75,3.5,2.01,4.14,3.92,1.93,3.69,3.66,1.6,2.3,1.62,2.4,1.67,2.41,1.6,2.31,-0.5,1.93,1.93,1.96,1.94,2.0,1.97,1.93,1.9,1.8,3.75,4.2,1.91,3.75,3.8,1.9,3.7,3.8,1.92,3.85,4.04,1.83,3.75,3.9,1.85,3.8,3.7,1.97,4.12,4.2,1.88,3.74,3.81,1.6,2.3,1.63,2.38,1.68,2.41,1.6,2.3,-0.5,1.88,1.98,1.92,1.99,1.93,2.03,1.88,1.96,4,4,0.06236146876885407,0.4877197924227815,0.2550946339772272,0.2571855735999913,2020.0,11.0,4.0
D2,2020-11-27,17:30,St Pauli,Osnabruck,0,1,A,0,0,D,19,10,4,4,9,10,7,3,1,4,0,0,2.37,3.3,3.0,2.35,3.4,3.0,2.4,3.35,2.85,2.44,3.51,3.0,2.3,3.5,2.88,2.38,3.5,2.7,2.44,3.8,3.05,2.36,3.42,2.89,1.7,2.1,1.74,2.18,1.8,2.23,1.72,2.1,-0.25,2.1,1.77,2.11,1.82,2.14,1.84,2.07,1.79,2.37,3.3,3.1,2.35,3.4,3.0,2.4,3.35,2.8,2.45,3.53,2.97,2.35,3.5,2.8,2.38,3.5,2.75,2.47,3.84,3.1,2.38,3.43,2.86,1.7,2.1,1.72,2.21,1.79,2.25,1.7,2.12,-0.25,2.05,1.8,2.12,1.81,2.16,1.84,2.08,1.78,1,-1,0.06214723562371027,0.3989360413959008,0.2752891981562356,0.3257747604478636,2020.0,11.0,4.0
D2,2020-11-28,12:00,Karlsruhe,Paderborn,1,0,H,1,0,H,16,13,6,3,10,12,8,6,3,2,0,0,2.75,3.3,2.5,2.8,3.3,2.55,2.7,3.35,2.5,2.77,3.56,2.6,2.7,3.4,2.45,2.55,3.6,2.45,2.87,3.88,2.6,2.69,3.42,2.5,1.65,2.2,1.68,2.28,1.74,2.29,1.66,2.2,0.0,1.98,1.88,2.02,1.89,2.05,1.92,1.98,1.86,2.75,3.3,2.5,2.8,3.3,2.55,2.75,3.35,2.45,2.84,3.51,2.56,2.7,3.5,2.4,2.63,3.6,2.38,2.94,3.82,2.59,2.75,3.41,2.46,1.66,2.15,1.71,2.23,1.74,2.26,1.68,2.16,0.0,2.05,1.8,2.06,1.85,2.08,1.9,2.03,1.81,1,1,0.06414487271462432,0.3493389118603625,0.2747724189778874,0.37588866916175,2020.0,11.0,5.0
D2,2020-11-28,12:00,Regensburg,Wurzburger Kickers,2,1,H,0,0,D,14,8,7,3,20,15,8,6,6,2,0,1,1.9,3.6,3.8,2.0,3.7,3.6,2.05,3.5,3.4,2.1,3.65,3.58,2.0,3.7,3.3,2.0,3.75,3.25,2.2,4.02,3.8,2.03,3.6,3.44,1.65,2.2,1.68,2.27,1.7,2.31,1.65,2.21,-0.25,1.75,2.05,1.83,2.1,1.87,2.19,1.77,2.08,1.9,3.4,3.8,2.0,3.7,3.6,1.95,3.65,3.55,1.97,3.81,3.86,1.91,3.7,3.6,1.95,3.75,3.4,2.1,4.08,3.88,1.96,3.68,3.57,1.6,2.3,1.65,2.33,1.66,2.38,1.62,2.26,-0.5,1.98,1.88,1.97,1.93,2.1,1.93,1.97,1.87,3,1,0.06108628963480611,0.46425143953934744,0.2617862284069098,0.2739623320537428,2020.0,11.0,5.0
D2,2020-11-28,12:00,Sandhausen,Erzgebirge Aue,1,4,A,1,2,A,14,16,3,7,11,11,9,4,2,2,0,1,2.2,3.3,3.3,2.15,3.4,3.4,2.25,3.25,3.15,,,,2.2,3.4,3.1,2.15,3.4,3.13,2.5,3.64,3.4,2.23,3.32,3.17,1.95,1.85,,,2.03,1.92,1.95,1.84,-0.25,1.95,1.9,,,1.99,1.98,1.92,1.92,2.37,3.3,2.9,2.25,3.2,3.4,2.3,3.25,3.1,2.36,3.33,3.3,2.25,3.3,3.1,2.3,3.4,2.88,2.45,3.68,3.4,2.32,3.26,3.07,1.85,1.95,1.92,1.97,2.0,1.98,1.89,1.89,-0.25,2.0,1.85,2.01,1.89,2.1,1.91,2.0,1.84,5,-3,0.06509272579986236,0.42102483888131026,0.2827968044293138,0.296178356689376,2020.0,11.0,5.0
D2,2020-11-29,12:30,Hannover,Holstein Kiel,0,3,A,0,0,D,16,7,3,3,15,2,8,1,3,1,1,0,2.05,3.5,3.5,2.1,3.7,3.3,2.1,3.5,3.25,2.15,3.65,3.46,2.05,3.6,3.3,2.05,3.5,3.3,2.2,3.98,3.5,2.08,3.56,3.31,1.65,2.2,1.66,2.31,1.74,2.31,1.66,2.2,-0.25,1.83,2.02,1.86,2.05,1.9,2.12,1.81,2.03,2.4,3.4,2.9,2.35,3.3,3.1,2.4,3.3,2.85,2.46,3.39,3.07,2.38,3.3,2.88,2.38,3.5,2.7,2.57,3.86,3.35,2.39,3.34,2.92,1.72,2.07,1.77,2.13,1.83,2.2,1.72,2.11,-0.25,2.1,1.77,2.11,1.82,2.16,1.83,2.07,1.78,3,-3,0.06378291079910281,0.45194299127073007,0.26405657916941533,0.28400042955985455,2020.0,11.0,6.0
D2,2020-11-29,12:30,Heidenheim,Hamburg,3,2,H,2,2,D,14,7,5,2,13,9,8,5,1,3,0,0,3.4,3.6,2.05,3.5,3.6,2.05,3.3,3.4,2.15,3.41,3.55,2.21,3.25,3.5,2.1,3.3,3.4,2.1,3.5,3.78,2.31,3.29,3.45,2.13,1.85,2.0,1.87,2.03,1.92,2.04,1.83,1.96,0.25,1.98,1.88,2.0,1.91,2.09,1.93,1.98,1.85,3.4,3.4,2.1,3.3,3.4,2.2,3.3,3.3,2.15,3.6,3.43,2.18,3.4,3.4,2.1,3.3,3.5,2.05,3.64,3.72,2.26,3.36,3.36,2.14,1.85,1.95,1.9,1.99,1.92,2.03,1.86,1.93,0.25,2.02,1.83,2.04,1.87,2.09,1.9,2.0,1.84,5,1,0.0632900083200405,0.28585932850190804,0.2726020842815297,0.4415385872165622,2020.0,11.0,6.0
D2,2020-11-29,12:30,Nurnberg,Greuther Furth,2,3,A,1,2,A,18,10,6,6,13,11,5,0,0,0,0,0,2.87,3.4,2.4,2.8,3.5,2.45,2.85,3.35,2.4,3.0,3.47,2.46,2.88,3.25,2.4,2.8,3.4,2.38,3.0,3.78,2.49,2.85,3.39,2.39,1.72,2.07,1.79,2.08,1.88,2.11,1.77,2.03,0.0,2.08,1.73,2.16,1.77,2.16,1.82,2.09,1.76,2.9,3.4,2.3,2.95,3.5,2.35,2.8,3.4,2.4,2.93,3.53,2.48,2.75,3.5,2.35,2.63,3.6,2.4,3.0,3.88,2.56,2.82,3.45,2.39,1.61,2.25,1.67,2.3,1.79,2.33,1.65,2.22,0.25,1.75,2.05,1.79,2.13,1.84,2.25,1.76,2.1,5,-1,0.06427248556092335,0.32968736648070607,0.2771707948289122,0.3931418386903818,2020.0,11.0,6.0
D2,2020-11-30,19:30,Bochum,Fortuna Dusseldorf,5,0,H,1,0,H,16,7,9,0,12,7,6,3,2,2,0,1,2.2,3.3,3.3,2.25,3.25,3.4,2.25,3.3,3.15,2.26,3.45,3.31,2.2,3.25,3.2,2.25,3.3,3.1,2.27,3.76,3.4,2.22,3.35,3.16,1.85,2.0,1.83,2.05,1.89,2.08,1.81,1.98,-0.25,1.95,1.9,1.95,1.93,2.0,1.96,1.92,1.9,2.15,3.3,3.4,2.2,3.4,3.3,2.2,3.3,3.25,2.28,3.48,3.31,2.15,3.3,3.3,2.2,3.4,3.1,2.33,3.48,3.49,2.2,3.33,3.24,1.95,1.85,1.96,1.93,2.06,1.94,1.94,1.85,-0.25,1.95,1.9,1.96,1.94,2.01,1.97,1.93,1.91,5,5,0.0654136093395492,0.42279397081259834,0.28017988513551295,0.2970261440518887,2020.0,11.0,0.0
D2,2020-12-04,17:30,Fortuna Dusseldorf,Darmstadt,3,2,H,0,0,D,13,9,4,5,11,11,1,5,1,2,0,0,2.37,3.4,2.9,2.45,3.4,2.9,2.5,3.2,2.85,2.55,3.33,2.98,2.5,3.1,2.88,2.4,3.3,2.8,2.6,3.4,3.0,2.46,3.25,2.88,2.0,1.8,2.03,1.86,2.08,1.9,1.99,1.81,0.0,1.77,2.1,1.81,2.12,1.84,2.14,1.77,2.07,2.37,3.4,2.9,2.45,3.4,2.9,2.5,3.2,2.85,2.51,3.3,3.07,2.45,3.1,3.0,2.4,3.3,2.8,2.57,3.48,3.07,2.43,3.24,2.92,2.05,1.75,2.09,1.8,2.17,1.88,2.02,1.78,0.0,1.77,2.1,1.76,2.16,1.81,2.17,1.76,2.09,5,1,0.06141859495518043,0.38298185746200863,0.2898878059558589,0.32713033658213236,2020.0,12.0,4.0
D2,2020-12-04,17:30,Holstein Kiel,Bochum,3,1,H,1,1,D,12,17,6,7,11,18,4,5,0,1,0,0,2.37,3.4,2.87,2.55,3.3,2.85,2.5,3.4,2.7,2.59,3.53,2.8,2.45,3.3,2.75,2.45,3.5,2.63,2.64,3.55,2.87,2.5,3.4,2.72,1.7,2.1,1.7,2.23,1.76,2.24,1.7,2.12,0.0,1.88,1.98,1.88,2.03,1.91,2.06,1.84,2.0,2.62,3.4,2.55,2.65,3.3,2.7,2.6,3.35,2.55,2.76,3.41,2.69,2.62,3.4,2.55,2.5,3.5,2.55,2.81,3.55,2.83,2.63,3.37,2.58,1.7,2.1,1.76,2.15,1.8,2.28,1.71,2.13,0.0,1.95,1.9,1.98,1.93,2.0,2.06,1.92,1.91,4,2,0.061764705882352944,0.3767313019390582,0.2770083102493075,0.3462603878116343,2020.0,12.0,4.0
D2,2020-12-05,12:00,Braunschweig,St Pauli,2,1,H,0,1,A,13,10,3,4,15,19,4,7,3,1,0,0,2.9,3.4,2.3,2.95,3.4,2.4,2.85,3.4,2.35,3.0,3.61,2.4,2.88,3.4,2.35,2.75,3.6,2.3,3.0,3.7,2.41,2.87,3.47,2.34,1.65,2.2,1.68,2.28,1.73,2.31,1.65,2.2,0.25,1.8,2.05,1.84,2.08,1.84,2.11,1.8,2.04,2.9,3.4,2.3,2.95,3.4,2.4,2.95,3.35,2.35,3.09,3.49,2.4,3.0,3.3,2.3,2.8,3.5,2.3,3.19,3.64,2.4,2.95,3.39,2.33,1.7,2.1,1.75,2.16,1.89,2.18,1.73,2.08,0.25,1.83,2.02,1.85,2.07,1.85,2.11,1.82,2.03,3,1,0.0639669211399021,0.32748391780435177,0.27085845651253304,0.40165762568311525,2020.0,12.0,5.0
D2,2020-12-05,12:00,Greuther Furth,Heidenheim,0,1,A,0,0,D,9,6,3,3,9,16,3,5,1,2,0,0,2.0,3.5,3.6,2.1,3.6,3.4,2.05,3.45,3.55,2.06,3.52,3.85,2.05,3.3,3.6,2.0,3.6,3.3,2.1,3.75,3.85,2.04,3.47,3.53,1.7,2.1,1.7,2.24,1.74,2.26,1.68,2.16,-0.5,2.02,1.83,2.06,1.85,2.11,1.88,2.03,1.8,2.0,3.5,3.6,2.0,3.4,3.9,2.0,3.45,3.6,2.07,3.57,3.78,1.95,3.4,3.75,2.05,3.6,3.25,2.07,3.7,3.95,2.01,3.48,3.62,1.61,2.25,1.66,2.31,1.7,2.35,1.64,2.22,-0.5,2.05,1.8,2.07,1.85,2.16,1.88,2.02,1.81,1,-1,0.06166663545188822,0.4617231643742155,0.2714453185370028,0.2668315170887818,2020.0,12.0,5.0
D2,2020-12-05,12:00,Hamburg,Hannover,0,1,A,0,1,A,12,11,5,3,14,22,3,4,2,1,1,0,1.83,3.6,4.2,1.91,3.7,3.9,1.85,3.7,3.9,1.9,3.83,4.14,1.85,3.6,3.9,1.83,3.8,3.75,2.0,3.95,4.2,1.87,3.71,3.89,1.65,2.2,1.65,2.33,1.67,2.36,1.62,2.26,-0.5,1.85,2.0,1.9,2.01,1.92,2.07,1.86,1.97,1.83,3.6,4.2,1.91,3.7,3.9,1.9,3.5,3.9,1.85,3.98,4.23,1.83,3.6,4.0,1.85,3.75,3.75,1.91,3.98,4.37,1.85,3.66,4.01,1.72,2.07,1.74,2.18,1.89,2.19,1.73,2.08,-0.5,1.83,2.02,1.85,2.07,1.96,2.09,1.86,1.97,1,-1,0.06137054600487124,0.5038385136102276,0.2539563397442387,0.24220514664553358,2020.0,12.0,5.0
D2,2020-12-05,12:00,Osnabruck,Karlsruhe,1,2,A,1,0,H,11,17,5,5,11,21,9,3,0,3,0,0,2.8,3.3,2.45,2.8,3.4,2.5,2.8,3.25,2.45,2.94,3.44,2.52,2.8,3.25,2.45,2.75,3.4,2.4,2.94,3.52,2.59,2.8,3.32,2.45,1.85,1.95,1.91,1.98,1.96,1.98,1.86,1.92,0.0,2.05,1.8,2.12,1.81,2.12,1.87,2.04,1.8,3.1,3.3,2.25,3.0,3.4,2.35,3.05,3.2,2.35,3.27,3.35,2.36,3.1,3.2,2.3,2.9,3.4,2.3,3.27,3.44,2.43,3.07,3.26,2.33,2.0,1.8,2.02,1.87,2.1,1.88,1.97,1.81,0.25,1.85,2.0,1.88,2.02,1.9,2.05,1.85,2.0,3,-1,0.06651094172608807,0.33487031700288183,0.2824207492795389,0.3827089337175792,2020.0,12.0,5.0
D2,2020-12-06,12:30,Erzgebirge Aue,Regensburg,0,2,A,0,2,A,13,12,3,6,13,10,2,6,3,2,0,0,2.25,3.4,3.1,2.3,3.4,3.1,2.4,3.3,2.9,2.43,3.44,3.07,2.3,3.4,2.9,2.3,3.4,2.9,2.45,3.6,3.1,2.34,3.37,2.94,1.72,2.07,1.78,2.11,1.85,2.14,1.75,2.04,-0.25,2.02,1.83,2.09,1.83,2.1,1.9,2.03,1.82,2.45,3.4,2.8,2.5,3.25,2.9,2.45,3.3,2.75,2.56,3.4,2.92,2.45,3.25,2.8,2.38,3.5,2.7,2.6,3.5,2.99,2.47,3.31,2.81,1.72,2.07,1.76,2.14,1.89,2.21,1.74,2.07,0.0,1.8,2.05,1.83,2.09,1.85,2.12,1.8,2.04,2,-2,0.06422238681670644,0.40156120811244594,0.27882885073683183,0.3196099411507222,2020.0,12.0,6.0
