Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2019-09-21,12:00,Stuttgart,Greuther Furth,2,0,H,1,0,H,16,15,5,3,20,16,3,3,1,4,0,0,1.5,4.33,6.0,1.5,4.2,6.25,1.55,4.3,5.3,1.53,4.45,6.18,1.5,4.33,5.8,1.55,4.4,5.75,1.58,4.6,6.25,1.52,4.35,5.68,1.5,2.5,1.49,2.73,1.55,2.73,1.51,2.54,-1.0,1.88,1.98,1.88,2.02,1.92,2.02,1.88,1.98,1.53,4.33,5.75,1.5,4.2,6.25,1.55,4.3,5.3,1.54,4.46,6.04,1.5,4.33,5.8,1.55,4.5,5.5,1.58,4.55,6.25,1.53,4.33,5.62,1.5,2.5,1.51,2.67,1.54,2.69,1.5,2.54,-1.0,1.9,1.95,1.9,2.0,1.93,2.03,1.88,1.97,2,2,0.06383613234153884,0.6184173641424051,0.21609066517159903,0.16549197068599575,2019.0,9.0,5.0
D2,2019-09-21,12:00,Wehen,Bielefeld,2,5,A,1,3,A,11,10,6,8,13,11,4,2,2,2,1,0,4.0,3.5,1.9,3.7,3.8,1.9,3.45,3.6,2.0,4.04,3.71,1.94,3.8,3.8,1.83,3.75,3.8,1.93,4.04,4.05,2.0,3.73,3.7,1.9,1.5,2.5,1.54,2.58,1.55,2.63,1.52,2.5,0.5,1.95,1.9,1.96,1.94,2.01,1.97,1.95,1.91,4.2,4.0,1.75,3.8,3.8,1.87,3.45,3.6,2.0,3.89,4.11,1.87,3.7,3.9,1.83,3.7,4.0,1.9,4.2,4.11,2.0,3.74,3.89,1.86,1.47,2.6,1.5,2.7,1.55,2.72,1.48,2.58,0.5,1.98,1.88,2.03,1.87,2.03,1.95,1.98,1.88,7,-3,0.06468257448926273,0.25180886883014547,0.2538505623612006,0.4943405688086539,2019.0,9.0,5.0
D2,2019-09-22,12:30,Dresden,Regensburg,2,1,H,0,1,A,10,17,7,3,18,17,4,5,1,3,0,0,2.3,3.5,2.9,2.25,3.6,2.95,2.25,3.65,2.9,2.3,3.76,3.0,2.25,3.6,2.9,2.3,3.6,3.0,2.3,3.8,3.0,2.24,3.61,2.92,1.57,2.35,1.56,2.52,1.6,2.52,1.56,2.39,-0.25,1.98,1.88,2.01,1.88,2.03,1.93,1.98,1.88,2.4,3.5,2.8,2.25,3.6,2.95,2.3,3.7,2.8,2.44,3.71,2.81,2.38,3.6,2.7,2.38,3.7,2.8,2.47,3.84,2.95,2.33,3.6,2.81,1.47,2.6,1.5,2.68,1.54,2.68,1.49,2.55,-0.25,2.13,1.75,2.13,1.79,2.16,1.85,2.07,1.79,3,1,0.06590263510253647,0.41882678279111896,0.25988143862939245,0.32129177857948854,2019.0,9.0,6.0
D2,2019-09-22,12:30,Hamburg,Erzgebirge Aue,4,0,H,2,0,H,9,9,5,2,6,14,5,3,1,3,0,0,1.4,4.5,8.0,1.42,4.6,7.25,1.5,4.3,6.0,1.41,4.67,8.33,1.38,4.5,8.0,1.45,4.6,7.0,1.5,4.8,8.33,1.42,4.55,7.23,1.65,2.2,1.65,2.32,1.68,2.35,1.64,2.24,-1.25,1.95,1.9,1.96,1.93,2.01,1.94,1.95,1.89,1.4,4.75,7.0,1.42,4.6,7.25,1.5,4.3,6.0,1.41,4.76,8.2,1.38,4.6,8.0,1.4,4.8,8.0,1.5,5.0,8.2,1.4,4.64,7.41,1.61,2.25,1.65,2.33,1.69,2.36,1.63,2.26,-1.25,1.9,1.95,1.92,1.98,1.98,2.01,1.91,1.95,4,4,0.062318158338262375,0.6629137858419599,0.20688737931771053,0.13019883484032957,2019.0,9.0,6.0
D2,2019-09-22,12:30,Osnabruck,St Pauli,1,1,D,1,1,D,16,13,5,3,16,16,5,8,2,4,0,1,2.2,3.4,3.2,2.15,3.5,3.2,2.1,3.5,3.25,2.22,3.6,3.27,2.15,3.4,3.2,2.2,3.5,3.25,2.25,3.7,3.3,2.17,3.47,3.16,1.8,2.0,1.83,2.06,1.84,2.13,1.78,2.04,-0.25,1.88,1.98,1.93,1.97,1.93,2.01,1.9,1.95,2.4,3.4,2.8,2.3,3.5,2.95,2.5,3.5,2.7,2.59,3.62,2.69,2.45,3.4,2.7,2.5,3.5,2.75,2.6,3.63,3.0,2.44,3.48,2.74,1.7,2.1,1.67,2.28,1.8,2.29,1.71,2.13,0.0,1.85,2.0,1.91,1.99,1.93,2.25,1.84,2.02,2,0,0.06546962733043493,0.432513026431527,0.27047644592403847,0.29701052764443464,2019.0,9.0,6.0
D2,2019-09-27,17:30,Bielefeld,Stuttgart,0,1,A,0,0,D,10,11,2,4,12,5,2,4,3,1,1,0,2.8,3.5,2.4,2.7,3.4,2.5,2.65,3.65,2.4,2.75,3.54,2.58,2.62,3.5,2.45,2.7,3.6,2.5,2.8,3.7,2.6,2.69,3.48,2.48,1.53,2.4,1.51,2.65,1.6,2.65,1.52,2.47,0.0,2.0,1.85,2.01,1.88,2.04,1.91,2.01,1.85,2.6,3.5,2.6,2.8,3.5,2.4,2.6,3.6,2.5,2.68,3.67,2.57,2.62,3.5,2.5,2.63,3.6,2.55,2.8,3.7,2.6,2.64,3.52,2.5,1.53,2.4,1.56,2.51,1.59,2.52,1.55,2.41,0.0,1.98,1.88,1.99,1.91,2.03,1.93,1.98,1.88,1,-1,0.0623293401866043,0.34993593590346594,0.2704964562012423,0.37956760789529165,2019.0,9.0,4.0
D2,2019-09-27,17:30,Wehen,Osnabruck,2,0,H,1,0,H,15,4,4,0,20,9,3,1,3,1,0,0,3.0,3.6,2.2,2.8,3.7,2.3,2.9,3.7,2.25,3.07,3.78,2.25,2.9,3.7,2.2,2.9,3.7,2.3,3.07,3.84,2.5,2.9,3.65,2.25,1.53,2.4,1.55,2.56,1.63,2.58,1.54,2.44,0.25,1.88,1.98,1.93,1.97,1.93,2.15,1.87,1.99,2.9,3.6,2.25,2.8,3.7,2.3,2.8,3.7,2.3,2.88,3.87,2.33,2.8,3.6,2.3,2.9,3.7,2.3,2.95,3.87,2.43,2.82,3.68,2.3,1.53,2.4,1.54,2.57,1.63,2.63,1.53,2.47,0.25,1.85,2.0,1.85,2.05,1.89,2.12,1.84,2.02,2,2,0.063244633391067,0.32431631947872447,0.25767597985980845,0.4180077006614671,2019.0,9.0,4.0
D2,2019-09-28,12:00,Bochum,Darmstadt,2,2,D,2,1,H,15,10,5,6,19,12,5,4,2,1,0,0,1.95,3.75,3.5,2.0,3.5,3.7,1.97,3.6,3.55,2.01,3.63,3.84,1.95,3.6,3.6,2.0,3.75,3.5,2.02,3.75,3.84,1.99,3.56,3.58,1.72,2.07,1.75,2.16,1.79,2.16,1.74,2.09,-0.5,2.0,1.85,2.01,1.89,2.03,1.9,2.0,1.85,1.95,3.75,3.5,2.0,3.5,3.7,2.0,3.5,3.6,2.05,3.62,3.7,1.95,3.6,3.6,2.05,3.75,3.4,2.07,3.78,3.7,2.0,3.58,3.55,1.7,2.1,1.7,2.23,1.77,2.26,1.71,2.13,-0.5,2.02,1.83,2.05,1.85,2.07,1.9,2.02,1.83,4,0,0.06274104815711223,0.47284572632766175,0.26431544814383345,0.26283882552850474,2019.0,9.0,5.0
D2,2019-09-28,12:00,Karlsruhe,Heidenheim,1,1,D,1,0,H,17,10,3,2,11,12,7,8,2,3,0,0,2.2,3.4,3.2,2.25,3.4,3.1,2.2,3.55,3.05,2.25,3.65,3.16,2.2,3.5,3.0,2.2,3.6,3.1,2.31,3.7,3.2,2.22,3.48,3.06,1.7,2.1,1.71,2.22,1.72,2.25,1.68,2.16,-0.25,1.95,1.9,1.96,1.93,1.99,1.95,1.94,1.91,2.4,3.4,2.87,2.3,3.5,2.95,2.35,3.55,2.8,2.41,3.6,2.93,2.35,3.5,2.75,2.4,3.6,2.8,2.5,3.7,3.0,2.36,3.5,2.83,1.65,2.2,1.68,2.27,1.73,2.38,1.65,2.23,-0.25,2.1,1.77,2.09,1.81,2.14,1.83,2.08,1.79,2,0,0.06460415791044594,0.4231154341295951,0.26991846659991414,0.3069660992704906,2019.0,9.0,5.0
D2,2019-09-28,12:00,Regensburg,Hamburg,2,2,D,1,0,H,8,14,2,3,23,11,4,8,4,1,0,0,3.6,4.0,1.85,3.7,3.8,1.9,3.7,3.9,1.85,3.97,4.08,1.86,3.75,3.9,1.83,3.75,4.0,1.87,3.97,4.08,1.91,3.72,3.88,1.86,1.57,2.35,1.58,2.48,1.6,2.51,1.55,2.42,0.5,1.98,1.88,2.04,1.86,2.04,1.92,1.97,1.88,4.0,4.2,1.75,4.1,3.9,1.78,4.1,3.6,1.85,4.11,4.25,1.79,4.2,4.0,1.73,4.0,4.1,1.8,4.3,4.25,1.85,4.04,3.99,1.78,1.57,2.35,1.58,2.47,1.6,2.51,1.56,2.39,0.75,1.85,2.0,1.88,2.03,1.91,2.05,1.84,2.01,4,0,0.06418357166611233,0.2526041666666667,0.24218750000000006,0.5052083333333334,2019.0,9.0,5.0
D2,2019-09-29,12:30,Erzgebirge Aue,Dresden,4,1,H,3,1,H,12,9,7,2,14,10,5,11,3,2,0,0,2.37,3.6,2.7,2.5,3.6,2.7,2.4,3.55,2.7,2.53,3.52,2.81,2.45,3.4,2.7,2.45,3.6,2.75,2.54,3.62,2.81,2.45,3.46,2.73,1.7,2.1,1.76,2.14,1.77,2.22,1.7,2.14,0.0,1.85,2.0,1.85,2.05,1.89,2.08,1.83,2.03,2.25,3.6,2.87,2.4,3.6,2.7,2.3,3.45,2.9,2.34,3.58,3.05,2.25,3.4,3.0,2.38,3.6,2.9,2.43,3.64,3.1,2.32,3.46,2.93,1.72,2.07,1.76,2.14,1.8,2.2,1.72,2.11,-0.25,2.0,1.85,2.03,1.87,2.08,1.9,2.01,1.85,5,3,0.06348097264695118,0.3837993116982849,0.271765408572485,0.34443527972923005,2019.0,9.0,6.0
D2,2019-09-29,12:30,Greuther Furth,Holstein Kiel,0,3,A,0,1,A,6,18,2,9,14,13,3,5,1,1,0,0,2.2,3.75,2.87,2.35,3.6,2.8,2.35,3.65,2.75,2.39,3.62,2.94,2.3,3.6,2.8,2.38,3.75,2.75,2.43,3.78,2.94,2.35,3.56,2.79,1.53,2.4,1.57,2.5,1.58,2.54,1.55,2.42,-0.25,2.0,1.8,2.08,1.82,2.12,1.83,2.07,1.79,2.1,3.75,3.1,2.1,3.8,3.1,2.15,3.7,3.05,2.2,3.88,3.1,2.15,3.7,3.0,2.15,3.8,3.1,2.27,3.88,3.2,2.15,3.7,3.05,1.53,2.4,1.56,2.51,1.6,2.54,1.55,2.42,-0.25,1.9,1.95,1.94,1.96,1.96,2.0,1.91,1.94,3,-3,0.06485373036621178,0.39961536759351274,0.26379104321481883,0.33659358919166843,2019.0,9.0,6.0
D2,2019-09-29,12:30,St Pauli,Sandhausen,2,0,H,2,0,H,21,18,7,4,13,18,7,5,2,1,0,0,2.4,3.5,2.8,2.35,3.5,2.9,2.35,3.45,2.85,2.43,3.48,2.98,2.35,3.4,2.88,2.38,3.5,2.9,2.44,3.58,2.98,2.38,3.41,2.85,1.75,2.05,1.82,2.06,1.83,2.15,1.76,2.06,-0.25,2.05,1.8,2.09,1.81,2.13,1.86,2.06,1.8,2.2,3.5,3.0,2.35,3.5,2.9,2.2,3.45,3.1,2.33,3.41,3.19,2.2,3.4,3.1,2.3,3.5,3.0,2.37,3.54,3.2,2.26,3.4,3.08,1.8,2.0,1.87,2.01,1.88,2.08,1.82,1.98,-0.25,2.0,1.85,2.01,1.88,2.04,1.95,1.97,1.88,2,2,0.06430039217415628,0.39478334342109006,0.27553793470445576,0.32967872187445413,2019.0,9.0,6.0
D2,2019-09-30,19:30,Hannover,Nurnberg,0,4,A,0,3,A,10,8,0,4,6,15,6,1,3,1,0,0,2.2,3.5,3.1,2.3,3.5,2.95,2.25,3.5,3.0,2.28,3.5,3.21,2.2,3.4,3.1,2.25,3.5,3.1,2.35,3.62,3.21,2.25,3.41,3.03,1.75,2.05,1.81,2.08,1.82,2.17,1.75,2.07,-0.25,1.95,1.9,1.98,1.92,2.02,1.93,1.97,1.88,2.1,3.6,3.25,2.1,3.5,3.3,2.2,3.3,3.2,2.2,3.53,3.37,2.15,3.4,3.2,2.2,3.6,3.2,2.26,3.6,3.37,2.15,3.45,3.25,1.85,1.95,1.88,2.0,1.96,2.15,1.84,1.96,-0.25,1.9,1.95,1.91,1.99,1.96,2.01,1.89,1.97,4,-4,0.0677325797095838,0.4162507100470142,0.27465222803688616,0.30909706191609965,2019.0,9.0,0.0
D2,2019-10-04,17:30,Darmstadt,Karlsruhe,1,1,D,1,1,D,21,8,5,2,4,8,11,3,1,2,0,0,2.4,3.4,2.8,2.5,3.4,2.75,2.5,3.3,2.75,2.48,3.4,2.96,2.4,3.3,2.88,2.45,3.4,2.88,2.56,3.44,2.96,2.46,3.31,2.83,1.85,1.95,1.9,1.98,1.93,2.0,1.87,1.93,0.0,1.8,2.05,1.78,2.13,1.84,2.13,1.8,2.07,2.15,3.4,3.2,2.2,3.4,3.2,2.5,3.3,2.75,2.27,3.49,3.24,2.2,3.4,3.1,2.25,3.5,3.13,2.5,3.5,3.25,2.27,3.35,3.1,1.8,2.0,1.81,2.07,1.91,2.09,1.83,1.97,-0.25,1.93,1.93,1.97,1.93,2.04,1.98,1.96,1.9,2,0,0.061975759125391994,0.3827809265396356,0.2844837097545328,0.3327353637058317,2019.0,10.0,4.0
D2,2019-10-04,17:30,Stuttgart,Wehen,1,2,A,1,2,A,30,6,6,4,10,9,8,1,1,3,0,1,1.33,5.5,7.5,1.33,5.5,8.0,1.3,5.5,8.6,1.32,5.9,8.91,1.3,5.5,8.5,1.3,6.0,8.5,1.36,6.0,9.0,1.32,5.6,8.12,1.33,3.4,1.33,3.47,1.37,3.47,1.33,3.24,-1.5,1.85,2.0,1.85,2.04,1.9,2.05,1.85,2.0,1.4,5.0,7.0,1.48,4.5,6.25,1.3,5.5,8.6,1.4,5.32,7.09,1.38,5.25,6.5,1.4,5.4,6.5,1.48,5.6,8.6,1.4,5.1,6.58,1.33,3.4,1.35,3.33,1.38,3.4,1.34,3.19,-1.5,2.05,1.75,2.08,1.82,2.17,1.9,2.07,1.78,3,-1,0.059299895506792044,0.7151664611590629,0.16857495155892196,0.11625858728201517,2019.0,10.0,4.0
D2,2019-10-05,12:00,Dresden,Hannover,0,2,A,0,0,D,10,18,2,9,8,17,3,5,1,5,1,1,2.4,3.6,2.7,2.55,3.5,2.65,2.45,3.4,2.75,2.49,3.59,2.82,2.4,3.5,2.7,2.45,3.6,2.75,2.68,3.65,2.82,2.46,3.48,2.7,1.65,2.2,1.7,2.23,1.72,2.31,1.66,2.2,0.0,1.83,2.02,1.83,2.08,1.87,2.08,1.83,2.03,2.7,3.6,2.4,2.65,3.5,2.55,2.45,3.4,2.75,2.89,3.53,2.47,2.7,3.4,2.45,2.8,3.6,2.4,2.98,3.62,2.75,2.71,3.44,2.49,1.72,2.07,1.74,2.17,1.76,2.25,1.71,2.12,0.0,2.1,1.77,2.11,1.8,2.16,1.95,2.03,1.83,2,-2,0.06423075725010108,0.38196985218791163,0.2700131713742134,0.34801697643787505,2019.0,10.0,5.0
D2,2019-10-05,12:00,Hamburg,Greuther Furth,2,0,H,0,0,D,21,12,8,3,9,16,12,3,1,3,0,0,1.4,4.75,7.0,1.4,4.75,7.25,1.45,4.5,6.5,1.45,4.51,7.87,1.4,4.5,7.5,1.44,4.75,7.0,1.48,4.9,7.87,1.42,4.58,6.96,1.57,2.35,1.61,2.4,1.65,2.45,1.58,2.35,-1.25,1.98,1.88,2.01,1.89,2.02,1.93,1.96,1.89,1.33,5.0,8.5,1.4,4.75,7.25,1.45,4.5,6.5,1.37,5.22,8.34,1.36,4.75,8.0,1.36,5.2,8.0,1.45,5.22,9.1,1.37,4.91,7.84,1.53,2.4,1.56,2.51,1.65,2.54,1.55,2.41,-1.5,2.0,1.85,2.04,1.86,2.2,1.9,2.04,1.82,2,2,0.06624412438592797,0.6604729029744985,0.20477544153357813,0.13475165549192353,2019.0,10.0,5.0
D2,2019-10-05,12:00,Sandhausen,Erzgebirge Aue,2,2,D,2,1,H,21,12,9,5,10,17,13,6,2,3,0,0,2.0,3.6,3.5,2.0,3.5,3.6,2.2,3.4,3.15,2.06,3.53,3.75,2.0,3.5,3.5,2.1,3.6,3.4,2.2,3.65,3.75,2.04,3.45,3.55,1.8,2.0,1.84,2.04,1.87,2.04,1.83,1.98,-0.5,2.05,1.8,2.06,1.83,2.2,1.84,2.06,1.8,2.05,3.6,3.4,2.05,3.6,3.4,2.2,3.4,3.15,2.18,3.54,3.39,2.1,3.5,3.25,2.2,3.6,3.2,2.21,3.62,3.55,2.12,3.46,3.33,1.75,2.05,1.8,2.09,1.83,2.09,1.78,2.03,-0.25,1.88,1.98,1.89,2.01,1.93,2.07,1.87,1.99,4,0,0.061741291740211146,0.46169069833191967,0.27299971727452643,0.26530958439355384,2019.0,10.0,5.0
D2,2019-10-06,12:30,Heidenheim,Bochum,2,3,A,1,2,A,20,8,6,4,12,13,11,0,0,3,0,0,2.15,3.6,3.1,2.1,3.5,3.4,2.15,3.6,3.1,2.2,3.58,3.33,2.15,3.5,3.2,2.2,3.6,3.13,2.21,3.7,3.4,2.14,3.51,3.2,1.6,2.3,1.64,2.35,1.65,2.4,1.59,2.31,-0.25,1.9,1.95,1.91,1.99,1.95,2.0,1.88,1.96,2.1,3.6,3.2,2.2,3.4,3.2,2.2,3.55,3.1,2.3,3.51,3.18,2.2,3.4,3.1,2.3,3.6,3.0,2.32,3.7,3.3,2.21,3.46,3.13,1.65,2.2,1.65,2.32,1.67,2.35,1.63,2.27,-0.25,1.98,1.88,1.99,1.91,2.04,1.96,1.95,1.9,5,-1,0.06469000452645313,0.43889744210945864,0.2675898934798409,0.29351266441070045,2019.0,10.0,6.0
D2,2019-10-06,12:30,Holstein Kiel,Regensburg,1,2,A,1,1,D,20,6,5,3,11,10,11,4,1,1,0,0,1.95,3.75,3.5,1.9,3.9,3.6,1.97,3.9,3.3,2.02,3.94,3.5,1.95,3.9,3.3,2.0,3.9,3.4,2.1,4.15,3.6,1.97,3.87,3.38,1.4,2.87,1.41,3.01,1.45,3.01,1.41,2.86,-0.5,1.98,1.88,2.02,1.88,2.1,1.92,1.97,1.87,1.65,4.5,4.2,1.72,4.2,4.1,1.77,4.15,3.85,1.68,4.72,4.34,1.63,4.4,4.33,1.67,4.4,4.5,1.8,4.72,4.5,1.69,4.34,4.18,1.36,3.1,1.35,3.36,1.4,3.36,1.36,3.09,-0.75,1.83,2.02,1.85,2.05,1.94,2.11,1.84,2.01,3,-1,0.0618701341801875,0.47803794160749324,0.24334231136092033,0.2786197470315863,2019.0,10.0,6.0
D2,2019-10-06,12:30,Nurnberg,St Pauli,1,1,D,0,1,A,21,10,7,2,12,10,8,2,3,1,0,0,2.0,3.6,3.5,2.0,3.6,3.5,2.05,3.5,3.4,2.11,3.72,3.42,2.05,3.6,3.3,2.1,3.6,3.4,2.11,3.75,3.5,2.05,3.62,3.32,1.65,2.2,1.67,2.28,1.69,2.33,1.64,2.23,-0.25,1.77,2.02,1.84,2.06,1.84,2.13,1.8,2.06,2.0,3.6,3.5,2.0,3.6,3.5,2.05,3.5,3.4,2.08,3.74,3.49,2.0,3.6,3.4,2.1,3.6,3.4,2.15,3.75,3.5,2.04,3.61,3.38,1.7,2.1,1.71,2.22,1.73,2.3,1.67,2.19,-0.5,2.05,1.8,2.08,1.83,2.14,1.84,2.06,1.8,2,0,0.065252791248541,0.4579240552630175,0.25932163350529996,0.2827543112316825,2019.0,10.0,6.0
D2,2019-10-07,19:30,Osnabruck,Bielefeld,0,1,A,0,0,D,9,14,1,4,9,15,5,8,2,2,1,0,2.87,3.6,2.3,2.65,3.6,2.5,2.75,3.55,2.4,2.89,3.57,2.45,2.8,3.4,2.38,2.8,3.6,2.4,2.89,3.6,2.5,2.75,3.49,2.4,1.65,2.2,1.67,2.29,1.7,2.35,1.64,2.23,0.0,2.05,1.8,2.12,1.79,2.12,1.83,2.06,1.79,3.25,3.4,2.15,3.1,3.5,2.2,3.0,3.2,2.4,3.21,3.5,2.28,3.2,3.4,2.15,3.2,3.4,2.25,3.45,3.55,2.45,3.1,3.43,2.23,1.72,2.07,1.83,2.06,1.83,2.24,1.71,2.12,0.25,1.93,1.93,1.92,1.98,1.96,2.1,1.9,1.95,1,-1,0.06683598159242865,0.3408549860622215,0.26858200907481633,0.39056300486296214,2019.0,10.0,0.0
D2,2019-10-18,17:30,Erzgebirge Aue,Nurnberg,4,3,H,0,0,D,9,17,6,5,15,15,2,5,3,2,0,1,2.7,3.5,2.45,2.8,3.5,2.4,2.65,3.5,2.5,2.76,3.63,2.52,2.7,3.5,2.4,2.75,3.5,2.5,2.9,3.65,2.55,2.69,3.5,2.46,1.66,2.15,1.68,2.27,1.82,2.27,1.68,2.17,0.0,2.02,1.83,2.04,1.86,2.1,1.89,2.0,1.84,2.8,3.5,2.37,2.8,3.5,2.4,2.8,3.5,2.35,2.92,3.57,2.43,2.75,3.5,2.38,2.88,3.5,2.45,2.92,3.64,2.5,2.8,3.49,2.39,1.7,2.1,1.76,2.13,1.8,2.23,1.7,2.14,0.0,2.05,1.75,2.14,1.78,2.17,1.83,2.09,1.77,7,1,0.06396556265084685,0.3493977859299419,0.2685371554718696,0.3820650585981885,2019.0,10.0,4.0
D2,2019-10-18,17:30,Greuther Furth,Dresden,2,0,H,2,0,H,11,11,3,1,12,18,3,0,1,3,0,0,2.2,3.6,3.0,2.3,3.4,3.0,2.3,3.45,2.95,2.36,3.47,3.09,2.25,3.4,3.0,2.3,3.5,2.9,2.36,3.62,3.2,2.28,3.41,3.03,1.72,2.07,1.76,2.14,1.83,2.16,1.74,2.07,-0.25,2.0,1.85,2.03,1.87,2.04,1.93,1.98,1.87,2.2,3.6,3.0,2.25,3.4,3.1,2.25,3.45,3.0,2.32,3.53,3.12,2.25,3.4,3.0,2.3,3.5,2.9,2.33,3.62,3.2,2.27,3.43,3.03,1.72,2.07,1.74,2.16,1.83,2.2,1.73,2.09,-0.25,2.0,1.85,2.01,1.88,2.06,1.93,1.99,1.86,2,2,0.06188462649320958,0.4130359177310068,0.27616477783774057,0.31079930443125264,2019.0,10.0,4.0
D2,2019-10-19,12:00,Regensburg,Sandhausen,1,0,H,0,0,D,7,16,2,1,10,20,7,5,0,4,0,0,2.2,3.75,2.9,2.2,3.5,3.1,2.3,3.55,2.9,2.36,3.58,3.02,2.25,3.6,2.88,2.3,3.75,2.9,2.45,3.75,3.1,2.28,3.53,2.92,1.53,2.4,1.59,2.46,1.59,2.52,1.56,2.4,-0.25,2.0,1.85,2.05,1.85,2.05,1.9,1.99,1.85,2.2,3.75,2.9,2.2,3.5,3.1,2.3,3.5,2.9,2.31,3.62,3.07,2.2,3.5,3.0,2.3,3.75,2.88,2.38,3.75,3.15,2.26,3.54,2.96,1.61,2.25,1.68,2.28,1.69,2.41,1.6,2.29,-0.25,2.02,1.83,2.01,1.88,2.07,1.9,2.0,1.85,1,1,0.06434836363289764,0.4120798285732562,0.2661592093900918,0.32176096203665205,2019.0,10.0,5.0
D2,2019-10-19,12:00,St Pauli,Darmstadt,0,1,A,0,0,D,20,16,4,6,14,12,10,6,2,2,0,0,1.95,3.5,3.75,1.91,3.6,3.9,1.95,3.5,3.75,1.97,3.58,4.04,1.91,3.5,3.8,1.95,3.6,3.9,2.07,3.7,4.04,1.94,3.52,3.79,1.8,2.0,1.79,2.1,1.86,2.1,1.79,2.02,-0.5,1.95,1.9,1.97,1.93,2.0,1.96,1.94,1.9,1.9,3.5,3.8,1.91,3.6,3.9,2.0,3.4,3.65,2.0,3.66,3.86,1.95,3.5,3.7,2.0,3.6,3.7,2.05,3.75,3.9,1.96,3.54,3.71,1.7,2.1,1.72,2.2,1.83,2.2,1.73,2.1,-0.5,1.95,1.9,2.0,1.9,2.02,1.94,1.97,1.88,1,-1,0.06340706936074558,0.4847286917470261,0.2671516085196678,0.24811969973330622,2019.0,10.0,5.0
D2,2019-10-19,12:00,Wehen,Heidenheim,0,0,D,0,0,D,9,10,3,1,14,8,7,7,2,3,0,0,2.9,3.75,2.2,2.95,3.5,2.3,2.85,3.6,2.3,2.89,3.75,2.37,2.8,3.6,2.3,2.88,3.75,2.3,2.95,3.78,2.37,2.85,3.62,2.28,1.53,2.4,1.55,2.54,1.6,2.54,1.54,2.43,0.25,1.85,2.0,1.83,2.07,1.89,2.07,1.84,2.0,2.7,3.75,2.37,2.8,3.6,2.35,2.75,3.7,2.3,2.78,3.71,2.47,2.7,3.6,2.38,2.7,3.75,2.4,2.8,3.84,2.51,2.72,3.65,2.38,1.47,2.6,1.51,2.66,1.55,2.7,1.49,2.55,0.0,2.02,1.83,2.07,1.83,2.12,1.89,2.05,1.81,0,0,0.06571677813317822,0.3292405638926785,0.2592087312414734,0.41155070486584816,2019.0,10.0,5.0
D2,2019-10-20,12:30,Bochum,Karlsruhe,3,3,D,3,2,H,19,18,7,6,14,11,5,7,2,4,0,1,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.55,3.55,1.99,3.59,3.95,1.95,3.5,3.7,2.05,3.5,3.6,2.1,3.74,3.95,2.0,3.49,3.62,1.7,2.1,1.69,2.25,1.76,2.25,1.7,2.14,-0.5,2.0,1.85,1.99,1.91,2.1,1.91,2.0,1.85,1.95,3.5,3.8,2.05,3.5,3.5,2.0,3.5,3.6,2.07,3.6,3.64,2.1,3.4,3.3,2.1,3.6,3.4,2.25,3.65,3.8,2.07,3.48,3.42,1.6,2.3,1.61,2.41,1.7,2.44,1.6,2.32,-0.25,1.77,2.1,1.79,2.11,1.88,2.17,1.8,2.06,6,0,0.06277604521205027,0.4704660048112371,0.26960802567979203,0.2599259695089708,2019.0,10.0,6.0
D2,2019-10-20,12:30,Hannover,Osnabruck,0,0,D,0,0,D,20,9,4,4,9,13,6,3,2,2,0,0,1.75,3.75,4.5,1.75,3.8,4.5,1.8,3.65,4.35,1.8,3.82,4.56,1.78,3.6,4.4,1.75,3.75,4.6,1.9,3.82,4.6,1.78,3.66,4.34,1.8,2.0,1.86,2.02,1.93,2.07,1.83,1.97,-0.75,2.02,1.83,2.07,1.83,2.15,1.89,2.04,1.81,2.0,3.6,3.5,1.91,3.6,3.8,2.0,3.5,3.55,2.04,3.53,3.83,2.0,3.4,3.6,2.05,3.6,3.5,2.07,3.64,3.85,2.01,3.48,3.61,1.8,2.0,1.79,2.09,1.85,2.09,1.78,2.03,-0.5,2.02,1.83,2.04,1.85,2.08,1.89,2.02,1.83,0,0,0.06543654306861457,0.5272934896628647,0.2564432818578959,0.21626322847923943,2019.0,10.0,6.0
