Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2023-09-23,12:00,Wehen,Elversberg,0,2,A,0,1,A,16,13,3,5,13,17,7,3,4,4,0,0,2.63,3.6,2.55,2.5,3.75,2.55,2.55,3.65,2.55,2.67,3.82,2.55,2.3,3.6,2.4,2.5,3.8,2.45,2.67,4.0,2.6,2.56,3.72,2.49,1.57,2.35,1.61,2.43,1.61,2.45,1.56,2.38,0.0,1.95,1.9,2.0,1.91,2.0,1.97,1.93,1.88,2.55,3.6,2.63,2.5,3.75,2.55,2.5,3.65,2.6,2.57,3.72,2.7,2.3,3.6,2.4,2.5,3.6,2.5,2.57,3.79,2.7,2.51,3.66,2.57,1.57,2.35,1.6,2.44,1.6,2.51,1.56,2.38,0.0,1.88,1.98,1.91,2.0,1.95,2.0,1.88,1.93,2,-2,0.061048630003886384,0.36814994992130495,0.2533505031716507,0.3784995469070444,2023.0,9.0,5.0
D2,2023-09-23,19:30,St Pauli,Schalke 04,3,1,H,1,1,D,19,10,8,3,3,19,4,2,1,4,0,0,1.8,3.8,4.33,1.83,3.9,3.9,2.0,3.65,3.5,1.89,3.73,4.28,1.73,3.6,3.75,1.8,3.9,3.75,2.0,4.0,4.33,1.84,3.8,3.95,1.62,2.25,1.68,2.29,1.68,2.35,1.62,2.26,-0.5,1.85,2.0,1.89,2.01,1.89,2.05,1.82,1.98,1.83,3.75,4.2,1.83,3.75,4.1,2.0,3.65,3.5,1.87,3.72,4.45,1.8,3.5,3.5,1.83,3.7,3.9,2.0,3.9,4.46,1.84,3.68,4.04,1.7,2.1,1.74,2.18,1.77,2.34,1.68,2.15,-0.5,1.83,2.03,1.87,2.05,2.0,2.07,1.84,1.96,4,2,0.05980071256843256,0.5128117526477622,0.2483088486504954,0.23887939870174238,2023.0,9.0,5.0
D2,2023-09-24,12:30,Fortuna Dusseldorf,Hannover,1,1,D,0,1,A,17,6,5,2,7,10,5,2,2,3,0,0,1.85,3.8,4.0,1.87,3.9,3.75,1.9,3.8,3.75,1.93,4.12,3.7,1.75,3.6,3.6,1.85,4.0,3.6,1.93,4.12,4.0,1.87,3.89,3.69,1.57,2.35,1.59,2.46,1.62,2.47,1.57,2.37,-0.5,1.88,1.98,1.93,1.97,1.93,2.01,1.86,1.94,1.95,3.75,3.6,1.93,3.75,3.6,1.95,3.8,3.55,1.98,3.87,3.78,1.83,3.6,3.3,1.91,3.9,3.4,2.02,4.05,3.93,1.94,3.8,3.59,1.6,2.3,1.61,2.42,1.63,2.47,1.58,2.33,-0.5,1.95,1.9,1.98,1.93,2.04,1.94,1.93,1.87,2,0,0.06283147705623016,0.5031459547753665,0.24187221990486774,0.25498182531976576,2023.0,9.0,6.0
D2,2023-09-24,12:30,Holstein Kiel,Hertha,2,3,A,0,2,A,16,11,5,7,19,13,2,4,4,3,1,0,2.7,3.6,2.45,2.6,3.75,2.5,2.65,3.65,2.45,2.75,3.68,2.55,2.3,3.5,2.45,2.63,3.6,2.45,2.75,3.9,2.55,2.63,3.68,2.45,1.53,2.4,1.57,2.51,1.57,2.52,1.53,2.45,0.0,2.0,1.85,2.03,1.88,2.05,1.89,1.98,1.83,2.2,3.8,2.9,2.2,3.8,2.9,2.4,3.75,2.7,2.29,3.94,2.97,2.1,3.5,2.75,2.25,3.8,2.7,2.47,4.0,3.05,2.24,3.78,2.87,1.4,2.88,1.43,2.95,1.53,3.04,1.42,2.79,-0.25,1.98,1.88,2.01,1.9,2.06,1.92,1.96,1.85,5,-1,0.06013053262303436,0.3586616224903433,0.25632610520369636,0.38501227230596025,2023.0,9.0,6.0
D2,2023-09-24,12:30,Kaiserslautern,Hansa Rostock,3,1,H,2,1,H,22,18,11,2,9,15,6,10,2,2,0,0,2.0,3.5,3.75,2.0,3.5,3.6,2.05,3.45,3.6,2.11,3.39,3.83,1.91,3.3,3.4,2.05,3.5,3.4,2.11,3.58,3.83,2.03,3.44,3.59,1.93,1.93,1.97,1.92,1.97,1.97,1.88,1.88,-0.5,2.05,1.8,2.11,1.81,2.11,1.85,2.02,1.78,2.1,3.4,3.6,2.1,3.4,3.6,2.05,3.45,3.6,2.11,3.37,3.88,2.0,3.1,3.3,2.0,3.5,3.4,2.13,3.5,3.88,2.07,3.34,3.64,2.05,1.8,2.06,1.84,2.08,1.93,1.96,1.83,-0.25,1.78,2.03,1.8,2.11,1.83,2.13,1.78,2.05,4,2,0.06186004389045463,0.46391314964031477,0.2737627016772788,0.2623241486824064,2023.0,9.0,6.0
D2,2023-09-29,17:30,Hamburg,Fortuna Dusseldorf,1,0,H,0,0,D,10,8,4,2,10,14,8,3,3,6,0,1,2.1,4.0,3.2,2.1,3.9,3.1,2.1,3.75,3.25,2.11,4.16,3.18,1.95,4.0,3.2,2.05,4.0,3.0,2.11,4.24,3.45,2.06,3.96,3.14,1.44,2.7,1.46,2.82,1.46,2.99,1.41,2.8,-0.25,1.85,2.0,1.86,2.05,1.89,2.08,1.82,2.0,2.0,4.0,3.25,1.98,3.9,3.4,2.05,3.75,3.3,1.97,4.13,3.58,1.91,4.0,3.25,1.95,4.0,3.2,2.14,4.2,3.61,1.96,3.99,3.35,1.4,2.88,1.45,2.86,1.45,2.92,1.41,2.81,-0.5,1.95,1.9,1.97,1.93,2.05,1.98,1.94,1.87,1,1,0.05643348330875386,0.4595054027287106,0.23903563879321815,0.30145895847807125,2023.0,9.0,4.0
D2,2023-09-29,17:30,Paderborn,Schalke 04,3,1,H,1,0,H,11,13,6,2,10,9,2,10,1,3,0,0,2.2,4.0,2.9,2.25,3.75,2.9,2.25,3.8,2.85,2.28,3.85,3.04,2.15,3.75,2.88,2.2,3.8,2.8,2.32,4.0,3.1,2.23,3.78,2.9,1.57,2.35,1.6,2.45,1.65,2.68,1.54,2.42,-0.25,1.95,1.9,1.99,1.92,2.0,1.94,1.93,1.87,2.15,4.0,2.9,2.15,3.75,3.0,2.25,3.85,2.85,2.13,3.95,3.27,2.1,3.75,3.0,2.1,3.9,2.9,2.28,4.01,3.27,2.16,3.83,2.98,1.48,2.6,1.52,2.64,1.55,2.64,1.49,2.53,-0.25,1.88,1.98,1.87,2.04,1.95,2.04,1.88,1.92,4,2,0.057808344030703784,0.4239241407047613,0.25009281316709464,0.32598304612814405,2023.0,9.0,4.0
D2,2023-09-30,12:00,Hannover,Wehen,2,0,H,1,0,H,17,12,5,3,13,15,4,6,0,2,0,0,1.7,4.2,4.5,1.71,4.1,4.4,1.7,4.1,4.4,1.71,4.35,4.6,1.65,4.2,4.33,1.67,4.1,4.33,1.72,4.35,4.6,1.69,4.11,4.44,1.57,2.35,1.62,2.4,1.62,2.4,1.58,2.32,-0.75,1.88,1.98,1.9,2.01,1.9,2.02,1.85,1.94,1.7,4.0,4.5,1.71,4.0,4.5,1.7,4.1,4.6,1.78,4.17,4.4,1.65,4.0,4.4,1.67,4.1,4.33,1.78,4.3,4.8,1.7,4.05,4.47,1.62,2.25,1.65,2.34,1.65,2.43,1.6,2.29,-0.75,1.93,1.93,1.99,1.92,2.0,2.02,1.86,1.94,2,2,0.060250203989676177,0.5580908865706973,0.22948262732469057,0.2124264861046122,2023.0,9.0,5.0
D2,2023-09-30,12:00,Hansa Rostock,Braunschweig,1,0,H,0,0,D,19,20,6,0,20,10,7,5,3,1,0,0,2.0,3.75,3.5,2.0,3.6,3.5,2.0,3.65,3.5,2.03,3.73,3.75,1.91,3.7,3.5,1.95,3.6,3.5,2.18,3.75,3.75,1.98,3.62,3.56,1.83,2.03,1.85,2.04,1.87,2.04,1.81,1.97,-0.5,2.0,1.85,2.03,1.88,2.03,1.89,1.96,1.84,2.15,3.6,3.2,2.2,3.5,3.2,2.15,3.55,3.2,2.18,3.56,3.41,2.1,3.4,3.2,2.15,3.4,3.2,2.25,3.63,3.57,2.14,3.5,3.27,1.85,2.0,1.85,2.04,1.9,2.04,1.82,1.96,-0.25,1.85,2.0,1.88,2.01,1.92,2.07,1.85,1.96,1,1,0.06219247537765149,0.475479272126212,0.260068773151906,0.26445195472188193,2023.0,9.0,5.0
D2,2023-09-30,12:00,Karlsruhe,Holstein Kiel,0,2,A,0,2,A,14,12,4,5,4,16,7,9,0,4,0,0,2.05,3.8,3.2,2.1,3.9,3.0,2.1,3.85,3.1,2.1,4.04,3.29,2.05,4.0,2.9,2.05,3.8,3.1,2.14,4.15,3.29,2.06,3.87,3.13,1.44,2.7,1.5,2.68,1.5,2.75,1.44,2.66,-0.25,1.83,2.03,1.85,2.07,1.85,2.07,1.8,2.0,1.8,4.2,3.8,1.83,4.0,3.75,1.83,4.1,3.75,1.82,4.27,4.05,1.73,4.2,3.9,1.75,4.2,3.7,2.01,4.3,4.2,1.82,4.1,3.79,1.4,2.88,1.45,2.87,1.49,3.0,1.41,2.85,-0.75,2.0,1.85,2.03,1.88,2.2,1.92,2.02,1.81,2,-2,0.06332364391179479,0.45652788403918126,0.24300967470819465,0.30046244125262406,2023.0,9.0,5.0
D2,2023-09-30,19:30,Hertha,St Pauli,1,2,A,0,1,A,8,24,3,5,11,5,7,3,2,0,0,0,2.7,3.75,2.4,2.65,3.7,2.45,2.65,3.7,2.45,2.71,3.68,2.59,2.6,3.6,2.38,2.63,3.6,2.4,2.73,3.9,2.59,2.66,3.62,2.45,1.57,2.35,1.64,2.36,1.64,2.39,1.59,2.32,0.0,2.0,1.85,2.0,1.91,2.06,1.91,1.98,1.83,2.63,3.6,2.5,2.6,3.5,2.55,2.65,3.55,2.5,2.7,3.6,2.63,2.62,3.5,2.4,2.55,3.6,2.45,2.76,3.68,2.63,2.64,3.53,2.52,1.67,2.15,1.67,2.29,1.75,2.29,1.66,2.19,0.0,1.95,1.9,1.98,1.93,2.02,1.96,1.94,1.88,3,-1,0.06034620885283459,0.3545444369823147,0.2605216028654578,0.38493396015222736,2023.0,9.0,5.0
D2,2023-10-01,12:30,Elversberg,Greuther Furth,1,1,D,1,1,D,11,15,4,5,13,19,2,8,1,1,0,0,2.55,3.75,2.6,2.5,3.7,2.55,2.5,3.65,2.6,2.48,3.94,2.7,2.4,3.75,2.5,2.4,3.8,2.55,2.55,4.05,2.7,2.46,3.75,2.58,1.53,2.4,1.57,2.52,1.57,2.55,1.52,2.46,0.0,1.85,2.0,1.87,2.04,1.95,2.04,1.86,1.95,2.4,3.6,2.88,2.4,3.6,2.75,2.4,3.65,2.75,2.48,3.64,2.86,2.3,3.6,2.7,2.38,3.7,2.63,2.49,3.8,2.93,2.39,3.63,2.75,1.65,2.2,1.68,2.28,1.69,2.5,1.61,2.28,-0.25,2.05,1.75,2.14,1.78,2.14,1.85,2.06,1.76,2,0,0.06076763093212323,0.38321688293169826,0.25139027520319407,0.3653928418651076,2023.0,10.0,6.0
D2,2023-10-01,12:30,Nurnberg,Magdeburg,1,0,H,0,0,D,16,13,6,1,14,21,7,3,6,5,0,0,2.6,3.75,2.5,2.55,3.7,2.55,2.6,3.7,2.5,2.67,3.78,2.57,2.5,3.75,2.4,2.55,3.6,2.5,2.67,3.8,2.65,2.57,3.66,2.51,1.57,2.35,1.63,2.37,1.63,2.41,1.58,2.31,0.0,1.95,1.9,1.99,1.92,1.99,1.98,1.92,1.88,2.2,3.8,2.9,2.15,3.75,3.0,2.2,3.8,2.95,2.27,3.79,3.09,2.1,3.75,3.0,2.1,3.9,2.9,2.35,4.05,3.17,2.18,3.77,3.01,1.5,2.5,1.56,2.54,1.61,2.71,1.52,2.5,-0.25,1.95,1.9,1.98,1.93,2.02,2.0,1.9,1.9,1,1,0.0607354765835979,0.36682572324155965,0.2575798111286361,0.37559446562980414,2023.0,10.0,6.0
D2,2023-10-01,12:30,Osnabruck,Kaiserslautern,2,2,D,2,1,H,9,32,4,13,15,13,4,13,4,3,0,0,2.75,3.6,2.45,2.75,3.6,2.4,2.75,3.55,2.45,2.77,3.67,2.54,2.7,3.6,2.3,2.7,3.5,2.4,2.8,3.75,2.54,2.72,3.57,2.42,1.67,2.15,1.71,2.23,1.78,2.25,1.68,2.14,0.0,2.05,1.8,2.04,1.87,2.09,1.87,2.02,1.8,2.6,3.6,2.63,2.6,3.5,2.55,2.6,3.55,2.55,2.62,3.59,2.73,2.45,3.6,2.6,2.55,3.5,2.5,2.78,3.7,2.76,2.6,3.55,2.56,1.7,2.1,1.74,2.18,1.8,2.31,1.69,2.14,0.0,1.9,1.95,1.91,1.99,2.0,2.04,1.92,1.89,4,0,0.060982244137324226,0.34651575071594165,0.26401200054547935,0.3894722487385791,2023.0,10.0,6.0
D2,2023-10-06,17:30,Fortuna Dusseldorf,Osnabruck,1,1,D,0,0,D,19,9,4,3,13,11,8,1,5,3,0,0,1.57,4.33,5.25,1.55,4.5,5.25,1.6,4.4,4.9,1.59,4.64,5.36,1.5,4.5,5.0,1.53,4.5,5.0,1.59,4.63,5.5,1.55,4.49,5.14,1.44,2.7,1.47,2.79,1.5,2.81,1.45,2.66,-1.0,1.9,1.95,1.95,1.95,1.95,2.06,1.89,1.91,1.57,4.5,5.0,1.6,4.4,5.0,1.6,4.4,4.9,1.61,4.51,5.32,1.53,4.5,4.8,1.55,4.5,4.75,1.62,4.6,5.43,1.57,4.47,5.01,1.44,2.7,1.46,2.83,1.46,2.92,1.43,2.75,-1.0,1.98,1.88,2.0,1.91,2.0,1.98,1.92,1.89,2,0,0.06243096872594989,0.6072500795945808,0.209629760216392,0.1831201601890273,2023.0,10.0,4.0
D2,2023-10-06,17:30,Kaiserslautern,Hannover,3,1,H,1,1,D,16,11,11,4,13,17,5,2,4,2,0,1,2.3,3.5,2.9,2.3,3.5,2.9,2.35,3.55,2.85,2.34,3.62,3.08,2.2,3.6,2.88,2.25,3.5,2.9,2.4,3.7,3.04,2.3,3.54,2.91,1.65,2.2,1.68,2.29,1.68,2.3,1.65,2.2,-0.25,2.0,1.85,2.03,1.88,2.07,1.89,1.97,1.83,2.25,3.6,3.1,2.2,3.6,3.1,2.25,3.6,3.05,2.28,3.54,3.25,2.2,3.6,2.88,2.2,3.5,3.0,2.39,3.68,3.25,2.24,3.56,3.04,1.7,2.1,1.73,2.19,1.77,2.31,1.66,2.19,-0.25,1.95,1.9,1.97,1.93,2.02,1.93,1.93,1.86,4,2,0.060911096085715766,0.40982002196018524,0.266267245906335,0.3239127321334797,2023.0,10.0,4.0
D2,2023-10-07,12:00,Greuther Furth,Hansa Rostock,1,0,H,1,0,H,9,8,4,2,11,16,8,2,1,7,0,0,1.8,4.0,4.2,1.78,3.8,4.2,1.8,3.8,4.2,1.8,3.89,4.6,1.75,3.8,4.0,1.75,3.8,4.2,1.81,4.0,4.6,1.78,3.76,4.25,1.75,2.05,1.85,2.04,1.85,2.09,1.78,2.01,-0.75,2.0,1.85,2.03,1.88,2.06,1.88,1.99,1.81,1.75,3.8,4.75,1.77,3.8,4.4,1.75,3.75,4.5,1.79,3.79,4.84,1.7,3.8,4.33,1.75,3.7,4.33,1.79,3.92,4.84,1.75,3.76,4.44,1.7,2.1,1.74,2.18,1.81,2.23,1.69,2.12,-0.75,1.98,1.88,2.01,1.9,2.02,1.9,1.95,1.84,1,1,0.06304931726455831,0.5284776008836621,0.25018354509918045,0.2213388540171573,2023.0,10.0,5.0
D2,2023-10-07,12:00,Magdeburg,Karlsruhe,1,1,D,0,1,A,19,2,5,2,4,12,7,1,3,2,0,0,2.25,3.6,2.9,2.3,3.8,2.8,2.25,3.75,2.9,2.3,4.05,2.89,2.2,3.9,2.7,2.2,3.9,2.75,2.32,4.05,2.9,2.26,3.82,2.8,1.53,2.4,1.52,2.63,1.57,2.63,1.51,2.5,-0.25,2.03,1.83,2.03,1.88,2.07,1.88,1.98,1.82,2.45,3.6,2.7,2.45,3.7,2.6,2.45,3.7,2.65,2.52,3.7,2.72,2.3,3.75,2.62,2.38,3.9,2.55,2.55,4.0,2.96,2.4,3.78,2.66,1.53,2.4,1.56,2.54,1.56,2.68,1.49,2.54,0.0,1.8,2.05,1.87,2.05,1.96,2.15,1.81,2.0,2,0,0.061400837961093746,0.41688103144536426,0.24663642174516315,0.3364825468094726,2023.0,10.0,5.0
D2,2023-10-07,12:00,Wehen,Hamburg,1,1,D,0,0,D,6,23,2,5,11,3,4,13,2,2,0,0,4.5,4.33,1.67,4.4,4.2,1.68,4.3,4.2,1.7,4.61,4.6,1.68,4.2,4.2,1.65,4.33,4.33,1.62,4.61,4.6,1.7,4.41,4.31,1.66,1.44,2.7,1.47,2.78,1.5,2.8,1.45,2.63,0.75,2.05,1.8,2.07,1.85,2.07,1.85,2.0,1.8,4.0,4.2,1.8,4.0,4.2,1.75,4.2,3.95,1.77,4.07,4.43,1.82,4.0,4.2,1.7,3.9,4.2,1.73,4.4,4.5,1.82,4.11,4.22,1.73,1.44,2.7,1.46,2.83,1.5,2.92,1.43,2.73,0.75,1.85,2.0,1.88,2.03,2.0,2.03,1.89,1.9,2,0,0.0611855696536483,0.21368305044754984,0.21864089384540486,0.5676760557070452,2023.0,10.0,5.0
D2,2023-10-07,19:30,St Pauli,Nurnberg,5,1,H,1,1,D,20,7,7,3,7,11,8,4,4,1,0,0,1.57,4.2,5.75,1.6,4.2,5.25,1.6,4.1,5.25,1.61,4.32,5.6,1.55,4.2,5.0,1.57,4.1,5.25,1.61,4.33,5.75,1.58,4.15,5.28,1.7,2.1,1.75,2.16,1.77,2.16,1.71,2.1,-1.0,2.0,1.85,2.04,1.87,2.04,1.88,1.98,1.83,1.53,4.33,6.0,1.55,4.33,5.5,1.57,4.2,5.5,1.57,4.41,5.9,1.5,4.33,5.5,1.53,4.33,5.25,1.6,4.5,6.0,1.54,4.31,5.67,1.65,2.2,1.68,2.28,1.74,2.34,1.64,2.22,-1.0,1.9,1.95,1.96,1.94,1.98,2.0,1.89,1.91,6,4,0.06326918722068942,0.5952503843917916,0.22662544755157368,0.17812416805663464,2023.0,10.0,5.0
D2,2023-10-08,12:30,Braunschweig,Paderborn,1,3,A,1,2,A,24,11,4,6,9,9,13,4,3,0,0,0,3.1,3.6,2.2,3.0,3.8,2.15,3.0,3.7,2.2,3.13,3.86,2.22,2.9,3.8,2.1,3.0,3.7,2.15,3.14,3.86,2.22,3.03,3.72,2.16,1.57,2.35,1.62,2.4,1.62,2.45,1.57,2.35,0.25,1.93,1.93,1.96,1.94,1.96,1.94,1.91,1.88,2.8,3.5,2.4,2.8,3.6,2.37,2.8,3.6,2.35,2.89,3.59,2.48,2.75,3.6,2.3,2.75,3.5,2.38,3.08,3.74,2.48,2.8,3.59,2.35,1.62,2.25,1.68,2.28,1.68,2.39,1.6,2.29,0.25,1.73,2.08,1.78,2.14,1.91,2.14,1.78,2.02,4,-2,0.0618131705643683,0.31082022002506615,0.25316808243977157,0.43601169753516217,2023.0,10.0,6.0
D2,2023-10-08,12:30,Holstein Kiel,Elversberg,1,1,D,1,0,H,23,9,7,4,13,16,11,2,1,1,0,0,2.1,3.8,3.2,2.15,3.9,2.95,2.15,3.85,3.05,2.15,4.11,3.13,2.05,4.0,2.9,2.1,3.7,3.1,2.18,4.11,3.2,2.12,3.87,3.02,1.48,2.6,1.49,2.73,1.5,2.78,1.45,2.66,-0.25,1.85,2.0,1.89,2.01,1.92,2.04,1.85,1.94,2.1,3.8,3.2,2.1,3.8,3.1,2.2,3.8,2.95,2.1,3.93,3.36,2.05,3.8,3.1,2.05,3.8,3.1,2.23,3.96,3.36,2.13,3.82,3.06,1.48,2.6,1.51,2.66,1.52,2.8,1.47,2.63,-0.25,1.83,2.03,1.84,2.08,1.97,2.08,1.86,1.94,2,0,0.06122187383865407,0.44448585619642356,0.24349095998357054,0.312023183820006,2023.0,10.0,6.0
D2,2023-10-08,12:30,Schalke 04,Hertha,1,2,A,0,1,A,16,16,6,4,15,14,11,5,2,3,1,0,2.3,3.8,2.8,2.3,3.8,2.8,2.3,3.85,2.8,2.3,4.04,2.89,2.2,3.9,2.7,2.25,3.8,2.75,2.34,4.04,2.89,2.26,3.84,2.78,1.44,2.7,1.48,2.76,1.5,2.76,1.45,2.66,-0.25,2.0,1.85,2.03,1.88,2.03,1.88,1.97,1.82,1.91,4.0,3.6,2.0,3.8,3.3,2.2,3.75,3.0,1.99,3.97,3.63,2.05,3.8,3.1,2.0,3.8,3.2,2.25,4.2,3.63,2.05,3.83,3.23,1.5,2.5,1.5,2.69,1.52,2.75,1.48,2.57,-0.25,1.68,2.15,1.74,2.2,1.97,2.21,1.79,2.01,3,-1,0.06260677298868877,0.416407919988766,0.2450734112433883,0.33851866876784575,2023.0,10.0,6.0
D2,2023-10-20,17:30,Elversberg,Braunschweig,3,0,H,2,0,H,13,7,7,4,12,9,6,1,0,1,0,0,1.91,3.8,3.75,1.88,3.8,3.8,1.9,3.8,3.8,1.9,4.14,3.84,1.8,3.8,3.9,1.83,4.0,3.6,1.91,4.14,3.9,1.88,3.87,3.72,1.57,2.35,1.6,2.45,1.61,2.45,1.57,2.35,-0.5,1.88,1.98,1.9,2.01,1.93,2.01,1.85,1.95,1.73,4.2,4.2,1.8,4.0,4.0,1.8,4.0,3.95,1.8,4.14,4.31,1.73,4.0,4.0,1.75,4.0,4.0,1.9,4.28,4.55,1.78,4.02,4.05,1.5,2.5,1.56,2.54,1.59,2.6,1.53,2.45,-0.75,1.98,1.88,2.02,1.88,2.07,1.94,1.99,1.83,3,3,0.059130030734634076,0.5022186872069658,0.24397186872069654,0.2538094440723375,2023.0,10.0,4.0
D2,2023-10-20,17:30,Hannover,Magdeburg,2,1,H,1,0,H,14,13,4,8,9,14,6,9,2,3,0,0,2.15,3.75,3.1,2.15,3.8,3.0,2.2,3.7,3.0,2.16,3.95,3.21,2.1,3.8,2.9,2.1,3.8,3.0,2.2,3.96,3.21,2.13,3.81,3.06,1.5,2.5,1.53,2.6,1.53,2.64,1.48,2.56,-0.25,1.88,1.98,1.89,2.01,1.92,2.04,1.85,1.94,2.15,3.75,3.1,2.15,3.8,3.0,2.2,3.7,3.0,2.19,3.8,3.23,2.15,3.75,2.88,2.1,3.8,3.0,2.23,3.95,3.36,2.15,3.78,3.07,1.5,2.5,1.54,2.59,1.54,2.66,1.49,2.55,-0.25,1.9,1.95,1.92,1.99,1.94,2.03,1.87,1.94,3,1,0.058748145297082166,0.4434327183103413,0.24790333070893097,0.3086639509807278,2023.0,10.0,4.0
D2,2023-10-21,12:00,Hamburg,Greuther Furth,2,0,H,2,0,H,17,14,4,3,12,12,6,7,2,4,0,0,1.67,4.33,4.5,1.65,4.4,4.5,1.7,4.2,4.4,1.68,4.52,4.68,1.62,4.4,4.2,1.62,4.33,4.33,1.68,4.52,4.75,1.65,4.31,4.47,1.44,2.7,1.47,2.79,1.47,2.85,1.43,2.72,-0.75,1.83,2.03,1.85,2.07,1.86,2.07,1.8,2.0,1.65,4.33,4.5,1.68,4.2,4.33,1.7,4.2,4.3,1.69,4.46,4.62,1.62,4.33,4.33,1.65,4.33,4.2,1.71,4.46,4.79,1.66,4.29,4.48,1.44,2.7,1.48,2.77,1.49,2.85,1.44,2.7,-0.75,1.83,2.03,1.87,2.04,1.88,2.09,1.81,2.0,2,2,0.06179281407796333,0.5707898923641664,0.21851585206516813,0.21069425557066548,2023.0,10.0,5.0
D2,2023-10-21,12:00,Osnabruck,Wehen,0,2,A,0,1,A,19,14,5,5,14,17,2,3,3,1,0,0,2.25,3.6,3.0,2.15,3.75,3.0,2.2,3.7,3.0,2.31,3.64,3.13,2.15,3.75,2.9,2.15,3.7,2.9,2.31,3.75,3.13,2.2,3.65,3.0,1.65,2.2,1.7,2.24,1.7,2.35,1.63,2.21,-0.25,1.95,1.9,2.0,1.91,2.0,1.94,1.91,1.88,2.0,3.8,3.4,2.05,3.75,3.3,2.1,3.75,3.2,2.1,3.81,3.44,2.0,3.7,3.2,2.05,3.8,3.13,2.22,3.9,3.5,2.06,3.74,3.27,1.57,2.35,1.61,2.43,1.65,2.5,1.57,2.36,-0.25,1.78,2.1,1.84,2.08,1.93,2.16,1.8,2.02,2,-2,0.06185139061851386,0.428068803752932,0.2580140734949179,0.3139171227521501,2023.0,10.0,5.0
D2,2023-10-21,12:00,Paderborn,St Pauli,2,2,D,1,0,H,6,17,3,3,7,11,3,6,0,1,0,0,3.3,3.8,2.05,3.1,3.75,2.1,3.15,3.75,2.1,3.21,3.95,2.16,3.0,3.8,2.05,3.1,3.8,2.05,3.3,3.95,2.16,3.12,3.78,2.1,1.57,2.35,1.6,2.45,1.6,2.55,1.55,2.4,0.25,2.0,1.85,2.01,1.89,2.02,1.89,1.96,1.82,3.3,3.8,2.0,3.25,3.7,2.1,3.25,3.5,2.15,3.45,3.84,2.09,3.2,3.75,2.0,3.13,3.7,2.05,3.54,3.84,2.15,3.25,3.74,2.07,1.6,2.3,1.65,2.33,1.65,2.45,1.59,2.31,0.25,2.05,1.8,2.08,1.82,2.12,1.87,2.01,1.8,4,0,0.061253561253561184,0.30201342281879195,0.24928092042186006,0.44870565675934804,2023.0,10.0,5.0
D2,2023-10-21,19:30,Fortuna Dusseldorf,Kaiserslautern,4,3,H,1,3,A,20,16,5,8,12,8,6,5,4,1,0,0,1.85,4.0,3.8,1.88,3.8,3.75,1.95,3.7,3.6,1.91,3.91,4.0,1.83,3.9,3.6,1.85,3.8,3.7,1.92,4.0,4.0,1.87,3.82,3.78,1.65,2.2,1.7,2.24,1.7,2.3,1.63,2.22,-0.5,1.88,1.98,1.91,2.0,1.91,2.0,1.85,1.94,1.85,3.8,3.8,1.88,3.75,3.8,1.95,3.7,3.65,1.91,3.84,4.07,1.83,3.75,3.75,1.85,3.8,3.7,2.02,3.86,4.09,1.91,3.74,3.74,1.67,2.15,1.71,2.22,1.73,2.26,1.67,2.16,-0.5,1.88,1.98,1.91,1.99,2.0,2.03,1.9,1.91,7,1,0.061089727551076445,0.5039718549749402,0.24670873528877968,0.24931940973628006,2023.0,10.0,5.0
