ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2025-09-28,11:30,Sassuolo,Udinese,3,1,H,2,0,H,11,12,5,5,5,22,1,5,0,3,0,0,2.3,3.2,3.3,2.3,3.25,3.2,2.25,3.3,3.15,2.25,3.25,3.1,2.3,3.25,3.1,2.3,3.25,3.2,2.3,3.25,3.1,2.37,3.33,3.22,2.3,3.4,3.3,2.27,3.25,3.15,2.46,3.3,3.4,2.1,1.73,2.16,1.75,2.16,1.75,2.07,1.71,2.18,1.8,-0.25,1.98,1.88,2.04,1.88,1.98,1.88,1.93,1.83,2.08,1.9,2.35,3.1,3.3,2.38,3.2,3.1,2.38,3.2,3.15,2.38,3.1,3.2,2.35,3.1,3.2,2.37,3.1,3.2,2.37,3.1,3.1,2.38,3.26,3.26,2.4,3.2,3.3,2.36,3.13,3.17,2.5,3.2,3.4,2.1,1.73,2.19,1.73,2.22,1.73,2.11,1.69,2.28,1.77,-0.25,2.0,1.85,2.04,1.87,2.0,1.85,1.98,1.8,2.11,1.88,4,2,0.0656812595138585,0.41337748076961905,0.2887282711837032,0.29789424804667786,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-09-28,14:00,Pisa,Fiorentina,0,0,D,0,0,D,11,14,1,2,15,15,4,6,0,1,0,0,3.3,3.25,2.25,3.4,3.2,2.25,3.35,3.25,2.25,3.3,3.13,2.2,3.25,3.2,2.3,3.25,3.2,2.3,3.2,3.2,2.25,3.47,3.33,2.25,3.4,3.33,2.3,3.31,3.2,2.24,3.7,3.35,2.28,2.2,1.67,2.32,1.66,2.3,1.67,2.25,1.61,2.36,1.68,0.25,1.93,1.93,1.97,1.93,1.95,1.93,1.89,1.83,2.02,1.93,3.5,3.4,2.15,3.4,3.25,2.2,3.55,3.35,2.12,3.6,3.13,2.15,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.73,3.22,2.22,3.6,3.4,2.2,3.47,3.22,2.17,3.75,3.35,2.26,2.1,1.73,2.31,1.68,2.3,1.75,2.13,1.68,2.18,1.82,0.25,1.98,1.88,2.03,1.9,1.98,1.9,1.94,1.79,2.04,1.93,0,0,0.06104337505394897,0.2847336977246727,0.29452141858395836,0.42074488369136903,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-09-28,14:00,Roma,Verona,2,0,H,1,0,H,10,12,5,3,11,19,8,1,0,4,0,0,1.42,4.2,8.5,1.4,4.33,8.5,1.44,4.2,8.5,1.4,4.2,8.0,1.44,4.2,8.0,1.44,4.2,8.0,1.44,4.2,8.0,1.47,4.41,7.5,1.47,4.33,8.5,1.42,4.21,8.09,1.47,4.5,9.2,2.1,1.73,2.1,1.79,2.14,1.75,2.08,1.71,2.16,1.81,-1.25,2.03,1.83,2.04,1.87,2.05,1.83,2.01,1.76,2.12,1.85,1.4,4.33,8.5,1.4,4.33,8.5,1.4,4.5,8.5,1.4,4.4,8.5,1.43,4.33,8.25,1.44,4.33,8.0,1.44,4.2,8.0,1.44,4.39,8.83,1.44,4.5,8.5,1.41,4.34,8.28,1.45,4.8,9.6,2.0,1.85,2.09,1.81,2.05,1.85,1.99,1.78,2.06,1.9,-1.25,2.0,1.85,2.06,1.87,2.0,1.85,1.95,1.82,2.08,1.9,2,2,0.06536443763804534,0.6610182649553905,0.22295627939112936,0.11602545565348016,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-09-28,17:00,Lecce,Bologna,2,2,D,1,1,D,12,14,4,5,13,13,3,9,4,2,0,0,4.2,3.0,2.05,4.0,3.1,2.1,3.95,3.1,2.08,3.9,3.1,2.0,4.0,3.0,2.1,4.0,3.0,2.1,3.9,3.0,2.1,4.17,3.19,2.08,4.2,3.2,2.1,3.94,3.07,2.06,4.5,3.15,2.1,2.5,1.53,2.56,1.53,2.6,1.53,2.52,1.49,2.72,1.56,0.5,1.8,2.05,1.83,2.09,1.8,2.07,1.75,2.03,1.87,2.1,6.0,3.6,1.65,5.0,3.4,1.73,5.3,3.4,1.74,4.75,3.4,1.8,5.5,3.5,1.71,5.5,3.5,1.7,5.5,3.5,1.7,4.95,3.36,1.88,6.0,3.6,1.8,5.34,3.47,1.71,6.0,3.8,1.74,2.3,1.62,2.41,1.61,2.4,1.62,2.28,1.59,2.42,1.69,0.75,2.0,1.85,1.76,2.2,2.0,2.02,1.84,1.95,1.99,2.0,4,0,0.0649768988256696,0.23832170151188553,0.3058591218100421,0.45581917667807237,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-09-28,19:45,Milan,Napoli,2,1,H,2,0,H,6,19,3,7,7,7,1,7,1,0,1,0,2.35,3.1,3.2,2.4,3.2,3.1,2.38,3.25,3.1,2.3,3.2,3.1,2.4,3.2,3.0,2.4,3.2,3.0,2.37,3.2,3.0,2.34,3.3,3.3,2.4,3.25,3.2,2.36,3.19,3.08,2.48,3.25,3.4,2.1,1.73,2.19,1.73,2.17,1.73,2.12,1.68,2.28,1.74,-0.25,2.0,1.85,2.01,1.9,2.0,1.85,1.97,1.8,2.1,1.89,1.85,3.5,4.33,1.9,3.4,4.2,1.93,3.5,4.1,2.05,3.25,3.8,1.88,3.4,4.2,1.91,3.4,4.2,1.85,3.4,4.2,1.92,3.6,4.36,2.05,3.5,4.33,1.91,3.41,4.11,1.95,3.75,4.5,2.05,1.8,2.09,1.8,2.1,1.8,2.03,1.76,2.14,1.87,-0.5,1.88,1.98,1.93,2.0,1.97,1.98,1.89,1.86,1.96,2.03,3,1,0.06188376205909818,0.3990350250178699,0.2952108649035025,0.3057541100786276,2025.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-09-29,17:30,Parma,Torino,2,1,H,1,0,H,13,15,2,4,10,12,4,3,3,3,0,0,2.3,3.1,3.4,2.25,3.2,3.4,2.28,3.15,3.35,2.25,3.0,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.34,3.19,3.42,2.33,3.25,3.4,2.24,3.13,3.35,2.34,3.25,3.7,2.2,1.67,2.24,1.7,2.28,1.67,2.19,1.64,2.28,1.73,-0.25,1.95,1.9,2.0,1.91,1.95,1.9,1.92,1.85,1.98,1.99,2.55,2.9,3.1,2.6,3.0,3.0,2.55,2.95,3.1,2.4,3.0,3.25,2.55,2.95,3.0,2.5,3.0,3.0,2.5,3.0,3.0,2.51,3.06,3.32,2.6,3.0,3.25,2.52,2.96,3.05,2.7,3.15,3.15,2.5,1.53,2.36,1.65,2.5,1.62,2.33,1.57,2.52,1.64,-0.25,2.15,1.68,2.12,1.83,2.16,1.72,2.09,1.7,2.26,1.78,3,1,0.06442485200651227,0.4194082565688161,0.30015159575531886,0.28044014767586506,2025.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-09-29,19:45,Genoa,Lazio,0,3,A,0,2,A,17,10,5,6,18,16,6,0,5,1,0,0,3.0,3.0,2.6,3.0,3.1,2.5,3.1,3.15,2.43,2.9,3.0,2.55,2.95,3.1,2.5,3.0,3.1,2.5,2.9,3.1,2.45,3.02,3.12,2.63,3.1,3.15,2.6,2.97,3.06,2.5,3.25,3.1,2.66,2.3,1.62,2.4,1.62,2.38,1.62,2.29,1.58,2.48,1.63,0.0,2.05,1.8,2.1,1.83,2.1,1.8,2.02,1.74,2.22,1.79,2.8,2.9,2.8,2.88,3.0,2.63,2.95,2.95,2.7,3.0,2.9,2.63,2.9,2.95,2.65,2.9,3.0,2.62,2.87,2.9,2.62,3.12,3.06,2.63,3.0,3.0,2.8,2.88,2.93,2.68,3.05,3.05,2.88,2.63,1.5,2.58,1.55,2.63,1.55,2.51,1.5,2.86,1.53,0.0,1.98,1.88,2.15,1.81,1.98,1.91,1.94,1.83,2.04,1.93,3,-3,0.06349772232125162,0.31659713945172824,0.3072854588796186,0.3761174016686532,2025.0,9.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-03,19:45,Verona,Sassuolo,0,1,A,0,0,D,17,11,9,3,14,12,4,2,2,2,0,0,2.5,3.1,3.0,2.5,3.1,3.0,2.45,3.2,3.0,2.4,3.2,3.0,2.45,3.1,3.0,2.5,3.1,3.0,2.45,3.1,3.0,2.68,3.15,2.92,2.54,3.2,3.1,2.45,3.12,2.99,2.6,3.15,3.3,2.3,1.62,2.3,1.67,2.3,1.65,2.22,1.62,2.38,1.71,-0.25,2.1,1.7,2.27,1.7,2.1,1.74,2.06,1.72,2.18,1.82,2.3,3.0,3.3,2.38,3.1,3.2,2.35,3.05,3.3,2.3,3.2,3.2,2.35,3.1,3.25,2.37,3.1,3.25,2.45,3.1,3.0,2.52,3.09,3.26,2.45,3.2,3.4,2.34,3.07,3.24,2.4,3.25,3.6,2.3,1.62,2.36,1.65,2.3,1.65,2.26,1.61,2.4,1.7,-0.25,2.0,1.85,2.13,1.82,2.0,1.85,1.96,1.81,2.03,1.96,1,-1,0.06312424635406,0.3839280937349526,0.3014819966828955,0.3145899095821518,2025.0,10.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-04,14:00,Lazio,Torino,3,3,D,2,1,H,9,16,4,8,13,22,3,5,3,3,0,0,1.7,3.6,5.25,1.73,3.6,5.0,1.72,3.65,5.1,1.7,3.6,5.25,1.73,3.6,5.0,1.73,3.6,5.0,1.73,3.6,4.8,1.72,3.53,5.74,1.75,3.65,5.66,1.71,3.56,5.11,1.77,3.7,5.9,2.1,1.73,2.15,1.75,2.12,1.75,2.06,1.72,2.18,1.81,-0.75,1.95,1.9,1.94,1.96,1.95,1.9,1.9,1.87,2.0,1.97,2.1,3.1,3.8,2.05,3.25,3.75,2.0,3.2,4.1,2.0,3.4,3.75,2.05,3.2,3.9,1.91,3.25,4.33,1.91,3.25,4.33,1.98,3.25,4.6,2.1,3.4,4.33,1.99,3.22,3.99,2.1,3.35,4.4,2.1,1.73,2.16,1.76,2.14,1.75,2.09,1.7,2.22,1.8,-0.5,2.08,1.73,1.99,1.93,2.08,1.91,1.95,1.81,2.08,1.91,6,0,0.06138891428458271,0.550971763287731,0.26465216719719664,0.1843760695150724,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-10-04,14:00,Parma,Lecce,0,1,A,0,1,A,10,7,2,3,16,16,4,9,1,2,0,0,1.85,3.7,4.1,1.83,3.5,4.5,1.8,3.7,4.4,1.87,3.4,4.33,1.82,3.5,4.4,1.83,3.5,4.5,1.83,3.5,4.4,1.85,3.68,4.45,1.87,3.7,4.5,1.83,3.54,4.33,1.92,3.7,4.7,2.2,1.67,2.25,1.69,2.22,1.73,2.14,1.67,2.32,1.73,-0.5,1.85,2.0,1.86,2.05,1.85,2.02,1.8,1.96,1.92,2.07,1.85,3.4,4.5,1.9,3.4,4.33,1.88,3.5,4.2,1.87,3.4,4.33,1.9,3.3,4.33,1.91,3.3,4.33,1.91,3.3,4.2,1.93,3.43,4.55,1.91,3.5,4.5,1.88,3.38,4.28,1.96,3.6,4.6,2.2,1.67,2.32,1.65,2.3,1.67,2.21,1.64,2.36,1.71,-0.5,1.88,1.98,1.94,1.98,1.9,1.98,1.86,1.9,1.96,2.03,1,-1,0.059880845354998824,0.5155750194246274,0.26652606936357853,0.217898911211794,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-10-04,17:00,Inter,Cremonese,4,1,H,2,0,H,27,3,9,2,9,8,13,1,1,1,0,0,1.2,6.5,15.0,1.18,7.0,15.0,1.18,7.0,15.0,1.17,7.5,15.0,1.2,7.0,14.0,1.2,7.0,13.0,1.2,7.0,13.0,1.21,7.35,12.7,1.2,7.5,16.0,1.18,6.95,14.36,1.23,7.6,17.5,1.5,2.63,1.48,2.66,1.5,2.63,1.47,2.58,1.54,2.74,-2.0,1.98,1.88,1.97,1.92,1.98,1.92,1.9,1.88,2.04,1.9,1.17,7.0,21.0,1.17,7.0,19.0,1.18,7.0,16.0,1.14,7.5,18.0,1.17,7.25,18.5,1.18,7.0,17.0,1.17,7.0,17.0,1.19,7.35,16.71,1.18,7.5,21.0,1.16,7.08,17.41,1.19,8.6,23.0,1.57,2.38,1.55,2.51,1.58,2.48,1.54,2.4,1.61,2.6,-2.0,1.88,1.98,1.99,1.91,1.88,1.98,1.86,1.92,1.95,2.02,5,3,0.060980402213331564,0.7987495578153437,0.13561503283771303,0.06563540934694329,2025.0,10.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
I1,2025-10-04,19:45,Atalanta,Como,1,1,D,1,1,D,16,12,4,4,10,19,8,3,1,3,0,0,2.2,3.4,3.25,2.15,3.5,3.25,2.17,3.55,3.2,2.2,3.4,3.25,2.2,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.27,3.4,3.35,2.25,3.55,3.33,2.18,3.43,3.21,2.34,3.5,3.45,1.73,2.1,1.81,2.08,1.8,2.1,1.74,2.03,1.8,2.18,-0.25,1.93,1.93,1.95,1.95,1.93,1.93,1.87,1.9,2.0,1.98,2.15,3.4,3.4,2.2,3.4,3.3,2.14,3.25,3.6,2.15,3.3,3.4,2.25,3.3,3.2,2.25,3.3,3.2,2.2,3.3,3.2,2.29,3.42,3.35,2.25,3.4,3.6,2.17,3.32,3.34,2.3,3.45,3.6,1.83,2.03,1.85,2.07,1.85,2.1,1.78,2.0,1.87,2.14,-0.25,1.88,1.98,1.97,1.95,1.88,1.98,1.83,1.95,1.95,2.03,2,0,0.06178726558542724,0.43202213023091557,0.2745796629455965,0.29339820682348783,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-10-05,11:30,Udinese,Cagliari,1,1,D,0,1,A,23,8,4,2,14,16,7,2,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.14,3.25,3.6,2.15,3.2,3.4,2.2,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.4,2.19,3.16,3.83,2.2,3.25,3.75,2.17,3.19,3.51,2.26,3.2,3.9,2.3,1.62,2.43,1.61,2.3,1.62,2.26,1.6,2.48,1.65,-0.25,1.83,2.03,1.87,2.05,1.83,2.03,1.81,1.95,1.91,2.04,2.05,3.2,4.1,2.1,3.1,3.5,2.1,3.15,3.85,2.15,3.25,3.5,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.6,2.18,3.24,3.84,2.15,3.25,4.1,2.11,3.13,3.73,2.2,3.25,4.1,2.2,1.67,2.23,1.71,2.3,1.7,2.21,1.64,2.38,1.71,-0.5,2.08,1.73,2.18,1.77,2.1,1.83,2.06,1.73,2.2,1.82,2,0,0.05920940181229395,0.43506930008276373,0.29595623234470136,0.26897446757253485,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-10-05,14:00,Bologna,Pisa,4,0,H,3,0,H,24,2,7,0,16,12,2,2,0,1,0,1,1.6,3.9,5.75,1.6,3.75,6.0,1.61,3.85,5.8,1.6,3.6,5.75,1.6,3.8,6.0,1.6,3.8,6.0,1.6,3.75,5.75,1.63,3.83,6.17,1.62,4.0,6.0,1.6,3.77,5.86,1.66,3.9,6.6,2.2,1.67,2.23,1.7,2.2,1.67,2.18,1.64,2.28,1.75,-0.75,1.78,2.1,1.83,2.09,1.78,2.1,1.75,2.02,1.85,2.14,1.65,3.7,5.5,1.67,3.6,5.5,1.63,3.8,5.75,1.65,3.7,5.5,1.68,3.6,5.5,1.67,3.6,5.5,1.67,3.5,5.5,1.68,3.71,5.93,1.7,3.8,5.75,1.66,3.63,5.51,1.73,3.85,6.0,2.2,1.67,2.27,1.69,2.25,1.67,2.19,1.64,2.3,1.73,-0.75,1.85,2.0,1.9,2.03,1.9,2.0,1.83,1.94,1.95,2.02,4,4,0.06090045355374296,0.5891221913483128,0.25002533319822295,0.16085247545346423,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-10-05,14:00,Fiorentina,Roma,1,2,A,1,2,A,11,8,3,3,19,21,3,4,2,3,0,0,3.0,3.3,2.4,3.0,3.2,2.4,3.0,3.35,2.4,2.9,3.25,2.38,2.9,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.37,3.07,3.26,2.5,3.0,3.35,2.45,2.94,3.26,2.39,3.25,3.3,2.54,2.0,1.8,2.2,1.72,2.1,1.8,2.02,1.74,2.2,1.81,0.0,2.08,1.73,2.17,1.76,2.1,1.75,2.06,1.7,2.26,1.77,3.0,3.2,2.45,3.0,3.1,2.5,3.1,3.15,2.43,3.1,3.0,2.45,3.0,3.2,2.45,3.0,3.2,2.45,3.0,3.1,2.4,3.23,3.16,2.49,3.1,3.2,2.5,3.03,3.11,2.44,3.3,3.2,2.56,2.2,1.67,2.31,1.68,2.22,1.67,2.16,1.66,2.26,1.77,0.0,2.1,1.7,2.25,1.72,2.1,1.73,2.09,1.69,2.28,1.76,3,-1,0.06529456252044152,0.31928826672786287,0.2879470871717536,0.3927646461003836,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-05,17:00,Napoli,Genoa,2,1,H,0,1,A,12,6,5,1,16,15,7,5,1,3,0,0,1.48,4.0,8.0,1.44,4.0,8.0,1.46,4.1,8.0,1.45,4.0,7.5,1.49,4.0,7.25,1.5,4.0,7.0,1.5,4.0,7.0,1.5,4.04,8.09,1.5,4.1,8.0,1.47,4.0,7.55,1.53,4.1,9.0,2.2,1.67,2.32,1.65,2.28,1.67,2.22,1.63,2.36,1.69,-1.0,1.85,2.0,1.89,2.01,1.85,2.0,1.81,1.95,1.92,2.02,1.45,4.0,9.0,1.44,4.0,8.5,1.48,3.85,8.5,1.44,4.1,8.0,1.47,4.0,7.75,1.48,4.0,8.0,1.48,4.0,7.5,1.49,3.93,8.89,1.48,4.2,9.0,1.46,3.98,8.2,1.48,4.3,10.5,2.3,1.62,2.33,1.66,2.3,1.65,2.23,1.62,2.36,1.71,-1.0,1.8,2.05,1.9,2.03,1.83,2.08,1.79,2.0,1.86,2.14,3,1,0.06272243996936533,0.6401220895111119,0.23524486789533366,0.12463304259355426,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-10-05,19:45,Juventus,Milan,0,0,D,0,0,D,12,13,3,4,15,8,6,0,2,2,0,0,2.7,3.2,2.7,2.63,3.2,2.75,2.63,3.2,2.8,2.6,3.25,2.63,2.6,3.25,2.7,2.62,3.3,2.7,2.6,3.25,2.7,2.78,3.21,2.76,2.71,3.3,2.8,2.63,3.19,2.71,2.82,3.3,2.88,2.1,1.73,2.12,1.78,2.12,1.78,2.05,1.72,2.1,1.86,0.0,1.93,1.93,1.96,1.94,1.93,1.93,1.87,1.89,1.97,2.0,2.75,3.0,2.8,2.8,3.1,2.63,2.75,3.0,2.8,2.7,2.9,2.7,2.75,3.1,2.7,2.75,3.1,2.7,2.7,3.1,2.7,2.83,3.19,2.78,2.8,3.1,2.8,2.74,3.01,2.73,2.9,3.1,2.96,2.1,1.73,2.09,1.81,2.1,1.78,2.05,1.73,2.16,1.85,0.0,1.9,1.95,1.98,1.94,1.91,1.95,1.88,1.88,1.97,2.01,0,0,0.06271145074348095,0.3577905711057492,0.2949809410683763,0.3472284878258747,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-18,14:00,Lecce,Sassuolo,0,0,D,0,0,D,11,9,2,2,16,14,6,4,2,2,0,0,2.9,3.2,2.5,3.0,3.1,2.5,2.9,3.15,2.55,2.88,3.2,2.5,2.95,3.2,2.5,2.9,3.2,2.5,2.9,3.2,2.45,3.03,3.12,2.62,3.0,3.2,2.6,2.91,3.14,2.51,3.15,3.2,2.68,2.2,1.67,2.35,1.65,2.25,1.67,2.18,1.64,2.36,1.7,0.0,2.1,1.78,2.11,1.81,2.1,1.78,2.01,1.75,2.16,1.84,2.75,3.0,2.75,2.88,3.1,2.63,2.9,3.15,2.55,2.8,3.0,2.7,2.85,3.0,2.7,2.8,3.0,2.7,2.8,3.0,2.7,3.07,3.07,2.66,3.05,3.15,2.8,2.85,3.01,2.66,3.0,3.1,2.88,2.2,1.67,2.35,1.65,2.36,1.67,2.24,1.62,2.42,1.68,0.0,1.95,1.9,2.11,1.83,2.1,1.9,1.94,1.83,2.04,1.95,0,0,0.060520323765458794,0.32403208498986547,0.3002972507390154,0.37567066427111895,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-18,14:00,Pisa,Verona,0,0,D,0,0,D,7,15,0,3,8,14,3,8,4,2,0,0,2.55,3.1,2.9,2.6,3.0,3.0,2.45,3.15,3.05,2.55,3.13,2.88,2.5,3.1,2.95,2.5,3.1,2.9,2.5,3.1,2.9,2.64,3.15,2.97,2.6,3.15,3.05,2.52,3.08,2.94,2.72,3.15,3.1,2.38,1.57,2.47,1.58,2.4,1.6,2.33,1.56,2.56,1.63,0.0,1.8,2.05,1.84,2.08,1.8,2.05,1.76,2.0,1.86,2.12,2.7,2.8,3.0,2.63,3.0,2.88,2.65,2.95,3.0,2.7,2.88,3.0,2.65,2.95,2.95,2.62,2.9,2.9,2.62,2.9,2.9,2.71,2.99,3.09,2.83,3.0,3.0,2.68,2.88,2.94,2.88,2.92,3.15,2.75,1.44,2.55,1.55,2.75,1.5,2.56,1.48,2.86,1.52,0.0,1.83,2.03,1.83,2.1,1.86,2.03,1.81,1.95,1.89,2.09,0,0,0.06163677592249006,0.37378640776699035,0.30582524271844663,0.32038834951456313,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-18,17:00,Torino,Napoli,1,0,H,1,0,H,12,22,2,5,9,9,3,11,1,2,0,0,5.25,3.3,1.8,5.0,3.4,1.8,4.9,3.5,1.78,4.8,3.5,1.75,4.8,3.5,1.75,4.8,3.5,1.75,4.8,3.5,1.75,5.69,3.25,1.81,5.5,3.5,1.8,4.98,3.41,1.77,5.9,3.5,1.81,2.2,1.67,2.27,1.68,2.2,1.71,2.14,1.67,2.32,1.72,0.75,1.8,2.05,1.84,2.08,1.81,2.05,1.79,1.98,1.9,2.06,5.25,3.25,1.8,4.6,3.4,1.83,5.4,3.05,1.85,4.8,3.25,1.8,4.8,3.3,1.82,4.8,3.3,1.83,4.8,3.3,1.8,5.32,3.33,1.83,5.4,3.4,1.85,5.02,3.23,1.81,5.6,3.4,1.88,2.3,1.62,2.38,1.63,2.48,1.62,2.32,1.58,2.46,1.67,0.5,2.03,1.83,2.09,1.85,2.05,1.84,1.97,1.8,2.12,1.88,1,1,0.0590300962286443,0.18961048752674187,0.2769091577370013,0.5334803547362569,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-18,19:45,Roma,Inter,0,1,A,0,1,A,15,12,5,3,18,29,4,5,4,3,0,0,3.3,3.25,2.25,3.2,3.25,2.3,3.15,3.25,2.33,3.2,3.3,2.25,3.25,3.25,2.25,3.25,3.25,2.25,3.2,3.2,2.25,3.45,3.22,2.31,3.4,3.3,2.33,3.24,3.22,2.27,3.65,3.25,2.36,2.1,1.73,2.15,1.76,2.1,1.75,2.06,1.72,2.18,1.8,0.25,1.9,1.95,1.93,1.97,1.9,1.98,1.84,1.88,1.98,1.99,3.5,3.25,2.15,3.5,3.3,2.1,3.5,3.25,2.17,3.6,3.2,2.15,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.15,3.67,3.35,2.19,3.6,3.3,2.2,3.51,3.22,2.15,3.8,3.4,2.24,2.1,1.73,2.14,1.78,2.1,1.78,2.03,1.75,2.18,1.84,0.25,2.03,1.83,2.05,1.88,2.03,1.85,1.95,1.77,2.09,1.89,1,-1,0.05972961588105541,0.2912459656532654,0.2930549468063912,0.4156990875403435,2025.0,10.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-10-19,11:30,Como,Juventus,2,0,H,1,0,H,12,15,6,3,17,15,4,1,3,1,0,0,2.88,3.25,2.5,3.0,3.2,2.4,3.0,3.3,2.43,2.9,3.2,2.4,2.95,3.3,2.4,3.0,3.3,2.4,2.9,3.25,2.37,3.01,3.25,2.54,3.0,3.33,2.5,2.92,3.24,2.43,3.15,3.35,2.56,2.1,1.73,2.21,1.72,2.15,1.74,2.07,1.71,2.2,1.78,0.25,1.73,2.08,1.76,2.17,1.77,2.08,1.73,1.99,1.82,2.17,3.1,3.3,2.3,3.0,3.25,2.4,3.15,3.15,2.4,3.2,3.2,2.3,3.1,3.2,2.37,3.1,3.2,2.4,3.0,3.1,2.4,3.18,3.2,2.46,3.6,3.3,2.4,3.17,3.17,2.33,3.45,3.3,2.42,2.1,1.73,2.22,1.71,2.1,1.78,2.06,1.73,2.22,1.8,0.25,1.85,2.0,1.82,2.1,1.94,2.02,1.82,1.9,1.93,2.06,2,2,0.06263036247815545,0.3222811671087533,0.29045092838196285,0.3872679045092838,2025.0,10.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
