ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2025-01-18,14:30,Bayern Munich,Wolfsburg,3,2,H,2.0,1.0,H,25.0,7.0,10.0,3.0,10.0,9.0,6.0,2.0,2.0,3.0,0.0,0.0,1.17,7.5,15.0,1.18,8.25,13.5,1.17,8.5,16.0,1.17,8.66,14.14,1.17,8.5,15.0,1.18,9.4,17.0,1.19,9.4,17.0,1.17,8.34,14.42,1.19,9.2,17.0,1.3,3.5,1.3,3.4,1.3,3.95,1.27,3.62,1.31,3.95,-2.25,1.98,1.92,1.96,1.93,2.0,1.92,1.94,1.86,2.0,1.93,1.14,8.0,19.0,1.14,9.25,15.0,1.13,8.5,16.0,1.14,9.0,21.0,1.15,8.0,17.0,1.16,8.52,19.4,1.18,9.5,21.0,1.15,8.58,17.86,1.17,9.6,24.0,1.33,3.4,1.32,3.52,1.33,3.85,1.3,3.49,1.34,3.8,-2.25,1.85,2.05,1.87,2.05,1.91,2.06,1.87,1.97,1.87,2.13,5,1,0.04395305904001878,0.8187157911935299,0.1148558124336247,0.06642839637284534,2025.0,1.0,5.0
D1,2025-01-18,14:30,Bochum,RB Leipzig,3,3,D,0.0,3.0,A,14.0,11.0,3.0,3.0,14.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,3.7,3.6,2.0,3.7,3.7,1.95,3.75,3.6,2.0,3.71,3.75,2.01,3.6,3.7,2.0,3.71,3.92,2.04,3.75,3.92,2.04,3.63,3.7,1.99,3.85,3.75,2.08,1.73,2.1,1.74,2.18,1.77,2.22,1.73,2.12,1.79,2.24,0.5,1.89,2.01,1.89,2.02,1.9,2.02,1.85,1.98,1.9,2.08,3.3,3.4,2.15,3.25,3.4,2.2,3.25,3.4,2.15,3.39,3.51,2.23,3.3,3.4,2.15,3.48,3.59,2.15,3.6,3.83,2.23,3.33,3.51,2.16,3.6,3.55,2.24,1.73,2.1,1.78,2.12,1.9,2.3,1.75,2.09,1.84,2.16,0.25,1.98,1.92,1.99,1.93,2.11,1.93,1.97,1.87,2.06,1.93,6,0,0.048264926748252446,0.26279815973473913,0.25782630265867645,0.47937553760658436,2025.0,1.0,5.0
D1,2025-01-18,14:30,Heidenheim,St Pauli,0,2,A,0.0,1.0,A,8.0,7.0,1.0,4.0,11.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,2.38,3.5,2.8,2.45,3.4,2.75,2.4,3.4,2.9,2.43,3.5,2.97,2.4,3.4,2.88,2.48,3.59,3.0,2.49,3.59,3.0,2.42,3.47,2.87,2.5,3.5,3.1,1.97,1.93,1.97,1.92,1.99,1.96,1.93,1.89,1.99,1.95,-0.25,2.08,1.82,2.11,1.81,2.16,1.82,2.06,1.77,2.14,1.84,2.38,3.4,2.9,2.37,3.4,2.95,2.3,3.3,3.0,2.41,3.46,3.09,2.4,3.3,3.0,2.38,3.5,3.09,2.49,3.5,3.1,2.39,3.4,2.99,2.46,3.45,3.2,1.99,1.91,1.99,1.92,1.99,1.94,1.94,1.88,2.02,1.95,-0.25,2.07,1.83,2.08,1.85,2.08,1.88,2.02,1.81,2.1,1.87,2,-2,0.04983963428534244,0.39360596323567193,0.27450329424505077,0.33189074251927736,2025.0,1.0,5.0
D1,2025-01-18,14:30,Holstein Kiel,Hoffenheim,1,3,A,0.0,2.0,A,12.0,11.0,3.0,6.0,13.0,14.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.4,2.35,2.85,3.6,2.35,3.0,3.5,2.3,2.94,3.63,2.39,2.8,3.6,2.38,2.98,3.83,2.39,3.0,3.83,2.45,2.9,3.6,2.35,3.05,3.7,2.46,1.67,2.2,1.67,2.3,1.71,2.35,1.64,2.26,1.68,2.38,0.25,1.84,2.06,1.83,2.09,1.85,2.09,1.82,2.0,1.86,2.12,2.88,3.4,2.45,2.8,3.5,2.37,2.8,3.3,2.4,2.99,3.53,2.44,2.8,3.3,2.45,2.96,3.47,2.47,2.99,3.6,2.5,2.87,3.45,2.44,3.1,3.55,2.48,1.67,2.2,1.66,2.33,1.67,2.33,1.63,2.27,1.71,2.38,0.25,1.73,2.08,1.83,2.12,1.83,2.12,1.77,2.07,1.86,2.13,4,-2,0.048137278878291445,0.3289908613649621,0.2650204160995528,0.40598872253548507,2025.0,1.0,5.0
D1,2025-01-18,14:30,Stuttgart,Freiburg,4,0,H,3.0,0.0,H,12.0,4.0,7.0,0.0,8.0,12.0,4.0,1.0,5.0,3.0,0.0,0.0,1.65,4.5,4.5,1.63,4.2,4.8,1.65,4.2,5.0,1.67,4.39,4.78,1.67,4.2,4.75,1.7,4.46,4.94,1.7,4.5,5.0,1.66,4.33,4.71,1.7,4.4,5.3,1.53,2.5,1.55,2.57,1.55,2.57,1.52,2.5,1.56,2.68,-1.0,2.05,1.75,2.1,1.81,2.11,1.82,2.07,1.78,2.14,1.82,1.57,4.33,5.25,1.58,4.2,5.25,1.57,4.2,5.0,1.61,4.37,5.54,1.62,4.2,5.0,1.61,4.45,5.39,1.62,4.5,5.8,1.58,4.33,5.4,1.65,4.5,5.8,1.62,2.3,1.64,2.36,1.65,2.48,1.6,2.35,1.64,2.52,-1.0,2.01,1.89,2.03,1.9,2.03,1.95,1.97,1.88,2.06,1.92,4,4,0.04567074582438546,0.5760987777077855,0.22086003949074454,0.20304118280147004,2025.0,1.0,5.0
D1,2025-01-18,17:30,Leverkusen,M'gladbach,3,1,H,1.0,0.0,H,10.0,7.0,5.0,4.0,12.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,1.27,5.75,11.0,1.26,6.25,10.5,1.25,6.0,11.0,1.27,6.29,9.26,1.29,6.0,10.0,1.3,6.59,10.8,1.3,6.59,11.0,1.27,6.22,10.05,1.29,6.8,12.0,1.44,2.75,1.4,2.94,1.44,3.2,1.39,2.92,1.44,3.1,-1.75,1.95,1.95,1.96,1.91,1.96,1.97,1.91,1.89,1.98,1.96,1.27,6.0,10.0,1.26,6.25,10.5,1.2,6.0,10.5,1.26,6.52,11.25,1.25,6.0,10.0,1.29,6.59,11.6,1.29,6.59,11.6,1.26,6.25,10.59,1.3,6.4,13.0,1.44,2.75,1.43,2.89,1.47,2.95,1.43,2.82,1.46,3.1,-1.75,1.95,1.95,1.95,1.95,1.95,2.0,1.91,1.91,1.99,1.98,4,2,0.04767576654540284,0.7515699035394517,0.15345559123715494,0.0949745052233934,2025.0,1.0,5.0
D1,2025-01-19,14:30,Union Berlin,Mainz,2,1,H,2.0,1.0,H,12.0,9.0,4.0,1.0,12.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,2.55,3.2,2.88,2.6,3.25,2.7,2.63,3.1,2.88,2.63,3.2,2.94,2.6,3.1,2.88,2.69,3.28,2.96,2.69,3.28,2.97,2.58,3.18,2.88,2.74,3.25,3.0,2.1,1.73,2.17,1.75,2.19,1.79,2.11,1.73,2.2,1.81,0.0,1.84,2.06,1.85,2.07,1.89,2.07,1.83,2.03,1.9,2.08,2.7,3.25,2.63,2.75,3.1,2.65,2.75,3.0,2.63,2.86,3.15,2.78,2.8,3.2,2.62,2.88,3.34,2.61,2.88,3.34,2.98,2.78,3.17,2.68,2.96,3.25,2.78,2.07,1.83,2.09,1.81,2.09,1.87,2.03,1.8,2.12,1.88,0.0,2.0,1.93,1.99,1.93,2.03,1.93,1.99,1.88,2.05,1.93,3,1,0.0492845302520597,0.36939160737621607,0.2996950776825904,0.3309133149411936,2025.0,1.0,6.0
D1,2025-01-19,16:30,Werder Bremen,Augsburg,0,2,A,0.0,2.0,A,20.0,9.0,2.0,4.0,8.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0,1.85,3.8,4.0,1.82,3.75,4.1,1.9,3.6,4.2,1.88,3.79,4.19,1.85,3.7,4.0,1.9,3.91,4.27,1.9,3.91,4.27,1.86,3.72,4.09,1.96,3.75,4.3,1.87,2.03,1.89,2.0,1.92,2.03,1.85,1.97,1.89,2.06,-0.5,1.89,2.01,1.88,2.02,1.89,2.05,1.86,1.98,1.96,2.02,1.9,3.8,3.8,1.9,3.6,3.9,1.87,3.6,4.0,1.91,3.73,4.2,1.95,3.7,3.75,1.94,3.88,3.88,1.98,3.88,4.25,1.92,3.72,3.91,1.98,3.8,4.2,1.8,2.0,1.85,2.06,1.85,2.16,1.78,2.05,1.86,2.14,-0.5,1.93,2.0,1.93,2.0,1.98,2.0,1.91,1.94,1.98,2.01,2,-2,0.05095039040933824,0.5115697310819262,0.2557848655409631,0.2326454033771107,2025.0,1.0,6.0
D1,2025-01-24,19:30,Wolfsburg,Holstein Kiel,2,2,D,0.0,1.0,A,22.0,5.0,5.0,2.0,9.0,10.0,10.0,3.0,2.0,4.0,0.0,0.0,1.42,5.0,7.0,1.42,4.8,6.75,1.4,5.0,7.0,1.44,5.08,7.11,1.44,4.8,6.5,1.47,5.09,7.15,1.47,5.17,7.5,1.43,4.96,6.99,1.46,5.3,7.8,1.53,2.5,1.57,2.52,1.57,2.65,1.53,2.48,1.59,2.66,-1.25,1.95,1.98,1.94,1.97,1.96,1.99,1.9,1.92,1.98,2.0,1.48,5.0,6.0,1.46,4.8,6.0,1.4,4.5,6.0,1.47,4.94,6.39,1.44,4.8,6.0,1.46,5.09,6.63,1.5,5.2,6.75,1.46,4.87,6.34,1.5,5.1,7.2,1.44,2.75,1.47,2.73,1.49,2.9,1.45,2.76,1.51,2.94,-1.25,2.03,1.9,2.03,1.93,2.03,1.95,1.96,1.88,2.04,1.95,4,0,0.0439751189785802,0.66984422002786,0.1931204102096451,0.13703536976249492,2025.0,1.0,4.0
D1,2025-01-25,14:30,Augsburg,Heidenheim,2,1,H,1.0,0.0,H,11.0,11.0,7.0,6.0,8.0,9.0,6.0,4.0,1.0,0.0,0.0,0.0,1.82,3.6,4.0,1.93,3.6,3.8,1.87,3.6,4.33,1.91,3.65,4.22,1.85,3.6,4.0,1.93,3.83,4.22,1.95,3.83,4.33,1.9,3.62,4.05,1.93,3.75,4.5,1.92,1.98,1.93,1.96,1.96,1.99,1.9,1.92,1.94,1.99,-0.5,1.85,1.96,1.92,1.99,1.95,2.02,1.9,1.95,1.93,2.06,1.95,3.5,3.75,1.98,3.5,3.75,1.91,3.3,3.9,2.01,3.56,3.98,1.95,3.5,3.75,1.98,3.62,4.04,2.02,3.72,4.22,1.97,3.53,3.89,2.06,3.55,4.1,1.9,2.0,1.9,2.0,1.93,2.06,1.88,1.94,1.93,2.06,-0.5,2.03,1.9,2.02,1.9,2.04,1.92,1.98,1.88,2.06,1.92,3,1,0.04947246364324975,0.5015050968050899,0.26322090716289254,0.2352739960320175,2025.0,1.0,5.0
D1,2025-01-25,14:30,Dortmund,Werder Bremen,2,2,D,1.0,0.0,H,8.0,13.0,4.0,4.0,11.0,15.0,5.0,5.0,1.0,4.0,1.0,0.0,1.62,4.33,4.75,1.61,4.33,4.8,1.62,4.4,5.0,1.63,4.44,5.03,1.65,4.33,4.75,1.68,4.58,4.99,1.68,4.58,5.03,1.62,4.39,4.9,1.67,4.7,5.3,1.5,2.63,1.51,2.62,1.51,2.63,1.5,2.57,1.53,2.76,-1.0,2.01,1.8,2.05,1.86,2.08,1.86,2.01,1.82,2.08,1.88,1.5,4.75,5.5,1.49,4.75,5.75,1.44,4.5,5.5,1.52,4.8,6.0,1.5,4.6,5.8,1.53,4.88,5.88,1.58,4.92,6.34,1.5,4.71,5.86,1.53,5.0,6.6,1.44,2.75,1.47,2.78,1.49,2.9,1.44,2.77,1.49,3.0,-1.25,2.1,1.83,2.09,1.82,2.1,1.9,2.03,1.82,2.07,1.89,4,0,0.04915601607216735,0.5883623990722304,0.21711778735695067,0.19451981357081902,2025.0,1.0,5.0
D1,2025-01-25,14:30,Freiburg,Bayern Munich,1,2,A,0.0,1.0,A,7.0,7.0,2.0,3.0,15.0,9.0,2.0,4.0,4.0,2.0,0.0,0.0,7.5,5.75,1.33,8.5,5.5,1.32,9.5,5.5,1.3,8.98,5.78,1.33,8.0,5.5,1.35,8.8,5.87,1.37,9.5,5.87,1.37,8.55,5.6,1.32,9.6,6.2,1.35,1.44,2.75,1.44,2.85,1.44,3.0,1.42,2.82,1.46,3.05,1.5,2.01,1.92,2.0,1.91,2.01,1.94,1.96,1.89,2.01,1.93,9.5,6.5,1.25,11.5,6.75,1.23,11.0,6.0,1.17,13.24,6.82,1.23,10.0,6.0,1.25,9.98,6.83,1.28,13.39,7.0,1.28,11.67,6.69,1.23,13.5,7.4,1.26,1.4,3.0,1.42,2.96,1.42,3.16,1.39,2.98,1.45,3.15,2.0,1.86,2.07,1.87,2.04,1.88,2.1,1.83,2.03,1.86,2.08,3,-1,0.053106250474671546,0.11106102947804922,0.16956639322095016,0.7193725773010006,2025.0,1.0,5.0
D1,2025-01-25,14:30,Mainz,Stuttgart,2,0,H,1.0,0.0,H,11.0,10.0,4.0,5.0,12.0,8.0,9.0,2.0,4.0,3.0,0.0,0.0,2.8,3.5,2.45,2.85,3.4,2.4,2.8,3.5,2.5,2.88,3.55,2.47,2.8,3.4,2.45,2.95,3.65,2.49,2.95,3.65,2.5,2.84,3.5,2.44,2.92,3.6,2.56,1.73,2.1,1.78,2.13,1.81,2.17,1.75,2.1,1.79,2.22,0.0,2.04,1.77,2.12,1.81,2.14,1.83,2.08,1.79,2.13,1.86,3.2,3.5,2.2,3.2,3.4,2.25,3.1,3.25,2.2,3.38,3.46,2.26,3.2,3.4,2.2,3.41,3.57,2.19,3.54,3.57,2.47,3.24,3.45,2.23,3.4,3.55,2.32,1.73,2.1,1.83,2.07,1.83,2.17,1.78,2.06,1.83,2.18,0.25,1.99,1.94,1.97,1.95,2.0,2.0,1.92,1.92,1.98,1.99,2,2,0.047663027344394315,0.3360934449971664,0.2727158239405579,0.39119073106227564,2025.0,1.0,5.0
D1,2025-01-25,14:30,RB Leipzig,Leverkusen,2,2,D,1.0,2.0,A,8.0,13.0,4.0,7.0,12.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,3.7,3.9,1.9,3.7,3.9,1.9,3.75,3.9,1.95,3.79,4.03,1.92,3.6,3.9,1.91,3.84,4.16,1.94,3.84,4.16,1.95,3.7,3.95,1.91,3.9,4.1,1.99,1.49,2.45,1.56,2.53,1.56,2.63,1.53,2.48,1.57,2.64,0.5,1.99,1.94,1.98,1.93,1.99,1.95,1.94,1.91,2.0,1.99,3.4,3.5,2.1,3.5,3.5,2.05,3.4,3.4,1.95,3.63,3.54,2.13,3.4,3.6,2.05,3.63,3.58,2.1,4.02,3.85,2.16,3.56,3.53,2.07,3.7,3.75,2.14,1.85,2.05,1.86,2.05,1.87,2.33,1.79,2.05,1.89,2.12,0.5,1.75,2.05,1.8,2.12,1.91,2.15,1.79,2.07,1.85,2.16,4,0,0.04699503665637916,0.25813901767231795,0.24180110516141173,0.5000598771662704,2025.0,1.0,5.0
D1,2025-01-25,17:30,M'gladbach,Bochum,3,0,H,1.0,0.0,H,16.0,10.0,6.0,4.0,6.0,15.0,8.0,7.0,1.0,3.0,0.0,0.0,1.73,4.0,4.5,1.71,4.0,4.5,1.75,4.0,4.5,1.72,4.12,4.66,1.75,4.0,4.33,1.78,4.27,4.58,1.78,4.27,4.66,1.72,4.08,4.49,1.76,4.2,5.0,1.62,2.3,1.63,2.38,1.67,2.41,1.61,2.34,1.65,2.46,-0.75,1.95,1.98,1.93,1.97,1.95,1.98,1.89,1.92,1.95,2.02,1.73,4.0,4.5,1.75,4.0,4.2,1.67,3.75,4.33,1.77,4.09,4.52,1.75,3.9,4.5,1.74,4.08,4.78,1.8,4.15,4.78,1.74,3.97,4.49,1.8,4.1,4.8,1.57,2.38,1.62,2.42,1.62,2.53,1.56,2.43,1.62,2.6,-0.75,1.98,1.95,1.99,1.93,2.01,1.97,1.94,1.91,2.0,1.97,3,3,0.049210537273385535,0.5541264867088531,0.23360234243608513,0.21227117085506175,2025.0,1.0,5.0
D1,2025-01-26,14:30,Hoffenheim,Ein Frankfurt,2,2,D,0.0,1.0,A,24.0,12.0,8.0,7.0,16.0,8.0,9.0,3.0,3.0,0.0,0.0,0.0,3.1,3.6,2.2,3.1,3.5,2.2,3.0,3.6,2.25,3.16,3.58,2.29,3.1,3.6,2.2,3.17,3.86,2.27,3.17,3.86,2.3,3.08,3.59,2.24,3.2,3.75,2.3,1.67,2.2,1.69,2.26,1.7,2.34,1.66,2.23,1.73,2.34,0.25,1.92,1.98,1.92,1.99,1.95,1.99,1.89,1.93,1.95,2.0,3.2,3.8,2.1,3.2,3.75,2.1,3.1,3.6,2.0,3.43,3.88,2.09,3.3,3.7,2.05,3.4,3.88,2.09,3.43,3.9,2.14,3.28,3.79,2.08,3.45,4.0,2.14,1.44,2.75,1.49,2.75,1.53,2.81,1.47,2.7,1.54,2.76,0.25,2.07,1.86,2.1,1.83,2.11,1.86,2.04,1.82,2.12,1.88,4,0,0.049655428137322266,0.3093161012385568,0.2653742595584276,0.4253096392030156,2025.0,1.0,6.0
D1,2025-01-26,16:30,St Pauli,Union Berlin,3,0,H,1.0,0.0,H,16.0,14.0,5.0,2.0,6.0,15.0,5.0,7.0,0.0,3.0,0.0,0.0,2.55,3.1,3.0,2.5,3.1,2.95,2.55,3.1,3.0,2.53,3.15,3.12,2.5,3.2,2.9,2.53,3.38,3.08,2.55,3.38,3.12,2.5,3.14,3.01,2.58,3.2,3.2,2.2,1.67,2.35,1.65,2.35,1.7,2.27,1.64,2.36,1.68,0.0,1.79,2.11,1.76,2.17,1.8,2.17,1.76,2.12,1.78,2.2,2.35,3.2,3.2,2.37,3.1,3.2,2.38,3.0,3.2,2.39,3.2,3.37,2.38,3.1,3.25,2.47,3.26,3.14,2.49,3.26,3.4,2.38,3.15,3.24,2.48,3.25,3.4,2.1,1.73,2.19,1.75,2.25,1.79,2.14,1.72,2.26,1.78,-0.25,2.04,1.89,2.04,1.89,2.09,1.91,2.01,1.84,2.09,1.9,3,3,0.05069725120088031,0.3806995778687204,0.3031047594496181,0.31619566268166144,2025.0,1.0,6.0
D1,2025-01-31,19:30,Werder Bremen,Mainz,1,0,H,1.0,0.0,H,12.0,13.0,5.0,2.0,14.0,13.0,3.0,8.0,8.0,4.0,3.0,0.0,2.25,3.3,3.2,2.25,3.3,3.2,2.3,3.4,3.25,2.35,3.46,3.19,2.25,3.4,3.1,2.38,3.55,3.19,2.38,3.55,3.25,2.31,3.4,3.13,2.38,3.5,3.3,1.89,2.01,1.89,2.02,1.92,2.03,1.86,1.98,1.91,2.08,-0.25,2.03,1.9,2.03,1.9,2.05,1.9,1.97,1.87,2.05,1.92,2.35,3.4,3.1,2.3,3.3,3.1,2.3,3.3,3.0,2.4,3.45,3.13,2.3,3.4,3.0,2.38,3.44,3.14,2.5,3.52,3.14,2.36,3.39,3.05,2.44,3.45,3.25,1.8,2.0,1.79,2.13,1.86,2.16,1.79,2.05,1.87,2.12,-0.25,2.06,1.87,2.07,1.86,2.15,1.88,2.02,1.83,2.11,1.89,1,1,0.046506897850630224,0.4136622833442819,0.28104702191920333,0.30529069473651477,2025.0,1.0,4.0
D1,2025-02-01,14:30,Bayern Munich,Holstein Kiel,4,3,H,2.0,0.0,H,29.0,10.0,12.0,6.0,7.0,10.0,12.0,1.0,1.0,1.0,0.0,0.0,1.05,17.0,26.0,1.06,17.0,36.0,1.06,18.0,41.0,1.05,17.7,41.8,1.05,19.0,36.0,1.05,24.0,50.0,1.07,24.0,55.0,1.05,16.44,38.04,1.07,19.5,48.0,1.14,5.5,,,1.15,6.0,1.13,5.31,1.16,5.9,-3.25,1.88,2.02,1.84,2.04,1.91,2.04,1.84,1.98,1.9,2.02,1.04,19.0,29.0,1.04,18.0,34.0,1.03,18.0,56.0,1.04,18.0,51.0,1.03,23.0,51.0,1.04,19.0,29.0,1.05,23.0,65.0,1.04,18.08,43.76,1.04,29.0,80.0,1.13,6.0,,,1.15,6.75,1.12,5.77,1.14,7.6,-3.5,1.91,2.02,1.87,2.03,1.95,2.05,1.87,1.98,1.89,2.06,7,1,0.03949632075999254,0.9161946351908694,0.05851608071474531,0.025289284094385196,2025.0,2.0,5.0
D1,2025-02-01,14:30,Bochum,Freiburg,0,1,A,0.0,1.0,A,22.0,13.0,4.0,5.0,15.0,10.0,9.0,7.0,3.0,2.0,0.0,0.0,2.8,3.4,2.5,2.7,3.4,2.5,2.8,3.4,2.55,2.88,3.42,2.54,2.75,3.3,2.5,2.96,3.46,2.57,2.96,3.46,2.57,2.81,3.38,2.51,2.92,3.55,2.6,1.8,2.0,1.82,2.07,1.85,2.1,1.79,2.03,1.84,2.12,0.0,2.06,1.84,2.08,1.84,2.11,1.85,2.05,1.82,2.12,1.87,2.7,3.25,2.63,2.75,3.3,2.55,2.7,3.1,2.45,2.74,3.35,2.74,2.8,3.3,2.5,2.94,3.39,2.53,2.94,3.39,2.74,2.78,3.3,2.59,2.9,3.35,2.74,1.97,1.93,1.97,1.93,2.0,2.01,1.92,1.91,2.0,1.97,0.0,1.95,1.98,1.96,1.96,2.08,1.98,2.01,1.87,2.05,1.94,1,-1,0.05013624878866896,0.3388816322943754,0.2817329546589334,0.3793854130466912,2025.0,2.0,5.0
D1,2025-02-01,14:30,Heidenheim,Dortmund,1,2,A,0.0,1.0,A,11.0,16.0,5.0,5.0,11.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,4.33,3.9,1.75,4.2,3.9,1.78,4.4,4.0,1.75,4.49,4.04,1.76,4.0,4.0,1.8,4.32,4.32,1.81,4.49,4.32,1.81,4.3,4.01,1.76,4.6,4.2,1.81,1.57,2.38,1.58,2.45,1.58,2.45,1.56,2.4,1.61,2.56,0.75,1.92,1.98,1.93,1.98,1.94,2.0,1.87,1.95,1.94,2.02,4.5,4.1,1.67,4.6,4.0,1.7,4.5,3.75,1.65,4.82,4.11,1.72,4.4,4.0,1.73,4.85,4.24,1.7,4.98,4.24,1.75,4.66,4.07,1.7,4.9,4.3,1.76,1.57,2.38,1.62,2.4,1.64,2.5,1.58,2.38,1.64,2.54,0.75,2.01,1.92,2.0,1.92,2.06,1.94,1.97,1.88,2.02,1.95,3,-1,0.050116516320193316,0.22145936752791145,0.2374751322618502,0.5410655002102382,2025.0,2.0,5.0
D1,2025-02-01,14:30,St Pauli,Augsburg,1,1,D,1.0,0.0,H,5.0,2.0,1.0,1.0,16.0,18.0,3.0,1.0,1.0,3.0,0.0,0.0,2.35,3.3,3.1,2.3,3.2,3.2,2.25,3.25,3.4,2.38,3.2,3.32,2.38,3.1,3.2,2.43,3.28,3.35,2.43,3.3,3.4,2.35,3.2,3.23,2.42,3.3,3.4,2.2,1.67,2.28,1.68,2.31,1.72,2.22,1.66,2.3,1.72,-0.25,2.04,1.86,2.04,1.88,2.06,1.88,1.98,1.84,2.05,1.92,2.1,3.3,3.6,2.1,3.2,3.7,2.05,3.1,3.6,2.15,3.32,3.83,2.1,3.2,3.7,2.21,3.38,3.55,2.21,3.38,3.86,2.13,3.26,3.7,2.2,3.35,3.95,2.2,1.67,2.23,1.72,2.24,1.75,2.17,1.7,2.28,1.76,-0.25,1.85,2.08,1.84,2.1,1.88,2.11,1.82,2.04,1.87,2.12,2,0,0.04762943811343123,0.40618552649676776,0.29829249602106384,0.2955219774821685,2025.0,2.0,5.0
D1,2025-02-01,14:30,Stuttgart,M'gladbach,1,2,A,0.0,1.0,A,10.0,12.0,3.0,6.0,11.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,1.57,4.5,5.0,1.57,4.6,5.0,1.57,4.6,5.0,1.58,4.65,5.2,1.57,4.5,5.0,1.62,4.84,5.25,1.62,4.84,5.5,1.57,4.62,5.05,1.62,4.8,5.5,1.44,2.75,1.43,2.92,1.44,2.92,1.41,2.84,1.46,3.05,-1.0,1.95,1.95,1.93,1.97,1.95,1.98,1.9,1.93,1.95,1.99,1.65,4.2,4.75,1.66,4.2,4.5,1.6,4.0,4.6,1.68,4.31,4.94,1.67,4.33,4.5,1.66,4.3,5.06,1.69,4.45,5.06,1.66,4.27,4.76,1.7,4.4,5.2,1.5,2.63,1.51,2.66,1.51,2.82,1.48,2.64,1.53,2.84,-1.0,2.05,1.75,2.11,1.81,2.12,1.91,2.07,1.8,2.17,1.84,3,-1,0.05141269358965017,0.6057970186612797,0.2058660864281838,0.18833689491053648,2025.0,2.0,5.0
D1,2025-02-01,17:30,Union Berlin,RB Leipzig,0,0,D,0.0,0.0,D,21.0,6.0,6.0,2.0,5.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,3.1,3.5,2.25,3.0,3.4,2.25,3.2,3.4,2.25,3.2,3.52,2.29,3.1,3.4,2.25,3.24,3.66,2.31,3.24,3.66,2.31,3.12,3.49,2.26,3.25,3.6,2.36,1.73,2.1,1.78,2.12,1.8,2.17,1.76,2.08,1.81,2.18,0.25,1.92,1.98,1.92,1.99,1.95,2.0,1.88,1.94,1.93,2.04,2.8,3.4,2.45,3.1,3.3,2.3,2.88,3.3,2.4,2.96,3.47,2.49,2.9,3.5,2.3,3.0,3.59,2.48,3.25,3.59,2.48,3.05,3.43,2.34,3.4,3.5,2.36,1.8,2.0,1.83,2.08,1.85,2.19,1.76,2.08,1.78,2.26,0.25,1.73,2.08,1.79,2.14,1.98,2.08,1.83,1.99,1.97,2.02,0,0,0.04952364790841335,0.30538885060052506,0.2730123821987502,0.42159876720072487,2025.0,2.0,5.0
D1,2025-02-02,14:30,Ein Frankfurt,Wolfsburg,1,1,D,0.0,0.0,D,16.0,11.0,4.0,2.0,8.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0,1.95,3.8,3.6,1.9,3.75,3.75,1.95,3.9,3.6,1.99,3.8,3.72,1.95,3.9,3.5,2.02,4.1,3.63,2.02,4.1,3.75,1.96,3.82,3.59,2.02,3.95,3.75,1.53,2.5,1.55,2.55,1.56,2.63,1.52,2.5,1.59,2.62,-0.5,1.99,1.91,2.0,1.91,2.0,1.92,1.97,1.87,2.03,1.92,2.05,3.6,3.4,2.05,3.5,3.4,2.0,3.4,3.6,2.11,3.58,3.63,2.05,3.75,3.3,2.05,3.69,3.69,2.16,3.75,3.87,2.06,3.58,3.55,2.12,3.7,3.75,1.67,2.2,1.68,2.29,1.69,2.42,1.63,2.29,1.69,2.42,-0.25,1.86,2.07,1.83,2.11,1.87,2.15,1.79,2.08,1.85,2.15,2,0,0.05053571837812121,0.4856608611274409,0.24918724811774454,0.26515189075481455,2025.0,2.0,6.0
