Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2021-10-02,14:30,Wolfsburg,M'gladbach,1,3,A,1,2,A,10,19,5,11,17,10,4,6,7,3,1,0,2.1,3.6,3.4,2.15,3.5,3.3,2.2,3.5,3.2,2.21,3.61,3.42,2.15,3.5,3.25,2.15,3.6,3.2,2.27,3.65,3.48,2.18,3.52,3.31,1.72,2.1,1.79,2.13,1.85,2.24,1.75,2.12,-0.25,1.9,2.03,1.91,2.02,1.94,2.04,1.89,1.99,2.0,3.5,3.6,2.05,3.5,3.6,2.15,3.5,3.35,2.02,3.66,3.92,2.05,3.4,3.6,2.15,3.6,3.3,2.2,3.7,3.94,2.06,3.53,3.63,1.9,1.9,1.92,1.98,1.97,2.16,1.85,1.98,-0.5,2.02,1.91,2.02,1.91,2.15,1.93,2.04,1.84,4,-2,0.044921309046561886,0.43899535051958133,0.2718778023104226,0.28912684716999615,2021.0,10.0,5.0
D1,2021-10-02,17:30,RB Leipzig,Bochum,3,0,H,0,0,D,15,9,9,2,10,16,2,3,1,1,0,0,1.2,7.0,12.0,1.22,7.0,11.5,1.22,7.0,12.0,1.23,6.96,14.09,1.2,6.5,13.0,1.2,7.0,12.0,1.24,7.3,14.52,1.22,6.84,13.05,1.4,3.0,1.4,3.08,1.44,3.1,1.4,2.97,-2.0,2.02,1.91,2.0,1.91,2.11,1.91,2.01,1.86,1.16,7.5,15.0,1.18,7.5,15.0,1.22,7.25,12.0,1.18,8.13,17.41,1.17,7.5,15.0,1.15,8.5,15.0,1.24,9.04,19.0,1.18,7.73,15.64,1.3,3.5,1.32,3.53,1.44,3.66,1.34,3.26,-2.0,1.68,2.15,1.71,2.22,2.06,2.33,1.78,2.12,3,3,0.0424993140473191,0.786256758256568,0.14023877851944633,0.07350446322398567,2021.0,10.0,5.0
D1,2021-10-03,14:30,Mainz,Union Berlin,1,2,A,1,0,H,11,15,4,3,15,6,2,5,2,4,1,0,2.05,3.5,3.6,2.05,3.4,3.7,2.1,3.3,3.7,2.13,3.38,3.87,2.05,3.25,3.75,2.05,3.4,3.5,2.15,3.5,3.89,2.09,3.35,3.71,2.0,1.8,2.14,1.78,2.16,1.86,2.08,1.77,-0.25,1.77,2.02,1.83,2.12,1.85,2.12,1.81,2.07,2.1,3.3,3.6,2.15,3.2,3.7,2.15,3.25,3.55,2.26,3.31,3.6,2.15,3.2,3.6,2.15,3.3,3.5,2.26,3.4,3.8,2.18,3.27,3.59,2.1,1.72,2.18,1.75,2.27,1.84,2.15,1.72,-0.25,1.91,2.02,1.93,2.0,1.93,2.04,1.88,2.01,3,-1,0.04651814118383957,0.4572007695731665,0.2852386890769904,0.2575605413498431,2021.0,10.0,6.0
D1,2021-10-03,16:30,Bayern Munich,Ein Frankfurt,1,2,A,1,1,D,21,5,11,3,6,8,10,1,2,1,0,0,1.16,8.0,15.0,1.18,8.0,13.0,1.17,8.0,14.0,1.19,8.14,14.45,1.14,8.5,15.0,1.14,8.5,15.0,1.2,9.8,17.25,1.17,8.35,14.57,1.2,4.5,1.18,4.75,1.21,5.25,1.19,4.67,-2.5,2.02,1.91,2.05,1.85,2.06,1.92,2.02,1.86,1.09,11.0,21.0,1.1,11.0,20.0,1.15,8.5,16.0,1.11,11.1,24.82,1.08,10.0,26.0,1.07,13.0,26.0,1.15,13.25,29.0,1.1,11.06,24.32,1.2,4.5,1.18,4.75,1.21,5.4,1.18,4.75,-2.75,1.83,1.98,1.84,2.06,1.9,2.18,1.83,2.04,3,-1,0.04309551356432206,0.8193888705170335,0.1148125722760394,0.06579855720692719,2021.0,10.0,6.0
D1,2021-10-03,18:30,Bielefeld,Leverkusen,0,4,A,0,2,A,10,19,3,7,13,7,2,4,4,1,0,0,5.0,4.0,1.61,4.75,4.0,1.7,5.0,3.8,1.7,5.24,4.08,1.7,5.25,3.7,1.67,4.75,4.0,1.67,5.45,4.21,1.73,5.05,3.95,1.69,1.72,2.1,1.8,2.12,1.83,2.2,1.76,2.09,0.75,2.01,1.92,2.04,1.89,2.04,1.95,1.99,1.89,4.75,4.2,1.65,4.75,4.2,1.65,4.7,4.1,1.67,4.88,4.29,1.7,4.8,3.9,1.67,4.6,4.33,1.67,5.28,4.33,1.8,4.77,4.14,1.68,1.57,2.37,1.6,2.47,1.65,2.5,1.59,2.37,0.75,2.03,1.9,2.03,1.89,2.16,1.92,2.01,1.87,4,-4,0.04290033527358439,0.18987413780843346,0.2427504799829339,0.5673753822086326,2021.0,10.0,6.0
D1,2021-10-15,19:30,Hoffenheim,FC Koln,5,0,H,1,0,H,14,10,8,0,13,7,3,3,1,1,0,0,2.0,3.9,3.3,2.0,3.75,3.4,2.2,3.45,3.25,2.11,3.86,3.45,2.05,3.7,3.3,2.05,3.9,3.25,2.23,3.96,3.45,2.08,3.81,3.32,1.44,2.75,1.51,2.71,1.52,2.75,1.48,2.63,-0.25,1.77,2.02,1.85,2.09,1.88,2.11,1.82,2.05,1.9,3.8,3.6,2.0,3.75,3.4,2.15,3.45,3.35,2.11,3.97,3.37,2.0,3.7,3.4,2.0,4.0,3.4,2.15,4.15,3.72,2.01,3.86,3.43,1.44,2.75,1.45,2.89,1.48,3.0,1.43,2.8,-0.5,2.08,1.85,2.1,1.82,2.15,1.93,2.04,1.84,5,5,0.04444124164738894,0.4603123771816184,0.25129914554797017,0.28838847727041156,2021.0,10.0,4.0
D1,2021-10-16,14:30,Dortmund,Mainz,3,1,H,1,0,H,11,5,5,2,7,12,6,2,2,4,0,0,1.4,5.0,7.5,1.42,5.0,6.75,1.43,5.25,6.75,1.45,4.92,7.5,1.4,4.75,7.5,1.4,5.0,7.0,1.46,5.26,8.09,1.42,4.94,7.19,1.44,2.75,1.51,2.71,1.55,2.8,1.47,2.69,-1.25,1.89,2.04,1.92,2.01,1.95,2.05,1.9,1.99,1.4,5.25,7.0,1.42,5.0,6.75,1.45,4.9,6.25,1.41,5.27,7.8,1.4,4.75,7.5,1.4,5.0,7.5,1.47,5.45,8.4,1.41,4.99,7.31,1.53,2.5,1.54,2.64,1.56,2.69,1.52,2.54,-1.25,1.86,2.07,1.85,2.08,2.03,2.15,1.87,2.01,4,2,0.04573656032471152,0.6734251998361874,0.1935756647302401,0.13299913543357247,2021.0,10.0,5.0
D1,2021-10-16,14:30,Ein Frankfurt,Hertha,1,2,A,0,1,A,13,12,5,6,17,16,7,4,1,2,0,0,1.75,3.8,4.5,1.73,3.8,4.5,1.77,3.7,4.7,1.78,3.86,4.94,1.73,3.75,4.6,1.7,4.0,4.5,1.79,4.08,4.94,1.75,3.86,4.67,1.8,2.0,1.83,2.07,1.85,2.1,1.79,2.04,-0.75,1.97,1.96,2.0,1.92,2.01,1.99,1.96,1.92,1.75,3.8,4.5,1.73,3.8,4.5,1.77,3.7,4.7,1.77,3.88,4.99,1.73,3.75,4.6,1.73,4.0,4.5,1.79,4.15,4.99,1.74,3.83,4.69,1.72,2.1,1.83,2.08,1.84,2.17,1.77,2.08,-0.75,1.99,1.94,1.99,1.93,2.0,1.97,1.96,1.92,3,-1,0.04462869125415869,0.5470159648233733,0.24799946591733252,0.2049845692592941,2021.0,10.0,5.0
D1,2021-10-16,14:30,Freiburg,RB Leipzig,1,1,D,0,1,A,15,13,2,4,10,17,8,5,0,4,0,0,4.0,4.0,1.85,4.2,3.8,1.78,3.85,3.8,1.9,4.06,3.86,1.93,4.0,3.7,1.85,3.7,3.9,1.87,4.29,4.0,1.96,3.94,3.76,1.9,1.66,2.2,1.72,2.23,1.72,2.31,1.68,2.22,0.5,2.0,1.93,1.99,1.93,2.03,1.96,1.96,1.91,4.0,3.75,1.85,4.2,3.8,1.78,3.65,3.6,2.0,3.94,3.78,1.98,3.9,3.6,1.91,3.75,3.75,1.95,4.41,3.85,2.06,3.85,3.65,1.95,1.72,2.1,1.78,2.15,1.83,2.24,1.77,2.08,0.5,1.92,2.01,1.94,1.98,1.95,2.06,1.89,1.97,2,0,0.04608034288117957,0.2426267813234435,0.2542418931953105,0.5031313254812461,2021.0,10.0,5.0
D1,2021-10-16,14:30,Greuther Furth,Bochum,0,1,A,0,0,D,12,9,3,2,16,16,4,3,2,4,0,0,2.37,3.5,2.9,2.3,3.4,3.0,2.4,3.4,2.9,2.45,3.56,3.01,2.45,3.3,2.88,2.4,3.5,2.8,2.5,3.56,3.03,2.43,3.44,2.9,1.72,2.1,1.78,2.14,1.85,2.14,1.78,2.07,-0.25,2.1,1.83,2.11,1.83,2.13,1.84,2.1,1.8,2.25,3.5,3.1,2.3,3.4,3.0,2.25,3.45,3.15,2.33,3.55,3.21,2.35,3.3,3.0,2.25,3.5,3.13,2.45,3.6,3.22,2.31,3.46,3.07,1.72,2.1,1.85,2.07,1.95,2.14,1.8,2.04,-0.25,2.0,1.93,2.01,1.92,2.09,1.96,2.0,1.88,1,-1,0.04704789437035717,0.39303133692114944,0.27763550834837014,0.3293331547304804,2021.0,10.0,5.0
D1,2021-10-16,14:30,Union Berlin,Wolfsburg,2,0,H,0,0,D,6,13,3,4,7,16,3,3,3,1,0,0,2.7,3.25,2.7,2.65,3.3,2.65,2.7,3.2,2.75,2.75,3.25,2.85,2.7,3.1,2.7,2.63,3.2,2.7,2.9,3.32,2.86,2.73,3.19,2.73,2.1,1.72,2.18,1.75,2.18,1.83,2.1,1.76,0.0,1.94,1.99,1.93,2.0,1.97,2.01,1.93,1.95,2.25,3.2,3.3,2.65,3.3,2.65,2.35,3.15,3.2,2.42,3.22,3.36,2.35,3.1,3.2,2.38,3.25,3.13,2.7,3.29,3.36,2.41,3.18,3.15,2.1,1.72,2.24,1.72,2.26,1.83,2.15,1.72,0.0,1.63,2.25,1.68,2.33,1.89,2.35,1.71,2.22,2,2,0.04608035642518393,0.35016465422612514,0.2996706915477498,0.35016465422612514,2021.0,10.0,5.0
D1,2021-10-16,17:30,M'gladbach,Stuttgart,1,1,D,1,1,D,31,5,8,2,14,21,9,1,3,3,0,0,1.5,4.75,6.0,1.49,4.8,5.5,1.53,4.6,5.75,1.51,4.6,5.86,1.52,4.5,5.5,1.5,4.6,5.75,1.57,5.0,6.1,1.52,4.65,5.75,1.53,2.5,1.54,2.51,1.54,2.72,1.52,2.52,-1.0,1.88,2.05,1.84,2.02,1.9,2.08,1.85,2.03,1.45,4.75,6.0,1.49,4.8,5.5,1.5,4.7,6.25,1.53,4.66,6.32,1.47,4.5,6.5,1.45,4.75,6.5,1.57,5.0,7.0,1.49,4.66,6.22,1.53,2.5,1.56,2.56,1.57,2.59,1.53,2.5,-1.0,1.75,2.05,1.86,2.08,1.87,2.19,1.8,2.07,2,0,0.04686154376122653,0.6284448414050839,0.20542713095391987,0.16612802764099607,2021.0,10.0,5.0
D1,2021-10-17,14:30,Leverkusen,Bayern Munich,1,5,A,0,5,A,7,27,4,11,9,9,4,7,0,0,0,0,4.75,4.6,1.6,4.8,4.5,1.58,4.5,4.6,1.63,5.11,4.62,1.63,5.0,4.4,1.57,4.6,4.6,1.6,5.5,4.8,1.65,4.88,4.57,1.61,1.28,3.75,1.36,3.37,1.35,3.75,1.3,3.49,1.0,1.94,1.99,1.95,1.97,1.97,2.02,1.91,1.97,4.5,4.5,1.61,4.8,4.5,1.58,4.2,4.4,1.7,4.81,4.76,1.65,4.4,4.5,1.63,4.33,4.75,1.65,5.0,4.8,1.71,4.56,4.56,1.65,1.33,3.4,1.35,3.43,1.36,3.7,1.32,3.38,1.0,1.89,2.04,1.88,2.05,1.92,2.14,1.84,2.04,6,-4,0.04485442595322797,0.19612113199399725,0.2094247536391043,0.5944541143668984,2021.0,10.0,6.0
D1,2021-10-17,16:30,Augsburg,Bielefeld,1,1,D,1,0,H,14,10,6,3,8,15,9,5,3,1,0,0,2.25,3.2,3.4,2.35,3.1,3.25,2.3,3.2,3.3,2.34,3.26,3.47,2.3,3.1,3.3,2.25,3.3,3.2,2.38,3.35,3.5,2.3,3.21,3.32,2.2,1.66,2.29,1.68,2.3,1.77,2.19,1.7,-0.25,1.99,1.94,1.99,1.93,2.01,1.95,1.97,1.9,2.05,3.2,3.8,2.35,3.1,3.25,2.2,3.2,3.55,2.23,3.29,3.71,2.15,3.1,3.7,2.15,3.3,3.5,2.25,3.31,4.22,2.17,3.22,3.62,2.1,1.72,2.17,1.76,2.2,1.83,2.13,1.73,-0.25,1.89,2.04,1.89,2.03,1.92,2.15,1.87,2.01,2,0,0.04751390772353936,0.41506141874576463,0.2973960321231335,0.287542549131102,2021.0,10.0,6.0
D1,2021-10-22,19:30,Mainz,Augsburg,4,1,H,3,0,H,19,6,8,2,9,11,6,2,1,3,0,0,1.61,3.8,5.75,1.68,3.7,5.0,1.75,3.55,5.25,1.66,3.88,6.06,1.67,3.6,5.5,1.65,3.9,5.5,1.76,4.0,6.06,1.66,3.79,5.64,2.0,1.8,2.1,1.81,2.16,1.84,2.08,1.77,-0.75,1.86,2.07,1.87,2.06,1.89,2.08,1.85,2.03,1.6,3.75,6.0,1.68,3.7,5.0,1.75,3.55,5.25,1.64,3.89,6.3,1.66,3.6,5.5,1.65,3.8,5.5,1.75,4.0,6.39,1.65,3.77,5.7,2.0,1.8,2.09,1.81,2.1,1.93,2.05,1.79,-0.75,1.82,2.11,1.83,2.11,1.89,2.17,1.83,2.06,5,3,0.043566845837287316,0.5772602310596445,0.252836934975992,0.16990283396436345,2021.0,10.0,4.0
D1,2021-10-23,14:30,Bayern Munich,Hoffenheim,4,0,H,2,0,H,15,9,7,2,4,18,4,2,0,4,0,0,1.14,9.0,15.0,1.2,7.75,12.0,1.17,8.5,13.0,1.19,8.15,14.52,1.15,8.0,15.0,1.15,8.5,15.0,1.21,9.1,15.25,1.17,8.31,14.03,1.2,4.5,1.2,4.4,1.2,5.25,1.19,4.62,-2.5,2.02,1.77,2.06,1.84,2.1,1.88,2.03,1.81,1.14,9.0,15.0,1.2,7.75,12.0,1.17,8.0,14.0,1.19,8.46,14.37,1.15,8.0,15.0,1.18,8.0,13.0,1.21,10.4,15.8,1.18,8.27,13.79,1.2,4.5,1.2,4.4,1.22,5.0,1.19,4.56,-2.25,1.94,1.99,1.92,1.99,1.98,2.12,1.9,1.97,4,4,0.04631363563358182,0.8168686955735807,0.11501039396162326,0.06812091046479611,2021.0,10.0,5.0
D1,2021-10-23,14:30,Bielefeld,Dortmund,1,3,A,0,2,A,13,14,6,7,13,9,7,2,1,0,0,0,6.0,4.5,1.5,7.75,5.25,1.36,6.0,4.6,1.5,6.82,4.6,1.51,6.5,4.4,1.47,6.0,4.6,1.5,6.82,4.8,1.54,6.35,4.5,1.5,1.61,2.3,1.63,2.41,1.66,2.47,1.6,2.34,1.0,2.09,1.84,2.12,1.83,2.12,1.89,2.07,1.82,6.5,4.5,1.5,7.75,5.25,1.36,6.25,4.5,1.5,6.53,4.44,1.55,6.0,4.33,1.5,6.5,4.4,1.5,6.82,4.81,1.57,6.31,4.39,1.52,1.8,2.0,1.83,2.06,1.87,2.22,1.77,2.06,1.0,2.02,1.91,2.02,1.91,2.15,1.95,2.0,1.87,4,-2,0.0463692038495187,0.1505016722408027,0.21237458193979933,0.637123745819398,2021.0,10.0,5.0
D1,2021-10-23,14:30,RB Leipzig,Greuther Furth,4,1,H,0,1,A,13,8,5,4,15,12,3,4,2,0,0,0,1.12,8.5,21.0,1.14,8.25,23.0,1.15,8.25,17.0,1.14,9.49,23.16,1.12,8.0,21.0,1.13,9.0,20.0,1.17,9.5,23.16,1.14,8.8,19.29,1.33,3.4,1.35,3.34,1.38,3.4,1.34,3.25,-2.25,1.9,2.03,1.88,2.03,1.92,2.04,1.88,2.0,1.12,8.5,21.0,1.14,8.25,23.0,1.12,9.5,20.0,1.13,10.17,22.37,1.11,9.0,21.0,1.1,10.5,23.0,1.14,11.0,29.0,1.12,9.69,22.31,1.28,3.75,1.32,3.52,1.36,3.9,1.29,3.6,-2.5,1.89,2.04,1.91,2.0,1.95,2.14,1.89,1.98,5,3,0.042669677870627476,0.8412951877986624,0.10898596751028126,0.04971884469105625,2021.0,10.0,5.0
D1,2021-10-23,14:30,Wolfsburg,Freiburg,0,2,A,0,1,A,17,11,4,4,17,15,7,1,3,0,0,0,2.1,3.3,3.6,2.0,3.4,3.75,2.15,3.3,3.55,2.19,3.37,3.7,2.15,3.3,3.4,2.15,3.4,3.4,2.25,3.54,3.7,2.18,3.3,3.52,2.1,1.72,2.12,1.79,2.18,1.84,2.1,1.76,-0.25,1.88,2.05,1.88,2.05,1.91,2.07,1.87,2.01,2.1,3.3,3.6,2.0,3.4,3.75,2.2,3.2,3.45,2.23,3.35,3.63,2.15,3.3,3.4,2.15,3.4,3.4,2.25,3.46,3.97,2.17,3.29,3.56,2.1,1.72,2.2,1.74,2.23,1.84,2.12,1.73,-0.25,1.9,2.03,1.91,2.02,1.91,2.17,1.87,2.01,2,-2,0.0458368084514873,0.438611064960957,0.2897491277620867,0.27163980727695636,2021.0,10.0,5.0
D1,2021-10-23,17:30,Hertha,M'gladbach,1,0,H,1,0,H,10,10,4,1,11,21,2,6,2,2,0,0,3.75,3.5,2.0,3.6,3.7,1.95,3.65,3.65,1.97,3.95,3.71,2.0,3.7,3.6,1.95,3.6,3.7,1.95,3.97,3.82,2.05,3.72,3.63,1.99,1.72,2.1,1.82,2.09,1.84,2.13,1.77,2.07,0.5,1.92,2.01,1.93,2.0,1.95,2.03,1.87,1.99,3.5,3.5,2.05,3.6,3.7,1.95,3.55,3.4,2.1,3.56,3.54,2.18,3.5,3.5,2.05,3.25,3.6,2.15,3.91,3.65,2.33,3.42,3.51,2.13,1.8,2.0,1.85,2.07,1.87,2.17,1.78,2.05,0.25,2.05,1.88,2.05,1.88,2.18,1.91,2.02,1.86,1,1,0.0468118607790573,0.25679610097369016,0.2631629464523767,0.4800409525739333,2021.0,10.0,5.0
D1,2021-10-24,14:30,FC Koln,Leverkusen,2,2,D,0,2,A,17,9,5,6,10,15,6,6,1,3,0,0,3.3,3.8,2.05,3.0,3.9,2.1,3.35,3.6,2.1,3.36,4.0,2.11,3.2,3.75,2.1,3.2,3.9,2.05,3.36,4.08,2.23,3.2,3.89,2.09,1.53,2.5,1.58,2.53,1.58,2.63,1.51,2.55,0.25,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.85,3.3,4.0,2.0,3.0,3.9,2.1,3.4,3.6,2.1,3.16,4.01,2.19,3.3,3.7,2.05,3.0,4.1,2.1,3.7,4.1,2.24,3.14,3.9,2.12,1.5,2.62,1.51,2.71,1.52,2.85,1.48,2.66,0.25,1.97,1.96,2.0,1.93,2.1,1.97,1.99,1.89,4,0,0.04803830826189115,0.29817612346466854,0.24528627123057564,0.45653760530475573,2021.0,10.0,6.0
D1,2021-10-24,16:30,Stuttgart,Union Berlin,1,1,D,0,1,A,8,11,2,3,16,13,1,2,3,1,1,0,2.37,3.5,2.9,2.4,3.5,2.8,2.5,3.4,2.85,2.56,3.46,2.92,2.45,3.4,2.8,2.45,3.5,2.75,2.57,3.66,2.95,2.48,3.45,2.82,1.9,1.9,1.91,2.0,1.91,2.07,1.85,1.98,0.0,1.85,2.08,1.84,2.1,1.87,2.1,1.82,2.06,2.3,3.4,3.1,2.4,3.5,2.8,2.35,3.35,3.1,2.41,3.49,3.13,2.25,3.4,3.1,2.3,3.5,3.0,2.65,3.5,3.4,2.35,3.39,3.06,1.9,1.9,1.93,1.97,1.96,2.05,1.91,1.91,-0.25,2.09,1.84,2.07,1.86,2.11,2.03,2.02,1.85,2,0,0.04769080799339531,0.3848709976027153,0.2766608910303577,0.33846811136692695,2021.0,10.0,6.0
D1,2021-10-24,18:30,Bochum,Ein Frankfurt,2,0,H,1,0,H,19,14,7,6,9,11,4,7,0,2,0,0,3.2,3.5,2.2,3.1,3.4,2.25,3.1,3.45,2.3,3.26,3.62,2.27,3.1,3.5,2.2,3.0,3.6,2.25,3.4,3.76,2.3,3.13,3.54,2.24,1.8,2.0,1.84,2.05,1.85,2.21,1.78,2.06,0.25,1.93,2.0,1.95,1.97,1.96,2.03,1.91,1.96,3.6,3.7,1.95,3.1,3.4,2.25,3.55,3.55,2.05,3.6,3.78,2.08,3.5,3.6,2.0,3.4,3.75,2.05,3.98,3.81,2.11,3.51,3.66,2.04,1.72,2.1,1.78,2.14,1.83,2.26,1.76,2.08,0.5,1.86,2.07,1.85,2.08,1.86,2.11,1.82,2.05,2,2,0.04840326502615988,0.30473848045809154,0.26944391068752166,0.42581760885438685,2021.0,10.0,6.0
D1,2021-10-29,19:30,Hoffenheim,Hertha,2,0,H,2,0,H,14,5,3,2,15,9,9,4,2,1,0,1,1.66,4.0,4.75,1.65,4.0,5.0,1.8,3.8,4.3,1.74,4.05,4.97,1.7,3.8,4.75,1.7,4.1,4.5,1.82,4.11,5.09,1.72,3.96,4.74,1.66,2.2,1.72,2.23,1.76,2.26,1.69,2.19,-0.75,1.93,2.0,1.94,1.98,1.98,2.02,1.92,1.95,1.7,3.9,4.75,1.65,4.0,5.0,1.77,3.8,4.5,1.78,4.15,4.52,1.66,3.8,5.0,1.65,4.2,4.8,1.78,4.2,5.2,1.7,4.01,4.78,1.72,2.1,1.71,2.25,1.73,2.29,1.67,2.21,-0.75,2.0,1.93,2.0,1.93,2.0,2.05,1.9,1.98,2,2,0.044891065497482785,0.5564171883893001,0.24167615253272628,0.2019066590779738,2021.0,10.0,4.0
D1,2021-10-30,14:30,Bielefeld,Mainz,1,2,A,1,1,D,15,16,7,6,16,9,6,6,2,3,0,0,3.75,3.5,2.0,3.75,3.25,2.05,3.65,3.3,2.1,3.75,3.39,2.17,3.6,3.25,2.1,3.5,3.4,2.1,3.8,3.52,2.17,3.67,3.35,2.1,2.1,1.72,2.19,1.75,2.2,1.8,2.11,1.73,0.25,2.08,1.85,2.08,1.85,2.13,1.86,2.06,1.82,3.5,3.4,2.1,3.4,3.3,2.15,3.4,3.35,2.15,3.57,3.56,2.17,3.4,3.3,2.15,3.13,3.4,2.3,3.7,3.6,2.3,3.46,3.4,2.15,1.9,1.9,1.98,1.93,2.1,1.94,1.97,1.85,0.25,2.05,1.88,2.06,1.87,2.08,1.97,2.01,1.86,3,-1,0.04717750290974099,0.2602037985686017,0.28505908679008,0.45473711464131816,2021.0,10.0,5.0
D1,2021-10-30,14:30,Dortmund,FC Koln,2,0,H,1,0,H,7,19,4,6,10,11,4,3,2,3,0,0,1.45,5.0,6.0,1.44,5.0,6.25,1.5,4.8,5.75,1.52,4.91,6.13,1.47,4.75,5.8,1.45,5.0,5.75,1.52,5.15,6.25,1.48,4.87,5.94,1.4,3.0,1.41,3.08,1.41,3.1,1.39,2.95,-1.25,2.01,1.92,2.03,1.9,2.04,1.94,1.99,1.89,1.45,4.75,6.5,1.47,4.75,6.25,1.5,4.8,5.75,1.5,5.02,6.34,1.44,4.6,6.5,1.5,4.8,6.0,1.5,5.02,6.65,1.48,4.79,6.19,1.53,2.5,1.51,2.71,1.54,2.9,1.5,2.6,-1.25,2.03,1.9,2.03,1.9,2.04,1.91,2.01,1.87,2,2,0.04936465306075144,0.6438902565517979,0.19567917447570038,0.16043056897250182,2021.0,10.0,5.0
D1,2021-10-30,14:30,Freiburg,Greuther Furth,3,1,H,2,0,H,12,8,5,4,10,13,5,2,0,2,0,0,1.36,5.0,8.0,1.42,4.75,7.25,1.43,4.6,7.5,1.37,5.04,8.07,1.38,4.75,8.0,1.36,5.0,8.0,1.47,5.25,8.8,1.39,4.94,7.83,1.61,2.3,1.6,2.36,1.67,2.45,1.61,2.33,-1.25,1.88,2.05,1.84,2.02,1.91,2.07,1.86,2.01,1.36,4.75,8.0,1.41,4.6,7.75,1.47,4.4,7.0,1.45,4.9,7.72,1.38,4.75,8.0,1.4,5.0,7.5,1.47,5.05,9.11,1.41,4.79,7.52,1.66,2.2,1.69,2.29,1.71,2.39,1.65,2.25,-1.25,1.98,1.95,1.97,1.95,2.0,2.09,1.93,1.94,4,2,0.04956753104659484,0.6854484720142475,0.19286910447364453,0.1216824235121078,2021.0,10.0,5.0
D1,2021-10-30,14:30,Leverkusen,Wolfsburg,0,2,A,0,0,D,12,13,1,8,11,15,10,2,3,2,0,1,1.9,3.75,4.0,1.95,3.5,3.8,2.0,3.55,3.75,1.98,3.66,4.09,1.9,3.5,4.0,1.91,3.7,3.75,2.01,3.75,4.33,1.95,3.62,3.88,1.8,2.0,1.85,2.06,1.91,2.09,1.81,2.02,-0.5,1.97,1.96,1.98,1.94,2.0,1.98,1.95,1.91,1.9,3.75,3.8,1.95,3.5,3.75,1.9,3.7,3.9,1.93,3.81,4.15,1.88,3.6,4.0,1.91,3.8,3.8,1.98,3.9,4.22,1.91,3.7,3.92,1.72,2.1,1.76,2.17,1.8,2.28,1.72,2.13,-0.5,1.92,2.01,1.93,2.0,1.94,2.02,1.91,1.95,2,-2,0.04679556550605146,0.4898955724679637,0.2638940238432401,0.24621040368879618,2021.0,10.0,5.0
D1,2021-10-30,14:30,Union Berlin,Bayern Munich,2,5,A,1,3,A,9,14,6,6,9,7,6,1,1,1,0,0,9.0,5.75,1.3,8.5,5.5,1.33,8.25,5.5,1.33,9.36,5.87,1.34,9.0,5.5,1.3,8.5,5.75,1.3,10.25,6.05,1.35,8.73,5.69,1.32,1.4,3.0,1.43,2.99,1.43,3.3,1.38,3.03,1.5,2.03,1.9,2.03,1.9,2.06,1.93,1.99,1.87,9.0,5.5,1.3,9.75,5.5,1.3,8.0,5.75,1.33,9.28,5.95,1.33,9.5,5.5,1.3,8.0,5.75,1.33,10.3,6.06,1.36,8.79,5.67,1.32,1.4,3.0,1.44,2.94,1.46,3.05,1.42,2.86,1.5,2.0,1.93,2.0,1.92,2.14,1.97,1.98,1.88,7,-3,0.04787021923252954,0.1093146222934414,0.16771821662948036,0.7229671610770784,2021.0,10.0,5.0
D1,2021-10-30,17:30,Ein Frankfurt,RB Leipzig,1,1,D,0,1,A,12,15,3,7,11,9,5,5,1,1,0,0,4.2,4.0,1.75,4.0,3.9,1.82,3.9,3.9,1.85,4.22,4.14,1.83,4.0,3.9,1.8,3.8,4.1,1.8,4.22,4.22,1.88,4.01,4.03,1.82,1.53,2.5,1.56,2.57,1.57,2.63,1.52,2.52,0.5,2.02,1.77,2.1,1.83,2.11,1.88,2.03,1.81,4.33,4.0,1.75,4.6,3.9,1.71,4.4,3.9,1.77,4.84,4.15,1.74,4.4,3.9,1.72,4.4,4.1,1.73,4.84,4.25,1.8,4.48,4.05,1.73,1.57,2.37,1.63,2.4,1.65,2.58,1.59,2.36,0.75,1.99,1.94,2.0,1.93,2.01,2.02,1.95,1.93,2,0,0.04696606587041785,0.23818972432135774,0.23700764132224425,0.524802634356398,2021.0,10.0,5.0
