Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2020-02-21,JPN1,Sanfrecce Hiroshima,Shonan Bellmare,1,0,H,2021,46,9657,9661,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,FC Tokyo,0,0,D,2021,46,9650,9648,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,6,A,2021,46,9652,9647,7,-5,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Shimizu S-Pulse,0,0,D,2021,46,9666,9651,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Shonan Bellmare,4,2,H,2021,46,9665,9661,6,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Yokohama F. Marinos,1,0,H,2021,46,9667,9649,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Sanfrecce Hiroshima,1,0,H,2021,46,9654,9657,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Cerezo Osaka,1,3,A,2021,46,9662,9650,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Nagoya Grampus,1,0,H,2021,46,9648,9663,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Vissel Kobe,2,2,D,2021,46,9656,9664,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Gamba Osaka,1,2,A,2021,46,9658,9655,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Cerezo Osaka,5,2,H,2021,46,9647,9650,7,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Kashima Antlers,1,0,H,2021,46,9665,9656,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Nagoya Grampus,0,1,A,2021,46,9661,9663,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Yokohama F. Marinos,3,4,A,2021,46,9651,9649,7,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Urawa Red Diamonds,1,3,A,2021,46,9655,9654,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Kashiwa Reysol,2,3,A,2021,46,9664,9662,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,FC Tokyo,3,3,D,2021,46,9657,9648,6,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Oita Trinita,1,1,D,2021,46,9652,9667,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Sagan Tosu,0,3,A,2021,46,9666,9658,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Yokohama FC,2,3,A,2021,46,9651,9665,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Kawasaki Frontale,1,0,H,2021,46,9663,9647,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Gamba Osaka,1,1,D,2021,46,9656,9655,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Vissel Kobe,1,2,A,2021,46,9654,9664,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Shonan Bellmare,3,0,H,2021,46,9648,9661,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Sanfrecce Hiroshima,3,1,H,2021,46,9649,9657,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Vegalta Sendai,2,1,H,2021,46,9650,9666,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Kashiwa Reysol,0,0,D,2021,46,9667,9662,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Hokkaido Consadole Sapporo,0,2,A,2021,46,9658,9652,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Yokohama F. Marinos,3,3,D,2021,46,9664,9649,6,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Nagoya Grampus,0,0,D,2021,46,9652,9663,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Oita Trinita,2,1,H,2021,46,9654,9667,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Kashima Antlers,2,3,A,2021,46,9662,9656,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Shimizu S-Pulse,5,0,H,2021,46,9647,9651,5,5,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,FC Tokyo,1,3,A,2021,46,9655,9648,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Vegalta Sendai,1,1,D,2021,46,9657,9666,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Cerezo Osaka,1,2,A,2021,46,9665,9650,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Sagan Tosu,0,0,D,2021,46,9661,9658,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,2,A,2021,46,9652,9657,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Kawasaki Frontale,1,3,A,2021,46,9649,9647,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Kashiwa Reysol,1,2,A,2021,46,9651,9662,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Kashima Antlers,1,3,A,2021,46,9663,9656,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Gamba Osaka,1,4,A,2021,46,9666,9655,5,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Vissel Kobe,1,1,D,2021,46,9661,9664,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,FC Tokyo,0,1,A,2021,46,9667,9648,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Yokohama FC,3,0,H,2021,46,9658,9665,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Urawa Red Diamonds,3,0,H,2021,46,9650,9654,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Vissel Kobe,3,2,H,2021,46,9647,9664,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Vegalta Sendai,2,1,H,2021,46,9656,9666,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Gamba Osaka,3,0,H,2021,46,9662,9655,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Yokohama FC,2,1,H,2021,46,9648,9665,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Shimizu S-Pulse,4,1,H,2021,46,9657,9651,5,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Shonan Bellmare,2,2,D,2021,46,9667,9661,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Sagan Tosu,2,2,D,2021,46,9654,9658,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Yokohama F. Marinos,2,1,H,2021,46,9663,9649,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Hokkaido Consadole Sapporo,2,0,H,2021,46,9650,9652,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Kashima Antlers,1,2,A,2021,46,9651,9656,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,FC Tokyo,2,2,D,2021,46,9664,9648,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Urawa Red Diamonds,3,4,A,2021,46,9652,9654,7,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Oita Trinita,0,3,A,2021,46,9666,9667,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Nagoya Grampus,3,2,H,2021,46,9665,9663,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Sanfrecce Hiroshima,5,1,H,2021,46,9647,9657,6,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Kashiwa Reysol,2,1,H,2021,46,9658,9662,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Cerezo Osaka,1,2,A,2021,46,9649,9650,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Shonan Bellmare,0,1,A,2021,46,9655,9661,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Gamba Osaka,0,1,A,2021,46,9652,9655,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Yokohama F. Marinos,1,3,A,2021,46,9658,9649,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Vissel Kobe,2,1,H,2021,46,9663,9664,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Kashima Antlers,1,2,A,2021,46,9650,9656,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Shimizu S-Pulse,0,3,A,2021,46,9661,9651,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,D,2021,46,9662,9657,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Yokohama FC,1,0,H,2021,46,9667,9665,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Kawasaki Frontale,0,3,A,2021,46,9654,9647,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Vegalta Sendai,1,0,H,2021,46,9648,9666,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,1,A,2021,46,9652,9662,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Shonan Bellmare,1,0,H,2021,46,9656,9661,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Cerezo Osaka,2,0,H,2021,46,9648,9650,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Yokohama FC,3,2,H,2021,46,9647,9665,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Nagoya Grampus,2,1,H,2021,46,9655,9663,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Sagan Tosu,4,3,H,2021,46,9664,9658,7,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Sanfrecce Hiroshima,0,2,A,2021,46,9667,9657,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Vegalta Sendai,3,1,H,2021,46,9649,9666,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Urawa Red Diamonds,1,2,A,2021,46,9651,9654,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Shimizu S-Pulse,3,1,H,2021,46,9663,9651,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Yokohama FC,0,2,A,2021,46,9654,9665,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Hokkaido Consadole Sapporo,4,0,H,2021,46,9664,9652,4,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Cerezo Osaka,2,3,A,2021,46,9666,9650,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,FC Tokyo,3,0,H,2021,46,9658,9648,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Oita Trinita,0,2,A,2021,46,9656,9667,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Gamba Osaka,1,2,A,2021,46,9657,9655,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Yokohama F. Marinos,1,3,A,2021,46,9662,9649,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Kawasaki Frontale,0,1,A,2021,46,9661,9647,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Vegalta Sendai,3,3,D,2021,46,9652,9666,6,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Kawasaki Frontale,1,3,A,2021,46,9650,9647,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Kashiwa Reysol,0,3,A,2021,46,9665,9662,3,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Sagan Tosu,3,0,H,2021,46,9657,9658,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Kashima Antlers,2,0,H,2021,46,9655,9656,2,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Shimizu S-Pulse,2,1,H,2021,46,9667,9651,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,FC Tokyo,0,1,A,2021,46,9661,9648,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Vissel Kobe,2,3,A,2021,46,9649,9664,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Nagoya Grampus,0,1,A,2021,46,9654,9663,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Shonan Bellmare,2,1,H,2021,46,9652,9661,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Gamba Osaka,0,1,A,2021,46,9648,9655,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Sanfrecce Hiroshima,2,3,A,2021,46,9651,9657,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Cerezo Osaka,1,0,H,2021,46,9663,9650,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Vissel Kobe,4,3,H,2021,46,9662,9664,7,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Yokohama FC,3,2,H,2021,46,9656,9665,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Oita Trinita,4,0,H,2021,46,9649,9667,4,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Vegalta Sendai,1,0,H,2021,46,9647,9666,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Urawa Red Diamonds,0,1,A,2021,46,9658,9654,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Kashima Antlers,0,2,A,2021,46,9658,9656,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Yokohama FC,0,0,D,2021,46,9666,9665,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Urawa Red Diamonds,1,1,D,2021,46,9662,9654,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Shimizu S-Pulse,3,1,H,2021,46,9648,9651,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Yokohama F. Marinos,1,1,D,2021,46,9655,9649,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Oita Trinita,1,1,D,2021,46,9664,9667,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,A,2021,46,9657,9647,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Hokkaido Consadole Sapporo,3,0,H,2021,46,9663,9652,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Shonan Bellmare,1,0,H,2021,46,9650,9661,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Yokohama F. Marinos,4,1,H,2021,46,9650,9649,5,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Kashima Antlers,1,0,H,2021,46,9652,9656,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,FC Tokyo,1,0,H,2021,46,9665,9648,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Sagan Tosu,1,1,D,2021,46,9651,9658,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Gamba Osaka,0,1,A,2021,46,9667,9655,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Kashiwa Reysol,3,2,H,2021,46,9661,9662,5,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Vegalta Sendai,6,0,H,2021,46,9654,9666,6,6,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Vissel Kobe,2,1,H,2021,46,9657,9664,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Nagoya Grampus,3,0,H,2021,46,9647,9663,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Kawasaki Frontale,2,2,D,2021,46,9664,9647,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Oita Trinita,2,3,A,2021,46,9648,9667,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Shimizu S-Pulse,3,0,H,2021,46,9649,9651,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Yokohama FC,3,0,H,2021,46,9652,9665,3,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Sanfrecce Hiroshima,1,0,H,2021,46,9656,9657,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Vegalta Sendai,1,0,H,2021,46,9663,9666,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Kashiwa Reysol,2,1,H,2021,46,9655,9662,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Cerezo Osaka,3,1,H,2021,46,9654,9650,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Shonan Bellmare,2,2,D,2021,46,9658,9661,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Cerezo Osaka,0,1,A,2021,46,9664,9650,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Sagan Tosu,1,1,D,2021,46,9649,9658,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Sanfrecce Hiroshima,0,0,D,2021,46,9666,9657,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Urawa Red Diamonds,0,0,D,2021,46,9667,9654,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Yokohama FC,1,0,H,2021,46,9661,9665,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Shimizu S-Pulse,0,0,D,2021,46,9662,9651,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Nagoya Grampus,0,2,A,2021,46,9656,9663,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,FC Tokyo,2,1,H,2021,46,9647,9648,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Hokkaido Consadole Sapporo,2,1,H,2021,46,9655,9652,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Kashima Antlers,1,2,A,2021,46,9648,9656,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Nagoya Grampus,0,0,D,2021,46,9658,9663,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Hokkaido Consadole Sapporo,0,2,A,2021,46,9647,9652,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Gamba Osaka,1,1,D,2021,46,9650,9655,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Vissel Kobe,3,1,H,2021,46,9651,9664,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Oita Trinita,2,3,A,2021,46,9665,9667,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Urawa Red Diamonds,1,1,D,2021,46,9657,9654,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Yokohama F. Marinos,1,0,H,2021,46,9661,9649,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Kashiwa Reysol,0,2,A,2021,46,9666,9662,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,D,2021,46,9652,9658,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Cerezo Osaka,3,1,H,2021,46,9651,9650,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Yokohama FC,1,1,D,2021,46,9657,9665,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Vegalta Sendai,0,4,A,2021,46,9655,9666,4,-4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Urawa Red Diamonds,6,2,H,2021,46,9649,9654,8,4,2020.0,2.0,4.0,1,0
2020-02-21,JPN1,Kashima Antlers,Kawasaki Frontale,1,1,D,2021,46,9656,9647,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Shonan Bellmare,0,2,A,2021,46,9664,9661,2,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,FC Tokyo,1,0,H,2021,46,9663,9648,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Yokohama F. Marinos,0,4,A,2021,46,9648,9649,4,-4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Vissel Kobe,2,1,H,2021,46,9665,9664,3,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Shimizu S-Pulse,5,1,H,2021,46,9652,9651,6,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Kawasaki Frontale,1,0,H,2021,46,9667,9647,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Kashima Antlers,1,3,A,2021,46,9666,9656,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Sagan Tosu,1,2,A,2021,46,9662,9658,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,2021,46,9650,9657,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Shonan Bellmare,3,1,H,2021,46,9663,9661,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,Gamba Osaka,1,2,A,2021,46,9654,9655,3,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,H,2021,46,9649,9652,5,3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Nagoya Grampus,1,0,H,2021,46,9664,9663,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Urawa Red Diamonds,FC Tokyo,0,1,A,2021,46,9654,9648,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Gamba Osaka,5,0,H,2021,46,9647,9655,5,5,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Kashiwa Reysol,1,4,A,2021,46,9656,9662,5,-3,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama FC,Shimizu S-Pulse,1,3,A,2021,46,9665,9651,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Oita Trinita,Cerezo Osaka,0,1,A,2021,46,9667,9650,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shonan Bellmare,Sanfrecce Hiroshima,1,1,D,2021,46,9661,9657,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sagan Tosu,Vegalta Sendai,0,1,A,2021,46,9658,9666,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vegalta Sendai,Vissel Kobe,2,3,A,2021,46,9666,9664,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,FC Tokyo,Kashiwa Reysol,1,3,A,2021,46,9648,9662,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kawasaki Frontale,Yokohama F. Marinos,3,1,H,2021,46,9647,9649,4,2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Nagoya Grampus,Oita Trinita,0,0,D,2021,46,9663,9667,0,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,2,2,D,2021,46,9657,9652,4,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Shimizu S-Pulse,Shonan Bellmare,1,1,D,2021,46,9651,9661,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashima Antlers,Urawa Red Diamonds,4,0,H,2021,46,9656,9654,4,4,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Cerezo Osaka,Yokohama FC,1,0,H,2021,46,9650,9665,1,1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Gamba Osaka,Sagan Tosu,1,1,D,2021,46,9655,9658,2,0,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Yokohama F. Marinos,Kashima Antlers,2,3,A,2021,46,9649,9656,5,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Vissel Kobe,Urawa Red Diamonds,0,1,A,2021,46,9664,9654,1,-1,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Hokkaido Consadole Sapporo,Cerezo Osaka,1,3,A,2021,46,9652,9650,4,-2,2020.0,2.0,4.0,0,0
2020-02-21,JPN1,Kashiwa Reysol,Nagoya Grampus,0,1,A,2021,46,9662,9663,1,-1,2020.0,2.0,4.0,0,0
