Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
B1,2020-12-20,12:30,Club Brugge,Gent,0,1,A,0,0,D,22,6,9,2,13,18,15,0,3,3,0,0,1.57,3.8,6.0,1.57,3.9,6.25,1.6,4.0,5.25,1.59,4.04,5.97,1.57,3.8,5.8,1.6,4.0,5.5,1.63,4.15,6.25,1.59,3.98,5.4,1.72,2.07,1.75,2.13,1.79,2.16,1.73,2.08,-1.0,2.02,1.83,2.06,1.82,2.14,1.88,2.03,1.8,1.7,3.75,4.75,1.6,3.9,6.0,1.73,3.65,4.8,1.75,3.61,5.38,1.62,3.6,5.8,1.73,3.9,4.75,1.78,3.95,6.0,1.68,3.68,5.15,1.75,2.05,1.78,2.1,1.8,2.2,1.75,2.07,-0.75,1.95,1.9,1.97,1.92,2.02,2.06,1.91,1.93,1,-1,0.06537228420228325,0.5903390081909126,0.23583895050842987,0.17382204130065756,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-12-20,15:00,Oud-Heverlee Leuven,Mechelen,1,2,A,0,2,A,12,29,5,12,12,12,3,3,3,4,0,0,2.4,3.8,2.55,2.5,3.6,2.7,2.5,3.4,2.6,2.55,3.51,2.76,2.55,3.5,2.55,2.55,3.4,2.7,2.6,3.8,2.79,2.51,3.46,2.64,1.65,2.2,1.63,2.32,1.67,2.34,1.61,2.27,0.0,1.88,1.98,1.86,2.02,1.95,2.04,1.86,1.97,3.1,3.75,2.1,3.4,3.75,2.05,3.35,3.75,2.0,3.65,3.94,1.97,2.75,3.5,2.35,3.6,3.75,2.0,3.66,3.95,2.11,3.4,3.75,2.0,1.53,2.4,1.54,2.56,1.6,2.58,1.53,2.46,0.5,1.9,1.95,1.92,1.97,1.95,2.02,1.87,1.98,3,-1,0.06621159433033341,0.37366539308008867,0.2710694036505846,0.3552652032693267,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-12-20,17:15,Standard,Mouscron,0,1,A,0,1,A,13,10,6,4,13,14,5,1,4,1,0,0,1.4,4.33,8.0,1.44,4.33,8.0,1.4,4.7,7.5,1.4,4.87,7.94,1.4,4.4,8.0,1.4,4.6,8.0,1.44,4.9,8.0,1.4,4.63,7.33,1.75,2.05,1.75,2.12,1.82,2.15,1.74,2.06,-1.25,1.98,1.88,1.98,1.89,2.03,1.92,1.95,1.88,1.44,4.2,7.5,1.44,4.33,8.0,1.43,4.5,7.0,1.47,4.52,7.24,1.4,4.4,8.0,1.45,4.5,7.0,1.48,4.67,8.0,1.45,4.44,6.83,1.7,2.1,1.75,2.14,1.79,2.16,1.74,2.07,-1.25,2.05,1.75,2.13,1.78,2.16,1.83,2.06,1.79,1,-1,0.06669408368983198,0.6696256454473885,0.2024785968955386,0.1278957576570728,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-12-20,19:45,Waasland-Beveren,Antwerp,0,3,A,0,3,A,9,16,1,7,16,14,5,7,1,4,0,0,4.2,3.8,1.72,4.2,3.9,1.8,4.1,3.8,1.8,4.18,3.96,1.82,4.2,3.7,1.78,4.1,3.8,1.8,4.35,4.05,1.83,4.11,3.83,1.78,1.6,2.3,1.62,2.35,1.65,2.38,1.6,2.29,0.75,1.83,2.02,1.83,2.06,1.87,2.09,1.82,2.01,5.75,4.33,1.53,5.0,4.33,1.62,5.5,4.3,1.55,5.82,4.23,1.59,5.8,4.0,1.55,6.0,4.2,1.55,6.0,4.42,1.62,5.39,4.18,1.57,1.61,2.25,1.66,2.3,1.68,2.4,1.61,2.29,1.0,1.9,1.95,1.92,1.97,1.98,2.05,1.89,1.95,3,-3,0.06620336098620405,0.2282013088085156,0.24488443321227132,0.5269142579792131,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-12-26,13:00,Club Brugge,Eupen,3,0,H,0,0,D,14,9,6,2,9,16,12,2,0,2,1,0,1.2,6.5,13.0,1.18,6.75,13.5,1.2,6.75,14.0,1.18,7.71,13.87,1.17,6.5,17.0,1.17,7.0,17.0,1.2,8.0,17.0,1.18,6.95,13.99,1.57,2.35,1.57,2.42,1.64,2.46,1.57,2.35,-2.0,1.98,1.88,2.02,1.83,2.04,1.95,1.98,1.84,1.2,6.5,13.0,1.2,7.0,13.0,1.2,7.0,12.0,1.2,8.07,12.04,1.18,6.5,15.0,1.18,7.5,13.0,1.22,8.07,14.5,1.19,7.06,11.87,1.36,3.1,1.39,3.04,1.53,3.1,1.39,2.92,-2.0,1.98,1.88,1.99,1.88,2.16,1.93,1.96,1.87,3,3,0.06282214751090787,0.7973654191374917,0.1353800279974446,0.06725455286506363,2020.0,12.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
B1,2020-12-26,15:15,Waregem,Cercle Brugge,1,0,H,0,0,D,7,14,3,3,17,15,5,7,3,2,0,0,2.0,3.75,3.4,2.15,3.3,3.3,2.1,3.45,3.3,2.16,3.5,3.45,2.05,3.5,3.3,2.05,3.6,3.4,2.17,3.82,3.6,2.1,3.49,3.32,1.57,2.35,1.59,2.42,1.61,2.46,1.57,2.36,-0.25,1.85,2.0,1.86,2.01,1.89,2.11,1.83,2.0,2.2,3.6,2.9,2.25,3.7,3.0,2.3,3.5,2.85,2.33,3.72,2.98,2.35,3.5,2.8,2.3,3.7,2.9,2.4,3.81,3.19,2.29,3.55,2.9,1.65,2.2,1.65,2.3,1.68,2.38,1.62,2.26,-0.25,2.0,1.85,2.03,1.86,2.08,1.91,2.01,1.84,1,1,0.06392824675698283,0.44757762343652224,0.26931604848615953,0.28310632807731834,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2020-12-26,17:30,Kortrijk,Gent,1,0,H,0,0,D,9,13,5,6,21,8,4,3,3,0,0,1,3.25,3.5,2.1,3.1,3.4,2.2,3.1,3.5,2.2,3.26,3.61,2.19,3.1,3.4,2.2,3.0,3.6,2.25,3.29,3.78,2.25,3.1,3.52,2.19,1.6,2.3,1.6,2.39,1.67,2.39,1.6,2.28,0.25,1.93,1.93,1.96,1.9,1.98,2.0,1.91,1.91,3.5,3.8,1.95,3.6,3.7,2.0,3.5,3.65,1.97,3.66,3.74,2.02,3.7,3.5,1.95,3.75,3.8,1.93,3.78,3.89,2.03,3.56,3.65,1.97,1.66,2.15,1.71,2.2,1.74,2.38,1.63,2.24,0.5,1.88,1.98,1.87,2.02,1.94,2.03,1.85,1.99,1,1,0.06329255881840945,0.30337901124762884,0.2671803792237641,0.42944060952860713,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-12-26,17:30,Oud-Heverlee Leuven,Oostende,1,2,A,1,0,H,9,20,4,6,12,9,4,9,1,3,0,0,2.6,3.5,2.6,2.55,3.3,2.7,2.5,3.45,2.6,2.55,3.6,2.71,2.5,3.5,2.6,2.55,3.5,2.63,2.6,3.74,2.71,2.52,3.48,2.63,1.6,2.3,1.64,2.31,1.66,2.37,1.61,2.28,0.0,1.9,1.95,1.88,1.99,1.95,2.01,1.88,1.96,3.3,3.5,2.05,3.2,3.8,2.1,3.15,3.75,2.1,3.21,3.88,2.15,3.25,3.6,2.05,3.25,3.75,2.1,3.35,3.96,2.17,3.19,3.71,2.09,1.47,2.6,1.55,2.53,1.57,2.68,1.51,2.53,0.25,2.02,1.83,2.01,1.88,2.14,1.9,2.01,1.83,3,-1,0.06440985554660639,0.37281259165118785,0.2699677387818946,0.3572196695669177,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2020-12-26,19:45,Standard,St Truiden,1,2,A,0,2,A,18,9,7,5,19,14,7,3,2,2,0,1,1.6,3.75,6.0,1.6,3.8,5.5,1.63,4.0,5.0,1.64,4.14,5.24,1.62,3.8,5.25,1.62,4.0,5.25,1.66,4.2,6.0,1.62,4.0,5.09,1.72,2.07,1.76,2.1,1.81,2.2,1.74,2.07,-1.0,2.05,1.75,2.14,1.75,2.17,1.85,2.07,1.77,1.8,3.6,4.33,1.85,3.6,4.33,1.85,3.45,4.2,1.85,3.58,4.6,1.83,3.3,4.5,1.87,3.5,4.4,1.9,3.65,4.61,1.83,3.49,4.32,1.95,1.85,1.97,1.89,2.06,1.89,1.98,1.81,-0.5,1.85,2.0,1.85,2.04,1.92,2.06,1.85,2.0,3,-1,0.06374760484125241,0.5802917419582851,0.2350181554931055,0.18469010254860943,2020.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-12-27,12:30,Antwerp,Charleroi,2,1,H,0,0,D,17,6,6,1,13,12,8,2,1,1,0,0,2.05,3.4,3.6,2.05,3.4,3.5,2.05,3.4,3.55,2.04,3.58,3.7,2.05,3.3,3.6,2.0,3.5,3.7,2.13,3.58,3.7,2.03,3.45,3.54,2.0,1.8,1.99,1.87,2.04,1.89,1.96,1.83,-0.5,2.02,1.83,2.04,1.84,2.09,1.88,2.02,1.81,2.1,3.4,3.4,2.05,3.4,3.7,2.15,3.35,3.4,2.16,3.46,3.53,2.15,3.25,3.4,2.1,3.5,3.5,2.19,3.6,3.7,2.12,3.38,3.41,1.85,1.95,1.85,2.02,1.97,2.04,1.86,1.93,-0.25,1.83,2.02,1.86,2.03,1.89,2.07,1.83,2.01,3,1,0.06495178560840653,0.4625663284436819,0.27217670920019543,0.26525696235612267,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2020-12-27,15:00,Genk,Waasland-Beveren,1,1,D,1,1,D,13,8,2,2,9,11,6,5,0,3,0,0,1.28,5.5,9.5,1.3,5.5,8.75,1.3,5.75,8.75,1.29,5.88,10.36,1.29,5.25,10.0,1.29,5.75,9.5,1.31,6.0,10.41,1.29,5.62,9.11,1.47,2.6,1.47,2.73,1.53,2.73,1.47,2.58,-1.5,1.85,2.0,1.87,2.01,1.9,2.06,1.83,1.99,1.28,5.75,10.0,1.3,5.5,9.75,1.33,5.5,8.0,1.32,5.64,9.63,1.3,5.25,9.0,1.29,5.75,10.0,1.33,6.0,10.0,1.3,5.52,8.77,1.5,2.5,1.46,2.8,1.54,2.8,1.46,2.65,-1.5,1.9,1.95,1.91,1.98,1.97,2.09,1.86,1.97,2,0,0.06289922559353545,0.7293201272366484,0.16740622137638372,0.10327365138696779,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-12-27,17:15,Anderlecht,Beerschot VA,2,0,H,1,0,H,27,8,6,2,9,20,7,1,1,4,0,0,1.7,4.0,4.5,1.75,3.9,4.2,1.75,4.1,4.0,1.75,4.35,4.13,1.73,4.0,4.2,1.7,4.2,4.33,1.8,4.36,4.5,1.73,4.12,4.08,1.5,2.5,1.51,2.64,1.52,2.64,1.49,2.54,-0.75,1.93,1.93,1.96,1.91,1.98,2.01,1.92,1.9,1.65,4.2,4.5,1.62,4.25,5.0,1.65,4.0,4.7,1.68,4.08,5.06,1.63,3.8,5.25,1.67,4.0,5.0,1.7,4.25,5.25,1.66,4.0,4.78,1.53,2.4,1.55,2.55,1.57,2.56,1.52,2.46,-0.75,1.83,2.02,1.86,2.03,1.89,2.06,1.84,2.01,2,2,0.06585116789855294,0.5423221360451161,0.22772264450438126,0.22995521945050262,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-12-27,19:45,Mechelen,Mouscron,2,1,H,1,0,H,10,16,5,6,8,15,5,3,0,1,0,0,1.57,3.8,6.5,1.57,4.0,5.5,1.6,4.0,5.25,1.59,4.24,5.59,1.57,3.9,5.5,1.57,4.1,5.5,1.63,4.35,6.5,1.58,4.08,5.31,1.72,2.07,1.74,2.14,1.85,2.14,1.76,2.04,-1.0,2.02,1.83,2.04,1.83,2.06,1.89,2.01,1.82,1.6,3.8,5.75,1.6,3.9,6.0,1.6,4.1,5.25,1.6,4.13,5.83,1.57,3.9,5.5,1.6,4.2,5.5,1.62,4.21,6.0,1.58,4.03,5.48,1.65,2.2,1.68,2.26,1.77,2.29,1.67,2.19,-1.0,1.98,1.88,2.01,1.88,2.08,1.93,2.0,1.85,3,1,0.06633334875822605,0.5935399030163556,0.22985123695241225,0.17660886003123205,2020.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-12-29,19:45,Eupen,Waregem,2,3,A,1,0,H,17,16,7,9,21,8,3,6,3,2,0,0,1.9,3.6,3.75,2.0,3.6,3.7,1.95,3.55,3.65,2.0,3.67,3.8,1.95,3.4,3.75,2.0,3.6,3.6,2.04,3.75,4.0,1.98,3.52,3.67,1.7,2.1,1.71,2.2,1.8,2.23,1.71,2.13,-0.5,1.98,1.88,2.0,1.88,2.04,1.93,1.98,1.85,2.0,3.75,3.4,2.1,3.6,3.4,2.1,3.55,3.25,2.09,3.69,3.52,2.1,3.3,3.4,2.1,3.6,3.4,2.17,3.75,3.54,2.09,3.56,3.32,1.65,2.2,1.67,2.28,1.71,2.31,1.64,2.23,-0.25,1.83,2.02,1.81,2.08,1.88,2.11,1.82,2.03,5,-1,0.06162097817411172,0.4757352345458965,0.2676010694320668,0.2566636960220368,2020.0,12.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2020-12-30,19:45,St Truiden,Beerschot VA,1,0,H,1,0,H,9,12,3,4,10,14,6,3,3,0,0,0,2.25,3.5,3.0,2.35,3.6,2.75,2.3,3.55,2.8,2.34,3.76,2.89,2.35,3.5,2.8,2.3,3.6,2.88,2.44,3.8,3.0,2.31,3.62,2.82,1.65,2.2,1.65,2.3,1.68,2.31,1.64,2.24,-0.25,2.02,1.83,2.05,1.83,2.08,1.9,2.02,1.82,2.0,3.8,3.3,2.05,3.8,3.3,2.05,3.65,3.35,2.05,3.82,3.5,2.0,3.5,3.5,2.05,3.75,3.4,2.08,4.02,3.6,2.02,3.7,3.35,1.61,2.25,1.62,2.37,1.66,2.68,1.59,2.32,-0.5,2.02,1.83,2.05,1.85,2.08,1.89,2.02,1.82,1,1,0.06375345590109904,0.40695560658247226,0.259687141216992,0.3333572522005358,2020.0,12.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-06,19:45,Eupen,Genk,1,4,A,1,2,A,20,9,3,4,15,10,6,1,3,1,0,0,3.6,3.75,1.9,3.4,3.9,2.0,3.55,3.6,1.97,3.68,3.76,1.99,3.5,3.5,2.0,3.6,3.75,1.95,3.8,3.9,2.01,3.53,3.69,1.97,1.61,2.25,1.63,2.33,1.66,2.37,1.61,2.27,0.5,1.88,1.98,1.88,1.99,1.95,2.02,1.86,1.97,3.4,3.8,2.0,3.6,3.7,2.0,3.35,3.5,2.1,3.49,3.63,2.12,3.5,3.4,2.05,3.5,3.6,2.05,3.6,3.8,2.13,3.42,3.54,2.06,1.72,2.07,1.73,2.17,1.78,2.21,1.72,2.11,0.25,2.02,1.83,2.06,1.84,2.1,1.88,2.04,1.81,5,-3,0.06190304220523979,0.2667721135743933,0.25520475905626244,0.47802312736934427,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-09,15:15,Waregem,Mouscron,1,0,H,1,0,H,6,17,1,5,13,15,2,10,3,2,0,0,1.85,3.75,3.8,1.95,3.6,3.9,1.95,3.5,3.8,1.95,3.5,4.11,1.91,3.5,3.8,1.93,3.5,3.9,2.0,3.8,4.19,1.93,3.52,3.83,1.65,2.2,1.71,2.18,1.73,2.25,1.68,2.16,-0.5,1.95,1.9,1.95,1.92,2.0,1.96,1.94,1.89,2.15,3.6,3.2,2.25,3.5,3.1,2.25,3.35,3.1,2.29,3.52,3.2,1.95,3.5,3.7,2.2,3.5,3.2,2.3,3.62,3.59,2.22,3.44,3.12,1.85,1.95,1.92,1.95,1.96,2.19,1.83,1.97,-0.25,1.93,1.93,1.98,1.91,2.01,1.98,1.94,1.91,1,1,0.06332222986094127,0.4872791149054292,0.26717292379757906,0.2455479612969917,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-09,17:30,Cercle Brugge,Eupen,1,2,A,0,0,D,14,12,5,5,12,11,6,8,2,3,0,0,2.5,3.4,2.62,2.55,3.3,2.8,2.5,3.3,2.7,2.59,3.35,2.82,2.5,3.25,2.75,2.55,3.3,2.75,2.62,3.53,2.84,2.53,3.33,2.72,1.85,1.95,1.88,1.98,1.95,2.0,1.87,1.93,0.0,1.85,2.0,1.85,2.02,1.91,2.05,1.86,2.0,2.8,3.4,2.37,2.85,3.4,2.45,2.7,3.35,2.5,2.81,3.48,2.56,2.75,3.3,2.45,2.8,3.4,2.5,2.85,3.57,2.56,2.75,3.38,2.48,1.75,2.05,1.79,2.09,1.9,2.15,1.76,2.05,0.0,2.02,1.83,2.04,1.85,2.11,1.88,2.03,1.82,3,-1,0.06320427611987722,0.3717600896400852,0.28244835639321786,0.34579155396669686,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-09,17:30,Kortrijk,Genk,2,1,H,1,1,D,13,11,6,4,19,11,5,3,1,2,0,0,3.5,3.4,2.1,3.4,3.4,2.15,3.15,3.35,2.2,3.39,3.38,2.23,3.3,3.3,2.15,3.2,3.5,2.15,3.5,3.54,2.3,3.25,3.37,2.18,1.57,2.35,1.56,2.48,1.64,2.5,1.58,2.35,0.25,1.95,1.9,1.95,1.92,2.01,1.96,1.94,1.89,3.4,3.6,2.05,3.4,3.4,2.15,3.25,3.4,2.15,3.46,3.55,2.16,3.4,3.3,2.1,3.3,3.5,2.15,3.84,3.6,2.2,3.36,3.4,2.12,1.8,2.0,1.81,2.05,1.88,2.18,1.77,2.03,0.25,2.02,1.83,2.03,1.87,2.07,1.88,1.99,1.84,3,1,0.06314380906709327,0.28941739120157894,0.27911172741992035,0.4314708813785007,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-09,19:45,Oostende,Charleroi,3,2,H,1,1,D,19,11,6,3,15,7,6,3,2,0,0,0,2.75,3.4,2.45,2.7,3.5,2.55,2.7,3.3,2.5,2.77,3.41,2.6,2.7,3.4,2.45,2.7,3.4,2.55,2.81,3.62,2.71,2.71,3.38,2.52,1.75,2.05,1.79,2.06,1.82,2.13,1.77,2.05,0.0,1.98,1.88,2.0,1.88,2.05,1.91,1.99,1.86,2.4,3.4,2.8,2.55,3.3,2.8,2.5,3.25,2.75,2.59,3.36,2.86,2.55,3.25,2.7,2.55,3.3,2.8,2.69,3.54,2.87,2.53,3.29,2.77,1.85,1.95,1.89,1.98,1.96,2.01,1.85,1.94,0.0,1.8,2.05,1.85,2.05,1.9,2.09,1.84,2.01,5,1,0.061687075027977656,0.34756351350248504,0.2786677874531759,0.37376869904433907,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-10,12:30,Mechelen,Antwerp,3,0,H,0,0,D,12,9,5,0,14,10,6,4,1,3,0,0,2.87,3.4,2.3,2.8,3.4,2.5,2.75,3.4,2.45,2.81,3.51,2.51,2.75,3.3,2.45,2.8,3.5,2.4,2.9,3.74,2.52,2.78,3.44,2.42,1.6,2.3,1.61,2.36,1.67,2.37,1.61,2.28,0.0,2.05,1.8,2.05,1.83,2.14,1.83,2.06,1.8,2.45,3.6,2.62,2.5,3.6,2.7,2.5,3.5,2.6,2.56,3.72,2.67,2.55,3.5,2.55,2.55,3.6,2.63,2.58,3.75,2.73,2.5,3.57,2.62,1.6,2.3,1.6,2.41,1.67,2.41,1.61,2.29,0.0,1.85,2.0,1.9,1.98,1.92,2.05,1.88,1.97,3,3,0.06363304513029977,0.3381920408196429,0.27330635856936253,0.38850160061099465,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-10,15:00,Beerschot VA,Gent,1,1,D,1,1,D,7,16,3,6,11,11,2,11,4,2,0,0,3.1,3.5,2.15,3.1,3.7,2.2,2.95,3.7,2.2,3.05,3.92,2.19,3.0,3.6,2.2,3.1,3.7,2.15,3.1,3.94,2.24,2.98,3.73,2.17,1.57,2.35,1.58,2.44,1.63,2.45,1.57,2.35,0.25,1.93,1.93,1.94,1.93,1.98,1.95,1.92,1.91,4.0,4.0,1.75,4.33,4.0,1.75,4.1,4.0,1.75,4.24,4.16,1.79,3.8,3.8,1.83,4.2,4.0,1.8,4.33,4.4,1.84,4.05,4.06,1.76,1.6,2.3,1.63,2.36,1.63,2.48,1.58,2.36,0.75,1.88,1.98,1.88,2.01,1.91,2.06,1.87,1.97,2,0,0.06449647763152377,0.3152386850027847,0.25185289043117914,0.43290842456603607,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-10,17:15,Oud-Heverlee Leuven,Anderlecht,1,0,H,0,0,D,5,19,1,3,10,9,1,9,1,3,0,0,4.0,3.6,1.9,3.7,3.8,1.95,3.5,3.75,1.95,3.68,3.92,1.94,3.5,3.7,1.95,3.6,3.75,1.95,4.0,3.94,1.99,3.57,3.74,1.94,1.65,2.2,1.66,2.27,1.7,2.31,1.64,2.22,0.5,1.9,1.95,1.93,1.94,1.96,2.0,1.89,1.94,4.5,4.2,1.66,4.6,4.1,1.7,4.4,4.0,1.7,4.59,4.22,1.72,4.5,3.9,1.7,4.6,4.1,1.7,5.0,4.35,1.73,4.5,4.06,1.69,1.6,2.3,1.61,2.39,1.63,2.42,1.59,2.32,0.75,1.95,1.9,1.98,1.91,2.03,1.93,1.97,1.87,1,1,0.06295564148808541,0.26352185724870336,0.2515435910101259,0.4849345517411707,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-10,19:45,St Truiden,Club Brugge,1,2,A,0,2,A,10,12,3,3,8,13,5,7,1,2,1,0,6.0,4.2,1.53,5.5,4.33,1.57,5.5,4.3,1.55,5.94,4.24,1.56,6.0,4.0,1.52,6.0,4.2,1.53,6.0,4.65,1.58,5.65,4.23,1.54,1.65,2.2,1.72,2.16,1.74,2.29,1.68,2.17,1.0,1.93,1.93,1.94,1.93,2.07,1.98,1.92,1.9,7.5,4.5,1.45,6.75,4.75,1.45,6.5,4.5,1.45,6.97,4.6,1.48,7.0,4.2,1.44,7.0,4.6,1.44,7.5,4.8,1.48,6.66,4.53,1.45,1.7,2.1,1.71,2.2,1.75,2.29,1.68,2.16,1.25,1.83,2.02,1.85,2.05,1.89,2.11,1.83,2.02,3,-1,0.06274841917846996,0.16654096797367743,0.2224483378371814,0.6110106941891412,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-11,19:45,Standard,Waasland-Beveren,3,1,H,1,0,H,20,10,8,5,16,11,5,5,3,1,0,0,1.45,4.2,7.0,1.48,4.5,6.75,1.5,4.3,6.25,1.47,4.55,6.58,1.47,4.2,6.5,1.5,4.33,6.5,1.51,4.7,7.0,1.47,4.37,6.33,1.8,2.0,1.83,2.03,1.85,2.14,1.79,2.0,-1.0,1.83,2.02,1.84,2.04,1.86,2.08,1.81,2.02,1.5,4.0,7.0,1.48,4.75,6.0,1.53,4.3,5.75,1.53,4.41,6.37,1.52,4.0,6.0,1.53,4.2,6.5,1.55,4.75,7.0,1.51,4.32,5.97,1.7,2.1,1.7,2.21,1.75,2.25,1.69,2.15,-1.0,1.9,1.95,1.9,1.99,2.0,2.11,1.86,1.98,4,2,0.06708294388498404,0.6375063088974466,0.21444720230646375,0.14804648879608953,2021.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-12,19:45,Oostende,Eupen,1,1,D,0,0,D,18,6,4,2,15,10,10,2,2,3,0,1,1.8,3.8,4.0,1.85,3.9,3.9,1.85,3.75,3.9,1.87,3.91,4.1,1.83,3.6,4.0,1.83,3.8,4.0,1.9,4.0,4.2,1.84,3.81,3.92,1.61,2.25,1.62,2.38,1.66,2.38,1.62,2.27,-0.5,1.85,2.0,1.87,2.03,1.9,2.08,1.84,2.0,1.83,3.75,3.8,1.85,3.8,4.0,1.83,3.8,3.85,1.89,3.81,4.08,1.85,3.6,3.9,1.91,3.75,3.9,1.94,4.0,4.08,1.87,3.77,3.82,1.53,2.4,1.55,2.53,1.63,2.55,1.54,2.44,-0.5,1.88,1.98,1.89,1.99,1.95,2.03,1.89,1.95,2,0,0.06104749328694159,0.512209174714662,0.2473661106233538,0.2404247146619842,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-13,17:30,Beerschot VA,Cercle Brugge,1,1,D,1,0,H,3,14,1,2,9,12,2,7,2,1,0,0,1.85,3.75,3.75,1.95,3.4,4.1,1.9,3.55,3.9,1.91,3.59,4.2,1.91,3.5,3.8,1.9,3.6,3.9,1.95,3.85,4.2,1.89,3.6,3.91,1.57,2.35,1.6,2.39,1.65,2.4,1.6,2.31,-0.5,1.9,1.95,1.91,1.96,1.95,2.0,1.9,1.93,2.37,3.5,2.8,2.35,3.4,3.0,2.35,3.45,2.8,2.53,3.55,2.81,1.91,3.5,3.8,2.4,3.5,2.88,2.56,3.61,3.03,2.38,3.46,2.84,1.66,2.15,1.7,2.22,1.71,2.29,1.65,2.22,0.0,1.8,2.05,1.84,2.06,1.85,2.23,1.77,2.1,2,0,0.06263278258163174,0.4979147432428131,0.26140524020247685,0.24068001655471014,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-15,19:45,Eupen,Anderlecht,2,0,H,0,0,D,18,12,4,5,16,9,3,3,2,3,0,1,4.0,3.75,1.9,3.9,3.5,1.95,3.75,3.5,1.95,3.94,3.65,1.97,3.6,3.4,2.0,3.9,3.6,1.9,4.06,3.78,1.99,3.81,3.55,1.93,1.85,1.95,1.9,1.96,1.93,2.06,1.87,1.93,0.5,1.93,1.93,1.92,1.97,1.98,1.98,1.89,1.94,3.6,3.6,2.0,3.75,3.5,2.0,3.55,3.5,2.0,3.68,3.59,2.06,3.6,3.4,2.0,3.6,3.6,2.0,3.8,3.72,2.09,3.6,3.51,2.0,1.85,1.95,1.91,1.96,1.98,2.03,1.86,1.94,0.5,1.8,2.05,1.83,2.06,1.86,2.11,1.82,2.02,2,2,0.06229204747202699,0.24707630281677442,0.26517203203715795,0.4877516651460677,2021.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
