ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2025-01-25,15:00,Leyton Orient,Reading,2,0,H,1,0,H,E Bell,12,3,7,2,11,11,9,4,2,2,0,0,1.67,4.1,4.5,1.7,3.75,4.6,1.67,4.0,4.6,1.66,4.01,4.81,1.73,3.8,4.75,1.71,3.95,4.68,1.73,4.1,4.81,1.68,3.88,4.58,1.75,3.95,4.9,1.75,2.05,1.74,2.11,1.85,2.11,1.75,2.03,1.77,2.08,-0.75,1.88,1.98,1.86,1.99,1.97,1.99,1.86,1.91,1.93,1.97,1.73,3.8,4.33,1.72,3.6,4.6,1.75,3.6,4.75,1.76,3.78,4.81,1.75,3.7,4.75,1.76,3.76,4.57,1.76,3.85,4.81,1.74,3.7,4.55,1.8,3.95,5.0,2.0,1.85,1.99,1.88,2.05,1.91,1.95,1.84,2.02,1.93,-0.75,2.03,1.83,1.99,1.89,2.07,1.91,1.95,1.85,2.05,1.91,2,2,0.07131066535469377,0.5556166987668525,0.24057630255884338,0.203806998674304,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-01-25,15:00,Lincoln,Peterboro,5,1,H,2,0,H,Z Kennard-Kettle,13,9,5,2,14,13,2,2,2,3,0,0,1.91,3.4,3.8,1.95,3.6,3.6,2.0,3.5,3.75,1.97,3.56,3.74,1.95,3.6,3.7,1.97,3.65,3.71,2.0,3.65,3.8,1.94,3.53,3.69,2.04,3.55,3.9,1.88,1.98,1.89,1.94,1.89,2.0,1.83,1.93,1.94,1.85,-0.5,1.98,1.88,1.98,1.87,1.98,1.88,1.94,1.85,2.05,1.89,2.15,3.1,3.5,2.15,3.3,3.3,2.05,3.3,3.75,2.21,3.22,3.61,2.1,3.3,3.5,2.12,3.45,3.44,2.21,3.5,3.77,2.1,3.3,3.51,2.14,3.5,3.9,2.08,1.73,2.09,1.79,2.09,1.87,1.98,1.8,2.02,1.9,-0.25,1.88,1.98,1.89,2.0,1.95,2.09,1.82,2.0,1.84,2.14,6,4,0.06975274653304364,0.48185332470174785,0.2648145750485526,0.25333210024969943,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-01-25,15:00,Stockport,Crawley Town,2,0,H,2,0,H,D Bourne,15,4,5,0,8,11,7,0,0,3,0,0,1.45,4.33,6.0,1.49,4.33,6.0,1.44,4.5,7.0,1.46,4.5,6.37,1.44,4.33,6.5,1.48,4.5,6.47,1.49,4.5,7.0,1.46,4.38,6.3,1.46,4.6,7.0,1.73,2.08,1.7,2.15,1.81,2.15,1.72,2.07,1.71,2.14,-1.25,2.05,1.8,2.06,1.81,2.08,1.81,2.01,1.76,2.0,1.77,1.42,4.5,6.5,1.4,4.6,7.25,1.36,4.6,8.0,1.44,4.67,7.29,1.4,4.6,7.0,1.43,4.7,7.1,1.44,4.9,8.0,1.41,4.58,7.04,1.47,4.9,7.8,1.7,2.1,1.74,2.17,1.76,2.17,1.69,2.12,1.74,2.28,-1.25,2.0,1.85,1.99,1.9,2.04,1.91,1.94,1.86,2.02,1.92,2,2,0.07197216786257865,0.6389452332657202,0.21298174442190673,0.14807302231237324,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-01-25,15:00,Wigan,Bristol Rvs,2,0,H,1,0,H,S Jackson,10,5,2,3,8,12,2,3,1,3,0,0,1.7,3.6,5.0,1.73,3.5,4.75,1.73,3.6,5.0,1.69,3.65,5.08,1.75,3.5,5.0,1.73,3.7,4.91,1.75,3.7,5.08,1.71,3.56,4.92,1.82,3.65,5.2,2.1,1.7,2.13,1.72,2.13,1.75,2.08,1.71,2.06,1.7,-0.75,1.87,1.87,1.93,1.93,2.0,1.93,1.91,1.86,2.03,1.87,1.83,3.4,4.33,1.82,3.5,4.2,1.85,3.4,4.6,1.85,3.44,4.73,1.91,3.4,4.33,1.85,3.54,4.39,1.91,3.54,4.73,1.85,3.42,4.36,1.93,3.5,4.9,2.15,1.67,2.21,1.71,2.21,1.71,2.13,1.68,2.26,1.76,-0.5,1.85,2.0,1.86,2.03,1.92,2.05,1.85,1.97,1.93,2.06,2,2,0.06894623056224658,0.5470764617691154,0.2627811094452774,0.19014242878560716,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-01-25,15:00,Wycombe,Northampton,0,0,D,0,0,D,D Rock,12,5,4,1,11,11,3,1,0,2,0,0,1.33,4.75,9.0,1.36,5.0,8.0,1.33,5.0,9.5,1.34,4.93,8.6,1.36,4.8,8.5,1.37,4.9,8.4,1.37,5.0,9.5,1.34,4.81,8.36,1.36,5.0,9.8,1.75,2.05,1.8,2.03,1.8,2.05,1.77,2.0,1.77,2.04,-1.5,2.03,1.78,2.08,1.78,2.08,1.81,2.04,1.76,1.96,1.68,1.48,4.1,7.0,1.43,4.33,7.0,1.4,4.4,8.0,1.47,4.37,7.3,1.44,4.2,8.0,1.44,4.4,7.7,1.48,5.0,8.5,1.42,4.37,7.52,1.48,4.7,8.4,1.98,1.88,2.04,1.84,2.04,1.92,1.95,1.83,2.04,1.92,-1.25,2.08,1.73,2.14,1.77,2.16,1.91,2.01,1.8,2.12,1.85,0,0,0.0737860894970086,0.6949881955222487,0.19361417505193626,0.111397629425815,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-01-28,19:45,Bolton,Northampton,3,1,H,2,1,H,S Gill,13,9,6,2,8,17,4,3,1,2,0,0,1.38,4.75,7.0,1.39,4.6,7.5,1.36,4.5,9.0,1.41,4.65,8.27,1.4,4.6,8.0,1.41,4.75,7.6,1.41,4.8,9.0,1.39,4.6,7.64,1.43,4.8,9.4,1.73,2.08,1.78,2.11,1.79,2.16,1.73,2.07,1.79,2.22,-1.25,1.9,1.95,1.92,1.97,1.96,1.99,1.89,1.91,1.97,1.96,1.42,4.75,6.5,1.42,4.4,7.0,1.4,4.75,7.5,1.44,4.5,7.91,1.4,4.5,7.5,1.43,4.8,6.56,1.44,4.8,8.5,1.41,4.52,7.16,1.46,4.9,8.4,1.75,2.05,1.82,2.05,1.85,2.14,1.76,2.03,1.86,2.14,-1.25,1.98,1.88,1.98,1.9,2.04,1.91,1.94,1.88,2.04,1.91,4,2,0.06770581713550183,0.673804009386935,0.2036059941408347,0.1225899964722303,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-01-28,19:45,Burton,Reading,3,2,H,2,0,H,W Finnie,12,16,6,5,4,8,6,6,0,2,0,0,2.38,3.4,2.75,2.4,3.3,2.8,2.4,3.4,2.9,2.46,3.45,2.93,2.4,3.4,2.9,2.43,3.45,2.86,2.46,3.45,2.93,2.4,3.37,2.83,2.52,3.55,3.05,1.98,1.88,1.97,1.9,2.01,1.93,1.92,1.86,1.99,1.96,-0.25,2.05,1.75,2.13,1.79,2.17,1.81,2.06,1.75,2.16,1.83,2.25,3.4,2.9,2.3,3.3,2.95,2.3,3.3,3.0,2.34,3.49,3.08,2.4,3.3,2.9,2.3,3.48,2.97,2.4,3.49,3.08,2.32,3.37,2.93,2.46,3.55,3.15,1.95,1.9,1.99,1.88,2.02,1.94,1.93,1.85,1.99,1.99,-0.25,2.03,1.83,2.03,1.86,2.1,1.91,2.01,1.81,2.11,1.88,5,1,0.06675946217054096,0.3905910202276274,0.2781657117348088,0.3312432680375639,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-01-28,19:45,Charlton,Bristol Rvs,2,0,H,2,0,H,F Hallam,20,5,10,1,15,14,9,5,1,1,0,0,1.5,4.0,6.0,1.51,4.2,5.75,1.5,4.2,6.0,1.53,4.24,6.43,1.55,4.0,6.0,1.54,4.25,5.95,1.55,4.25,6.43,1.52,4.12,5.94,1.58,4.4,6.6,1.88,1.98,1.88,1.99,1.93,2.0,1.84,1.95,1.96,2.02,-1.0,1.9,1.95,1.92,1.97,1.97,1.98,1.89,1.92,1.94,1.97,1.5,4.0,6.25,1.51,4.2,6.0,1.5,4.2,6.5,1.52,4.27,6.53,1.55,4.0,6.0,1.54,4.07,6.11,1.55,4.33,6.53,1.51,4.13,6.06,1.56,4.4,7.2,1.83,2.03,1.87,2.01,1.93,2.06,1.82,1.96,1.89,2.1,-1.0,1.88,1.98,1.88,2.0,1.91,2.05,1.87,1.95,1.94,2.01,2,2,0.06896335179421542,0.6154511618549442,0.22705965194648425,0.15748918619857155,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-01-28,19:45,Exeter,Leyton Orient,2,6,A,0,4,A,R Ricardo,7,13,4,9,10,15,3,4,0,4,0,0,3.2,3.25,2.2,3.25,3.1,2.2,3.3,3.25,2.2,3.5,3.3,2.22,3.3,3.2,2.3,3.31,3.32,2.23,3.5,3.35,2.31,3.29,3.23,2.22,3.55,3.35,2.32,2.15,1.67,2.25,1.68,2.29,1.7,2.18,1.66,2.32,1.73,0.25,1.95,1.9,1.98,1.91,1.98,1.97,1.9,1.9,2.01,1.97,3.4,3.3,2.1,3.5,3.1,2.15,3.5,3.4,2.1,3.57,3.36,2.17,3.5,3.25,2.15,3.45,3.35,2.13,3.57,3.4,2.23,3.4,3.24,2.15,3.65,3.55,2.22,2.1,1.7,2.21,1.7,2.26,1.73,2.16,1.66,2.26,1.76,0.25,2.0,1.85,2.03,1.87,2.05,1.88,1.97,1.84,2.08,1.9,8,-4,0.0639993414514195,0.28566875555254556,0.29097529590336685,0.42335594854408776,2025.0,1.0,1.0,0,0,0,1,0,medium,0,0,0,medium,strong
E2,2025-01-28,19:45,Lincoln,Blackpool,0,2,A,0,1,A,J Simpson,17,10,5,6,9,7,5,3,0,3,0,0,2.38,3.3,2.9,2.37,3.2,2.9,2.4,3.3,3.0,2.5,3.29,2.99,2.5,3.25,2.9,2.46,3.34,2.89,2.5,3.34,3.0,2.43,3.23,2.9,2.5,3.4,3.15,2.08,1.73,2.13,1.76,2.14,1.79,2.06,1.74,2.16,1.83,-0.25,2.1,1.78,2.14,1.76,2.16,1.78,2.08,1.75,2.14,1.84,2.3,3.2,3.1,2.35,3.1,3.1,2.3,3.2,3.25,2.38,3.19,3.28,2.3,3.3,3.1,2.33,3.34,3.04,2.5,3.35,3.28,2.34,3.17,3.07,2.42,3.3,3.45,2.15,1.67,2.23,1.69,2.36,1.75,2.11,1.7,2.2,1.79,-0.25,2.0,1.85,2.03,1.86,2.1,1.9,2.01,1.81,2.04,1.94,2,-2,0.06594774317156671,0.38606267181581755,0.29044343421437674,0.32349389396980577,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-01-28,19:45,Mansfield,Crawley Town,0,1,A,0,0,D,S Oldham,12,18,3,6,10,8,7,6,1,2,0,0,1.53,4.33,5.5,1.5,4.33,5.75,1.5,4.5,6.0,1.53,4.44,5.97,1.5,4.33,6.0,1.5,4.5,6.15,1.53,4.5,6.15,1.5,4.34,5.84,1.56,4.7,6.4,1.67,2.15,1.71,2.2,1.73,2.2,1.68,2.15,1.71,2.34,-1.0,1.88,1.98,1.88,2.0,1.9,2.04,1.85,1.96,1.89,2.03,1.45,4.75,6.0,1.47,4.5,6.0,1.47,4.5,6.5,1.48,4.65,6.56,1.5,4.4,6.5,1.46,4.79,6.05,1.53,4.79,6.57,1.47,4.49,6.09,1.53,4.8,6.8,1.62,2.25,1.65,2.31,1.66,2.31,1.62,2.24,1.67,2.44,-1.25,2.03,1.83,2.06,1.84,2.12,1.86,2.04,1.79,2.12,1.86,1,-1,0.06831428992277422,0.6240360846571268,0.21568067442066596,0.16028324092220722,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-01-28,19:45,Peterboro,Wigan,1,0,H,1,0,H,C Brook,10,4,4,0,13,18,4,5,3,2,0,0,2.55,3.25,2.7,2.6,3.3,2.55,2.63,3.3,2.7,2.6,3.4,2.77,2.7,3.3,2.62,2.59,3.4,2.67,2.7,3.4,2.81,2.57,3.3,2.67,2.68,3.5,2.9,2.03,1.83,2.04,1.84,2.06,1.86,1.98,1.81,2.04,1.92,0.0,1.85,2.0,1.88,2.01,1.91,2.06,1.88,1.96,1.88,2.09,2.4,3.3,2.8,2.4,3.3,2.8,2.45,3.3,2.8,2.42,3.51,2.94,2.5,3.3,2.8,2.48,3.33,2.83,2.54,3.51,2.94,2.43,3.32,2.8,2.5,3.5,3.1,2.0,1.85,2.0,1.86,2.06,1.9,1.96,1.82,2.08,1.89,-0.25,2.08,1.73,2.1,1.81,2.2,1.81,2.11,1.73,2.14,1.84,1,1,0.06666719660205445,0.36478581098704554,0.2840907679505173,0.3511234210624371,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-01-28,19:45,Rotherham,Cambridge,2,1,H,0,0,D,R Joyce,16,6,7,2,15,11,8,2,1,2,0,0,1.7,3.8,4.75,1.71,3.6,4.8,1.7,3.75,4.75,1.71,3.75,5.22,1.75,3.6,5.0,1.72,3.74,4.9,1.75,3.8,5.22,1.71,3.66,4.82,1.77,3.75,5.7,2.05,1.75,2.08,1.79,2.11,1.83,2.03,1.76,2.14,1.83,-0.75,1.93,1.93,1.94,1.94,1.98,1.95,1.92,1.88,1.99,1.95,1.67,3.8,4.75,1.7,3.6,5.0,1.7,3.7,5.0,1.72,3.72,5.18,1.73,3.5,5.0,1.69,3.85,4.82,1.74,3.85,5.3,1.7,3.65,4.88,1.77,3.9,5.3,2.05,1.75,2.11,1.78,2.16,1.8,2.06,1.74,2.14,1.85,-0.75,1.93,1.93,1.95,1.93,1.96,2.01,1.91,1.9,2.01,1.97,3,1,0.06548824502132367,0.5488519693858502,0.2564308381556841,0.19471719245846555,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-01-28,19:45,Stockport,Shrewsbury,1,0,H,1,0,H,E Duckworth,9,3,3,2,7,11,8,2,2,2,0,0,1.44,4.2,6.5,1.44,4.33,7.0,1.4,4.2,8.5,1.45,4.39,7.8,1.44,4.0,7.0,1.45,4.4,7.4,1.46,4.4,8.5,1.43,4.25,7.2,1.49,4.4,8.4,2.03,1.83,2.02,1.85,2.08,1.9,1.96,1.82,2.06,1.89,-1.0,1.78,2.1,1.78,2.12,1.8,2.16,1.77,2.06,1.78,2.19,1.44,4.1,7.0,1.46,4.1,7.25,1.44,4.1,8.0,1.44,4.3,8.49,1.44,3.8,7.0,1.48,4.18,7.14,1.49,4.35,8.49,1.44,4.12,7.38,1.49,4.4,9.4,2.1,1.7,2.14,1.75,2.26,1.79,2.1,1.71,2.24,1.77,-1.0,1.78,2.1,1.78,2.13,1.9,2.25,1.78,2.06,1.85,2.12,1,1,0.0734837058366471,0.6514311260604384,0.2191874141803357,0.12938145975922594,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-01-28,19:45,Wrexham,Stevenage,2,3,A,0,2,A,T Kirk,11,14,6,4,8,10,4,2,1,3,0,0,1.95,3.1,4.33,1.95,3.1,4.2,2.0,3.1,4.33,1.99,3.17,4.49,2.0,3.1,4.33,1.96,3.24,4.29,2.0,3.24,4.49,1.96,3.13,4.26,2.06,3.25,4.6,2.7,1.44,2.7,1.49,2.7,1.52,2.6,1.47,2.78,1.54,-0.5,1.98,1.88,2.0,1.89,2.02,1.95,1.97,1.85,2.07,1.9,1.95,3.25,4.0,1.98,3.1,4.0,1.95,3.1,4.4,2.0,3.19,4.39,2.05,3.1,4.0,1.94,3.29,4.22,2.05,3.3,4.5,1.97,3.14,4.12,2.04,3.25,4.8,2.5,1.5,2.6,1.53,2.63,1.53,2.53,1.49,2.64,1.58,-0.5,2.0,1.85,2.01,1.88,2.07,1.92,1.99,1.84,2.04,1.94,5,-1,0.06443468356158566,0.4793192945625525,0.3001488234321415,0.22053188200530585,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-01-28,19:45,Wycombe,Barnsley,2,1,H,0,1,A,D Drysdale,20,8,8,2,6,11,8,2,3,4,0,1,2.05,3.5,3.4,2.05,3.4,3.4,2.05,3.4,3.5,2.13,3.43,3.6,2.1,3.4,3.4,2.08,3.52,3.49,2.16,3.52,3.6,2.07,3.41,3.45,2.14,3.65,3.65,1.95,1.9,1.95,1.92,2.02,1.92,1.92,1.86,2.0,1.95,-0.25,1.83,2.03,1.84,2.06,1.85,2.09,1.79,2.01,1.86,2.13,2.0,3.6,3.4,2.05,3.4,3.4,2.05,3.5,3.5,2.08,3.56,3.6,2.05,3.5,3.5,1.98,3.65,3.59,2.1,3.65,3.6,2.04,3.47,3.44,2.14,3.65,3.7,1.83,2.03,1.85,2.02,1.87,2.04,1.81,1.96,1.89,2.12,-0.5,2.03,1.83,2.09,1.81,2.1,1.88,2.05,1.79,2.14,1.86,3,1,0.06620199186819109,0.4530959340951369,0.275046505447781,0.2718575604570821,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2025-01-28,20:00,Huddersfield,Birmingham,0,1,A,0,0,D,A Herczeg,7,9,1,2,15,16,6,6,2,2,0,0,3.0,3.1,2.4,2.95,3.1,2.4,3.1,3.2,2.4,3.07,3.27,2.46,3.0,3.1,2.5,3.02,3.24,2.43,3.1,3.35,2.5,2.98,3.18,2.4,3.25,3.3,2.52,2.3,1.6,2.3,1.66,2.35,1.68,2.24,1.62,2.42,1.68,0.25,1.8,2.05,1.84,2.05,1.84,2.14,1.78,2.03,1.86,2.13,3.25,3.1,2.25,3.1,3.2,2.25,3.25,3.1,2.3,3.36,3.27,2.3,3.2,3.1,2.38,3.3,3.15,2.29,3.36,3.27,2.38,3.19,3.13,2.29,3.45,3.35,2.38,2.25,1.62,2.33,1.64,2.33,1.65,2.25,1.61,2.36,1.71,0.25,1.88,1.98,1.92,1.97,1.97,2.0,1.86,1.95,1.95,2.03,1,-1,0.0667025452703558,0.3145867339367859,0.2948014047583717,0.3906118613048425,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-02-01,12:30,Barnsley,Burton,0,0,D,0,0,D,S Gill,19,4,10,1,7,16,6,4,1,2,0,0,1.57,4.33,4.75,1.63,4.0,4.75,1.62,4.1,5.0,1.61,4.2,5.29,1.62,4.0,5.0,1.6,4.25,5.25,1.63,4.33,5.5,1.58,4.1,5.1,1.65,4.2,5.7,1.7,2.1,1.71,2.16,1.73,2.16,1.7,2.09,1.7,2.22,-1.0,2.03,1.83,2.02,1.86,2.05,1.86,1.98,1.82,2.1,1.76,1.65,4.2,4.2,1.63,4.1,4.6,1.67,4.0,4.75,1.68,4.16,4.85,1.67,4.0,4.8,1.69,4.29,4.29,1.7,4.3,5.25,1.66,4.08,4.59,1.73,4.1,5.2,1.62,2.25,1.68,2.27,1.7,2.31,1.63,2.23,1.68,2.4,-0.75,1.88,1.98,1.85,2.04,1.91,2.05,1.83,1.98,1.93,2.04,0,0,0.07289226280200256,0.58991141454607,0.22733171584946116,0.1827568696044688,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-02-01,12:30,Stevenage,Exeter,4,1,H,2,1,H,O Yates,15,6,8,3,16,8,4,4,3,1,0,0,1.65,3.6,5.5,1.66,3.6,5.25,1.62,3.75,6.0,1.65,3.85,5.41,1.67,3.6,5.5,1.66,3.75,5.5,1.67,3.85,6.0,1.64,3.66,5.4,1.66,3.85,6.0,2.15,1.67,2.21,1.69,2.21,1.69,2.16,1.66,2.2,1.71,-0.75,1.85,2.0,1.87,2.01,1.87,2.02,1.83,1.95,1.83,2.05,1.73,3.5,4.75,1.75,3.5,4.6,1.75,3.4,5.0,1.75,3.63,5.07,1.75,3.5,4.8,1.76,3.56,4.83,1.78,3.79,6.13,1.72,3.55,4.92,1.81,3.6,5.7,2.2,1.65,2.23,1.69,2.28,1.73,2.19,1.65,2.34,1.71,-0.75,1.98,1.88,2.01,1.88,2.01,2.11,1.94,1.87,2.07,1.91,5,3,0.06816532646200768,0.5708443088867323,0.25578816026618606,0.17336753084708167,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-02-01,15:00,Birmingham,Rotherham,2,1,H,0,1,A,F Hallam,23,7,8,2,8,19,8,3,2,3,0,0,1.53,4.1,6.0,1.57,3.9,5.75,1.5,4.0,6.5,1.53,4.16,5.86,1.57,3.9,6.0,1.55,4.1,6.1,1.57,4.2,6.75,1.53,4.04,5.94,1.58,4.0,6.8,2.03,1.83,2.01,1.83,2.03,1.83,1.98,1.79,1.94,1.8,-1.0,1.95,1.9,1.95,1.89,2.0,1.9,1.92,1.86,1.92,1.86,1.53,4.0,6.0,1.57,3.9,5.75,1.55,3.6,6.5,1.56,4.03,6.53,1.6,3.8,6.0,1.57,3.89,5.74,1.62,4.03,6.53,1.58,3.82,5.81,1.62,4.0,7.0,2.05,1.75,2.07,1.8,2.16,1.8,2.09,1.73,2.16,1.85,-1.0,2.0,1.85,1.99,1.89,2.13,1.89,2.03,1.79,2.13,1.84,3,1,0.06946969206724596,0.6111391244556498,0.23144625257850102,0.15741462296584915,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-02-01,15:00,Blackpool,Charlton,2,2,D,0,0,D,T Parsons,15,13,5,2,8,12,6,3,2,3,0,0,2.45,3.1,3.0,2.3,3.2,3.0,2.4,3.2,3.0,2.4,3.14,3.13,2.45,3.1,3.0,2.42,3.16,3.1,2.45,3.25,3.13,2.37,3.14,3.02,2.52,3.25,3.25,2.15,1.67,2.23,1.67,2.23,1.68,2.15,1.66,2.2,1.69,-0.25,2.05,1.8,2.06,1.81,2.06,1.81,2.01,1.77,2.14,1.85,2.38,3.1,3.1,2.35,3.1,3.0,2.3,3.0,3.1,2.47,3.16,3.16,2.4,3.1,3.1,2.39,3.13,3.13,2.47,3.25,3.16,2.38,3.11,3.07,2.48,3.25,3.3,2.1,1.7,2.17,1.73,2.26,1.73,2.13,1.69,2.22,1.79,-0.25,2.05,1.8,2.11,1.81,2.11,1.84,2.02,1.8,2.12,1.87,4,0,0.07153809366422959,0.3937712814550286,0.2972095340918528,0.30901918445311854,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2025-02-01,15:00,Cambridge,Wycombe,1,1,D,0,1,A,M Woods,14,10,4,3,14,11,5,2,3,0,0,1,4.33,3.4,1.83,3.9,3.5,1.9,4.2,3.5,1.87,4.24,3.65,1.83,4.0,3.5,1.91,4.14,3.72,1.85,4.33,3.72,1.91,4.08,3.53,1.84,4.4,3.6,1.92,1.98,1.88,1.92,1.92,1.98,1.92,1.9,1.86,1.84,1.93,0.5,2.0,1.85,2.02,1.84,2.02,1.91,1.95,1.85,2.02,1.92,4.2,3.5,1.85,4.0,3.4,1.9,3.9,3.3,1.87,4.34,3.45,1.93,3.9,3.4,1.95,4.01,3.51,1.91,4.34,3.51,1.99,4.02,3.4,1.91,4.3,3.65,2.0,2.05,1.75,2.08,1.79,2.16,1.84,2.03,1.77,2.14,1.85,0.5,1.98,1.88,1.95,1.93,2.0,1.96,1.9,1.91,2.02,1.96,2,0,0.07186241906542135,0.2286655776488481,0.2642933588689236,0.5070410634822284,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-02-01,15:00,Crawley Town,Wrexham,1,2,A,0,1,A,P Howard,16,8,1,4,8,12,7,6,1,1,0,0,4.0,3.5,1.85,3.9,3.5,1.88,4.33,3.6,1.8,4.12,3.58,1.86,4.0,3.6,1.91,4.0,3.7,1.88,4.2,3.7,1.91,3.97,3.55,1.86,4.2,3.7,1.88,1.93,1.93,1.93,1.91,1.93,1.93,1.89,1.87,1.9,1.92,0.5,1.98,1.88,1.97,1.88,1.98,1.91,1.93,1.87,2.05,1.88,3.75,3.4,1.95,3.8,3.4,1.9,3.75,3.4,1.91,3.73,3.58,2.03,3.8,3.5,1.95,3.94,3.53,1.92,4.1,3.65,2.03,3.83,3.51,1.92,4.1,3.75,2.02,1.98,1.88,1.98,1.89,2.06,1.92,1.94,1.85,2.0,1.96,0.5,1.85,2.0,1.85,2.04,1.95,2.04,1.87,1.95,1.95,2.02,3,-1,0.07121371821296396,0.2351437108049301,0.26296353011142887,0.5018927590836411,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-02-01,15:00,Leyton Orient,Stockport,0,1,A,0,1,A,M Russell,8,10,0,5,6,14,4,6,1,2,0,0,2.6,3.1,2.7,2.55,3.1,2.75,2.63,3.1,2.8,2.65,3.13,2.8,2.62,3.1,2.8,2.64,3.22,2.73,2.65,3.22,2.82,2.6,3.11,2.74,2.78,3.3,2.94,2.25,1.62,2.28,1.64,2.33,1.64,2.25,1.61,2.24,1.62,0.0,1.85,2.0,1.88,1.98,1.92,2.08,1.85,1.96,1.93,2.05,2.35,3.1,3.1,2.4,3.0,3.0,2.38,2.88,3.1,2.51,3.05,3.21,2.45,3.1,3.1,2.38,3.14,3.14,2.59,3.15,3.21,2.44,3.05,3.05,2.54,3.15,3.45,2.4,1.53,2.45,1.58,2.46,1.58,2.38,1.55,2.54,1.61,-0.25,2.05,1.8,2.13,1.79,2.2,1.81,2.09,1.75,2.13,1.87,1,-1,0.07112229662514835,0.35907700346376525,0.3001929932494501,0.34073000328678454,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
