Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2019-11-03,13:00,Larisa,OFI Crete,3,2,H,1,2,A,6,8,2,3,12,11,5,5,3,3,0,0,2.5,3.2,2.8,2.6,3.1,2.9,2.65,3.15,2.7,2.75,2.98,2.94,2.6,3.1,2.75,2.55,3.13,2.7,2.75,3.25,2.94,2.57,3.05,2.78,2.1,1.7,2.2,1.67,2.2,1.73,2.12,1.67,0.0,1.88,1.98,1.85,1.98,1.92,2.05,1.85,1.96,2.2,3.3,3.3,2.2,3.3,3.4,2.3,3.05,3.35,2.32,3.16,3.42,2.25,3.1,3.3,2.2,3.1,3.3,2.5,3.3,3.45,2.29,3.05,3.22,2.35,1.57,2.42,1.59,2.42,1.64,2.31,1.58,-0.25,1.9,1.95,1.98,1.9,2.11,2.0,1.96,1.86,5,1,0.07668614104060256,0.3613913503053861,0.3045166459950303,0.3340920036995836,2019.0,11.0,6.0
G1,2019-11-03,15:00,Panetolikos,Asteras Tripolis,1,1,D,1,1,D,5,5,2,2,19,25,7,1,3,3,0,0,2.55,3.0,2.9,2.7,2.95,2.9,2.6,3.05,2.85,2.63,3.05,3.02,2.55,3.0,2.9,2.5,3.1,2.8,2.7,3.5,3.02,2.54,3.05,2.82,2.35,1.57,2.41,1.56,2.41,1.62,2.32,1.57,0.0,1.83,2.02,1.78,2.05,1.87,2.06,1.81,2.0,2.4,3.1,3.1,2.45,3.1,3.1,2.35,3.05,3.15,2.45,3.05,3.3,2.35,3.0,3.2,2.38,3.0,3.1,2.45,3.15,3.3,2.37,2.99,3.13,2.4,1.53,2.5,1.55,2.5,1.6,2.38,1.55,-0.25,2.05,1.8,2.07,1.82,2.12,1.85,2.03,1.79,2,0,0.07617956893860534,0.3658318730115521,0.30465998604896477,0.32950814093948316,2019.0,11.0,6.0
G1,2019-11-03,17:30,AEK,Atromitos,3,2,H,0,1,A,16,6,8,4,13,13,7,5,1,5,0,0,1.4,3.6,13.0,1.45,4.1,8.5,1.45,4.2,7.6,1.41,4.42,8.9,1.4,4.2,8.5,1.4,4.2,8.0,1.45,4.42,13.0,1.41,4.15,7.97,2.05,1.75,2.07,1.75,2.19,1.77,2.05,1.73,-1.25,2.05,1.75,2.03,1.8,2.12,1.83,2.03,1.76,1.4,4.0,11.0,1.4,4.5,9.0,1.42,4.35,7.6,1.43,4.23,8.98,1.4,4.2,8.5,1.4,4.2,8.0,1.44,4.5,11.0,1.41,4.18,7.99,2.05,1.75,2.04,1.82,2.11,1.87,1.99,1.78,-1.25,2.05,1.8,2.07,1.81,2.11,1.85,2.03,1.79,5,1,0.0756542280068242,0.6593381401662923,0.22401609099625833,0.11664576883744945,2019.0,11.0,6.0
G1,2019-11-03,18:00,PAOK,Panathinaikos,2,2,D,0,1,A,11,2,7,2,18,19,3,1,3,5,0,0,1.3,4.75,11.0,1.34,4.75,10.5,1.32,4.8,10.0,1.29,5.26,11.6,1.3,4.8,11.0,1.3,4.6,10.5,1.35,5.26,11.6,1.3,4.79,10.05,2.0,1.8,1.91,1.91,2.05,1.91,1.93,1.84,-1.5,2.02,1.77,2.03,1.79,2.06,1.81,2.01,1.77,1.36,4.75,8.5,1.4,4.6,8.75,1.37,4.6,8.6,1.38,4.49,9.76,1.36,4.33,9.5,1.36,4.4,8.5,1.4,4.75,9.76,1.37,4.45,8.35,1.95,1.85,1.96,1.9,2.02,1.95,1.91,1.86,-1.25,1.95,1.9,1.98,1.9,2.0,1.97,1.93,1.89,4,0,0.07750152401634036,0.7139022563638655,0.19375217813633094,0.0923455654998035,2019.0,11.0,6.0
G1,2019-11-04,18:00,Lamia,Volos NFC,1,0,H,0,0,D,14,4,8,1,19,18,10,3,4,2,0,0,2.3,3.1,3.25,2.35,3.2,3.25,2.4,3.1,3.1,2.36,3.25,3.23,2.35,3.1,3.1,2.4,3.0,3.0,2.4,3.25,3.25,2.34,3.08,3.08,2.4,1.53,2.44,1.54,2.44,1.62,2.34,1.55,-0.25,2.05,1.75,1.99,1.83,2.12,1.83,2.0,1.77,2.2,3.1,3.5,2.4,3.2,3.1,2.25,3.05,3.4,2.19,3.24,3.63,2.15,3.1,3.5,2.1,3.1,3.6,2.4,3.24,3.63,2.21,3.07,3.38,2.4,1.53,2.39,1.6,2.46,1.61,2.37,1.55,-0.25,1.85,2.0,1.88,2.01,1.94,2.05,1.88,1.94,1,1,0.07670107670107673,0.3969072164948454,0.3015463917525773,0.3015463917525773,2019.0,11.0,0.0
G1,2019-11-09,15:15,Volos NFC,Panetolikos,3,2,H,0,1,A,8,7,5,5,14,18,6,6,4,4,0,1,2.05,3.1,4.0,2.1,3.25,3.75,2.05,3.25,3.7,2.05,3.69,3.58,2.0,3.5,3.5,2.0,3.2,3.75,2.12,3.69,4.0,2.02,3.34,3.56,2.25,1.61,2.21,1.66,2.25,1.68,2.21,1.62,-0.5,2.02,1.83,2.03,1.82,2.07,1.88,2.01,1.8,2.25,3.1,3.3,2.25,3.2,3.4,2.3,3.15,3.15,2.3,3.14,3.48,2.25,3.2,3.2,2.2,3.13,3.25,2.35,3.25,3.48,2.26,3.13,3.2,2.25,1.61,2.36,1.62,2.36,1.66,2.26,1.61,-0.25,1.95,1.9,1.96,1.93,2.0,1.95,1.94,1.88,5,1,0.07534957895977978,0.4603614625760791,0.2784222019172694,0.26121633550665163,2019.0,11.0,5.0
G1,2019-11-09,17:30,OFI Crete,PAOK,0,1,A,0,0,D,4,12,2,9,19,17,7,5,4,4,0,0,4.75,3.6,1.72,5.0,3.8,1.7,4.45,3.85,1.73,5.07,3.63,1.75,4.5,3.7,1.73,4.4,3.75,1.7,5.07,3.85,1.76,4.62,3.68,1.7,1.7,2.1,1.7,2.14,1.75,2.15,1.7,2.09,0.75,1.85,2.0,1.87,1.96,1.97,2.0,1.9,1.91,5.0,3.8,1.65,4.75,3.75,1.75,4.45,3.85,1.73,4.75,4.09,1.7,4.6,3.9,1.67,4.6,3.8,1.67,5.0,4.09,1.9,4.47,3.83,1.7,1.7,2.1,1.69,2.22,1.74,2.23,1.69,2.12,0.75,1.95,1.9,1.96,1.92,2.02,1.94,1.93,1.89,1,-1,0.07642464100264612,0.201082554417002,0.2524460329909101,0.5464714125920879,2019.0,11.0,5.0
G1,2019-11-10,13:00,Aris,Asteras Tripolis,2,1,H,2,1,H,4,5,3,3,20,23,3,5,2,3,1,0,1.5,3.8,8.0,1.55,3.8,7.0,1.5,3.95,6.7,1.5,3.98,7.8,1.5,3.8,7.5,1.45,3.9,7.0,1.55,4.0,8.0,1.49,3.87,6.77,2.15,1.66,2.08,1.74,2.2,1.74,2.11,1.68,-1.0,1.88,1.98,1.93,1.91,1.96,2.01,1.88,1.93,1.44,4.0,8.0,1.5,3.9,7.75,1.46,4.15,7.3,1.43,4.32,8.67,1.42,4.2,8.0,1.44,4.0,7.5,1.5,4.32,8.67,1.44,4.06,7.35,2.05,1.75,2.08,1.79,2.15,1.81,2.07,1.73,-1.0,1.8,2.05,1.79,2.09,1.85,2.11,1.8,2.02,3,1,0.07724935985846137,0.6230135422735326,0.23986826304588202,0.13711819468058548,2019.0,11.0,6.0
G1,2019-11-10,15:00,Xanthi,Panionios,1,2,A,0,0,D,8,12,3,8,12,14,6,2,4,2,1,0,1.9,3.2,4.5,1.9,3.3,4.5,1.9,3.25,4.25,1.88,3.31,4.81,1.91,3.2,4.2,1.87,3.2,4.3,1.93,3.31,4.81,1.87,3.22,4.36,2.4,1.53,2.48,1.53,2.55,1.56,2.43,1.52,-0.5,1.9,1.9,1.86,1.97,1.97,1.98,1.87,1.91,1.9,3.25,4.75,1.9,3.3,4.5,1.93,3.2,4.25,1.98,3.2,4.52,1.88,3.2,4.4,1.9,3.2,4.2,1.98,3.3,4.75,1.92,3.16,4.21,2.4,1.53,2.42,1.59,2.55,1.6,2.42,1.54,-0.5,1.95,1.9,1.98,1.9,1.98,1.96,1.93,1.89,3,-1,0.07467616266508759,0.4976004650206637,0.2889791520461618,0.21342038293317458,2019.0,11.0,6.0
G1,2019-11-10,15:15,Olympiakos,Atromitos,2,0,H,0,0,D,11,3,7,1,11,15,11,1,2,4,1,0,1.14,7.0,23.0,1.15,7.25,23.0,1.17,6.5,18.0,1.12,7.68,26.91,1.14,7.0,23.0,1.14,6.5,19.0,1.19,7.95,27.12,1.14,6.91,18.82,1.7,2.1,1.64,2.2,1.77,2.26,1.67,2.14,-2.0,1.95,1.85,1.94,1.85,2.04,1.9,1.95,1.85,1.14,7.0,23.0,1.15,7.25,23.0,1.17,6.7,15.5,1.13,7.22,23.85,1.15,6.5,21.0,1.15,7.0,15.0,1.19,7.95,24.43,1.15,6.93,17.53,1.57,2.35,1.56,2.43,1.62,2.46,1.56,2.34,-2.0,1.93,1.93,2.03,1.81,2.04,2.05,1.95,1.87,2,2,0.075045745551102,0.8159587497427506,0.13461548114424537,0.04942576911300402,2019.0,11.0,6.0
G1,2019-11-10,17:30,Panathinaikos,AEK,3,2,H,0,2,A,11,13,6,8,16,22,9,2,4,1,0,0,3.25,3.1,2.3,3.3,3.2,2.3,3.25,3.1,2.3,3.21,3.17,2.42,3.1,3.1,2.35,3.1,3.1,2.3,3.3,3.2,2.45,3.12,3.08,2.32,2.35,1.57,2.43,1.54,2.45,1.6,2.37,1.54,0.25,1.83,2.02,1.79,2.03,1.89,2.07,1.81,1.98,2.75,3.1,2.62,2.95,3.1,2.55,2.85,3.05,2.6,2.9,3.09,2.69,2.75,3.0,2.7,2.8,3.0,2.55,3.05,3.16,2.7,2.81,3.02,2.56,2.4,1.53,2.52,1.55,2.52,1.57,2.41,1.53,0.0,2.0,1.85,2.01,1.87,2.04,1.9,1.98,1.83,5,1,0.07622262794676593,0.2978127500666844,0.3016804481194985,0.40050680181381704,2019.0,11.0,6.0
G1,2019-11-11,17:30,Larisa,Lamia,0,3,A,0,1,A,12,6,5,4,10,19,8,1,2,1,0,0,1.6,3.6,6.0,1.65,3.7,5.75,1.65,3.55,5.7,1.63,3.55,6.66,1.62,3.4,6.5,1.62,3.4,6.0,1.71,3.7,6.66,1.62,3.47,5.81,2.5,1.5,2.48,1.53,2.56,1.55,2.46,1.5,-0.75,1.85,2.0,1.85,1.98,1.89,2.06,1.82,1.97,1.8,3.25,5.0,1.75,3.25,5.75,1.83,3.2,4.95,1.93,3.05,5.24,1.85,3.2,4.6,1.85,3.13,4.6,1.94,3.47,6.0,1.8,3.12,5.05,2.6,1.47,2.59,1.52,2.65,1.53,2.51,1.49,-0.5,1.95,1.9,1.93,1.96,1.95,2.08,1.88,1.95,3,-3,0.07758542824454895,0.5728399201006981,0.2674353517473,0.1597247281520019,2019.0,11.0,0.0
G1,2019-11-23,17:30,Panionios,Olympiakos,1,1,D,0,0,D,7,21,6,8,9,12,1,14,1,1,0,0,21.0,8.0,1.12,17.5,8.0,1.15,19.5,7.2,1.15,,,,15.0,6.5,1.15,26.0,8.0,1.09,26.0,8.45,1.16,17.55,7.47,1.13,1.57,2.35,,,1.62,2.62,1.55,2.37,2.25,1.95,1.9,,,1.97,2.06,1.79,1.99,17.0,7.5,1.14,21.0,7.5,1.15,16.0,6.6,1.18,19.08,7.07,1.15,21.0,6.5,1.15,17.0,6.5,1.15,21.0,7.55,1.2,16.08,6.9,1.15,1.65,2.2,1.65,2.25,1.78,2.31,1.62,2.23,2.0,1.83,2.02,1.84,2.01,1.88,2.11,1.83,1.98,2,0,0.07580461776005021,0.05296506079207585,0.12443598619825048,0.8225989530096736,2019.0,11.0,5.0
G1,2019-11-23,18:00,Lamia,Xanthi,1,0,H,0,0,D,11,4,8,3,13,11,9,2,5,2,0,0,2.37,3.0,3.25,2.45,3.0,3.25,2.35,3.0,3.25,2.38,2.91,3.5,2.35,3.0,3.2,2.3,3.0,3.2,2.45,3.13,3.5,2.34,2.95,3.24,2.6,1.47,2.64,1.47,2.65,1.55,2.57,1.47,-0.25,2.0,1.85,1.99,1.84,2.06,1.9,1.98,1.82,1.95,2.87,4.75,2.1,3.0,4.1,2.05,3.05,4.0,2.06,2.98,4.33,2.05,3.0,4.0,2.0,3.0,4.1,2.19,3.13,4.75,2.05,2.99,3.95,2.7,1.44,2.83,1.42,2.83,1.5,2.65,1.45,-0.5,2.02,1.83,2.06,1.79,2.11,1.86,2.04,1.78,1,1,0.07497545350652701,0.3975443587631953,0.31534027101894135,0.28711537021786326,2019.0,11.0,5.0
G1,2019-11-24,15:00,Atromitos,OFI Crete,2,1,H,1,1,D,13,9,9,5,17,17,6,4,4,2,0,0,1.9,3.2,4.0,1.95,3.3,4.2,1.97,3.3,3.95,1.93,3.4,4.2,1.91,3.3,4.2,1.9,3.3,4.0,1.98,3.42,4.5,1.91,3.26,4.05,2.05,1.75,2.05,1.76,2.15,1.78,2.07,1.71,-0.5,1.9,1.95,1.93,1.91,2.0,1.95,1.93,1.87,1.9,3.2,4.0,1.95,3.3,4.2,1.97,3.4,3.85,1.94,3.33,4.29,1.95,3.25,4.0,1.93,3.3,3.9,2.01,3.5,4.43,1.94,3.28,3.95,2.05,1.75,1.97,1.86,2.1,1.91,1.98,1.8,-0.5,1.9,1.95,1.94,1.91,2.03,1.95,1.95,1.87,3,1,0.07722225592866616,0.4860280286102388,0.2847587529587596,0.22921321843100154,2019.0,11.0,6.0
G1,2019-11-24,15:15,Asteras Tripolis,Volos NFC,0,0,D,0,0,D,7,5,2,1,11,15,7,1,5,3,1,0,1.57,3.6,6.5,1.67,3.7,5.5,1.73,3.55,5.0,1.71,3.58,5.25,1.7,3.5,5.0,1.65,3.5,5.25,1.77,3.7,6.5,1.69,3.51,5.03,2.1,1.7,2.17,1.68,2.2,1.74,2.13,1.68,-0.75,1.8,2.05,1.94,1.88,1.97,2.05,1.9,1.89,1.55,3.75,6.5,1.6,3.8,6.25,1.6,3.8,5.5,1.59,3.93,5.77,1.6,3.75,5.8,1.57,3.75,5.75,1.67,3.95,6.5,1.59,3.75,5.53,2.0,1.8,2.01,1.82,2.11,1.84,2.02,1.76,-0.75,1.75,2.13,1.78,2.08,1.81,2.2,1.75,2.09,0,0,0.07542341828929988,0.5502167483693231,0.26491917514078517,0.1848640764898918,2019.0,11.0,6.0
G1,2019-11-24,16:00,PAOK,Larisa,1,0,H,1,0,H,15,4,6,1,18,23,7,4,0,6,0,1,1.22,5.75,13.0,1.22,6.5,13.5,1.25,5.7,12.5,1.19,6.19,13.45,1.2,5.8,15.0,1.2,5.75,13.0,1.25,6.5,15.0,1.21,5.82,12.46,1.7,2.1,1.59,2.23,1.71,2.23,1.67,2.14,-1.5,1.77,2.1,1.68,2.1,1.82,2.17,1.74,2.07,1.18,6.0,17.0,1.2,6.75,14.5,1.2,6.3,14.5,1.15,7.01,15.37,1.15,6.5,19.0,1.17,6.5,15.0,1.24,7.25,19.0,1.17,6.52,14.77,1.61,2.25,1.57,2.34,1.68,2.34,1.62,2.22,-1.75,1.75,2.05,1.73,2.09,1.84,2.11,1.78,2.04,1,1,0.07852440866351551,0.766274990489877,0.15931146709497443,0.07441354241514857,2019.0,11.0,6.0
G1,2019-11-24,17:30,AEK,Aris,1,1,D,0,0,D,11,6,4,4,18,13,6,2,4,4,0,1,1.5,3.6,8.5,1.53,3.9,7.0,1.57,3.85,6.0,1.53,3.81,7.04,1.52,3.75,7.0,1.57,3.75,5.75,1.6,3.95,8.5,1.53,3.78,6.26,2.0,1.8,1.99,1.83,2.24,1.84,2.02,1.76,-1.0,2.05,1.8,1.99,1.84,2.11,1.85,2.0,1.8,1.55,3.5,7.5,1.57,3.9,6.5,1.57,3.9,5.8,1.56,3.7,6.84,1.53,3.6,7.0,1.57,3.8,5.5,1.6,4.07,7.5,1.55,3.71,6.25,1.95,1.85,1.97,1.85,2.0,1.91,1.94,1.83,-1.0,2.1,1.77,2.09,1.76,2.13,1.93,2.03,1.8,2,0,0.07788944473778159,0.6063653136531365,0.24543357933579338,0.1482011070110701,2019.0,11.0,6.0
G1,2019-11-24,17:30,Panetolikos,Panathinaikos,0,0,D,0,0,D,7,8,3,4,22,17,3,5,3,4,0,0,3.5,3.1,2.2,3.5,3.2,2.2,3.4,3.1,2.25,3.65,3.2,2.2,3.5,3.1,2.15,3.4,3.1,2.15,3.65,3.24,2.28,3.42,3.08,2.18,2.35,1.57,2.4,1.56,2.55,1.59,2.37,1.55,0.25,1.98,1.88,1.97,1.85,2.02,1.9,1.94,1.85,4.2,3.1,2.0,3.8,3.2,2.1,3.7,3.15,2.1,3.97,3.25,2.03,3.8,3.1,2.05,3.7,3.13,2.05,4.2,3.25,2.15,3.71,3.15,2.05,2.3,1.6,2.29,1.63,2.41,1.63,2.31,1.58,0.25,2.1,1.7,2.14,1.73,2.19,1.8,2.09,1.74,0,0,0.07578858182431336,0.2717984423322916,0.3018021664858563,0.426399391181852,2019.0,11.0,6.0
G1,2019-11-30,15:15,Larisa,Volos NFC,2,1,H,0,1,A,17,11,9,3,14,17,5,2,4,5,0,0,1.83,3.25,4.75,1.85,3.4,4.6,1.9,3.3,4.2,1.93,3.31,4.32,1.91,3.2,4.2,1.83,3.3,4.33,1.98,3.4,4.75,1.89,3.27,4.13,2.25,1.61,2.24,1.61,2.3,1.65,2.24,1.61,-0.5,1.9,1.95,1.91,1.88,1.94,2.0,1.88,1.91,1.66,3.4,5.75,1.75,3.6,5.0,1.73,3.65,4.75,1.59,4.09,5.44,1.62,3.8,5.25,1.65,3.6,5.25,1.8,4.09,5.75,1.69,3.63,4.86,2.05,1.75,2.02,1.81,2.11,1.81,2.04,1.74,-0.75,1.85,2.0,1.8,2.05,2.01,2.07,1.89,1.92,3,1,0.07704167725937294,0.49125353296157664,0.2839355282254984,0.22481093881292488,2019.0,11.0,5.0
G1,2019-11-30,15:15,Panionios,Panetolikos,3,0,H,1,0,H,6,6,4,1,17,11,3,4,1,5,0,0,2.0,3.4,3.75,2.05,3.3,3.9,2.0,3.3,3.75,,,,2.0,3.1,3.6,2.0,3.2,3.75,2.1,3.4,3.9,2.03,3.26,3.62,2.25,1.62,,,2.3,1.66,2.23,1.62,-0.5,,,,,2.07,1.83,2.03,1.75,2.3,3.3,3.1,2.4,3.2,3.1,2.3,3.05,3.35,2.42,3.02,3.27,2.35,3.1,3.1,2.38,3.0,3.13,2.45,3.3,3.5,2.33,3.04,3.14,2.4,1.53,2.51,1.52,2.51,1.56,2.43,1.52,-0.25,2.02,1.83,2.04,1.81,2.08,1.87,2.0,1.81,3,3,0.07560239761874432,0.4579859979198684,0.2851875999316972,0.2568264021484345,2019.0,11.0,5.0
G1,2019-11-30,17:30,OFI Crete,AEK,1,0,H,0,0,D,9,5,3,2,16,21,3,4,2,3,0,1,3.1,3.4,2.25,3.3,3.1,2.35,3.15,3.15,2.3,3.45,2.95,2.37,3.1,3.2,2.3,3.0,3.25,2.25,3.45,3.4,2.4,3.19,3.04,2.31,2.05,1.75,2.14,1.67,2.18,1.81,2.09,1.71,0.25,1.85,2.0,1.83,1.97,1.9,2.03,1.82,1.97,3.1,3.1,2.4,3.1,3.1,2.45,3.05,3.25,2.3,3.15,3.18,2.39,3.1,3.1,2.35,3.0,3.2,2.3,3.25,3.32,2.63,3.03,3.12,2.35,2.0,1.8,2.01,1.82,2.06,1.89,1.98,1.8,0.25,1.83,2.02,1.81,2.04,1.88,2.08,1.8,2.01,1,1,0.07532742514593704,0.29152016073793324,0.30590437919539704,0.40257546006666967,2019.0,11.0,5.0
G1,2019-12-01,13:00,Panathinaikos,Asteras Tripolis,1,0,H,1,0,H,9,10,3,4,16,16,2,1,2,3,0,0,1.6,3.6,6.0,1.62,3.75,6.0,1.63,3.55,5.8,1.57,3.73,6.58,1.57,3.6,6.5,1.6,3.5,6.0,1.67,3.75,6.59,1.59,3.57,5.92,2.3,1.6,2.27,1.6,2.39,1.63,2.29,1.58,-0.75,1.83,2.02,1.74,2.06,1.9,2.06,1.79,2.01,1.57,3.6,6.5,1.55,3.8,7.0,1.53,3.8,6.8,1.51,3.9,7.19,1.5,3.8,7.0,1.55,3.6,6.25,1.57,3.98,7.39,1.52,3.75,6.61,2.35,1.57,2.27,1.64,2.35,1.64,2.27,1.59,-1.0,2.1,1.7,1.96,1.88,2.11,1.9,1.99,1.81,1,1,0.0779617813469089,0.5834444490455092,0.25985341007909235,0.15670214087539858,2019.0,12.0,6.0
G1,2019-12-01,15:15,Aris,Lamia,1,1,D,1,1,D,18,5,8,2,14,19,9,2,1,1,0,0,1.33,4.5,11.0,1.35,4.75,10.5,1.37,4.45,9.1,1.3,4.67,12.16,1.33,4.5,10.0,1.33,4.33,10.0,1.38,4.75,12.22,1.33,4.47,9.69,2.15,1.66,2.17,1.65,2.25,1.74,2.17,1.65,-1.25,1.93,1.93,1.87,1.93,1.98,1.98,1.88,1.91,1.4,4.2,11.0,1.35,4.75,10.5,1.4,4.3,8.7,1.35,4.27,11.43,1.35,4.2,11.0,1.4,4.1,8.5,1.43,4.75,11.71,1.36,4.32,9.25,2.15,1.66,2.21,1.67,2.21,1.74,2.14,1.68,-1.25,2.02,1.83,1.99,1.85,2.13,1.9,1.97,1.85,2,0,0.07879252018716354,0.6969641383105567,0.2073741172154453,0.09566174447399799,2019.0,12.0,6.0
G1,2019-12-01,15:15,Xanthi,Atromitos,1,0,H,0,0,D,5,7,4,3,16,15,3,7,4,2,0,0,2.75,3.1,2.62,2.8,3.0,2.75,2.8,3.0,2.7,2.95,2.92,2.72,2.88,2.9,2.62,2.75,3.0,2.6,2.95,3.1,2.79,2.78,2.92,2.66,2.5,1.5,2.51,1.49,2.56,1.55,2.48,1.5,0.0,2.0,1.85,1.98,1.82,2.02,1.97,1.94,1.86,3.1,2.9,2.5,2.9,3.0,2.7,3.05,3.0,2.5,3.07,2.96,2.59,3.0,2.9,2.55,3.0,3.0,2.45,3.1,3.1,2.79,2.95,2.95,2.52,2.5,1.5,2.48,1.53,2.56,1.55,2.46,1.51,0.0,2.15,1.73,2.1,1.76,2.25,1.97,2.09,1.75,1,1,0.07811783326454513,0.33364834447327274,0.3176515060396226,0.34870014948710454,2019.0,12.0,6.0
G1,2019-12-01,17:30,Olympiakos,PAOK,1,1,D,0,1,A,14,5,5,2,22,18,9,2,2,5,0,0,1.83,3.5,4.33,1.83,3.5,4.6,1.87,3.35,4.35,1.82,3.49,4.63,1.8,3.4,4.5,1.8,3.3,4.5,1.88,3.5,4.63,1.82,3.37,4.34,2.25,1.61,2.24,1.61,2.27,1.7,2.21,1.62,-0.5,1.83,2.02,1.79,2.0,1.87,2.06,1.81,1.96,1.7,3.6,5.25,1.72,3.7,5.0,1.67,3.7,5.1,1.72,3.67,4.96,1.7,3.6,5.0,1.67,3.6,5.0,1.74,3.8,5.35,1.68,3.63,4.87,2.05,1.75,2.11,1.73,2.12,1.83,2.04,1.75,-0.75,1.98,1.88,1.97,1.88,2.04,1.98,1.93,1.89,2,0,0.0766012010388386,0.5103566194430874,0.2756228627259404,0.21402051783097217,2019.0,12.0,6.0
G1,2019-12-07,16:00,PAOK,Xanthi,2,0,H,0,0,D,18,4,11,2,11,7,15,0,2,2,0,0,1.16,6.5,19.0,1.17,7.0,20.0,1.15,6.9,19.5,1.13,7.53,23.86,1.12,7.0,26.0,1.13,7.0,20.0,1.17,7.58,26.0,1.14,6.92,18.93,1.7,2.1,1.63,2.22,1.76,2.22,1.67,2.14,-2.0,1.9,1.9,1.83,1.96,1.94,2.02,1.85,1.92,1.14,7.5,17.0,1.16,7.25,20.0,1.18,6.5,15.5,1.13,7.53,24.73,1.14,7.0,23.0,1.15,6.5,17.0,1.18,7.95,24.73,1.15,6.9,17.96,1.72,2.07,1.75,2.08,1.77,2.16,1.72,2.07,-2.0,2.05,1.8,2.02,1.83,2.09,2.02,1.98,1.82,2,2,0.07452785477246238,0.8163520178282314,0.134485737041067,0.04916224513070173,2019.0,12.0,5.0
G1,2019-12-07,17:30,AEK,Panionios,5,0,H,2,0,H,14,7,7,4,14,9,10,4,1,2,0,0,1.28,5.5,10.0,1.26,5.75,12.5,1.26,5.3,11.5,1.21,6.1,13.75,1.22,5.8,13.0,1.22,5.4,13.0,1.28,6.16,14.0,1.23,5.51,11.81,1.85,1.95,1.8,1.98,1.88,1.99,1.82,1.93,-1.75,2.1,1.77,2.0,1.79,2.14,1.8,2.05,1.76,1.28,5.0,13.0,1.28,5.25,13.0,1.3,5.1,10.5,1.23,5.64,13.79,1.25,5.25,13.0,1.29,5.0,10.5,1.3,5.75,15.0,1.25,5.27,11.63,1.8,2.0,1.78,2.05,1.88,2.05,1.79,1.98,-1.5,1.93,1.93,1.87,1.97,1.99,2.16,1.88,1.94,5,5,0.07917033842852872,0.7533640437756942,0.16817382465410233,0.07846213157020354,2019.0,12.0,5.0
G1,2019-12-07,18:00,Panetolikos,Olympiakos,0,3,A,0,3,A,10,11,5,6,15,32,3,4,0,4,0,0,10.0,4.75,1.33,12.0,5.0,1.3,10.5,5.2,1.3,11.89,5.19,1.27,12.0,5.0,1.27,10.5,5.0,1.29,12.01,5.45,1.33,10.43,5.0,1.28,1.8,2.0,1.84,1.94,1.88,2.03,1.83,1.93,1.5,1.9,1.95,1.82,1.98,1.96,2.0,1.86,1.93,11.0,4.75,1.33,10.5,5.0,1.33,8.4,4.75,1.36,11.11,4.9,1.3,9.0,4.75,1.33,9.0,4.75,1.33,11.21,5.08,1.36,9.47,4.75,1.32,1.8,2.0,1.84,1.98,1.9,2.05,1.82,1.95,1.5,1.75,2.05,1.77,2.08,1.88,2.16,1.77,2.04,3,-3,0.07712727708533085,0.08901202218624653,0.18567907828051025,0.7253088995332432,2019.0,12.0,5.0
G1,2019-12-08,13:00,Lamia,OFI Crete,2,1,H,1,1,D,11,6,3,4,22,17,3,2,2,4,0,0,2.5,3.0,3.0,2.6,2.9,3.1,2.6,2.95,2.9,2.71,2.81,3.07,2.6,2.9,2.9,2.5,3.0,2.9,2.71,3.15,3.1,2.55,2.91,2.92,2.6,1.47,2.64,1.45,2.68,1.55,2.54,1.48,0.0,1.8,2.05,1.78,2.02,1.86,2.11,1.78,2.02,2.8,3.1,2.62,2.8,2.85,2.9,2.85,2.9,2.75,2.9,2.97,2.71,2.8,2.9,2.7,2.75,3.0,2.6,2.9,3.1,2.97,2.78,2.89,2.72,2.4,1.53,2.53,1.52,2.65,1.55,2.51,1.5,0.0,1.98,1.88,1.99,1.85,2.02,2.11,1.95,1.87,3,1,0.07826522785360446,0.36369239461215475,0.31869952105188815,0.317608084335957,2019.0,12.0,6.0
