Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2021-11-06,17:30,Apollon,AEK,2,2,D,1,1,D,5,17,4,7,20,16,0,14,4,2,0,0,8.0,4.2,1.44,7.25,4.2,1.44,7.5,4.3,1.45,8.87,4.13,1.41,7.5,4.0,1.44,7.0,4.2,1.44,9.1,4.4,1.48,7.42,4.2,1.43,1.95,1.85,1.94,1.85,2.02,1.92,1.93,1.84,1.0,2.05,1.75,2.09,1.76,2.21,1.82,2.09,1.75,6.5,4.0,1.53,7.5,3.8,1.49,6.25,4.0,1.55,7.82,3.92,1.5,7.0,4.0,1.47,6.5,3.8,1.53,7.82,4.25,1.55,6.63,3.91,1.51,2.0,1.8,1.98,1.86,2.08,1.89,1.97,1.81,1.0,2.02,1.77,1.94,1.91,2.01,2.0,1.91,1.91,4,0,0.07216682688380804,0.12569955170089953,0.22206920800492247,0.652231240294178,2021.0,11.0,5.0
G1,2021-11-07,13:00,Asteras Tripolis,Lamia,0,1,A,0,1,A,11,3,5,1,16,17,4,0,1,1,0,0,1.8,3.4,5.0,1.77,3.5,4.4,1.8,3.35,4.8,1.8,3.47,4.64,1.78,3.2,4.8,1.75,3.25,5.0,1.85,3.53,5.1,1.78,3.35,4.7,2.6,1.47,2.56,1.5,2.67,1.53,2.57,1.49,-0.5,1.8,2.05,1.8,2.03,1.85,2.09,1.78,2.02,1.8,3.4,5.0,1.85,3.2,4.4,1.83,3.25,5.0,1.83,3.19,5.33,1.85,3.1,4.6,1.8,3.2,4.8,2.0,3.4,5.33,1.83,3.19,4.74,2.5,1.5,2.59,1.51,2.75,1.53,2.61,1.47,-0.5,1.85,2.0,1.83,2.03,1.9,2.04,1.83,1.96,1,-1,0.07307117294236454,0.5235419299062313,0.27818048812928103,0.19827758196448758,2021.0,11.0,6.0
G1,2021-11-07,15:15,Volos NFC,Aris,1,2,A,0,1,A,10,15,5,6,18,11,3,8,2,2,2,1,3.4,3.2,2.25,3.1,3.25,2.25,3.3,3.25,2.25,3.19,3.2,2.33,3.1,3.2,2.25,3.13,3.13,2.3,3.4,3.42,2.35,3.12,3.21,2.26,2.1,1.7,2.13,1.7,2.21,1.78,2.09,1.71,0.25,1.88,1.98,1.83,1.99,1.92,2.01,1.84,1.96,3.4,3.4,2.15,3.1,3.25,2.25,3.35,3.3,2.2,3.48,3.32,2.19,3.25,3.1,2.2,3.3,3.25,2.15,3.61,3.47,2.25,3.32,3.24,2.17,2.1,1.7,2.13,1.74,2.16,1.8,2.09,1.72,0.25,2.0,1.85,1.98,1.88,2.06,1.91,1.94,1.87,3,-1,0.07451717636979405,0.2982854323424201,0.2899222893795485,0.41179227827803133,2021.0,11.0,6.0
G1,2021-11-07,17:30,Olympiakos,Ionikos,1,0,H,1,0,H,11,6,5,2,17,17,6,2,1,3,0,0,1.16,8.0,15.0,1.13,8.75,17.0,1.15,7.5,17.0,1.11,8.75,20.52,1.14,7.0,17.0,1.13,7.0,21.0,1.19,9.2,21.0,1.13,7.68,17.65,1.65,2.2,1.65,2.19,1.73,2.23,1.66,2.16,-2.0,1.9,1.95,1.88,1.92,1.94,2.01,1.88,1.93,1.12,9.0,19.0,1.12,10.0,17.5,1.15,8.25,20.0,1.12,8.91,22.97,1.11,7.5,21.0,1.11,8.0,21.0,1.17,10.0,26.0,1.12,8.27,19.52,1.53,2.4,1.55,2.47,1.55,2.7,1.5,2.5,-2.25,2.02,1.83,2.05,1.78,2.16,1.98,1.99,1.84,1,1,0.07182130934175679,0.82565605339184,0.12148324743916396,0.052860699168995995,2021.0,11.0,6.0
G1,2021-11-07,17:30,Panathinaikos,PAOK,1,3,A,0,1,A,9,12,4,7,15,18,5,4,4,3,0,0,2.9,3.25,2.5,2.75,3.3,2.45,2.9,3.25,2.5,2.95,3.39,2.37,2.88,3.2,2.4,2.88,3.13,2.45,2.99,3.41,2.5,2.87,3.26,2.39,2.1,1.7,2.09,1.73,2.18,1.78,2.08,1.73,0.0,2.05,1.8,2.14,1.71,2.14,1.84,2.08,1.75,2.62,3.1,2.87,2.75,2.85,2.75,2.65,3.05,2.8,2.79,2.99,2.86,2.75,3.1,2.55,2.63,3.0,2.75,2.79,3.21,2.89,2.69,2.96,2.77,2.25,1.61,2.27,1.65,2.39,1.67,2.27,1.61,0.0,1.88,1.98,1.9,1.95,1.95,2.03,1.88,1.94,4,-2,0.07359056384780183,0.32454835901345025,0.28572202158546084,0.38972961940108886,2021.0,11.0,6.0
G1,2021-11-20,13:00,Volos NFC,OFI Crete,0,2,A,0,1,A,10,14,5,7,15,25,10,2,1,3,0,0,2.25,3.1,3.5,2.2,3.1,3.3,2.3,3.15,3.35,2.23,3.24,3.36,2.25,3.1,3.2,2.25,3.13,3.25,2.3,3.38,3.5,2.24,3.18,3.24,2.1,1.7,2.09,1.73,2.17,1.78,2.09,1.71,-0.25,1.9,1.95,1.92,1.93,2.01,2.0,1.92,1.9,2.3,3.25,3.25,2.3,3.3,2.95,2.3,3.25,3.2,2.33,3.34,3.16,2.3,3.1,3.1,2.38,3.13,3.0,2.44,3.38,3.25,2.32,3.21,3.04,1.9,1.8,1.99,1.85,2.12,1.89,2.02,1.77,-0.25,1.95,1.9,2.0,1.85,2.1,1.9,2.01,1.81,2,-2,0.06953595554224479,0.4174039863879436,0.29402041808458923,0.2885755955274672,2021.0,11.0,5.0
G1,2021-11-20,17:30,Aris,Giannina,0,5,A,0,2,A,10,8,6,6,10,13,7,6,2,3,0,0,1.57,3.6,7.5,1.57,3.75,6.0,1.57,3.6,7.0,1.56,3.69,6.75,1.55,3.5,6.5,1.55,3.5,7.0,1.6,3.83,7.5,1.56,3.62,6.55,2.5,1.5,2.47,1.53,2.56,1.57,2.47,1.52,-1.0,2.1,1.77,2.15,1.7,2.16,1.84,2.07,1.76,1.53,3.75,7.5,1.53,3.75,6.5,1.57,3.65,7.0,1.56,3.52,8.07,1.55,3.5,6.5,1.57,3.5,6.5,1.6,3.83,8.07,1.56,3.55,6.85,2.25,1.57,2.47,1.56,2.56,1.58,2.42,1.54,-1.0,2.02,1.83,2.1,1.78,2.16,1.84,2.07,1.77,5,-5,0.06994049067348374,0.5991227050601119,0.25818547510877754,0.14269181983111062,2021.0,11.0,5.0
G1,2021-11-20,17:30,Ionikos,Asteras Tripolis,1,1,D,1,1,D,5,6,3,6,20,19,2,3,4,3,0,0,3.25,3.1,2.4,3.25,3.0,2.3,3.2,3.05,2.4,3.18,3.18,2.35,3.2,2.9,2.35,3.25,2.9,2.38,3.4,3.23,2.48,3.17,3.02,2.36,2.6,1.47,2.62,1.48,2.7,1.54,2.56,1.49,0.25,1.83,2.02,1.83,2.0,1.9,2.12,1.81,2.0,3.3,3.1,2.37,3.5,2.7,2.4,3.35,2.95,2.4,3.56,2.82,2.45,3.4,2.75,2.35,3.25,2.9,2.38,3.58,3.1,2.45,3.36,2.85,2.38,2.87,1.4,2.91,1.41,2.91,1.46,2.8,1.42,0.25,1.85,2.0,1.83,2.04,1.9,2.05,1.82,1.99,2,0,0.07031205462310286,0.29473405619101967,0.30937316494222933,0.39589277886675106,2021.0,11.0,5.0
G1,2021-11-21,15:15,Panetolikos,Apollon,1,0,H,0,0,D,8,3,5,0,14,22,0,3,6,2,0,1,2.37,3.1,3.3,2.55,2.7,3.2,2.35,3.05,3.25,2.54,2.77,3.34,2.45,2.88,3.1,2.38,3.0,3.13,2.6,3.13,3.37,2.43,2.89,3.19,2.4,1.53,2.52,1.52,2.63,1.56,2.47,1.52,-0.25,1.93,1.93,2.11,1.75,2.15,1.85,2.07,1.76,2.15,3.1,3.8,2.1,2.95,3.9,2.15,3.05,3.8,2.13,2.98,4.16,2.1,2.9,3.8,2.1,3.1,3.6,2.2,3.1,4.16,2.13,2.96,3.82,2.5,1.5,2.55,1.53,2.61,1.56,2.49,1.51,-0.25,1.8,2.05,1.79,2.08,1.89,2.09,1.81,2.01,1,1,0.07102301881498208,0.3842332298330798,0.32307499947902557,0.29269177068789465,2021.0,11.0,6.0
G1,2021-11-21,17:30,AEK,Olympiakos,2,3,A,1,2,A,13,11,6,8,13,20,11,6,1,1,0,0,3.25,3.25,2.3,3.1,3.4,2.15,3.15,3.25,2.3,2.99,3.42,2.34,3.0,3.2,2.3,3.0,3.2,2.38,3.25,3.46,2.38,3.0,3.27,2.3,2.02,1.83,1.96,1.85,2.06,1.88,1.98,1.8,0.25,1.8,2.05,1.81,2.02,1.88,2.09,1.81,2.0,3.3,3.2,2.3,3.2,3.0,2.35,3.25,3.1,2.35,3.24,3.16,2.39,3.0,3.0,2.4,3.1,3.13,2.3,3.3,3.22,2.54,3.1,3.1,2.35,2.1,1.66,2.18,1.7,2.23,1.75,2.14,1.68,0.25,1.83,2.02,1.83,2.03,1.85,2.14,1.81,2.01,5,-1,0.07392633958250228,0.310387520118856,0.28475919276959266,0.4048532871115514,2021.0,11.0,6.0
G1,2021-11-21,17:30,Atromitos,PAOK,2,0,H,1,0,H,6,11,3,4,19,15,4,9,3,1,0,0,6.5,3.9,1.55,6.25,3.8,1.55,6.25,3.95,1.55,7.16,3.93,1.5,6.5,3.8,1.5,6.5,3.8,1.53,7.3,4.15,1.58,6.33,3.89,1.52,1.98,1.88,1.93,1.88,2.02,1.93,1.93,1.85,1.0,1.9,1.95,1.93,1.88,1.96,2.03,1.89,1.92,5.5,3.75,1.61,5.5,3.5,1.66,5.25,3.7,1.67,6.46,3.86,1.57,5.8,3.6,1.6,6.0,3.5,1.62,6.5,4.03,1.68,5.7,3.69,1.6,2.1,1.66,2.1,1.75,2.19,1.81,2.1,1.71,0.75,1.95,1.9,2.15,1.73,2.2,1.9,2.04,1.79,2,2,0.0729420286788316,0.14723804164041626,0.23959300863337657,0.6131689497262073,2021.0,11.0,6.0
G1,2021-11-22,17:30,Lamia,Panathinaikos,1,3,A,1,0,H,5,9,3,7,14,16,3,4,2,1,0,0,3.9,3.4,2.0,3.9,3.1,2.0,3.8,3.35,2.05,3.93,3.19,2.05,3.9,3.1,2.0,4.0,3.13,2.0,4.0,3.4,2.08,3.79,3.19,2.01,,,2.47,1.53,2.51,1.61,2.4,1.54,0.5,1.83,2.02,1.79,2.05,1.91,2.07,1.8,2.0,5.5,3.6,1.66,5.75,3.9,1.55,5.25,3.45,1.67,5.51,3.82,1.65,5.8,3.5,1.62,5.25,3.5,1.67,6.33,3.9,1.83,5.54,3.59,1.64,2.5,1.5,2.54,1.53,2.63,1.63,2.5,1.51,0.75,2.02,1.83,1.98,1.88,2.14,1.89,2.0,1.82,4,-2,0.07484430437945999,0.24547950030436563,0.2916511931515818,0.46286930654405267,2021.0,11.0,0.0
G1,2021-11-27,15:15,Asteras Tripolis,Atromitos,6,2,H,3,1,H,10,7,7,5,15,13,2,0,0,5,0,1,1.83,3.3,5.0,1.75,3.4,4.8,1.83,3.3,4.8,1.82,3.19,5.08,1.83,3.25,4.4,1.83,3.3,4.5,1.87,3.56,5.1,1.82,3.26,4.61,2.25,1.61,2.18,1.68,2.48,1.68,2.25,1.62,-0.5,1.83,2.02,1.82,2.0,1.88,2.06,1.83,1.98,1.9,3.2,4.75,1.87,3.1,4.5,1.95,3.15,4.5,1.95,3.05,4.81,1.83,3.2,4.5,1.91,3.2,4.2,2.0,3.36,4.9,1.92,3.1,4.42,2.5,1.5,2.43,1.57,2.56,1.58,2.42,1.54,-0.5,1.95,1.9,1.95,1.89,2.0,1.96,1.93,1.88,8,4,0.0731187554045305,0.5120128100299809,0.2858476424093759,0.2021395475606432,2021.0,11.0,5.0
G1,2021-11-27,17:30,Apollon,Lamia,0,0,D,0,0,D,9,5,4,1,23,20,7,1,5,3,0,0,2.55,3.1,2.9,2.6,3.0,2.8,2.55,3.1,2.9,2.66,2.99,2.9,2.55,3.0,2.8,2.55,3.0,2.88,2.69,3.22,2.95,2.56,3.01,2.85,2.4,1.53,2.27,1.62,2.52,1.63,2.35,1.57,0.0,1.93,1.93,1.83,2.0,1.87,2.12,1.81,2.02,2.37,2.8,3.6,2.55,2.7,3.2,2.4,2.85,3.45,2.39,2.88,3.59,2.35,2.7,3.5,2.38,2.8,3.4,2.66,2.92,3.89,2.42,2.77,3.41,3.5,1.3,3.16,1.36,3.5,1.36,3.19,1.33,-0.25,1.98,1.88,2.0,1.86,2.19,1.97,2.02,1.81,0,0,0.07372810660371854,0.36380252840318744,0.3094134460837741,0.32678402551303853,2021.0,11.0,5.0
G1,2021-11-27,17:30,Giannina,AEK,1,2,A,1,1,D,9,16,3,6,12,17,5,8,3,2,0,0,4.33,3.6,1.85,4.6,3.25,1.83,4.3,3.55,1.85,4.24,3.47,1.87,4.33,3.25,1.85,4.4,3.3,1.83,4.6,3.6,1.91,4.21,3.4,1.85,2.2,1.65,2.14,1.7,2.25,1.73,2.19,1.66,0.5,2.0,1.85,1.95,1.87,2.05,1.91,1.95,1.85,3.75,3.4,2.0,3.6,3.4,1.98,3.7,3.35,2.05,3.64,3.45,2.08,3.6,3.3,2.0,3.6,3.4,2.0,3.75,3.55,2.14,3.53,3.39,2.04,2.02,1.83,2.01,1.83,2.07,1.9,1.99,1.8,0.25,2.05,1.8,2.07,1.78,2.11,1.87,2.06,1.77,3,-1,0.0721878788107655,0.22153737782865193,0.27431540019371314,0.5041472219776348,2021.0,11.0,5.0
G1,2021-11-28,13:00,OFI Crete,Ionikos,2,1,H,1,0,H,8,12,4,6,14,15,3,3,2,4,0,0,1.75,3.6,5.0,1.78,3.5,4.5,1.77,3.5,4.8,1.74,3.63,4.78,1.78,3.3,4.6,1.75,3.3,5.0,1.85,3.7,5.0,1.77,3.43,4.61,2.35,1.57,2.33,1.6,2.46,1.61,2.36,1.56,-0.5,1.75,2.05,1.73,2.11,1.88,2.12,1.76,2.04,1.7,3.6,5.25,1.78,3.5,4.5,1.73,3.45,5.25,1.83,3.34,5.0,1.75,3.25,5.0,1.73,3.3,5.25,1.84,3.64,5.5,1.76,3.37,4.85,2.25,1.57,2.4,1.58,2.41,1.63,2.33,1.58,-0.5,1.85,2.0,1.83,2.04,1.85,2.11,1.78,2.04,3,1,0.07343668061311481,0.5263205195202892,0.27159980161834163,0.20207967886136916,2021.0,11.0,6.0
G1,2021-11-28,13:00,Olympiakos,Volos NFC,2,1,H,0,0,D,8,8,4,1,10,17,10,3,0,5,0,0,1.2,6.5,15.0,1.2,6.5,13.5,1.2,6.5,14.0,1.15,7.68,15.53,1.17,6.5,15.0,1.18,6.0,17.0,1.21,7.68,17.0,1.18,6.69,13.91,1.57,2.35,1.55,2.42,1.61,2.5,1.56,2.37,-2.0,2.02,1.83,1.95,1.85,2.11,1.91,2.03,1.79,1.2,6.5,15.0,1.17,7.25,16.0,1.2,6.75,14.0,1.19,6.94,14.69,1.17,6.5,15.0,1.17,6.5,15.0,1.21,7.27,16.0,1.18,6.71,13.84,1.5,2.5,1.52,2.53,1.55,2.7,1.5,2.53,-2.0,2.02,1.83,2.02,1.83,2.06,1.9,1.99,1.83,3,1,0.06882518430615847,0.7928870310712056,0.13985152416502578,0.06726144476376869,2021.0,11.0,6.0
G1,2021-11-28,17:30,Panathinaikos,Panetolikos,2,0,H,0,0,D,8,2,4,1,11,18,6,2,0,4,0,0,1.44,4.33,8.0,1.46,4.1,7.0,1.45,4.3,7.75,1.4,4.59,7.73,1.42,4.2,7.5,1.44,4.2,7.5,1.5,4.75,8.0,1.42,4.35,7.21,1.95,1.9,1.93,1.88,2.0,1.93,1.94,1.84,-1.25,2.05,1.8,2.05,1.79,2.13,1.83,2.04,1.78,1.45,4.33,8.0,1.46,4.2,6.75,1.43,4.4,7.5,1.4,4.56,8.64,1.42,4.0,8.0,1.4,4.1,8.5,1.47,4.75,9.16,1.41,4.37,7.67,1.85,2.0,1.83,2.01,1.94,2.03,1.85,1.93,-1.25,1.95,1.9,1.93,1.92,2.08,1.99,1.95,1.86,2,2,0.07280666478505005,0.6564326781599332,0.21428377080163338,0.12928355103843342,2021.0,11.0,6.0
G1,2021-11-28,17:30,PAOK,Aris,0,1,A,0,1,A,5,9,5,5,18,21,7,2,3,2,0,0,1.83,3.6,4.33,1.85,3.7,3.8,1.85,3.55,4.2,1.86,3.64,4.07,1.8,3.6,4.0,1.85,3.4,4.2,1.9,3.94,4.33,1.85,3.55,4.0,2.07,1.72,2.07,1.75,2.32,1.79,2.09,1.71,-0.5,1.88,1.98,1.86,1.96,1.9,2.02,1.85,1.95,1.61,3.8,5.75,1.55,3.9,5.75,1.63,3.7,5.75,1.74,3.58,5.21,1.65,3.6,5.0,1.67,3.6,5.25,1.76,3.9,5.75,1.68,3.6,5.07,2.1,1.66,2.22,1.68,2.26,1.76,2.15,1.68,-0.75,1.95,1.9,1.97,1.88,2.04,2.03,1.91,1.9,1,-1,0.07223068138561084,0.5041270968314546,0.26271412088399754,0.2331587822845478,2021.0,11.0,6.0
G1,2021-12-04,15:15,Atromitos,Apollon,4,1,H,2,1,H,14,7,8,4,13,18,4,1,3,4,0,1,1.95,3.2,4.5,2.05,3.0,3.8,1.9,3.1,5.0,1.95,3.34,4.05,2.0,3.1,3.9,1.95,3.2,4.0,2.05,3.43,5.0,1.97,3.21,3.97,2.35,1.57,2.34,1.59,2.41,1.64,2.35,1.57,-0.5,1.93,1.93,1.95,1.86,2.05,1.9,1.97,1.83,1.95,3.2,4.5,1.98,3.1,4.2,1.9,3.15,4.7,2.07,3.12,4.14,2.0,3.1,3.9,2.0,3.13,4.0,2.11,3.27,4.7,2.01,3.13,4.01,2.5,1.5,2.53,1.53,2.56,1.57,2.43,1.53,-0.5,2.02,1.83,2.07,1.8,2.12,1.9,2.02,1.79,5,3,0.07102986171449155,0.47394963608707125,0.2908662875674549,0.23518407634547367,2021.0,12.0,5.0
G1,2021-12-04,15:15,Volos NFC,Panetolikos,1,2,A,1,2,A,13,7,8,4,22,26,5,2,3,4,0,0,1.9,3.4,4.33,1.85,3.5,4.0,1.95,3.4,4.1,1.93,3.31,4.17,1.95,3.3,3.8,1.91,3.4,3.9,2.0,3.6,4.33,1.92,3.37,3.96,2.1,1.7,2.03,1.79,2.18,1.83,2.07,1.74,-0.5,1.95,1.9,1.93,1.88,2.0,1.94,1.92,1.88,1.7,3.6,5.5,1.8,3.5,4.33,1.8,3.55,4.7,1.66,3.83,5.38,1.83,3.4,4.2,1.75,3.6,4.5,1.83,3.83,5.5,1.72,3.59,4.78,1.98,1.88,1.93,1.9,2.1,1.93,1.97,1.83,-0.75,1.9,1.95,1.85,2.0,2.05,2.02,1.93,1.89,3,-1,0.07009449090309627,0.48671714298218743,0.27729878769311567,0.23598406932469693,2021.0,12.0,5.0
G1,2021-12-04,17:30,OFI Crete,Olympiakos,1,3,A,1,1,D,9,12,5,8,15,14,4,6,0,0,0,0,7.5,4.33,1.45,6.5,4.2,1.49,7.0,4.3,1.47,6.67,4.26,1.48,7.0,4.0,1.47,7.0,4.1,1.45,7.5,4.4,1.5,6.61,4.23,1.46,1.9,1.95,1.9,1.9,1.97,1.98,1.88,1.9,1.0,2.02,1.83,2.03,1.81,2.08,1.88,2.02,1.8,6.0,4.0,1.57,7.0,3.75,1.52,6.0,3.95,1.57,7.05,3.69,1.57,6.5,3.8,1.5,6.0,3.8,1.55,7.05,4.05,1.6,6.12,3.84,1.55,2.0,1.85,2.01,1.83,2.05,1.87,1.98,1.81,1.0,1.83,2.02,1.87,1.98,1.89,2.08,1.82,2.0,4,-2,0.07262405664312976,0.14104282807336474,0.22040025852599077,0.6385569134006445,2021.0,12.0,5.0
G1,2021-12-05,15:15,Ionikos,PAOK,3,2,H,2,1,H,9,7,7,4,23,16,2,4,2,2,0,0,7.5,4.0,1.5,6.5,4.0,1.5,7.0,4.0,1.5,6.27,4.04,1.53,6.5,3.8,1.5,6.5,3.9,1.5,7.5,4.2,1.55,6.3,4.0,1.5,2.07,1.72,2.04,1.76,2.14,1.81,2.05,1.74,1.0,1.93,1.93,1.9,1.92,1.96,1.96,1.91,1.9,6.5,4.0,1.53,6.5,4.0,1.5,6.0,3.9,1.57,6.3,3.57,1.64,6.0,3.8,1.53,6.0,3.7,1.57,6.5,4.05,1.69,5.89,3.75,1.59,2.1,1.66,2.22,1.68,2.24,1.8,2.12,1.7,0.75,2.05,1.8,2.03,1.83,2.17,1.91,2.05,1.77,5,1,0.07539682539682535,0.14760147601476015,0.23247232472324725,0.6199261992619927,2021.0,12.0,6.0
G1,2021-12-05,17:30,AEK,Panathinaikos,1,0,H,1,0,H,9,9,7,4,18,12,4,2,3,1,0,0,1.85,3.2,5.0,1.88,3.3,4.1,1.9,3.25,4.6,1.86,3.59,4.12,1.83,3.4,4.2,1.87,3.3,4.2,1.96,3.68,5.0,1.87,3.38,4.16,2.3,1.6,2.21,1.66,2.3,1.7,2.23,1.63,-0.5,1.88,1.98,1.86,1.96,1.91,2.01,1.85,1.94,1.85,3.2,5.0,1.82,3.3,4.5,1.9,3.15,4.7,1.79,3.34,5.21,1.83,3.3,4.33,1.8,3.4,4.4,1.93,3.58,5.22,1.81,3.32,4.64,2.2,1.61,2.21,1.68,2.3,1.71,2.22,1.64,-0.75,2.02,1.77,2.08,1.78,2.14,1.85,2.06,1.77,1,1,0.07100196183906582,0.4993075431631428,0.27624411411688676,0.22444834271997047,2021.0,12.0,6.0
G1,2021-12-05,17:30,Aris,Asteras Tripolis,1,0,H,1,0,H,8,7,6,4,12,22,0,3,1,3,0,0,1.7,3.4,5.75,1.7,3.6,4.8,1.73,3.4,5.5,1.74,3.58,4.91,1.73,3.4,4.75,1.73,3.4,5.0,1.79,3.65,5.75,1.73,3.46,4.91,2.4,1.53,2.32,1.6,2.45,1.63,2.35,1.57,-0.75,1.98,1.88,2.03,1.81,2.05,1.9,1.98,1.83,1.72,3.4,5.75,1.66,3.5,5.5,1.73,3.35,5.75,1.71,3.31,6.13,1.73,3.4,4.8,1.67,3.4,5.5,1.76,3.54,6.2,1.71,3.34,5.45,2.5,1.5,2.52,1.54,2.56,1.6,2.46,1.53,-0.75,1.98,1.88,1.95,1.9,2.01,1.94,1.94,1.87,1,1,0.07071801090142804,0.5398570643210555,0.26992853216052776,0.1902144035184167,2021.0,12.0,6.0
G1,2021-12-06,17:30,Lamia,Giannina,0,1,A,0,0,D,3,7,2,5,14,17,0,3,2,1,0,0,2.6,3.1,2.87,2.5,3.0,2.87,2.6,3.1,2.85,2.76,3.0,2.79,2.7,2.9,2.75,2.63,2.9,2.88,2.77,3.12,2.88,2.64,3.0,2.77,2.5,1.5,2.63,1.48,2.7,1.55,2.54,1.5,0.0,1.83,2.02,1.9,1.92,1.93,2.07,1.85,1.96,3.5,2.9,2.37,3.3,2.9,2.3,3.4,2.9,2.4,3.53,2.95,2.37,3.2,2.9,2.35,3.5,2.88,2.3,3.6,3.02,2.51,3.4,2.89,2.32,2.87,1.4,2.77,1.46,2.9,1.48,2.75,1.43,0.25,1.9,1.95,1.87,1.99,1.95,2.1,1.85,1.95,1,-1,0.07313204244612193,0.35297415770426627,0.31061725877975427,0.3364085835159794,2021.0,12.0,0.0
G1,2021-12-11,15:15,Giannina,Volos NFC,3,2,H,1,2,A,8,8,4,7,11,12,6,3,1,2,0,0,2.2,3.3,3.4,2.25,3.2,3.1,2.25,3.2,3.35,2.28,2.95,3.6,2.25,3.0,3.1,2.25,3.1,3.3,2.3,3.3,3.65,2.24,3.11,3.31,2.3,1.6,2.3,1.61,2.38,1.67,2.28,1.6,-0.25,1.93,1.93,1.92,1.9,1.99,2.0,1.92,1.89,1.7,3.6,5.25,1.87,3.4,4.1,1.85,3.4,4.4,1.71,3.61,5.37,1.88,3.1,4.0,1.9,3.3,4.1,2.03,3.61,5.5,1.84,3.36,4.46,2.1,1.7,2.14,1.72,2.3,1.79,2.18,1.66,-0.5,1.65,2.2,1.7,2.2,2.01,2.26,1.83,1.99,5,1,0.0700867834140777,0.417189127412877,0.30048348726843876,0.2823273853186842,2021.0,12.0,5.0
G1,2021-12-11,15:15,Panathinaikos,Atromitos,2,0,H,1,0,H,7,3,7,2,11,17,5,0,1,2,0,0,1.44,4.5,7.5,1.43,4.6,6.75,1.45,4.4,7.25,1.42,4.4,7.47,1.42,3.8,7.5,1.44,4.1,7.5,1.47,4.5,7.7,1.43,4.29,7.18,2.02,1.83,1.97,1.83,2.07,1.88,1.99,1.8,-1.25,2.02,1.83,2.12,1.72,2.12,1.85,2.04,1.78,1.53,4.0,6.5,1.43,4.6,6.75,1.55,3.95,6.25,1.56,3.86,6.66,1.47,3.9,6.0,1.53,3.8,6.5,1.58,4.19,6.9,1.53,3.91,6.2,2.0,1.85,2.06,1.78,2.07,1.9,1.99,1.81,-1.0,2.02,1.83,2.03,1.83,2.07,1.96,1.96,1.85,2,2,0.07167669841764557,0.6525295365040897,0.2175098455013632,0.1299606179945471,2021.0,12.0,5.0
G1,2021-12-11,17:30,Asteras Tripolis,AEK,0,0,D,0,0,D,8,1,4,1,17,14,7,4,2,3,0,0,3.9,3.4,2.0,3.4,3.3,2.1,3.7,3.4,2.05,3.55,3.38,2.09,3.3,3.2,2.05,3.5,3.3,2.05,3.9,3.51,2.11,3.53,3.34,2.04,2.07,1.72,2.03,1.77,2.13,1.8,2.05,1.75,0.5,1.83,2.02,1.75,2.08,1.86,2.09,1.78,2.03,2.9,3.3,2.45,2.9,3.2,2.4,3.05,3.2,2.4,3.14,3.18,2.44,2.87,3.1,2.35,3.0,3.1,2.4,3.19,3.38,2.46,2.97,3.17,2.38,2.15,1.66,2.21,1.68,2.24,1.72,2.17,1.67,0.25,1.8,2.05,1.79,2.07,1.85,2.13,1.77,2.05,0,0,0.07288339501633301,0.2640418523541949,0.27906219724859527,0.4568959503972098,2021.0,12.0,5.0
G1,2021-12-11,17:30,Panetolikos,Ionikos,2,2,D,1,0,H,14,12,6,7,11,13,4,7,4,6,0,1,2.3,3.4,3.1,2.2,3.1,3.4,2.3,3.3,3.15,2.28,3.2,3.3,2.2,3.0,3.2,2.25,3.1,3.3,2.3,3.4,3.34,2.25,3.18,3.22,2.35,1.57,2.35,1.58,2.41,1.63,2.36,1.56,-0.25,1.93,1.93,1.94,1.88,1.99,1.96,1.92,1.89,2.25,3.4,3.2,2.2,3.1,3.4,2.3,3.1,3.35,2.23,3.08,3.69,2.15,3.0,3.3,2.25,3.0,3.4,2.32,3.4,3.94,2.22,3.05,3.45,2.7,1.44,2.69,1.48,2.8,1.61,2.58,1.48,-0.25,1.83,2.02,1.88,1.97,1.98,2.06,1.88,1.93,4,0,0.06946885946065584,0.4155749281644183,0.2940388642672771,0.2903862075683047,2021.0,12.0,5.0
