ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2024-10-19,18:30,Lamia,Asteras Tripolis,0,0,D,0,0,D,8,6,3,3,15,15,6,5,2,3,0,0,3.4,3.25,2.15,3.2,3.3,2.15,3.4,3.3,2.1,3.45,3.19,2.21,3.25,3.3,2.05,3.36,3.4,2.17,3.47,3.4,2.21,3.33,3.25,2.16,3.5,3.3,2.16,2.1,1.7,2.17,1.71,2.21,1.76,2.07,1.72,2.08,1.77,0.25,1.98,1.88,1.94,1.91,2.02,1.91,1.94,1.85,1.98,1.86,3.2,3.1,2.35,3.2,3.1,2.3,3.25,2.8,2.25,3.39,3.03,2.42,3.1,3.2,2.15,3.3,3.1,2.25,3.45,3.2,2.42,3.31,3.02,2.28,3.5,3.1,2.48,2.35,1.54,2.38,1.62,2.42,1.62,2.32,1.57,2.52,1.64,0.25,1.83,2.03,1.85,2.05,1.89,2.06,1.85,1.95,1.89,2.09,0,0,0.07095557095557092,0.28040406945393104,0.2873063234712586,0.43228960707481034,2024.0,10.0,5.0
G1,2024-10-20,14:00,Olympiakos,Levadeiakos,2,2,D,2,1,H,13,3,9,2,11,20,7,2,1,7,0,0,1.22,6.0,12.0,1.25,6.0,11.0,1.2,6.0,14.0,1.24,5.91,10.52,1.18,5.8,12.0,1.24,6.1,12.5,1.25,6.25,14.0,1.23,5.81,10.9,1.23,6.6,11.0,1.67,2.15,1.66,2.2,1.67,2.25,1.64,2.18,1.62,2.26,-1.75,1.98,1.88,1.94,1.88,2.04,1.88,1.93,1.85,1.88,1.87,1.18,7.0,13.0,1.19,6.5,15.5,1.1,6.5,17.0,1.18,6.9,17.86,1.12,6.5,17.0,1.18,6.98,13.0,1.19,7.17,18.98,1.17,6.6,15.81,1.18,8.2,27.0,1.67,2.15,1.72,2.16,1.78,2.23,1.7,2.11,1.76,2.28,-2.0,2.03,1.83,2.12,1.77,2.12,1.87,2.02,1.8,2.09,1.87,4,0,0.07686828893427489,0.7549745297875714,0.1598310966675926,0.08519437354483604,2024.0,10.0,6.0
G1,2024-10-20,16:00,OFI Crete,Panathinaikos,0,1,A,0,1,A,8,6,4,3,14,17,3,4,3,3,0,0,5.5,3.8,1.62,5.25,4.0,1.6,5.0,3.8,1.62,4.84,4.05,1.65,4.8,3.8,1.6,5.05,3.88,1.68,5.5,4.1,1.68,4.86,3.9,1.63,3.9,3.85,1.58,1.8,2.0,1.81,2.02,1.83,2.05,1.77,1.99,1.73,2.0,0.75,2.03,1.83,2.0,1.84,2.09,1.84,1.98,1.8,1.88,1.87,5.0,3.75,1.7,4.5,3.8,1.71,4.75,3.8,1.65,4.78,4.01,1.71,4.33,3.8,1.65,4.93,3.7,1.68,5.0,4.01,1.75,4.61,3.79,1.7,5.2,4.1,1.74,1.7,2.1,1.72,2.18,1.76,2.39,1.69,2.13,1.8,2.2,0.75,1.93,1.93,1.95,1.93,1.98,1.97,1.9,1.9,2.04,1.92,1,-1,0.07566850579802198,0.19128692135480604,0.2383729327652199,0.570340145879974,2024.0,10.0,6.0
G1,2024-10-20,18:00,Aris,Athens Kallithea,2,0,H,0,0,D,19,4,13,2,8,16,10,0,0,0,0,0,1.55,3.9,6.0,1.58,3.9,5.5,1.55,3.9,6.0,1.52,4.11,6.26,1.5,3.8,6.0,1.57,3.98,6.1,1.58,4.11,6.26,1.53,3.98,5.87,1.58,3.95,6.0,1.95,1.9,1.94,1.88,1.97,1.91,1.91,1.85,1.85,1.87,-1.0,1.98,1.88,1.93,1.91,2.02,1.91,1.93,1.86,1.88,1.87,1.53,3.9,6.5,1.53,3.9,6.25,1.44,3.8,6.5,1.54,3.96,7.08,1.5,3.8,5.8,1.53,3.87,6.46,1.58,4.0,7.08,1.52,3.85,6.4,1.56,4.2,7.8,2.0,1.85,2.0,1.87,2.02,1.87,1.97,1.81,2.08,1.91,-1.0,1.93,1.93,1.95,1.93,1.97,1.96,1.92,1.89,1.98,2.01,2,2,0.07520880392654838,0.6078770643013445,0.23368138401534091,0.15844155168331464,2024.0,10.0,6.0
G1,2024-10-20,18:30,AEK,PAOK,1,1,D,1,1,D,7,4,1,2,8,11,5,2,2,1,0,0,2.05,3.4,3.7,2.0,3.4,3.5,2.1,3.3,3.5,2.11,3.32,3.54,2.0,3.3,3.4,2.11,3.36,3.57,2.11,3.45,3.7,2.06,3.33,3.46,2.1,3.45,3.15,1.98,1.88,1.98,1.85,1.98,1.91,1.92,1.84,1.89,1.89,-0.25,1.75,2.05,1.83,2.02,1.83,2.13,1.76,2.02,1.88,1.87,1.95,3.5,3.9,2.0,3.4,3.6,1.91,3.3,3.6,2.0,3.59,3.84,1.91,3.3,3.6,1.93,3.45,3.85,2.02,3.59,3.9,1.97,3.42,3.69,2.06,3.65,4.0,1.9,1.95,1.93,1.94,2.05,1.98,1.94,1.84,2.0,1.96,-0.5,2.0,1.85,2.0,1.88,2.02,1.91,1.98,1.82,2.06,1.92,2,0,0.07475453454464631,0.4516723378232167,0.27941291769244037,0.2689147444843429,2024.0,10.0,6.0
G1,2024-10-26,15:00,Panetolikos,Volos NFC,0,1,A,0,0,D,8,15,4,4,14,24,2,5,7,4,1,0,1.9,3.3,4.2,1.95,3.25,3.9,1.95,3.2,4.2,1.93,3.31,4.24,1.91,3.2,3.9,1.96,3.3,4.21,1.99,3.35,4.24,1.92,3.27,4.06,1.91,3.2,4.3,2.25,1.62,2.32,1.63,2.32,1.63,2.26,1.61,2.24,1.59,-0.5,1.93,1.93,1.94,1.91,1.97,1.97,1.92,1.87,1.91,1.86,2.55,3.0,2.9,2.55,2.9,2.95,2.55,2.8,3.1,2.7,2.87,3.14,2.38,3.0,2.9,2.48,3.0,3.01,2.7,3.05,3.15,2.54,2.91,3.01,2.72,3.0,3.25,2.4,1.53,2.52,1.56,2.52,1.61,2.39,1.54,2.56,1.6,0.0,1.8,2.05,1.81,2.1,1.84,2.16,1.77,2.09,1.82,2.2,1,-1,0.07294914960606214,0.48542219687164073,0.28501853761270646,0.22955926551565276,2024.0,10.0,5.0
G1,2024-10-26,15:30,Levadeiakos,Lamia,2,2,D,1,1,D,9,12,6,4,14,15,3,2,3,1,0,0,1.95,3.2,4.0,2.0,3.2,3.8,1.95,3.3,4.0,1.99,3.11,4.27,1.95,3.25,3.6,1.97,3.34,4.11,2.02,3.34,4.27,1.97,3.18,4.0,2.0,3.2,4.1,2.3,1.6,2.42,1.58,2.43,1.6,2.34,1.57,2.26,1.58,-0.5,2.0,1.85,2.01,1.85,2.03,1.9,1.97,1.82,2.0,1.83,2.0,3.1,4.0,2.0,3.0,4.0,2.0,2.9,4.33,2.07,2.95,4.57,1.91,3.1,3.9,2.01,3.11,4.01,2.1,3.15,4.57,2.02,3.0,4.12,2.1,3.2,4.6,2.6,1.48,2.73,1.49,2.73,1.5,2.57,1.48,2.76,1.56,-0.5,2.03,1.83,2.08,1.82,2.08,1.86,2.02,1.78,2.1,1.89,4,0,0.07207962200300089,0.47348555347929994,0.2933228114321449,0.23319163508855523,2024.0,10.0,5.0
G1,2024-10-26,18:00,Panserraikos,AEK,1,0,H,1,0,H,3,11,2,5,10,10,2,11,2,3,1,0,7.5,4.75,1.36,7.25,5.0,1.37,8.0,4.75,1.33,7.5,5.18,1.36,7.5,4.75,1.33,7.9,5.0,1.38,8.0,5.2,1.4,7.44,4.91,1.36,8.6,5.1,1.38,1.65,2.2,1.64,2.29,1.71,2.29,1.64,2.2,1.65,2.5,1.25,2.03,1.83,2.04,1.82,2.04,1.89,1.98,1.81,1.94,1.79,8.0,5.0,1.33,7.75,5.25,1.34,8.5,5.0,1.3,8.41,5.48,1.34,8.0,5.0,1.29,8.4,5.2,1.35,8.5,5.48,1.35,8.05,5.17,1.33,10.5,5.5,1.37,1.6,2.3,1.63,2.34,1.63,2.36,1.6,2.28,1.67,2.48,1.5,1.85,2.0,1.88,2.01,1.91,2.07,1.84,1.97,1.91,2.04,1,1,0.07336870757763725,0.1252212787662396,0.18974466680668484,0.6850340544270754,2024.0,10.0,5.0
G1,2024-10-27,15:00,Asteras Tripolis,Olympiakos,1,0,H,1,0,H,8,19,6,7,12,5,3,8,4,1,0,0,8.0,4.1,1.42,7.5,4.33,1.43,8.0,4.33,1.4,7.45,4.49,1.41,7.5,4.33,1.36,7.7,4.5,1.43,8.0,4.5,1.44,7.33,4.34,1.41,1.04,4.2,1.22,1.93,1.93,1.9,1.92,1.96,1.93,1.88,1.88,1.53,1.59,1.25,1.83,2.03,1.85,1.98,1.86,2.07,1.81,1.97,1.88,1.87,5.5,3.75,1.65,5.0,3.7,1.65,5.0,3.7,1.62,5.2,3.92,1.68,4.75,3.7,1.62,5.15,3.78,1.64,5.6,3.92,1.71,5.08,3.78,1.65,5.9,4.0,1.7,2.05,1.8,1.97,1.9,2.08,1.9,1.94,1.84,2.12,1.88,0.75,2.03,1.83,2.0,1.88,2.16,1.94,1.96,1.85,2.09,1.89,1,1,0.07606025272163519,0.1267825362722694,0.2141281084967131,0.6590893552310176,2024.0,10.0,6.0
G1,2024-10-27,16:00,Panathinaikos,Aris,1,1,D,1,0,H,10,8,5,1,12,14,5,2,2,3,0,0,1.73,3.5,4.75,1.68,3.7,4.8,1.73,3.6,4.75,1.74,3.5,4.99,1.67,3.6,4.4,1.77,3.75,4.55,1.77,3.75,5.5,1.71,3.58,4.76,1.75,1.82,1.82,1.98,1.88,1.98,1.84,1.99,1.9,1.92,1.84,1.93,1.57,-0.75,1.98,1.88,1.99,1.85,1.99,1.98,1.91,1.86,1.88,1.87,1.95,3.25,4.0,2.05,3.2,3.6,2.0,3.0,3.7,2.0,3.28,4.24,1.95,3.3,3.5,2.01,3.22,3.82,2.12,3.35,4.24,2.04,3.2,3.72,2.12,3.4,4.1,2.05,1.75,2.07,1.8,2.13,1.8,2.03,1.76,2.14,1.84,-0.5,2.0,1.85,2.01,1.88,2.12,1.88,2.03,1.78,2.12,1.87,2,0,0.07420896418941969,0.5443962405198357,0.26003284114215613,0.19557091833800822,2024.0,10.0,6.0
G1,2024-10-27,19:00,PAOK,OFI Crete,1,2,A,1,0,H,11,9,6,5,15,18,5,4,4,4,0,0,1.27,5.0,11.0,1.27,5.75,9.75,1.25,5.5,10.5,1.31,5.55,8.2,1.25,5.5,9.0,1.3,5.65,9.4,1.31,5.75,11.0,1.29,5.42,8.9,1.27,3.1,3.1,1.53,2.4,1.56,2.43,1.57,2.55,1.52,2.4,1.48,2.22,-1.5,1.78,2.03,1.87,1.96,1.87,2.07,1.82,1.96,1.88,1.87,1.25,5.5,11.0,1.26,6.0,10.0,1.2,6.0,12.0,1.26,6.22,10.48,1.22,5.8,10.0,1.26,5.52,10.7,1.3,6.22,12.0,1.25,5.81,9.96,1.27,6.8,14.0,1.5,2.5,1.52,2.6,1.52,2.63,1.48,2.56,1.53,2.86,-1.75,1.93,1.93,1.97,1.9,1.99,1.94,1.93,1.86,1.95,1.98,3,-1,0.07205519402986038,0.7230913135504295,0.17210106909226092,0.10480761735730945,2024.0,10.0,6.0
G1,2024-10-27,19:30,Athens Kallithea,Atromitos,0,3,A,0,1,A,6,13,3,7,23,14,4,7,2,4,0,0,2.7,3.1,2.63,2.65,3.2,2.6,2.7,3.2,2.63,2.76,3.15,2.67,2.6,3.25,2.45,2.69,3.28,2.64,2.76,3.28,2.7,2.67,3.14,2.6,2.8,2.34,1.39,2.15,1.67,2.19,1.68,2.19,1.74,2.12,1.68,2.16,1.58,0.0,1.95,1.9,1.95,1.88,1.98,1.95,1.93,1.88,1.88,1.87,2.8,3.2,2.5,3.0,3.2,2.35,3.25,3.0,2.25,3.15,3.17,2.47,2.7,3.2,2.38,3.23,3.23,2.22,3.28,3.25,2.5,3.11,3.16,2.32,3.2,3.25,2.58,2.05,1.75,2.08,1.79,2.12,1.79,2.05,1.74,2.22,1.78,0.25,1.78,2.1,1.81,2.11,1.86,2.16,1.82,1.98,1.82,2.19,3,-3,0.07761855740099488,0.3475551090260454,0.2955325290125927,0.35691236196136195,2024.0,10.0,6.0
G1,2024-11-02,15:00,Olympiakos,Panserraikos,2,1,H,1,0,H,15,5,10,2,8,18,8,1,0,2,0,0,1.17,7.0,19.0,1.16,7.5,15.5,1.13,7.5,20.0,1.15,7.17,17.44,1.11,7.0,17.0,1.17,7.6,16.0,1.17,7.6,20.0,1.15,7.09,16.53,1.16,8.4,23.0,1.5,2.5,1.51,2.55,1.52,2.58,1.49,2.5,1.47,2.56,-2.0,1.85,2.0,1.83,2.02,1.89,2.04,1.82,1.98,1.78,1.98,1.1,9.5,29.0,1.11,9.75,21.0,1.08,9.0,23.0,1.11,9.57,29.12,1.06,8.5,26.0,1.08,9.32,28.0,1.16,9.75,29.12,1.1,8.74,23.16,1.13,11.0,36.0,1.44,2.7,1.42,2.89,1.49,2.89,1.42,2.75,1.48,3.0,-2.5,1.98,1.88,2.02,1.85,2.26,1.9,2.01,1.8,2.04,1.88,3,1,0.07110500870120218,0.8118393717957866,0.13168057511497241,0.05648005308924104,2024.0,11.0,5.0
G1,2024-11-02,18:30,Athens Kallithea,Panetolikos,1,1,D,1,1,D,16,7,5,3,12,16,6,5,0,1,0,0,2.4,3.25,3.0,2.45,3.1,2.9,2.45,3.2,2.88,2.44,3.11,3.1,2.3,3.2,2.88,2.44,3.22,3.02,2.45,3.25,3.1,2.4,3.13,2.98,2.52,3.35,3.05,2.25,1.62,2.31,1.61,2.31,1.64,2.25,1.61,2.26,1.66,-0.25,2.1,1.78,2.09,1.79,2.13,1.81,2.05,1.76,2.14,1.78,2.75,3.1,2.7,2.85,2.87,2.65,3.0,2.8,2.6,2.99,2.77,2.91,2.8,2.9,2.5,2.78,3.08,2.61,3.05,3.1,2.91,2.91,2.88,2.66,2.98,2.92,3.0,2.5,1.5,2.6,1.53,2.6,1.57,2.47,1.51,2.68,1.58,0.0,1.95,1.9,1.97,1.92,2.05,1.93,1.98,1.84,1.98,1.98,2,0,0.07172595435669815,0.3887809798511134,0.2981068216110773,0.3131121985378094,2024.0,11.0,5.0
G1,2024-11-03,14:30,Aris,Levadeiakos,3,1,H,2,1,H,10,8,7,5,21,16,0,5,3,4,0,0,1.55,4.0,6.25,1.53,4.0,6.0,1.5,4.0,6.5,1.56,3.84,6.26,1.5,3.8,6.0,1.57,3.95,6.15,1.57,4.3,7.5,1.52,3.92,6.32,1.53,3.45,5.1,2.1,1.7,2.13,1.71,2.13,1.77,2.09,1.71,2.12,1.62,-1.0,2.0,1.85,2.01,1.83,2.02,2.03,1.93,1.87,1.88,1.87,1.4,4.5,8.5,1.4,4.4,7.75,1.33,4.2,8.5,1.4,4.46,9.47,1.35,4.33,7.5,1.38,4.43,8.38,1.46,4.5,9.47,1.39,4.32,8.27,1.43,4.7,10.0,1.93,1.93,1.93,1.94,2.09,1.94,1.94,1.83,2.02,1.94,-1.25,1.93,1.93,1.94,1.94,2.05,1.94,1.96,1.85,1.99,1.93,4,2,0.07122462575969757,0.614151991115342,0.23814056798349995,0.14770744090115817,2024.0,11.0,6.0
G1,2024-11-03,15:00,Volos NFC,Panathinaikos,0,1,A,0,1,A,9,11,2,5,15,22,2,6,4,3,1,0,6.5,4.2,1.5,6.25,4.1,1.51,7.0,4.2,1.44,6.72,4.2,1.48,6.5,4.0,1.44,6.65,4.25,1.5,7.0,4.25,1.53,6.44,4.12,1.48,6.0,4.0,1.47,2.0,1.85,1.98,1.84,2.0,1.87,1.95,1.81,1.86,1.71,1.0,2.0,1.85,2.01,1.83,2.01,1.92,1.95,1.84,1.88,1.87,5.5,3.9,1.57,5.5,3.8,1.6,6.0,3.75,1.55,6.41,3.99,1.57,5.5,3.75,1.53,5.47,3.88,1.59,6.41,3.99,1.63,5.71,3.84,1.58,7.0,4.1,1.63,2.03,1.83,2.03,1.85,2.04,1.86,2.0,1.79,2.1,1.89,1.0,1.83,2.03,1.85,2.05,1.9,2.11,1.78,2.03,1.87,2.13,1,-1,0.07367362538320732,0.14462449242912984,0.22606352700087287,0.6293119805699974,2024.0,11.0,6.0
G1,2024-11-03,18:30,Atromitos,AEK,0,1,A,0,1,A,7,6,3,2,17,15,5,2,1,3,0,0,5.75,3.9,1.57,5.5,4.0,1.55,5.5,4.0,1.57,5.09,4.0,1.63,5.5,3.9,1.5,5.25,4.05,1.63,5.8,4.1,1.63,5.21,3.98,1.59,5.6,3.95,1.61,1.85,2.0,1.87,1.95,1.88,2.04,1.83,1.94,1.7,1.94,1.0,1.8,2.05,1.75,2.09,1.85,2.1,1.77,2.03,1.88,1.87,5.25,3.7,1.65,4.8,3.75,1.66,5.0,3.7,1.55,5.09,4.12,1.66,4.8,3.8,1.6,5.24,3.69,1.65,5.3,4.12,1.67,5.0,3.86,1.63,5.7,4.1,1.69,1.93,1.93,1.92,1.94,1.99,1.97,1.88,1.89,1.99,2.0,0.75,2.0,1.85,2.01,1.88,2.08,1.9,1.98,1.83,2.09,1.88,1,-1,0.07212567867160846,0.17902619391816774,0.23435338450091803,0.5866204215809143,2024.0,11.0,6.0
G1,2024-11-03,18:30,Lamia,PAOK,1,2,A,1,0,H,6,14,4,8,16,11,1,9,2,1,0,0,8.0,5.0,1.36,8.25,4.8,1.36,9.0,5.0,1.3,8.68,4.95,1.34,8.5,4.8,1.29,8.95,5.1,1.34,9.0,5.1,1.37,8.45,4.86,1.33,5.7,4.1,1.34,1.73,2.08,1.77,2.05,1.77,2.14,1.73,2.05,1.71,2.04,1.25,2.03,1.78,2.05,1.8,2.07,1.85,2.01,1.77,1.88,1.87,7.5,4.5,1.4,7.25,4.6,1.39,8.5,4.75,1.33,8.55,4.9,1.38,8.5,4.8,1.29,7.5,4.5,1.4,8.55,5.0,1.41,7.95,4.69,1.37,9.6,5.2,1.4,1.75,2.05,1.81,2.06,1.83,2.11,1.76,2.03,1.84,2.12,1.25,1.93,1.93,1.98,1.91,1.98,1.98,1.93,1.87,2.02,1.93,3,-1,0.07598421138682054,0.10998599608979519,0.19123079567052864,0.6987832082396761,2024.0,11.0,6.0
G1,2024-11-04,15:30,Asteras Tripolis,OFI Crete,3,0,H,0,0,D,10,11,6,4,10,12,6,5,3,4,0,0,2.05,3.4,3.5,2.05,3.4,3.4,2.15,3.25,3.3,2.1,3.35,3.55,2.0,3.4,3.3,2.1,3.45,3.53,2.15,3.45,3.55,2.07,3.32,3.44,2.04,3.275,3.0,2.05,1.75,2.08,1.75,2.08,1.81,2.04,1.74,2.0,1.68,-0.25,1.83,2.03,1.81,2.03,1.83,2.07,1.79,2.0,1.88,1.87,2.3,3.25,3.1,2.3,3.2,3.1,2.25,3.1,3.25,2.37,3.22,3.27,2.25,3.1,3.0,2.29,3.24,3.09,2.37,3.3,3.27,2.3,3.16,3.14,2.42,3.35,3.35,2.15,1.67,2.17,1.73,2.21,1.77,2.12,1.7,2.22,1.78,-0.25,2.03,1.83,2.03,1.86,2.07,1.87,1.98,1.83,2.07,1.91,3,3,0.0749942811353268,0.4493900999449122,0.280192020146376,0.2704178799087117,2024.0,11.0,0.0
G1,2024-11-09,15:00,Panetolikos,Aris,2,1,H,1,1,D,8,5,4,2,15,7,7,4,2,2,0,1,3.5,3.4,2.1,3.5,3.2,2.1,4.0,3.1,2.0,3.67,3.19,2.12,3.4,3.1,2.05,3.67,3.3,2.1,4.04,3.4,2.21,3.61,3.22,2.07,4.1,3.25,2.12,2.35,1.57,2.38,1.6,2.39,1.6,2.32,1.58,2.38,1.64,0.25,2.03,1.83,2.04,1.83,2.14,1.84,2.02,1.77,2.15,1.79,3.2,3.2,2.3,3.3,3.1,2.2,3.25,3.0,2.3,3.42,3.17,2.32,3.1,3.2,2.15,3.17,3.17,2.28,3.66,3.25,2.32,3.27,3.15,2.25,3.55,3.25,2.38,2.3,1.6,2.39,1.61,2.39,1.62,2.28,1.59,2.42,1.69,0.25,1.88,1.98,1.91,1.98,1.95,2.02,1.87,1.93,1.96,2.02,3,1,0.070659103900101,0.25872689938398363,0.29006338719757163,0.45120971341844485,2024.0,11.0,5.0
G1,2024-11-09,16:45,Panserraikos,Atromitos,2,3,A,1,3,A,9,5,5,4,22,15,3,3,4,2,0,0,3.25,3.1,2.3,3.1,3.1,2.3,3.2,3.2,2.3,3.38,2.89,2.42,3.1,3.25,2.15,3.23,3.34,2.27,3.38,3.34,2.42,3.22,3.07,2.32,3.25,3.2,2.4,2.15,1.67,2.19,1.69,2.19,1.73,2.12,1.69,2.2,1.72,0.25,1.83,2.03,1.82,2.05,1.85,2.05,1.83,1.96,1.85,2.04,3.3,3.0,2.3,3.3,3.1,2.25,3.4,2.88,2.3,3.56,2.95,2.39,3.1,3.2,2.15,3.5,2.91,2.27,3.56,3.2,2.39,3.39,2.97,2.29,3.65,3.05,2.44,2.25,1.62,2.32,1.65,2.35,1.65,2.24,1.62,2.44,1.66,0.25,1.85,2.0,1.88,2.01,1.95,2.05,1.86,1.94,1.91,2.05,5,-1,0.06732638799260227,0.2909691072055951,0.30518583882801836,0.40384505396638637,2024.0,11.0,5.0
G1,2024-11-09,18:00,AEK,Asteras Tripolis,3,0,H,2,0,H,26,2,15,0,21,14,6,0,0,3,0,2,1.27,5.25,12.0,1.27,5.5,10.5,1.22,5.5,13.0,1.29,5.4,9.52,1.22,5.0,11.0,1.29,5.4,11.0,1.29,5.8,13.0,1.27,5.33,10.22,1.28,5.7,13.0,1.8,2.0,1.82,2.02,1.82,2.09,1.77,2.0,1.8,2.06,-1.5,1.88,1.98,1.89,1.96,1.89,2.0,1.86,1.92,1.83,1.94,1.3,5.0,10.0,1.3,5.25,9.0,1.18,5.5,15.0,1.28,5.81,11.08,1.22,5.5,10.0,1.3,5.0,9.99,1.3,6.25,15.0,1.27,5.41,10.2,1.29,6.0,13.5,1.7,2.1,1.75,2.14,1.75,2.2,1.7,2.09,1.75,2.24,-1.5,1.93,1.93,1.92,1.97,1.96,2.02,1.88,1.93,1.94,2.06,3,3,0.0728661937124726,0.7339233721946994,0.17487479975370887,0.09120182805159181,2024.0,11.0,5.0
G1,2024-11-10,14:00,OFI Crete,Athens Kallithea,2,2,D,2,0,H,9,20,6,8,17,17,2,7,2,2,0,0,1.9,3.5,4.0,1.9,3.4,3.9,1.91,3.4,4.0,1.92,3.51,3.99,1.85,3.4,3.75,1.94,3.5,4.01,1.97,3.52,4.01,1.91,3.42,3.87,1.87,1.01,4.0,2.08,1.73,2.13,1.72,2.13,1.78,2.09,1.71,2.1,1.71,-0.5,1.87,1.87,1.93,1.91,1.98,1.95,1.91,1.87,1.93,1.92,1.8,3.7,4.2,1.82,3.5,4.2,1.8,3.4,4.5,1.84,3.5,4.73,1.8,3.5,4.0,1.79,3.68,4.18,1.86,3.7,4.74,1.81,3.5,4.34,1.88,3.65,4.8,2.03,1.83,2.04,1.84,2.07,1.87,1.99,1.79,2.04,1.91,-0.5,1.8,2.05,1.85,2.05,1.86,2.12,1.8,2.0,1.88,2.09,4,0,0.07435580305933476,0.4873247837757232,0.27216091725486297,0.24051429896941376,2024.0,11.0,6.0
G1,2024-11-10,14:30,Levadeiakos,Volos NFC,3,2,H,1,1,D,13,3,7,2,18,24,6,1,2,3,0,0,2.25,3.1,3.4,2.2,3.1,3.3,2.3,3.1,3.3,2.27,3.17,3.35,2.15,3.1,3.2,2.26,3.22,3.35,2.3,3.25,3.4,2.22,3.11,3.29,2.28,2.96,2.98,2.35,1.57,2.43,1.56,2.43,1.58,2.36,1.55,1.01,1.34,-0.25,1.92,1.82,1.94,1.89,1.99,1.91,1.9,1.87,1.88,1.87,2.6,2.9,3.0,2.4,2.95,3.1,2.4,2.75,3.1,2.54,2.9,3.34,2.3,3.0,3.0,2.47,2.96,3.06,2.6,3.1,3.34,2.43,2.91,3.18,2.52,3.05,3.6,2.5,1.5,2.59,1.53,2.59,1.55,2.47,1.51,2.66,1.59,-0.25,2.1,1.7,2.13,1.79,2.16,1.89,2.05,1.77,2.19,1.82,5,1,0.07594522659173397,0.4186555591471324,0.2988473766259273,0.2824970642269404,2024.0,11.0,6.0
G1,2024-11-10,17:30,Panathinaikos,Lamia,1,0,H,0,0,D,11,3,5,3,15,16,7,1,3,4,0,1,1.3,5.0,11.0,1.29,5.5,9.5,1.25,5.5,11.0,1.31,5.68,8.09,1.25,5.0,10.0,1.31,5.35,9.9,1.31,6.0,11.0,1.29,5.37,9.01,1.28,5.2,1.04,1.7,2.1,1.72,2.13,1.72,2.2,1.67,2.11,1.65,2.1,-1.5,1.93,1.93,1.88,1.95,1.96,1.95,1.87,1.91,1.88,1.87,1.2,6.25,13.0,1.19,7.0,13.5,1.15,7.0,15.0,1.18,7.46,15.5,1.14,6.5,15.0,1.2,6.25,13.0,1.21,7.46,15.5,1.18,6.67,13.66,1.21,7.8,19.5,1.53,2.4,1.54,2.54,1.58,2.54,1.52,2.45,1.58,2.64,-2.0,2.03,1.83,2.04,1.83,2.06,1.85,1.99,1.82,2.12,1.85,1,1,0.07240132908492969,0.7228579240115994,0.1736474342597697,0.10349464172863079,2024.0,11.0,6.0
G1,2024-11-10,18:30,PAOK,Olympiakos,2,3,A,0,1,A,11,15,5,12,5,10,4,5,2,1,0,0,2.63,3.2,2.8,2.5,3.3,2.7,2.6,3.2,2.75,2.64,3.09,2.85,2.4,3.3,2.62,2.54,3.34,2.76,2.65,3.34,2.85,2.55,3.13,2.76,2.62,1.01,1.42,2.08,1.73,2.08,1.75,2.11,1.78,2.05,1.73,2.06,1.34,0.0,1.79,1.94,1.84,2.0,1.86,2.05,1.82,1.98,1.88,1.87,2.15,3.25,3.5,2.2,3.1,3.4,2.15,3.0,3.5,2.21,3.14,3.73,2.05,3.25,3.25,2.13,3.22,3.46,2.22,3.28,3.73,2.17,3.14,3.46,2.26,3.35,3.75,2.05,1.75,2.09,1.79,2.13,1.8,2.05,1.74,2.12,1.87,-0.25,1.85,2.0,1.88,2.01,1.89,2.07,1.85,1.96,1.93,2.05,5,-1,0.07396452121618213,0.36514880612723655,0.2974854490812949,0.3373657447914685,2024.0,11.0,6.0
