Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E0,2022-01-02,14:00,Brentford,Aston Villa,2,1,H,1,1,D,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0,3.0,3.3,2.4,2.95,3.25,2.4,3.0,3.3,2.45,3.09,3.3,2.46,2.9,3.25,2.45,3.0,3.2,2.38,3.12,3.48,2.58,3.0,3.31,2.45,2.0,1.8,2.11,1.78,2.14,1.84,2.07,1.77,0.25,1.82,2.11,1.81,2.1,1.85,2.14,1.79,2.1,2.8,3.25,2.55,2.75,3.3,2.55,2.85,3.15,2.6,2.95,3.21,2.69,2.87,3.2,2.5,2.88,3.25,2.63,3.12,3.45,2.72,2.87,3.23,2.62,2.1,1.72,2.22,1.72,2.25,1.84,2.16,1.72,0.0,2.04,1.89,2.06,1.88,2.21,1.92,2.03,1.86,3,1,0.04361140226483329,0.3194036905019792,0.289489749699679,0.39110655979834186,2022.0,1.0,6.0
E0,2022-01-02,14:00,Everton,Brighton,2,3,A,0,2,A,J Brooks,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62,2.85,3.0,2.7,2.7,3.2,2.7,2.87,3.08,2.78,2.7,3.1,2.7,2.7,3.1,2.63,2.91,3.33,2.9,2.78,3.16,2.72,2.2,1.66,2.33,1.64,2.36,1.76,2.23,1.67,0.0,1.98,1.95,1.97,1.92,2.02,1.98,1.95,1.92,3.0,3.1,2.5,2.85,3.0,2.65,2.85,3.05,2.7,2.91,3.12,2.67,2.8,3.0,2.7,2.8,3.1,2.75,3.12,3.25,2.98,2.88,3.11,2.71,2.3,1.61,2.41,1.63,2.42,1.71,2.34,1.62,0.0,2.11,1.82,2.01,1.92,2.13,2.07,2.0,1.88,5,-1,0.043814985241888316,0.34461301600538863,0.3031722102832216,0.3522147737113898,2022.0,1.0,6.0
E0,2022-01-02,14:00,Leeds,Burnley,3,1,H,1,0,H,P Tierney,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5,1.95,3.5,3.75,2.05,3.6,3.5,2.02,3.59,3.83,2.05,3.5,3.5,2.0,3.4,3.7,2.15,3.78,3.95,2.03,3.57,3.65,1.72,2.1,1.88,2.0,1.94,2.1,1.87,1.96,-0.5,2.01,1.92,2.02,1.87,2.07,1.92,2.03,1.85,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.6,3.6,2.12,3.52,3.73,2.0,3.4,3.7,2.0,3.6,3.8,2.14,3.92,3.9,2.05,3.59,3.67,1.85,2.05,1.88,2.04,1.88,2.17,1.83,2.01,-0.5,2.1,1.83,2.11,1.81,2.14,1.9,2.06,1.84,4,2,0.046695484996076786,0.4706343387353678,0.2676156043789346,0.2617500568856977,2022.0,1.0,6.0
E0,2022-01-02,16:30,Chelsea,Liverpool,2,2,D,2,2,D,A Taylor,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25,2.95,3.5,2.3,3.0,3.45,2.35,3.14,3.6,2.29,3.1,3.4,2.25,3.0,3.4,2.25,3.28,3.68,2.38,3.06,3.54,2.31,1.83,2.07,1.79,2.08,1.88,2.12,1.79,2.05,0.25,1.9,2.03,1.91,1.98,1.91,2.04,1.88,1.99,2.5,3.5,2.7,2.6,3.4,2.6,2.65,3.35,2.65,2.67,3.58,2.72,2.6,3.4,2.62,2.6,3.5,2.7,2.74,3.61,2.88,2.61,3.48,2.72,1.72,2.1,1.79,2.11,1.83,2.28,1.75,2.11,0.0,1.87,2.06,1.94,1.98,2.01,2.06,1.9,1.98,4,0,0.04218369422756263,0.31356985091109885,0.27105190502484816,0.415378244064053,2022.0,1.0,6.0
E0,2022-01-03,17:30,Man United,Wolves,0,1,A,0,0,D,M Dean,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6.0,1.55,4.2,5.75,1.57,4.0,6.0,1.56,4.37,5.98,1.55,3.9,6.5,1.57,3.8,5.75,1.61,4.5,6.5,1.56,4.17,6.08,1.98,1.92,2.01,1.86,2.03,1.94,1.95,1.88,-1.0,2.02,1.93,2.0,1.89,2.12,1.93,1.99,1.88,1.65,3.75,5.75,1.66,3.75,5.25,1.7,3.65,5.5,1.74,3.74,5.53,1.6,3.8,5.8,1.7,3.7,5.5,1.74,3.9,6.28,1.69,3.75,5.58,2.1,1.72,2.18,1.75,2.21,1.84,2.11,1.75,-0.75,2.0,1.95,1.97,1.95,2.0,2.15,1.9,1.99,1,-1,0.045307478713385585,0.6132412271790555,0.22941398426842366,0.15734478855252082,2022.0,1.0,0.0
E0,2022-01-11,19:45,Southampton,Brentford,4,1,H,2,1,H,S Attwell,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6,2.0,3.4,3.75,2.1,3.35,3.6,2.15,3.37,3.82,2.05,3.25,3.8,2.1,3.4,3.7,2.18,3.45,3.97,2.11,3.37,3.73,2.06,1.84,2.07,1.85,2.11,1.87,2.03,1.82,-0.25,1.82,2.08,1.84,2.1,1.85,2.11,1.82,2.07,2.1,3.25,3.6,2.1,3.3,3.5,2.2,3.2,3.6,2.23,3.33,3.67,2.1,3.2,3.7,2.2,3.3,3.5,2.26,3.5,3.99,2.18,3.31,3.57,2.1,1.72,2.14,1.78,2.2,1.84,2.09,1.76,-0.25,1.9,2.0,1.9,2.03,1.93,2.06,1.88,2.0,5,3,0.03876606907891822,0.45624675602789,0.2856619154952071,0.2580913284769029,2022.0,1.0,1.0
E0,2022-01-12,19:45,West Ham,Norwich,2,0,H,1,0,H,S Hooper,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10.0,1.3,5.25,10.5,1.33,5.5,9.5,1.32,5.53,10.04,1.3,5.0,11.0,1.29,5.25,10.5,1.34,6.0,11.33,1.31,5.52,10.28,1.66,2.2,1.68,2.27,1.72,2.31,1.66,2.24,-1.5,1.93,1.97,1.95,1.93,1.97,2.01,1.91,1.96,1.36,5.0,8.0,1.41,4.8,7.5,1.45,4.7,6.75,1.4,5.15,8.47,1.35,5.25,8.0,1.4,4.8,8.5,1.45,5.35,9.7,1.4,4.96,7.99,1.66,2.2,1.7,2.26,1.76,2.37,1.7,2.19,-1.25,1.91,1.99,1.86,2.06,1.99,2.1,1.91,1.97,2,2,0.04179446350724891,0.7327345319690717,0.1738917095796167,0.09337375845131167,2022.0,1.0,2.0
E0,2022-01-14,20:00,Brighton,Crystal Palace,1,1,D,0,0,D,R Jones,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,2.05,3.2,4.0,2.2,3.2,3.6,2.11,3.29,4.08,2.05,3.2,3.9,2.1,3.3,3.9,2.2,3.4,4.12,2.1,3.28,3.91,2.2,1.66,2.24,1.72,2.25,1.77,2.18,1.71,-0.25,1.75,2.05,1.79,2.15,1.83,2.17,1.79,2.11,2.05,3.3,3.8,1.98,3.3,4.0,2.1,3.25,3.7,2.05,3.4,4.14,2.0,3.4,3.8,2.0,3.4,4.1,2.12,3.62,4.2,2.04,3.37,3.96,2.1,1.72,2.22,1.73,2.24,1.84,2.14,1.73,-0.5,2.05,1.85,2.05,1.88,2.1,1.89,2.03,1.85,2,0,0.036823000674288675,0.45927846496537006,0.2940502367156333,0.24667129831899676,2022.0,1.0,4.0
E0,2022-01-15,12:30,Man City,Chelsea,1,0,H,0,0,D,C Pawson,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0,1.68,3.9,5.0,1.75,3.7,4.8,1.72,3.79,5.2,1.67,3.75,5.25,1.7,3.9,5.0,1.77,4.1,5.4,1.72,3.87,5.0,1.85,2.05,1.86,2.01,1.93,2.08,1.83,2.01,-0.75,1.94,1.96,1.94,1.94,1.96,1.99,1.93,1.95,1.6,4.2,5.25,1.61,4.2,5.0,1.67,3.95,5.25,1.67,4.21,5.35,1.65,4.0,4.8,1.62,4.0,5.75,1.74,4.56,5.75,1.63,4.2,5.3,1.66,2.2,1.67,2.32,1.8,2.37,1.68,2.22,-0.75,1.8,2.0,1.85,2.08,1.94,2.15,1.81,2.08,1,1,0.03979328165374674,0.5591451292246521,0.24850894632206758,0.19234592445328033,2022.0,1.0,5.0
E0,2022-01-15,15:00,Newcastle,Watford,1,1,D,0,0,D,P Tierney,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6,2.0,3.5,3.7,2.05,3.6,3.45,2.05,3.74,3.59,2.05,3.4,3.6,2.0,3.5,3.5,2.12,3.75,3.72,2.06,3.62,3.55,1.8,2.0,1.78,2.1,1.86,2.13,1.79,2.05,-0.5,2.05,1.85,2.05,1.85,2.13,1.87,2.06,1.82,1.8,3.8,4.33,1.83,3.6,4.33,1.83,3.75,4.2,1.84,3.71,4.61,1.8,3.6,4.33,1.83,3.75,4.4,2.03,3.95,4.61,1.84,3.75,4.35,1.72,2.1,1.82,2.09,1.85,2.17,1.77,2.08,-0.5,1.79,2.11,1.84,2.04,1.87,2.14,1.84,2.05,2,0,0.04337012797160589,0.46525856950458344,0.26476040143078505,0.2699810290646315,2022.0,1.0,5.0
E0,2022-01-15,15:00,Norwich,Everton,2,1,H,2,0,H,A Madley,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2.0,3.6,3.4,2.05,3.7,3.4,2.05,3.77,3.54,2.06,3.6,3.4,2.05,3.75,3.3,2.0,4.0,3.6,2.12,3.74,3.48,2.05,2.1,1.72,2.11,1.78,2.16,1.83,2.07,1.77,0.5,1.85,2.05,1.84,2.06,1.89,2.08,1.84,2.04,3.5,3.3,2.15,3.25,3.25,2.25,3.3,3.3,2.25,3.56,3.37,2.25,3.3,3.3,2.2,3.4,3.4,2.2,3.8,3.48,2.32,3.42,3.33,2.24,2.04,1.86,2.09,1.83,2.22,1.93,2.05,1.79,0.25,1.97,1.93,2.0,1.93,2.0,1.97,1.96,1.92,3,1,0.042540879032245904,0.25646925173100565,0.27563074754998884,0.46790000071900556,2022.0,1.0,5.0
E0,2022-01-15,15:00,Wolves,Southampton,3,1,H,1,0,H,M Salisbury,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4,2.25,3.2,3.3,2.3,3.15,3.35,2.35,3.18,3.4,2.3,3.0,3.4,2.25,3.1,3.4,2.4,3.3,3.72,2.32,3.16,3.4,2.5,1.53,2.43,1.6,2.5,1.64,2.4,1.59,-0.25,1.97,1.93,2.0,1.89,2.0,1.95,1.97,1.9,2.37,3.0,3.3,2.4,3.0,3.2,2.45,3.05,3.2,2.49,3.04,3.44,2.4,3.0,3.2,2.45,3.13,3.2,2.57,3.2,3.62,2.42,3.1,3.3,2.37,1.57,2.43,1.62,2.48,1.66,2.4,1.59,-0.25,2.08,1.82,2.09,1.85,2.25,1.96,2.05,1.84,4,2,0.041607826019975924,0.4138164787083256,0.303814629937758,0.2823688913539163,2022.0,1.0,5.0
E0,2022-01-15,17:30,Aston Villa,Man United,2,2,D,0,1,A,D Coote,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4,3.0,3.5,2.25,2.9,3.4,2.4,2.89,3.51,2.49,2.9,3.4,2.35,2.88,3.3,2.38,3.0,3.64,2.54,2.92,3.49,2.42,1.89,2.01,1.93,1.94,1.94,2.06,1.87,1.97,0.25,1.79,2.11,1.76,2.14,1.83,2.14,1.78,2.11,2.5,3.5,2.75,2.5,3.6,2.65,2.55,3.35,2.75,2.49,3.61,2.91,2.6,3.3,2.7,2.55,3.4,2.8,2.95,3.61,2.95,2.56,3.49,2.77,1.95,1.95,1.94,1.96,1.96,2.07,1.9,1.94,0.0,1.8,2.1,1.82,2.13,1.93,2.16,1.86,2.02,4,0,0.04222184520992345,0.32859199315255033,0.2749251060187527,0.3964829008286971,2022.0,1.0,5.0
E0,2022-01-16,14:00,Liverpool,Brentford,3,0,H,1,0,H,J Moss,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0,1.31,5.5,9.5,1.3,5.5,10.0,1.3,5.82,10.45,1.27,5.5,11.0,1.25,5.5,11.5,1.33,6.05,13.0,1.3,5.68,10.64,1.66,2.2,1.67,2.29,1.7,2.34,1.65,2.26,-1.5,1.9,2.0,1.89,1.99,1.95,2.03,1.9,1.98,1.22,6.5,12.0,1.25,6.0,11.5,1.27,6.0,11.0,1.29,6.25,11.37,1.25,5.8,11.0,1.29,5.75,11.5,1.3,6.79,13.6,1.28,6.13,11.02,1.57,2.37,1.59,2.5,1.62,2.58,1.57,2.43,-1.5,1.88,2.02,1.88,2.04,1.92,2.17,1.83,2.06,3,3,0.03927206966495311,0.7401630349584575,0.1694035115221822,0.09043345351936041,2022.0,1.0,6.0
E0,2022-01-16,14:00,West Ham,Leeds,2,3,A,1,2,A,M Dean,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0,1.6,4.2,5.25,1.67,4.2,4.7,1.65,4.28,5.13,1.63,4.0,5.0,1.62,4.0,5.0,1.7,4.44,5.5,1.65,4.21,4.98,1.61,2.3,1.64,2.34,1.68,2.4,1.62,2.31,-1.0,2.08,1.73,2.13,1.77,2.19,1.83,2.12,1.77,1.61,4.2,5.0,1.65,4.1,4.8,1.67,4.2,4.6,1.69,4.24,5.03,1.65,4.0,4.8,1.67,4.2,5.0,1.72,4.63,5.2,1.68,4.2,4.88,1.57,2.37,1.58,2.54,1.63,2.58,1.57,2.43,-0.75,1.88,2.02,1.88,2.05,2.01,2.05,1.87,2.01,5,-1,0.04439351012341319,0.5802990924263686,0.22743313598658152,0.1922677715870498,2022.0,1.0,6.0
E0,2022-01-18,20:00,Brighton,Chelsea,1,1,D,0,1,A,K Friend,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,4.5,3.7,1.78,5.0,3.85,1.7,4.75,3.79,1.78,5.0,3.5,1.72,5.25,3.6,1.75,5.25,3.88,1.82,4.81,3.72,1.77,2.1,1.72,2.11,1.77,2.2,1.81,2.1,1.75,0.75,1.87,2.03,1.88,2.01,1.9,2.05,1.87,2.0,5.25,3.6,1.66,5.25,3.7,1.66,5.25,3.7,1.7,5.48,3.81,1.72,5.25,3.5,1.7,5.75,3.8,1.67,6.3,4.03,1.84,5.62,3.77,1.67,2.0,1.8,2.09,1.81,2.14,1.93,2.05,1.8,1.0,1.75,2.05,1.66,2.38,1.87,2.52,1.7,2.23,2,0,0.041689163613712665,0.19957988924352782,0.2580589428121959,0.5423611679442761,2022.0,1.0,1.0
E0,2022-01-19,19:30,Leicester,Tottenham,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3,3.1,3.3,2.3,3.0,3.4,2.35,3.12,3.41,2.38,3.0,3.3,2.35,2.9,3.4,2.3,3.22,3.6,2.47,3.04,3.42,2.36,1.72,2.1,1.81,2.06,1.87,2.17,1.78,2.06,0.25,1.85,2.05,1.85,2.05,1.89,2.08,1.84,2.03,3.1,3.5,2.25,3.2,3.4,2.2,3.15,3.3,2.3,3.34,3.5,2.27,3.1,3.4,2.25,3.2,3.4,2.3,3.45,3.88,2.4,3.23,3.44,2.28,2.01,1.89,1.98,1.92,2.03,2.07,1.93,1.92,0.25,1.94,1.96,1.95,1.96,2.08,2.03,1.92,1.96,5,-1,0.045073842799088215,0.3147599288678127,0.27978660343805567,0.4054534676941316,2022.0,1.0,2.0
E0,2022-01-19,20:00,Brentford,Man United,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,4.75,3.5,1.77,4.3,3.7,1.83,4.68,3.46,1.88,4.4,3.5,1.83,4.4,3.5,1.8,4.8,3.89,1.88,4.51,3.64,1.83,1.93,1.97,1.93,1.94,1.96,2.0,1.89,1.94,0.5,2.02,1.77,2.01,1.88,2.12,1.88,2.05,1.83,4.6,3.8,1.75,4.5,3.6,1.8,4.5,3.5,1.85,4.91,3.91,1.76,4.4,3.5,1.83,4.5,3.7,1.83,5.1,3.99,1.87,4.59,3.71,1.81,1.95,1.95,1.91,1.99,1.95,2.07,1.9,1.94,0.75,1.84,2.06,1.93,1.99,2.02,2.13,1.83,2.06,4,-2,0.04290285217914169,0.21260800040854236,0.2634236488578368,0.5239683507336207,2022.0,1.0,2.0
E0,2022-01-21,20:00,Watford,Norwich,0,3,A,0,0,D,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75,2.05,3.6,3.5,2.1,3.45,3.55,2.09,3.53,3.66,2.05,3.4,3.6,2.05,3.5,3.75,2.12,3.62,3.78,2.07,3.52,3.63,1.94,1.96,1.93,1.94,1.95,1.99,1.9,1.93,-0.5,2.08,1.85,2.09,1.81,2.11,1.86,2.07,1.82,2.0,3.5,3.75,1.93,3.6,3.8,2.05,3.45,3.65,2.07,3.54,3.88,2.0,3.4,3.75,2.0,3.5,3.9,2.1,3.6,3.95,2.04,3.52,3.78,2.04,1.86,2.04,1.88,2.06,1.93,1.97,1.86,-0.5,2.07,1.86,2.07,1.86,2.09,1.88,2.04,1.84,3,-3,0.04266479019443459,0.46332415938733995,0.2724661960033505,0.2642096446093095,2022.0,1.0,4.0
E0,2022-01-22,12:30,Everton,Aston Villa,0,1,A,0,1,A,C Pawson,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,2.6,3.3,2.65,2.7,3.3,2.65,2.82,3.25,2.7,2.7,3.2,2.62,2.7,3.2,2.6,2.86,3.4,2.76,2.75,3.29,2.66,2.05,1.85,2.01,1.87,2.09,1.89,2.02,1.82,0.0,2.02,1.91,1.99,1.9,2.04,1.93,1.98,1.89,2.7,3.4,2.62,2.8,3.3,2.5,2.7,3.3,2.65,2.65,3.63,2.69,2.7,3.4,2.55,2.7,3.4,2.7,3.02,3.75,2.76,2.75,3.41,2.62,1.94,1.96,1.92,1.98,1.95,2.07,1.91,1.93,0.0,1.94,1.99,1.94,1.97,2.15,2.0,1.99,1.89,1,-1,0.043527581041578944,0.34846837806951525,0.29127296039245193,0.36025866153803265,2022.0,1.0,5.0
E0,2022-01-22,15:00,Brentford,Wolves,1,2,A,0,0,D,P Bankes,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,3.0,3.0,2.55,3.05,3.05,2.55,3.15,3.11,2.54,3.0,3.0,2.55,3.0,3.0,2.5,3.21,3.22,2.63,3.09,3.05,2.54,2.5,1.53,2.53,1.56,2.66,1.6,2.51,1.54,0.0,2.16,1.78,2.17,1.75,2.22,1.8,2.14,1.76,2.37,3.1,3.25,2.3,3.1,3.3,2.5,2.95,3.2,2.53,3.07,3.33,2.38,3.2,3.1,2.5,3.0,3.3,2.7,3.43,3.4,2.48,3.04,3.25,2.62,1.5,2.71,1.58,2.74,1.59,2.55,1.53,-0.25,2.09,1.84,2.13,1.82,2.28,1.88,2.11,1.79,3,-1,0.0451942353298469,0.30963105663046914,0.3136917917993933,0.37667715157013754,2022.0,1.0,5.0
E0,2022-01-22,15:00,Leeds,Newcastle,0,1,A,0,0,D,C Kavanagh,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75,1.9,3.7,3.8,2.0,3.75,3.5,2.03,3.72,3.67,2.0,3.6,3.6,1.95,3.6,3.6,2.06,3.85,3.8,2.01,3.72,3.63,1.66,2.2,1.65,2.3,1.71,2.33,1.66,2.24,-0.5,2.02,1.91,2.03,1.86,2.07,1.93,2.01,1.87,1.9,3.9,3.75,1.9,3.7,3.8,1.9,3.85,3.9,1.86,4.06,4.17,1.85,3.9,3.75,1.85,3.8,4.2,2.0,4.3,4.2,1.9,3.88,3.96,1.61,2.3,1.67,2.32,1.74,2.39,1.66,2.25,-0.5,1.83,2.1,1.86,2.07,1.94,2.12,1.89,2.0,1,-1,0.041811735775932446,0.4775454342913524,0.2580285814316178,0.2644259842770298,2022.0,1.0,5.0
E0,2022-01-22,15:00,Man United,West Ham,1,0,H,0,0,D,J Moss,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0,1.87,3.8,3.8,1.9,3.8,3.75,1.93,3.85,3.9,1.91,3.7,3.75,1.85,3.7,3.9,1.97,3.96,4.1,1.91,3.8,3.88,1.66,2.2,1.68,2.25,1.78,2.3,1.69,2.2,-0.5,1.93,2.0,1.93,1.96,1.97,2.03,1.92,1.96,2.05,3.6,3.5,2.0,3.7,3.5,2.1,3.6,3.4,2.17,3.6,3.52,2.0,3.6,3.5,2.1,3.6,3.5,2.21,3.75,3.88,2.1,3.62,3.52,1.72,2.1,1.76,2.17,1.81,2.32,1.72,2.16,-0.25,1.85,2.08,1.88,2.05,1.89,2.24,1.82,2.08,1,1,0.04445006292381248,0.5012783550019039,0.2519583310667464,0.24676331393134965,2022.0,1.0,5.0
E0,2022-01-22,17:30,Southampton,Man City,1,1,D,1,0,H,S Hooper,7,20,3,5,13,5,2,11,3,0,0,0,10.0,6.5,1.25,9.5,6.25,1.28,9.5,6.0,1.3,10.23,6.18,1.27,11.0,5.5,1.27,10.5,5.75,1.25,11.5,6.5,1.31,10.18,6.08,1.28,1.44,2.75,1.49,2.64,1.51,2.8,1.47,2.67,1.75,1.88,2.05,1.89,1.97,1.91,2.07,1.87,2.01,11.0,6.0,1.25,10.5,6.0,1.27,8.5,5.5,1.33,12.25,6.06,1.3,10.0,5.8,1.27,11.5,5.75,1.29,12.25,6.82,1.33,10.89,5.92,1.29,1.57,2.37,1.6,2.48,1.62,2.58,1.57,2.42,1.5,2.06,1.87,2.08,1.84,2.21,1.93,2.02,1.86,2,0,0.04395551132251052,0.09409579818927495,0.15754855683664787,0.7483556449740772,2022.0,1.0,5.0
E0,2022-01-23,14:00,Arsenal,Burnley,0,0,D,0,0,D,D Coote,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0,1.37,4.75,9.0,1.37,5.0,8.25,1.36,5.22,9.18,1.35,4.5,10.0,1.33,4.75,9.0,1.42,5.3,11.25,1.36,4.97,9.11,1.8,2.0,1.78,2.1,1.83,2.15,1.76,2.09,-1.25,1.87,2.06,1.78,2.13,1.87,2.13,1.82,2.07,1.28,5.25,11.0,1.32,5.0,10.0,1.3,5.5,9.5,1.32,5.57,11.9,1.29,5.0,12.0,1.29,5.5,12.0,1.34,5.93,12.3,1.3,5.46,11.04,1.61,2.3,1.65,2.42,1.7,2.47,1.63,2.32,-1.5,1.92,2.01,1.93,2.0,1.93,2.11,1.9,1.98,0,0,0.04627084519124813,0.7027760746909221,0.1923089459918821,0.10491497931719584,2022.0,1.0,6.0
E0,2022-01-23,14:00,Crystal Palace,Liverpool,1,3,A,0,2,A,K Friend,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53,6.0,4.1,1.55,5.25,4.3,1.6,5.75,4.14,1.61,5.8,4.0,1.57,5.75,4.1,1.53,6.5,4.4,1.63,5.73,4.21,1.58,1.72,2.1,1.76,2.13,1.79,2.25,1.71,2.15,1.0,1.91,2.02,1.87,2.02,1.95,2.03,1.88,1.99,5.75,4.2,1.55,6.0,4.1,1.55,5.75,4.2,1.57,6.26,4.27,1.58,6.0,3.9,1.57,6.5,4.2,1.55,6.5,4.54,1.72,5.98,4.18,1.58,1.8,2.0,1.81,2.09,1.84,2.26,1.75,2.11,1.0,1.96,1.97,1.94,1.97,2.07,2.02,1.92,1.96,4,-2,0.04496115342449247,0.16701105991940446,0.2273095898665529,0.6056793502140427,2022.0,1.0,6.0
E0,2022-01-23,14:00,Leicester,Brighton,1,1,D,0,0,D,M Atkinson,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2.5,3.4,2.75,2.55,3.35,2.8,2.66,3.36,2.78,2.5,3.25,2.8,2.5,3.25,2.75,2.68,3.55,2.9,2.55,3.37,2.8,1.98,1.92,1.96,1.91,2.01,1.97,1.95,1.88,0.0,1.91,2.02,1.9,1.99,1.93,2.09,1.85,2.02,2.5,3.4,2.8,2.55,3.3,2.7,2.6,3.45,2.65,2.71,3.39,2.79,2.6,3.4,2.62,2.63,3.4,2.75,2.74,3.6,3.08,2.6,3.43,2.76,1.72,2.1,1.75,2.19,1.8,2.26,1.76,2.1,0.0,1.92,2.01,1.93,1.99,1.94,2.13,1.87,2.01,2,0,0.0460356249324656,0.3748981902699696,0.2836766721627366,0.34142513756729376,2022.0,1.0,6.0
E0,2022-01-23,16:30,Chelsea,Tottenham,2,0,H,0,0,D,P Tierney,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0,1.7,3.9,4.75,1.7,3.85,4.9,1.7,4.17,4.82,1.67,3.8,5.0,1.65,3.7,5.25,1.75,4.3,5.26,1.69,3.99,4.96,1.94,1.96,1.91,1.96,1.98,2.01,1.91,1.92,-0.75,1.93,2.0,1.91,1.97,1.94,2.02,1.89,1.98,1.7,3.75,5.0,1.71,3.8,4.75,1.73,3.7,4.9,1.74,3.89,5.2,1.7,3.75,4.8,1.73,3.7,5.25,1.79,3.95,5.35,1.74,3.78,5.02,2.09,1.81,2.06,1.85,2.12,1.92,2.01,1.84,-0.75,1.99,1.94,1.97,1.95,2.03,2.07,1.96,1.92,2,2,0.04395544597320744,0.566801944099966,0.24007400639823118,0.19312404950180292,2022.0,1.0,6.0
E0,2022-02-05,18:00,Burnley,Watford,0,0,D,0,0,D,C Pawson,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.19,3.27,3.69,2.2,3.2,3.4,2.15,3.2,3.4,2.27,3.35,3.71,2.21,3.27,3.51,2.1,1.72,2.11,1.77,2.16,1.82,2.09,1.76,-0.25,1.88,2.02,1.86,2.03,1.92,2.05,1.88,1.99,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.15,3.55,2.22,3.32,3.69,2.2,3.1,3.5,2.2,3.25,3.6,2.33,3.36,3.78,2.19,3.27,3.6,2.1,1.72,2.14,1.78,2.22,1.8,2.14,1.73,-0.25,1.9,2.0,1.89,2.03,1.93,2.07,1.87,2.01,0,0,0.04319937023660714,0.4337509211495947,0.29314664701547527,0.27310243183493,2022.0,2.0,5.0
