Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2024-01-12,20:00,Marseille,Strasbourg,1,1,D,1,0,H,8,18,2,4,11,10,6,4,3,2,0,0,1.6,4.0,5.5,1.58,3.9,5.75,2.15,3.65,3.25,1.62,4.01,6.08,1.5,4.2,5.8,1.57,3.75,6.5,1.64,4.2,6.5,1.6,3.98,5.97,2.08,1.73,2.11,1.8,2.13,1.85,2.06,1.79,-1.0,2.09,1.81,2.11,1.83,2.12,1.84,2.06,1.8,1.65,4.0,5.25,1.65,3.75,5.5,2.25,3.65,3.25,1.67,3.88,5.73,1.53,3.8,6.0,1.6,3.75,6.0,1.67,4.1,6.0,1.63,3.86,5.65,2.05,1.75,2.11,1.79,2.17,1.83,2.06,1.77,-0.75,1.86,2.04,1.88,2.06,1.88,2.09,1.82,2.03,2,0,0.043760469011725256,0.5987963891675026,0.24072216649949849,0.16048144433299902,2024.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2024-01-13,16:00,Monaco,Reims,1,3,A,0,1,A,9,12,5,5,11,9,6,6,3,2,0,0,1.7,4.0,4.5,1.73,4.1,4.2,2.15,3.65,3.25,1.76,4.08,4.46,1.7,4.0,4.2,1.73,3.9,4.5,1.81,4.22,4.6,1.75,4.11,4.35,1.6,2.3,1.66,2.31,1.67,2.42,1.61,2.35,-0.75,1.99,1.91,2.0,1.91,2.0,1.95,1.94,1.91,1.67,4.0,4.75,1.66,4.1,4.8,2.25,3.65,3.25,1.71,4.18,4.87,1.67,4.0,4.4,1.67,4.0,4.8,1.72,4.31,5.0,1.69,4.11,4.79,1.62,2.25,1.65,2.34,1.68,2.47,1.62,2.31,-0.75,1.89,2.04,1.9,2.02,1.9,2.06,1.85,2.0,4,-2,0.044622631332925655,0.547019138097205,0.23291569140391943,0.22006517049887564,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2024-01-13,20:00,Rennes,Nice,2,0,H,1,0,H,15,9,5,2,13,11,6,6,1,0,0,0,2.38,3.25,3.1,2.3,3.2,3.2,2.15,3.65,3.25,2.43,3.27,3.17,2.25,3.25,3.1,2.38,3.1,3.2,2.44,3.37,3.23,2.37,3.26,3.14,2.25,1.62,2.36,1.64,2.38,1.7,2.28,1.65,-0.25,2.06,1.84,2.08,1.84,2.08,1.91,2.02,1.84,2.45,3.3,3.0,2.4,3.1,3.1,2.25,3.65,3.25,2.47,3.21,3.21,2.3,3.25,3.0,2.45,3.13,3.0,2.52,3.34,3.49,2.41,3.2,3.13,2.25,1.62,2.32,1.67,2.39,1.69,2.28,1.64,-0.25,2.13,1.81,2.11,1.83,2.17,1.91,2.05,1.81,2,2,0.04716073210732863,0.4029380737195132,0.2929335075813639,0.304128418699123,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2024-01-14,12:00,Lille,Lorient,3,0,H,1,0,H,24,1,10,0,10,22,7,1,1,4,0,0,1.4,5.0,7.0,1.38,5.0,7.75,2.15,3.65,3.25,1.38,5.04,8.5,1.35,4.8,8.0,1.33,4.5,8.5,1.43,5.2,9.0,1.38,4.95,8.23,1.73,2.08,1.75,2.16,1.81,2.17,1.74,2.12,-1.25,1.88,2.02,1.88,2.03,1.92,2.05,1.86,1.99,1.29,5.75,9.0,1.28,5.5,11.5,2.25,3.65,3.25,1.29,5.8,11.94,1.25,5.5,12.0,1.25,5.5,13.0,1.33,6.3,13.0,1.28,5.66,11.59,1.75,2.05,1.81,2.09,1.81,2.25,1.75,2.08,-1.5,1.91,2.02,1.9,2.03,1.93,2.12,1.87,2.0,3,3,0.04816456604718011,0.6913396089052708,0.19273710308874215,0.11592328800598707,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2024-01-14,14:00,Brest,Montpellier,2,0,H,0,0,D,26,9,9,4,6,7,3,3,1,2,0,0,1.83,3.75,4.2,1.82,3.7,4.2,2.15,3.65,3.25,1.88,3.65,4.34,1.8,3.6,4.2,1.8,3.4,4.2,1.92,3.8,4.42,1.86,3.67,4.21,1.99,1.91,1.99,1.9,2.02,1.97,1.94,1.89,-0.5,1.88,2.02,1.89,2.02,1.89,2.04,1.86,2.0,1.8,3.75,4.5,1.83,3.6,4.33,2.25,3.65,3.25,1.82,3.67,4.79,1.73,3.6,4.5,1.75,3.6,4.8,1.84,3.8,5.0,1.8,3.66,4.65,2.05,1.85,2.07,1.85,2.1,1.9,2.03,1.81,-0.75,2.09,1.84,2.09,1.85,2.09,1.88,2.02,1.83,2,2,0.04764366384624941,0.5131844224860915,0.26008801793573033,0.22672755957817822,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2024-01-14,14:00,Metz,Toulouse,0,1,A,0,1,A,14,4,2,2,20,18,5,2,3,2,1,0,2.9,3.2,2.45,2.95,3.2,2.45,2.15,3.65,3.25,3.16,3.02,2.59,2.9,3.1,2.45,2.9,3.0,2.45,3.2,3.25,2.62,3.04,3.14,2.51,2.3,1.6,2.38,1.63,2.38,1.68,2.28,1.64,0.25,1.73,2.08,1.75,2.18,1.77,2.19,1.75,2.11,2.88,3.2,2.5,2.95,3.1,2.5,2.25,3.65,3.25,3.0,3.12,2.68,2.88,3.1,2.45,2.9,3.1,2.55,3.14,3.29,2.7,2.97,3.1,2.58,2.3,1.6,2.42,1.63,2.45,1.66,2.36,1.6,0.0,2.07,1.86,2.08,1.85,2.12,1.87,2.08,1.81,1,-1,0.04582508050266254,0.31453383032557247,0.3045168293597899,0.3809493403146376,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2024-01-14,14:00,Nantes,Clermont,1,2,A,0,1,A,20,15,9,6,10,5,11,5,1,1,1,0,1.95,3.5,3.8,1.98,3.5,3.7,2.15,3.65,3.25,2.0,3.44,4.11,1.91,3.4,3.9,1.91,3.2,3.9,2.04,3.6,4.21,1.98,3.45,3.96,2.15,1.67,2.23,1.7,2.25,1.78,2.15,1.72,-0.5,1.99,1.91,2.01,1.9,2.01,1.93,1.97,1.89,1.91,3.6,3.8,1.93,3.5,3.9,2.25,3.65,3.25,1.94,3.62,4.19,1.91,3.4,3.9,1.9,3.4,4.2,1.96,3.72,4.33,1.92,3.57,4.09,1.98,1.92,1.97,1.93,2.09,1.94,1.99,1.84,-0.5,1.94,1.99,1.95,1.97,1.98,2.0,1.93,1.94,3,-1,0.04743083003952586,0.4821802935010482,0.2767295597484276,0.2410901467505241,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2024-01-14,16:05,Le Havre,Lyon,3,1,H,1,0,H,14,9,7,2,15,4,3,7,1,0,0,2,3.25,3.25,2.25,3.1,3.4,2.25,2.15,3.65,3.25,3.26,3.29,2.36,3.1,3.25,2.25,3.1,3.13,2.25,3.3,3.4,2.41,3.18,3.32,2.32,2.08,1.73,2.14,1.76,2.16,1.84,2.06,1.78,0.25,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.98,3.1,3.1,2.4,3.1,3.2,2.35,2.25,3.65,3.25,3.19,3.13,2.53,3.1,3.2,2.3,3.13,3.1,2.4,3.43,3.26,2.55,3.13,3.18,2.41,2.25,1.62,2.35,1.66,2.37,1.73,2.25,1.64,0.25,1.79,2.15,1.8,2.15,1.89,2.15,1.8,2.05,4,2,0.046704710840760555,0.30043373794738976,0.28776484538334324,0.41180141666926706,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2024-01-14,19:45,Lens,Paris SG,0,2,A,0,1,A,17,15,5,7,10,8,5,6,0,1,1,0,3.6,4.0,1.85,3.6,3.9,1.93,2.15,3.65,3.25,3.81,4.06,1.9,3.6,3.9,1.83,3.7,3.6,1.85,3.96,4.1,1.95,3.7,3.96,1.91,1.6,2.3,1.63,2.39,1.66,2.43,1.62,2.34,0.5,1.99,1.91,2.0,1.91,2.0,1.96,1.95,1.91,3.4,4.0,1.95,3.5,3.75,1.95,2.25,3.65,3.25,3.83,3.77,1.99,3.7,3.8,1.83,3.6,3.7,1.95,4.11,4.1,2.02,3.68,3.8,1.96,1.65,2.2,1.7,2.27,1.7,2.34,1.65,2.25,0.5,1.92,2.01,1.93,2.0,1.94,2.02,1.91,1.97,2,-2,0.04635573221960643,0.2582967359455786,0.24133785934309115,0.5003654047113303,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2024-01-26,20:00,Lyon,Rennes,2,3,A,0,3,A,12,11,6,5,15,12,3,2,2,2,0,0,2.5,3.4,2.8,2.5,3.3,2.8,2.15,3.65,3.25,2.56,3.35,2.91,2.45,3.4,2.7,2.55,3.25,2.8,2.6,3.5,2.95,2.53,3.35,2.85,2.05,1.75,2.0,1.8,2.1,1.86,2.03,1.8,0.0,1.83,2.07,1.83,2.09,1.87,2.09,1.83,2.05,2.5,3.4,2.75,2.55,3.3,2.75,2.25,3.65,3.25,2.62,3.42,2.83,2.4,3.4,2.75,2.55,3.25,2.8,2.62,3.49,3.06,2.51,3.38,2.84,2.01,1.89,2.01,1.89,2.13,1.92,1.98,1.85,0.0,1.87,2.03,1.88,2.04,1.9,2.15,1.81,2.08,5,-1,0.04464157266507085,0.37836606099035014,0.285751084867339,0.3358828541423108,2024.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2024-01-27,16:00,Nice,Metz,1,0,H,0,0,D,15,2,9,1,10,13,5,2,1,1,0,0,1.4,4.5,9.0,1.42,4.33,8.5,2.15,3.65,3.25,1.41,4.57,8.94,1.4,4.33,8.5,1.4,4.33,9.5,1.47,4.7,10.0,1.41,4.45,8.85,2.08,1.73,2.13,1.77,2.21,1.81,2.11,1.75,-1.25,2.02,1.88,2.01,1.9,2.06,1.9,2.0,1.85,1.44,4.2,8.5,1.46,4.0,8.25,2.25,3.65,3.25,1.45,4.25,9.35,1.4,4.33,8.0,1.4,4.2,9.5,1.52,4.33,9.7,1.45,4.16,8.54,2.3,1.6,2.4,1.63,2.4,1.71,2.29,1.63,-1.0,1.75,2.05,1.82,2.13,1.86,2.15,1.8,2.07,1,1,0.04693330956210984,0.6774260133653275,0.21464509636968804,0.10792889026498438,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2024-01-27,20:00,Marseille,Monaco,2,2,D,1,2,A,22,6,9,5,11,12,10,1,1,3,0,2,2.4,3.6,2.75,2.3,3.6,2.85,2.15,3.65,3.25,2.45,3.68,2.83,2.38,3.7,2.62,2.3,3.4,2.75,2.48,3.85,2.88,2.4,3.66,2.79,1.7,2.1,1.73,2.19,1.77,2.25,1.71,2.16,-0.25,2.05,1.75,2.13,1.79,2.14,1.83,2.08,1.78,2.38,3.6,2.8,2.35,3.6,2.8,2.25,3.65,3.25,2.38,3.61,3.03,2.3,3.7,2.7,2.3,3.5,2.9,2.46,3.73,3.03,2.39,3.61,2.87,1.7,2.1,1.74,2.21,1.77,2.33,1.71,2.17,-0.25,2.06,1.84,2.07,1.86,2.11,1.88,2.05,1.81,4,0,0.048313649450614005,0.39746374273103063,0.26063196244657744,0.34190429482239193,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2024-01-28,12:00,Montpellier,Lille,0,0,D,0,0,D,12,12,7,0,13,16,5,2,4,3,0,1,3.6,3.6,2.0,3.6,3.5,2.0,2.15,3.65,3.25,3.93,3.59,1.99,3.6,3.5,1.95,3.75,3.3,1.93,3.99,3.73,2.04,3.76,3.55,1.99,2.01,1.89,1.99,1.89,2.02,1.92,1.96,1.84,0.5,1.9,2.0,1.91,2.0,1.91,2.02,1.87,1.99,3.8,3.4,2.0,3.75,3.4,2.0,2.25,3.65,3.25,3.83,3.47,2.09,3.7,3.4,1.95,3.75,3.4,2.0,4.15,3.68,2.09,3.82,3.49,2.01,2.06,1.84,2.06,1.85,2.11,1.95,1.99,1.84,0.5,1.84,2.09,1.84,2.1,1.95,2.1,1.86,2.01,0,0,0.05016015046765143,0.2532541790793299,0.2682354122079663,0.4785104087127037,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2024-01-28,14:00,Clermont,Strasbourg,1,1,D,0,1,A,14,6,6,2,12,16,5,2,1,3,0,0,2.75,3.2,2.63,2.7,3.25,2.6,2.15,3.65,3.25,2.83,3.27,2.67,2.7,3.25,2.5,2.75,3.0,2.55,2.88,3.37,2.71,2.79,3.24,2.62,2.2,1.65,2.28,1.68,2.32,1.71,2.22,1.67,0.0,2.01,1.89,2.01,1.9,2.04,1.92,1.99,1.87,3.0,3.3,2.38,3.0,3.3,2.35,2.25,3.65,3.25,3.15,3.33,2.44,3.0,3.3,2.3,3.0,3.2,2.4,3.28,3.4,2.45,3.1,3.32,2.37,2.08,1.73,2.11,1.8,2.24,1.81,2.1,1.75,0.25,1.83,2.1,1.84,2.1,1.88,2.12,1.83,2.03,2,0,0.04874430368971927,0.3417638959344881,0.2942966881658092,0.3639394158997029,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2024-01-28,14:00,Lorient,Le Havre,3,3,D,1,1,D,13,14,6,5,15,21,1,4,4,4,0,0,2.9,3.1,2.63,2.85,3.1,2.6,2.15,3.65,3.25,3.0,3.12,2.63,2.75,3.2,2.5,2.88,3.0,2.5,3.07,3.29,2.65,2.92,3.12,2.59,2.4,1.53,2.46,1.59,2.48,1.64,2.38,1.58,0.0,2.07,1.83,2.09,1.83,2.11,1.86,2.06,1.82,3.1,3.1,2.5,3.1,3.1,2.45,2.25,3.65,3.25,3.25,3.07,2.54,2.88,3.1,2.45,3.13,2.9,2.45,3.34,3.14,2.61,3.14,3.07,2.5,2.6,1.48,2.69,1.52,2.69,1.58,2.52,1.53,0.25,1.81,2.13,1.81,2.15,1.85,2.17,1.78,2.09,6,0,0.04907896003786405,0.32644421103660015,0.3055183000727155,0.3680374888906844,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2024-01-28,14:00,Reims,Nantes,0,0,D,0,0,D,10,7,1,5,8,16,6,2,3,2,0,0,1.8,3.75,4.33,1.85,3.7,4.1,2.15,3.65,3.25,1.83,3.76,4.5,1.8,3.7,4.0,1.75,3.5,4.2,1.89,3.88,4.6,1.83,3.72,4.29,1.92,1.98,1.89,2.0,1.95,2.01,1.88,1.92,-0.5,1.83,2.07,1.83,2.08,1.85,2.09,1.83,2.03,1.95,3.4,4.0,2.0,3.4,3.7,2.25,3.65,3.25,1.98,3.5,4.18,1.91,3.4,4.0,1.95,3.4,4.0,2.1,3.65,4.36,2.01,3.45,3.88,2.07,1.83,2.04,1.87,2.13,1.89,2.02,1.82,-0.5,2.0,1.93,1.99,1.93,2.09,1.97,2.02,1.86,0,0,0.04836552483300238,0.521238131632323,0.25641553249654603,0.2223463358711308,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2024-01-28,16:05,Toulouse,Lens,0,2,A,0,1,A,13,13,4,5,11,14,10,7,3,3,0,0,3.6,3.6,2.0,3.5,3.4,2.1,2.15,3.65,3.25,3.54,3.63,2.1,3.4,3.6,2.0,3.5,3.3,2.0,3.67,3.7,2.14,3.54,3.55,2.06,1.99,1.91,1.99,1.9,2.02,1.92,1.95,1.86,0.25,2.05,1.75,2.09,1.83,2.11,1.84,2.05,1.78,3.5,3.6,2.05,3.4,3.4,2.1,2.25,3.65,3.25,3.71,3.6,2.08,3.5,3.3,2.05,3.6,3.4,2.05,3.72,3.7,2.22,3.55,3.49,2.09,1.92,1.98,1.92,1.99,1.99,1.99,1.91,1.91,0.5,1.83,2.1,1.85,2.09,1.85,2.12,1.8,2.09,2,-2,0.049612909755168744,0.26913338534689607,0.2683752631346513,0.4624913515184525,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2024-01-28,19:45,Paris SG,Brest,2,2,D,2,0,H,10,9,4,6,12,10,7,0,5,3,1,0,1.36,5.5,7.5,1.42,5.0,6.75,2.15,3.65,3.25,1.4,5.45,6.98,1.36,5.0,7.0,1.36,4.6,7.5,1.44,5.6,7.75,1.4,5.12,7.12,1.53,2.4,1.58,2.48,1.61,2.5,1.56,2.41,-1.25,1.89,2.01,1.87,2.05,1.91,2.05,1.86,1.97,1.44,5.0,6.0,1.44,4.75,6.75,2.25,3.65,3.25,1.45,4.96,7.17,1.36,5.0,7.0,1.4,4.75,7.5,1.46,5.32,8.0,1.42,4.96,7.06,1.57,2.35,1.6,2.46,1.62,2.53,1.57,2.41,-1.25,2.0,1.93,2.0,1.93,2.01,2.05,1.9,1.95,4,0,0.050047652487961614,0.6802412372365199,0.1860034633068609,0.1337552994566191,2024.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2024-02-02,20:00,Strasbourg,Paris SG,1,2,A,0,1,A,20,9,8,5,12,13,3,4,3,1,0,0,6.0,4.5,1.5,6.0,4.6,1.49,2.15,3.65,3.25,6.58,4.66,1.5,6.5,4.4,1.44,7.0,4.5,1.45,7.0,4.82,1.53,6.25,4.63,1.5,1.6,2.3,1.64,2.37,1.67,2.41,1.62,2.34,1.25,1.82,2.11,1.84,2.1,1.87,2.12,1.8,2.07,5.5,4.5,1.55,5.25,4.4,1.55,2.25,3.65,3.25,6.02,4.41,1.56,5.8,4.5,1.5,6.0,4.33,1.5,6.55,4.75,1.57,5.97,4.51,1.53,1.57,2.35,1.64,2.37,1.65,2.47,1.6,2.37,1.0,1.98,1.95,1.98,1.94,2.12,1.97,2.01,1.87,3,-1,0.042649388048956016,0.1534552284151798,0.20714798652157101,0.6393967850632492,2024.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2024-02-03,16:00,Rennes,Montpellier,2,1,H,1,0,H,9,17,3,9,17,12,5,3,4,3,0,0,1.62,4.0,5.5,1.63,4.0,5.25,2.15,3.65,3.25,1.63,4.09,5.56,1.6,4.0,5.0,1.57,4.0,5.75,1.67,4.25,5.75,1.63,4.07,5.33,1.86,2.04,1.84,1.98,1.87,2.08,1.81,1.98,-0.75,1.82,2.11,1.8,2.1,1.84,2.13,1.79,2.07,1.53,4.2,6.5,1.53,4.1,6.25,2.25,3.65,3.25,1.54,4.26,6.79,1.5,4.2,6.5,1.5,4.1,6.5,1.57,4.34,6.9,1.53,4.23,6.53,1.98,1.92,1.96,1.94,2.07,2.0,1.92,1.92,-1.0,1.91,2.02,1.93,2.0,1.93,2.02,1.9,1.96,3,1,0.046814439003575625,0.5860608238259521,0.23471232010719947,0.17922685606684838,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2024-02-03,20:00,Nantes,Lens,0,1,A,0,0,D,7,12,2,4,16,11,2,3,2,2,0,0,3.4,3.3,2.2,3.2,3.4,2.2,2.15,3.65,3.25,3.47,3.36,2.23,3.2,3.5,2.1,3.4,3.3,2.15,3.51,3.56,2.26,3.36,3.38,2.2,2.05,1.75,2.08,1.83,2.1,1.86,2.04,1.8,0.25,2.01,1.92,1.98,1.92,2.01,1.94,1.95,1.88,3.6,3.4,2.05,3.5,3.3,2.15,2.25,3.65,3.25,3.73,3.44,2.13,3.25,3.4,2.1,3.7,3.3,2.05,3.83,3.5,2.17,3.61,3.39,2.11,2.07,1.83,2.07,1.85,2.13,1.86,2.04,1.8,0.5,1.82,2.11,1.8,2.13,1.84,2.15,1.78,2.11,1,-1,0.04802249033018269,0.2839815465460878,0.28230118236534174,0.43371727108857044,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2024-02-04,12:00,Monaco,Le Havre,1,1,D,0,0,D,17,3,5,0,16,11,9,4,3,2,0,0,1.45,4.5,7.0,1.47,4.5,6.25,2.15,3.65,3.25,1.49,4.56,6.8,1.44,4.5,6.5,1.44,4.1,6.5,1.53,4.7,7.0,1.48,4.55,6.58,1.73,2.08,1.77,2.13,1.79,2.19,1.74,2.12,-1.25,2.11,1.82,2.13,1.78,2.13,1.83,2.07,1.79,1.57,4.0,5.75,1.57,4.2,5.5,2.25,3.65,3.25,1.59,4.23,6.0,1.5,4.33,5.8,1.55,4.1,5.75,1.62,4.4,6.13,1.58,4.21,5.7,1.73,2.08,1.77,2.15,1.78,2.2,1.72,2.13,-1.0,2.03,1.9,2.02,1.91,2.04,1.97,1.98,1.88,2,0,0.04743157934647302,0.6450785798316793,0.2098277578353594,0.14509366233296128,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2024-02-04,14:00,Lille,Clermont,4,0,H,4,0,H,23,4,13,3,8,10,12,1,0,1,0,0,1.4,4.5,8.5,1.39,4.75,8.0,2.15,3.65,3.25,1.42,4.81,7.95,1.36,4.75,7.5,1.36,4.33,8.0,1.45,5.0,9.0,1.41,4.72,7.88,1.85,2.05,1.85,2.04,1.87,2.12,1.81,2.02,-1.25,1.95,1.98,1.95,1.95,1.97,1.98,1.91,1.92,1.4,4.75,7.5,1.44,4.5,7.0,2.25,3.65,3.25,1.44,4.75,7.93,1.36,4.75,7.5,1.4,4.5,8.0,1.46,5.1,8.5,1.42,4.69,7.65,1.75,2.05,1.88,2.02,1.9,2.12,1.8,2.04,-1.25,2.06,1.87,2.02,1.9,2.06,1.96,1.98,1.87,4,4,0.047987818235181834,0.6767443722297833,0.2021630433991514,0.12109258437106528,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2024-02-04,14:00,Metz,Lorient,1,2,A,1,1,D,10,12,3,4,12,13,4,3,3,1,0,0,2.25,3.1,3.5,2.25,3.2,3.3,2.15,3.65,3.25,2.28,3.11,3.66,2.15,3.3,3.25,2.15,3.0,3.4,2.31,3.34,3.73,2.26,3.14,3.47,2.5,1.5,2.52,1.57,2.55,1.63,2.47,1.55,-0.25,1.93,2.0,1.93,1.97,1.97,2.0,1.9,1.92,2.05,3.2,4.0,2.05,3.1,3.9,2.25,3.65,3.25,2.1,3.16,4.24,1.95,3.2,4.0,2.0,3.13,4.2,2.28,3.26,4.5,2.06,3.17,4.05,2.5,1.5,2.63,1.54,2.72,1.59,2.51,1.53,-0.25,1.73,2.08,1.78,2.17,1.86,2.24,1.75,2.11,3,-1,0.049133651726158245,0.4217554888056236,0.3035564983123278,0.27468801288204875,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2024-02-04,14:00,Reims,Toulouse,2,3,A,0,3,A,17,9,5,4,13,16,10,6,2,3,0,0,1.75,3.5,4.75,1.73,3.8,4.6,2.15,3.65,3.25,1.8,3.73,4.69,1.7,3.8,4.4,1.73,3.5,4.4,1.83,3.95,4.8,1.78,3.72,4.55,1.98,1.92,1.97,1.92,1.99,1.97,1.92,1.9,-0.75,2.06,1.87,2.05,1.86,2.06,1.9,1.99,1.84,1.85,3.4,4.5,1.82,3.6,4.33,2.25,3.65,3.25,1.85,3.69,4.63,1.75,3.6,4.4,1.8,3.5,4.5,1.9,3.8,4.76,1.82,3.62,4.46,1.99,1.91,1.97,1.93,2.03,1.97,1.93,1.89,-0.5,1.86,2.07,1.85,2.08,1.86,2.11,1.83,2.04,5,-1,0.05039517689028372,0.534844185473321,0.25592006724261057,0.20923574728406844,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2024-02-04,16:05,Brest,Nice,0,0,D,0,0,D,17,13,2,1,12,12,3,5,3,1,0,0,2.45,3.25,3.0,2.45,3.25,2.9,2.15,3.65,3.25,2.51,3.15,3.15,2.4,3.2,2.9,2.38,3.0,3.0,2.57,3.26,3.2,2.48,3.17,3.03,2.35,1.57,2.49,1.58,2.5,1.66,2.37,1.59,-0.25,2.14,1.8,2.14,1.79,2.15,1.82,2.09,1.76,2.8,3.0,2.8,2.8,2.85,2.87,2.25,3.65,3.25,2.98,2.84,2.95,2.62,2.88,2.9,2.8,2.8,2.88,2.98,3.05,3.05,2.81,2.87,2.89,2.88,1.4,3.1,1.41,3.1,1.49,2.91,1.41,0.0,1.98,1.95,1.97,1.95,1.99,2.05,1.91,1.96,0,0,0.04871622300115419,0.38449467797655035,0.3008034073759763,0.3147019146474735,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2024-02-04,19:45,Lyon,Marseille,1,0,H,1,0,H,12,8,7,1,14,10,3,2,2,1,0,0,2.9,3.4,2.45,2.75,3.4,2.5,2.15,3.65,3.25,2.91,3.38,2.54,2.7,3.4,2.45,2.75,3.25,2.4,2.98,3.5,2.58,2.83,3.39,2.5,1.95,1.95,1.93,1.95,1.98,1.98,1.91,1.91,0.0,2.14,1.8,2.1,1.83,2.14,1.86,2.07,1.81,2.9,3.4,2.45,2.8,3.3,2.5,2.25,3.65,3.25,2.92,3.35,2.58,2.8,3.3,2.4,2.88,3.25,2.5,2.92,3.44,2.69,2.83,3.35,2.56,2.02,1.88,2.02,1.89,2.06,1.91,1.98,1.86,0.0,2.14,1.8,2.09,1.85,2.14,1.89,2.05,1.84,1,1,0.048342141196827004,0.33706256437994414,0.28138261274195925,0.3815548228780968,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2024-02-09,20:00,Marseille,Metz,1,1,D,0,0,D,18,7,6,3,12,16,6,3,2,0,1,0,1.4,4.75,7.0,1.42,4.4,7.75,2.15,3.65,3.25,1.43,4.64,8.45,1.33,4.8,8.5,1.4,4.4,8.5,1.47,4.8,9.5,1.42,4.55,8.16,2.0,1.9,2.05,1.86,2.05,1.91,1.98,1.85,-1.25,2.08,1.85,2.05,1.88,2.11,1.91,2.01,1.85,1.4,4.75,7.5,1.43,4.5,7.5,2.25,3.65,3.25,1.43,4.73,8.57,1.35,4.5,9.0,1.4,4.4,8.5,1.45,4.87,9.0,1.42,4.56,8.09,1.91,1.99,1.93,1.99,1.99,1.99,1.9,1.92,-1.25,2.03,1.9,2.03,1.92,2.05,1.92,1.98,1.86,2,0,0.04655459150073904,0.6728988223183184,0.2100035885037389,0.11709758917794265,2024.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
